Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$4.31,-0.18,-4.009%,232234872.0,United States,2020.0,220552,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.16,0.04,0.493%,179133844.0,United States,2021.0,172475,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.61,-1.15,-2.026%,17464659554.0,United States,2021.0,5517986,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$20.95,-0.3388,-1.591%,32048200.0,United States,2021.0,15103,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.60,-0.09,-2.439%,1483264242.0,United States,2021.0,2065910,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.87,0.16,0.557%,4418911603.0,United States,2024.0,521449,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$32.85,-1.19,-3.496%,4239795729.0,United States,2020.0,4293508,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2762,-0.0018,-0.647%,14010152.0,United States,2022.0,131728,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$12.075,-0.095,-0.781%,485142020.0,United States,2021.0,138678,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.09,-0.07,-0.858%,451771205.0,United States,2022.0,29384,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.12,-0.14,-2.662%,296357294.0,United States,2021.0,74191,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.96,-0.2,-3.876%,135331194.0,United States,2021.0,1322248,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.90,-0.83,-4.961%,169182249.0,,2021.0,15932,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$3.13,-0.1,-3.096%,155133398.0,United States,2021.0,212483,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$115.295,-8.435,-6.817%,18287038297.0,United States,2024.0,4343360,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4057,0.0367,9.946%,0.0,United States,2022.0,911067,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$24.295,-0.645,-2.586%,4469887733.0,United States,2020.0,1540153,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$30.50,-1.5,-4.688%,109430706.0,United States,2020.0,104403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.97,0.4,2.745%,2869690512.0,United States,2021.0,1555261,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.915,-0.095,-1.355%,3755013629.0,United States,2021.0,2410440,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.14,-0.44,-1.237%,3531452422.0,United States,2021.0,189518,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$6.66,0.09,1.37%,362352798.0,United States,2024.0,220848,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.1444,0.1344,3.352%,579494278.0,United States,2021.0,28280,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$10.11,-0.08,-0.785%,50962690.0,United States,2020.0,24275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.505,-0.125,-7.669%,79378372.0,United States,2020.0,1076028,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.17,-0.01,-0.847%,6356372.0,United States,2021.0,86970,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.0751,0.0851,2.846%,3542973.0,United States,2024.0,51958,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.625,0.065,1.826%,248485993.0,United States,2022.0,603194,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.765,0.075,2.033%,605398736.0,United States,2021.0,686839,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.62,0.25,7.418%,383136416.0,United States,2022.0,5702006,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.3801,0.1201,3.684%,9438726.0,United States,2020.0,38147,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.61,-0.09,-0.415%,5257761774.0,United States,2024.0,1171094,,
AMWL,American Well Corporation Class A Common Stock,$10.955,-0.015,-0.137%,167828727.0,United States,2020.0,27263,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.45,-0.13,-8.228%,37603165.0,United States,2021.0,18434,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.145,-0.095,-2.241%,441830078.0,United States,2020.0,740136,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.68,-0.16,-3.306%,126220386.0,United States,2024.0,48757,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,0.0,0.00%,37348613.0,United States,2022.0,140032,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.948,-0.162,-3.17%,68268753.0,United States,2020.0,197969,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.115,0.045,0.447%,237816516.0,United States,2021.0,29139,Finance,Real Estate
APG,APi Group Corporation Common Stock,$38.07,-0.07,-0.184%,10460713564.0,United States,2020.0,520577,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.975,-0.235,-0.584%,2339065090.0,United States,2023.0,272269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.90,-0.37,-3.991%,1983840892.0,United States,2022.0,13456086,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$364.59,2.07,0.571%,122353415820.0,United States,2021.0,2381290,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.44,0.0,0.00%,0.0,United States,2022.0,32968,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.42,-0.83,-5.443%,2058207192.0,,2024.0,292564,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.35,-0.09,-6.25%,64078761.0,United States,2022.0,12535,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$12.265,0.015,0.122%,1723596844.0,United States,2021.0,1013802,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$29.75,0.34,1.156%,1732235370.0,United States,2021.0,402271,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.84,0.24,1.765%,1619897139.0,United States,2020.0,1534281,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.035,0.065,0.933%,1068918871.0,United States,2020.0,2755958,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.94,-0.31,-4.96%,144278608.0,United States,2024.0,77120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.71,-0.64,-3.145%,4508134292.0,United States,2020.0,1927192,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.39,-0.1,-6.711%,8692664.0,United States,2022.0,423535,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.444,0.984,1.774%,3917049743.0,United States,2020.0,777174,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.83,0.21,3.172%,487594431.0,United States,2022.0,2430469,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$1.115,0.055,5.189%,4867171.0,United States,2023.0,8020466,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$5.738,-0.162,-2.746%,2225885.0,,2024.0,126930,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.552,-0.0029,-0.523%,21345328.0,United States,2020.0,72625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.8599,-0.8101,-14.287%,243708132.0,United States,2024.0,79104,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.765,-0.695,-1.599%,3553602707.0,United States,2023.0,173695,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.85,-0.11,-1.58%,11771210462.0,United States,2021.0,6010367,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.935,-0.165,-2.037%,396364883.0,United States,2021.0,89501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4862,-0.0068,-1.379%,2758541.0,United States,2021.0,49594,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.865,-0.075,-1.518%,940040486.0,United States,2021.0,104225,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.585,0.335,1.229%,929536186.0,United States,2024.0,57447,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.51,0.09,0.864%,2162179934.0,United States,2021.0,791631,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.11,0.01,0.323%,262680113.0,United States,2020.0,275186,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.16,0.1,0.829%,862323567.0,United States,2020.0,214364,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.00,0.04,0.671%,215638896.0,United States,2024.0,26264,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.595,0.035,1.367%,74929361.0,United States,2021.0,58750,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.34,1.592,33.53%,40999842.0,,2024.0,73967,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$50.51,-0.58,-1.135%,7223718663.0,United States,2020.0,603286,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2578,0.0057,2.261%,1965997.0,,2023.0,1457373,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.915,-0.025,-1.289%,333122232.0,United States,2020.0,346116,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.3729,-0.1371,-0.783%,909435770.0,United States,2021.0,911360,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.1678,-0.0522,-1.237%,1044391902.0,United States,2021.0,27643607,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.4925,-0.0021,-0.425%,23810195.0,United States,2020.0,658328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.635,-0.335,-2.799%,633125727.0,United States,2024.0,207507,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.01,0.1095,12.16%,146921968.0,United States,2020.0,441094,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.465,-0.035,-1.40%,139482180.0,United States,2020.0,611903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.935,-0.355,-1.35%,2147563936.0,United States,2020.0,407851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.12,-0.03,-1.395%,56530796.0,United States,2021.0,69399,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.28,0.38,9.744%,179332000.0,,2023.0,52615,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.81,-0.15,-1.369%,163775824.0,United Kingdom,2021.0,37297,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.8899,-0.2501,-6.041%,828790057.0,United States,2020.0,2714778,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.3827,-0.2173,-8.358%,20760827.0,United States,2023.0,278597,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.095,0.015,1.389%,8485386.0,United States,2021.0,114633,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.8503,-0.1897,-1.576%,46955724.0,,2022.0,3363,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7164,0.0861,13.66%,11164833.0,United States,2022.0,311868,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.185,-0.035,-0.563%,484780176.0,United States,2020.0,477870,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.39,0.09,1.698%,193224698.0,United States,2024.0,214179,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.45,0.09,1.415%,51163787.0,United States,2021.0,49797,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.3117,0.3117,7.793%,2383741.0,United States,2021.0,405408,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$26.585,0.135,0.51%,2249099002.0,,2024.0,395014,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.6599,0.3499,3.094%,0.0,United States,2023.0,29685,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.62,-0.05,-0.517%,219300156.0,United States,2021.0,36994,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.71,-0.01,-0.269%,949500552.0,United States,2021.0,1178456,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.42,0.09,1.422%,285048000.0,United States,2021.0,157120,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.475,-0.025,-0.333%,808663328.0,United States,2021.0,1139059,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.43,-0.05,-1.116%,160537383.0,United States,2021.0,335985,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.5301,0.0151,2.932%,20107628.0,United States,2021.0,203334,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.69,-0.06,-0.511%,0.0,United States,2021.0,5941,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.025,0.175,1.104%,3021469906.0,United States,2020.0,830341,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.48,-0.13,-8.075%,8710117.0,United States,2021.0,697591,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.67,0.04,0.273%,460254629.0,United States,2022.0,59499,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.1501,0.2001,2.879%,49504425.0,United States,2021.0,7806,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.09,0.12,6.091%,16413192.0,United States,2023.0,141895,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.45,-0.09,-3.543%,54635105.0,United States,2024.0,31563,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5101,-0.0114,-2.186%,19523058.0,United States,2021.0,188444,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.72,0.33,1.051%,1035937866.0,,2024.0,58084,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$75.895,-0.925,-1.204%,9773940096.0,United States,2022.0,524159,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.85,-0.04,-1.384%,606317171.0,United States,2022.0,419770,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.995,0.015,0.188%,968067835.0,United States,2021.0,115102,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.165,-0.015,-0.688%,213364210.0,United States,2021.0,163419,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$60.30,-0.61,-1.001%,9297772233.0,United States,2021.0,1025414,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$45.65,0.08,0.176%,4724085868.0,United States,2021.0,555306,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.85,-0.15,-1.875%,102638185.0,United States,2020.0,2805,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.318,0.001,0.315%,10283341.0,United States,2021.0,113377,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.98,-0.37,-0.798%,13897451506.0,United States,2020.0,741121,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.8426,0.2626,16.62%,11372411.0,United States,2021.0,42813,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.78,0.06,3.488%,107495683.0,United States,2022.0,472596,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.85,-0.04,-1.028%,160290900.0,United States,2024.0,167303,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.805,1.255,5.824%,3970953168.0,United States,2024.0,1425407,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.28,-0.09,-3.797%,4407557.0,,2021.0,2529,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$16.63,-0.1,-0.598%,192874491.0,United States,2023.0,22245,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.05,0.08,0.802%,815603398.0,United States,2021.0,133411,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.27,0.32,1.233%,460508398.0,United States,2021.0,27599,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.40,0.0,0.00%,0.0,Sweden,2022.0,11,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$6.57,-0.15,-2.232%,0.0,United States,2025.0,286741,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.685,0.075,2.874%,102032688.0,United States,2021.0,398912,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.875,-0.185,-2.62%,223269317.0,United States,2021.0,494801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.765,-0.125,-4.325%,37277501.0,United States,2023.0,57378,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.045,-0.395,-7.261%,0.0,United States,2024.0,14778,,
CARR,Carrier Global Corporation Common Stock ,$69.995,0.115,0.165%,62801429133.0,United States,2020.0,3410348,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$46.07,0.62,1.364%,11835142330.0,United States,2023.0,1465283,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.09,-0.06,-5.217%,5058562.0,United States,2024.0,54162,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$124.065,0.055,0.044%,14215332217.0,United States,2023.0,1175595,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.20,-0.05,-0.177%,867129470.0,United States,2021.0,41206,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$22.97,-0.1,-0.433%,822882885.0,United States,2024.0,279190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.495,0.075,0.307%,160731707.0,,2024.0,8069,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.625,-0.115,-3.075%,255884976.0,United States,2020.0,958500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.516,-0.094,-1.235%,60595187.0,United States,2022.0,254,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$39.63,1.14,2.962%,1609294564.0,United States,2021.0,273757,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0436,-0.0064,-12.80%,4484172.0,United States,2022.0,23055354,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.3872,0.0372,1.583%,6206720.0,United States,2021.0,785612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$13.305,0.095,0.719%,2141769887.0,United States,2020.0,1122993,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.565,0.255,0.901%,9369174347.0,United States,2021.0,2799542,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.6899,0.1499,1.988%,51004354.0,United States,2022.0,1972,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.58,0.02,0.189%,616047934.0,United States,2021.0,204877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7665,-0.0196,-2.493%,31846538.0,United States,2021.0,664792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.51,-0.28,-10.036%,15130308.0,,2024.0,226665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.86,0.33,5.967%,2038143881.0,United States,2020.0,16117986,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.00,-0.1,-1.961%,16061165.0,United States,2021.0,81309,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.455,-0.005,-0.044%,610390477.0,United States,2021.0,224519,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.61,-0.21,-1.06%,920691951.0,Netherlands,2023.0,130129,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7387,-0.0223,-2.93%,9660735.0,,2021.0,319739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.74,-0.0999,-0.844%,50980093.0,United States,2021.0,4351,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.795,-0.025,-1.374%,120666649.0,United States,2021.0,497480,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.8697,0.5397,3.521%,1398612658.0,United States,2020.0,728103,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.545,0.065,1.868%,494040619.0,United States,2021.0,235889,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$56.34,-0.52,-0.915%,11193244877.0,United States,2021.0,1103422,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.22,0.0,0.00%,25923850.0,United States,2022.0,16169,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.90,-0.0084,-0.925%,67498481.0,United States,2021.0,44299,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.62,0.07,4.516%,32796681.0,United States,2021.0,20343,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$38.35,1.26,3.397%,2175669861.0,United States,2021.0,436471,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.9422,2.2022,22.61%,24552327.0,United States,2020.0,218181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
