Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.58,-0.05,-0.519%,225131677.0,United States,2021.0,73176,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.55,0.14,0.407%,14347223533.0,United States,2020.0,972572,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$38.78,0.64,1.678%,2308730769.0,United States,2023.0,405471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.445,0.265,2.887%,2122458799.0,United States,2022.0,20130459,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$357.32,22.22,6.631%,120912392815.0,United States,2021.0,5478995,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.80,0.02,1.124%,20836769.0,,2025.0,41330,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$14.53,0.36,2.541%,2078424394.0,United States,2024.0,265914,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.685,-0.085,-1.473%,270384012.0,United States,2022.0,72176,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.79,-0.42,-4.56%,1238807416.0,United States,2021.0,2993754,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$22.95,-0.08,-0.347%,1357150338.0,United States,2021.0,818386,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.84,0.83,5.53%,1888155308.0,United States,2020.0,1151619,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.40,-0.07,-0.937%,1128848081.0,United States,2020.0,4778208,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.15,0.11,5.392%,52380706.0,United States,2024.0,269870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.18,0.3,2.161%,3336868612.0,United States,2020.0,2085848,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3219,-0.0081,-2.455%,15942410.0,United States,2022.0,740725,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.50,0.45,2.244%,964866817.0,,2025.0,93280,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.585,-0.0032,-0.544%,5281875.0,United States,2022.0,104934,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.97,0.31,0.612%,3388268774.0,United States,2020.0,952615,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.9401,0.4201,5.586%,595998532.0,United States,2022.0,3443436,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$6.09,-0.57,-8.559%,96051748.0,United States,2023.0,2587441,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2025,-0.0015,-0.735%,3158384.0,,2024.0,519297,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4024,-0.0324,-7.452%,15710680.0,United States,2020.0,183273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$12.40,-0.89,-6.697%,150055785.0,United States,2025.0,33072,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.14,-0.03,-1.382%,124923544.0,United States,2024.0,13668,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.73,-0.06,-0.159%,3118909890.0,United States,2023.0,310677,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.635,0.405,7.744%,9967609887.0,United States,2021.0,16068361,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.76,0.36,5.625%,339816804.0,United States,2021.0,124156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.1606,0.1806,4.538%,2581386.0,United States,2021.0,28103,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.075,0.015,0.369%,795007504.0,United States,2021.0,197543,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.87,0.24,1.11%,748228709.0,United States,2024.0,118954,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.84,0.01,0.102%,2031428483.0,United States,2021.0,796113,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.745,0.075,2.044%,320495134.0,United States,2020.0,221858,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.05,-0.09,-0.741%,850949467.0,United States,2020.0,135866,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.06,-0.12,-3.774%,110349986.0,United States,2024.0,137729,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.00,-0.02,-0.398%,33249260.0,,2024.0,5001,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2256,-0.0058,-2.506%,3717065.0,,2023.0,1299887,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.22,-0.75,-6.837%,500914853.0,United States,2024.0,117029,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8945,-0.028,-3.035%,151464386.0,United States,2020.0,401692,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.285,-0.015,-0.062%,1313440771.0,United States,2021.0,322660,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.80,0.36,5.59%,1980083874.0,United States,2021.0,108844815,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$12.89,0.22,1.736%,558862462.0,United States,2025.0,138751,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3927,0.0092,2.399%,22940804.0,United States,2020.0,555285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.32,0.61,6.282%,562813770.0,United States,2024.0,415841,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3064,-0.0022,-0.713%,44906913.0,United States,2020.0,497202,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.975,0.105,3.659%,169166339.0,United States,2020.0,1119159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.1415,-0.0185,-0.087%,2125927803.0,United States,2020.0,1366758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.22,-0.02,-1.613%,41247843.0,United States,2021.0,37052,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.50,-0.1,-0.735%,205260548.0,United Kingdom,2021.0,8672,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.845,0.035,1.934%,456248076.0,United States,2020.0,2177092,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.50,-0.01,-0.662%,14123288.0,United States,2023.0,96201,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.86,0.0,0.00%,8123729.0,United States,2021.0,81455,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.2661,-0.0239,-0.18%,54018259.0,,2022.0,1874,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2884,-0.0184,-5.997%,7858745.0,United States,2022.0,892861,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.89,-0.01,-0.204%,391680912.0,United States,2020.0,398801,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.63,0.07,1.535%,165985671.0,United States,2024.0,79780,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.93,-0.22,-1.811%,96127037.0,United States,2021.0,27078,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.61,0.02,1.258%,2405633.0,United States,2021.0,125317,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.50,0.82,3.616%,1990646766.0,United States,2024.0,401239,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.48,0.1,1.066%,205913421.0,United States,2021.0,10948,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.60,0.13,3.746%,930683567.0,United States,2021.0,2120615,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.155,-0.005,-0.097%,283009500.0,United States,2021.0,127243,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.675,0.155,2.377%,689470389.0,United States,2021.0,1271543,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.895,-0.105,-5.25%,71199414.0,United States,2021.0,599207,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$41.16,0.54,1.329%,177126545.0,,2025.0,27716753,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3461,-0.0042,-1.199%,14878631.0,United States,2021.0,284864,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.165,0.135,0.842%,3056481465.0,United States,2020.0,864367,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.83,-0.35,-8.373%,9454688.0,United States,2021.0,307016,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.015,0.085,0.61%,440819878.0,United States,2022.0,41438,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.96,-0.05,-1.247%,27740651.0,United States,2021.0,1032,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.72,0.03,1.115%,26070572.0,United States,2023.0,59912,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.155,-0.035,-2.941%,25855381.0,United States,2024.0,38951,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.865,-0.325,-5.25%,11243117.0,United States,2021.0,52265,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.805,0.555,1.669%,1104161999.0,United States,2024.0,83084,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$58.52,0.58,1.001%,7431847586.0,United States,2022.0,1823326,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.48,-0.08,-5.128%,315567136.0,United States,2022.0,320639,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.475,0.045,0.431%,1296562336.0,United States,2021.0,808003,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.4938,-0.0062,-0.413%,148355555.0,United States,2021.0,12162,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$63.535,0.205,0.324%,10450390301.0,United States,2021.0,1582423,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.95,0.48,1.813%,2846239897.0,United States,2021.0,848850,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.01,0.17,2.168%,104201802.0,United States,2020.0,1042,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.36,0.06,2.609%,4865798.0,United States,2021.0,102424,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$57.27,0.92,1.633%,17374654954.0,United States,2020.0,1388830,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.2209,0.0309,2.597%,7514303.0,United States,2021.0,1549,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.46,-0.07,-1.266%,351145688.0,United States,2022.0,1101671,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.59,0.01,0.633%,66958121.0,United States,2024.0,23079,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.27,-0.04,-0.197%,3531951177.0,United States,2024.0,845478,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.68,0.01,0.064%,165090706.0,United States,2023.0,23882,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.79,-0.18,-2.582%,557760116.0,United States,2021.0,208489,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.88,0.42,1.379%,532157171.0,United States,2021.0,37773,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.87,0.06,2.135%,291832839.0,United States,2025.0,212945,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.201,0.041,1.898%,84793877.0,United States,2021.0,136459,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.33,0.52,8.95%,317149958.0,United States,2021.0,773592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$27.835,1.325,4.998%,7892758574.0,United States,2025.0,437851,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.3009,0.3009,15.045%,32148152.0,United States,2023.0,342515,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.47,-0.03,-2.00%,29636777.0,United States,2024.0,69854,,
CARR,Carrier Global Corporation Common Stock ,$76.515,-0.105,-0.137%,65597062943.0,United States,2020.0,1545825,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$48.01,0.02,0.042%,12517872419.0,United States,2023.0,1762365,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.561,-0.021,-3.608%,4572893.0,United States,2024.0,310189,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$89.65,-2.4,-2.607%,10368916221.0,United States,2023.0,2191403,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.66,0.45,1.717%,824745149.0,United States,2021.0,75283,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.385,0.255,1.581%,592203415.0,United States,2024.0,148995,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.8744,-0.0456,-0.169%,176344895.0,,2024.0,5982,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.3201,0.0901,4.04%,164743533.0,United States,2020.0,1964075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.80,0.0,0.00%,38794363.0,United States,2022.0,7727,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.47,0.7,2.136%,1360876310.0,United States,2021.0,197207,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.32,-0.04,-1.695%,1850040.0,United States,2022.0,184398,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.60,-0.12,-1.376%,4438391.0,United States,2021.0,56467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.09,0.0,0.00%,1799173153.0,United States,2020.0,2775219,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.06,-0.1,-0.414%,8189780417.0,United States,2021.0,3020519,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.80,0.0,0.00%,90370335.0,United States,2022.0,144,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.85,0.15,1.948%,463265136.0,United States,2021.0,153910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6168,0.0494,8.706%,38237311.0,United States,2021.0,4718091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$30.635,0.505,1.676%,11164053817.0,United States,2025.0,1234722,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.065,0.195,3.322%,2251409192.0,United States,2020.0,36446071,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.68,0.33,7.586%,19869937.0,United States,2021.0,184071,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.91,0.08,0.814%,522132768.0,United States,2021.0,128536,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.35,0.25,4.902%,23773094.0,United States,2025.0,10195,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.40,-0.46,-3.577%,581348394.0,Netherlands,2023.0,130414,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.57,-0.19,-25.00%,18121771.0,,2021.0,7098115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.37,-0.13,-1.04%,51713997.0,United States,2021.0,895,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.395,0.025,1.825%,94268195.0,United States,2021.0,145784,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.36,-0.23,-2.398%,226547053.0,,2025.0,135676,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.33,0.12,0.844%,1466214819.0,United States,2020.0,146611,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.145,-0.045,-1.411%,438295556.0,United States,2021.0,346738,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$61.28,-0.3,-0.487%,12079955184.0,United States,2021.0,620397,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.7333,0.0632,9.431%,65780085.0,United States,2021.0,500811,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.57,0.02,1.29%,33482792.0,United States,2021.0,54226,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.92,0.86,2.321%,2151337050.0,United States,2021.0,429508,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.88,0.41,4.329%,34716719.0,United States,2020.0,37726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.685,0.155,2.374%,3484531937.0,United States,2021.0,4531846,Technology,EDP Services
