Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$11.81,0.15,1.286%,2032585099.0,United States,2025.0,2527486,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.08,0.22,5.699%,6465882.0,United States,2021.0,29957,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.9348,-0.0042,-0.447%,4652084.0,United States,2020.0,41442,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.4176,-0.0123,-2.861%,9036864.0,Taiwan,2025.0,311607,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.66,-0.18,-9.783%,65107982.0,United States,2020.0,331971,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$10.79,-0.36,-3.229%,1335143788.0,United States,2023.0,2314839,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.58,-0.02,-0.435%,103482998.0,United States,2021.0,338124,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$87.35,-2.31,-2.576%,28445554928.0,United States,2021.0,9265274,Finance,Finance: Consumer Services
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.71,0.51,15.938%,54199345.0,United States,2025.0,384327,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$1.20,-0.01,-0.826%,497307779.0,United States,2021.0,11904838,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$42.73,0.01,0.023%,7203218467.0,United States,2024.0,1605530,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$15.62,0.16,1.035%,2099108164.0,United States,2020.0,12581569,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$19.67,0.04,0.204%,384980552.0,,2025.0,105433,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.86,0.02,0.226%,377878265.0,United States,2021.0,481562,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.52,-0.08,-1.739%,273186960.0,United States,2022.0,56152,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.94,0.14,0.673%,574197729.0,United States,2025.0,510747,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.88,-0.02,-0.339%,367127620.0,United States,2021.0,282713,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.30,-0.04,-0.922%,137210196.0,United States,2021.0,414746,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.7293,-0.1407,-1.294%,116349409.0,,2021.0,2728,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$191.20,3.25,1.729%,31781099568.0,United States,2024.0,6499910,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$30.57,0.47,1.561%,5656687749.0,United States,2020.0,1414585,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$11.34,0.6,5.587%,69756581.0,United States,2020.0,63660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.86,-0.44,-2.699%,3140778274.0,United States,2021.0,2222047,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.78,-0.04,-1.047%,2017851768.0,United States,2021.0,6305572,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.23,0.21,0.839%,2626017572.0,United States,2021.0,1159280,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.51,-0.09,-1.957%,469330002.0,United States,2024.0,498113,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,-0.11,-2.588%,607144964.0,United States,2021.0,62945,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.22,0.14,12.963%,65332383.0,United States,2020.0,827774,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.32,0.05,2.203%,6719722.0,United States,2021.0,53024,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$34.44,-6.15,-15.152%,586722147.0,,2025.0,650687,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.1154,0.0404,3.758%,5739510.0,United States,2024.0,148518,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$10.20,0.25,2.513%,909507806.0,United States,2022.0,1752273,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$7.11,0.18,2.597%,889289201.0,United States,2022.0,4210610,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.74,0.09,3.396%,12529234.0,United States,2020.0,25008,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.24,0.07,0.29%,5898286355.0,United States,2024.0,1251105,,
AMWL,American Well Corporation Class A Common Stock,$6.98,0.26,3.869%,112741595.0,United States,2020.0,41690,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$1.89,-0.23,-10.849%,11823124.0,,2021.0,166933,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.38,-0.01,-0.418%,97781660.0,United States,2021.0,16432,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.17,0.02,0.93%,238453972.0,United States,2020.0,1231114,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.67,0.16,4.558%,99371228.0,United States,2024.0,36319,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,0.0,0.00%,34430968.0,United States,2022.0,37927,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.29,0.01,0.439%,44623469.0,United States,2020.0,169313,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.05,0.13,1.31%,238840280.0,United States,2021.0,257231,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.96,-0.06,-0.171%,14539461156.0,United States,2020.0,1986760,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.87,0.74,1.993%,2256916009.0,United States,2023.0,498293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$13.89,-0.44,-3.07%,3632509939.0,United States,2022.0,16325140,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$490.24,-9.73,-1.946%,165823637839.0,United States,2021.0,8148605,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.906,0.046,2.473%,23969824.0,,2025.0,56484,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.16,0.3,2.333%,1883280843.0,United States,2024.0,278087,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.33,-0.01,-0.158%,300458191.0,United States,2022.0,159228,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.52,0.14,1.23%,1624029869.0,United States,2021.0,2117283,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.78,-0.25,-1.04%,1407208657.0,United States,2021.0,920236,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.15,0.94,5.799%,2056372088.0,United States,2020.0,2693450,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.97,-0.12,-1.32%,1369941223.0,United States,2020.0,5411328,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.61,0.5,16.077%,88177001.0,United States,2024.0,128508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.46,-1.17,-7.997%,3179883611.0,United States,2020.0,9399064,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5119,-0.0329,-6.039%,25352344.0,United States,2022.0,748814,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.30,-1.14,-5.08%,1023820156.0,,2025.0,91292,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.4349,0.0308,7.622%,4910940.0,United States,2022.0,1477796,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.86,0.82,1.639%,3388569421.0,United States,2020.0,1360622,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.205,0.245,3.078%,754147059.0,United States,2022.0,4174880,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.54,-0.97,-17.604%,75474753.0,United States,2023.0,4571533,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2067,0.0052,2.581%,3223891.0,,2024.0,6031840,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3903,0.0033,0.853%,15393169.0,United States,2020.0,133379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.72,-0.515,-8.26%,69219282.0,United States,2025.0,30710,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.60,0.06,1.695%,210151757.0,United States,2024.0,54909,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.08,0.5,1.097%,3785563377.0,United States,2023.0,542704,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.73,0.14,2.504%,10573753941.0,United States,2021.0,14599959,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.48,0.06,0.935%,402536777.0,United States,2021.0,139848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.06,0.0,0.00%,2364227.0,United States,2021.0,269732,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.22,0.14,1.733%,1717128186.0,United States,2021.0,842150,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.09,-0.35,-2.267%,302950613.0,,2025.0,94965,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$20.19,0.67,3.432%,819086979.0,United States,2024.0,477296,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.94,0.0,0.00%,2064525605.0,United States,2021.0,2039620,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.37,0.04,1.201%,267434954.0,United States,2020.0,141592,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.63,0.18,1.446%,891908030.0,United States,2020.0,383447,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.16,0.17,4.261%,150019459.0,United States,2024.0,80321,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.5729,-0.0271,-0.484%,37102791.0,,2024.0,11821,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.8587,-0.0222,-2.52%,3026899.0,,2023.0,180278,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.24,-0.76,-7.60%,453895614.0,United States,2024.0,100136,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8766,-0.0151,-1.693%,148919538.0,United States,2020.0,608503,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.44,0.0,0.00%,1321823860.0,United States,2021.0,809910,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.98,0.05,1.014%,1846101926.0,United States,2021.0,45104972,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$20.20,0.1,0.498%,878096525.0,United States,2025.0,539151,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.90,-0.18,-1.786%,232739100.0,United States,2024.0,131950,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.5365,0.0376,7.537%,31504132.0,United States,2020.0,987744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.06,0.0,0.00%,658027862.0,United States,2024.0,359671,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4414,-0.0019,-0.429%,64723962.0,United States,2020.0,3370514,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.94,0.07,2.439%,167389720.0,United States,2020.0,602445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.88,2.34,12.621%,2112263103.0,United States,2020.0,4721477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.35,-0.05,-3.571%,46320645.0,United States,2021.0,43567,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$23.97,1.71,7.682%,366533947.0,United Kingdom,2021.0,88422,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.56,0.03,1.961%,392716100.0,United States,2020.0,1547462,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.14,-0.03,-2.564%,11492728.0,United States,2023.0,106593,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8443,0.0054,0.644%,9007366.0,United States,2021.0,77510,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.78,-0.1486,-1.149%,52029386.0,,2022.0,1308,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.239,-0.0002,-0.084%,6803998.0,United States,2022.0,86917,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.76,0.05,1.062%,170646176.0,United States,2024.0,159048,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.26,-0.245,-3.766%,50996952.0,United States,2021.0,30306,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.45,0.04,2.837%,2166564.0,United States,2021.0,83444,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.89,-0.35,-1.574%,1854328606.0,United States,2024.0,226623,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.50,0.0,0.00%,204208742.0,United States,2021.0,39099,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.03,0.38,10.411%,1045076252.0,United States,2021.0,8132763,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$8.70,0.01,0.115%,491550000.0,United States,2021.0,529237,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.70,0.24,3.715%,696870611.0,United States,2021.0,3880280,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.92,0.09,4.918%,114256355.0,United States,2021.0,492208,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$42.04,-0.15,-0.356%,180913507.0,,2025.0,42640280,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3092,-0.0094,-2.95%,13292322.0,United States,2021.0,51987,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.68,0.2,1.082%,3532945262.0,United States,2020.0,995843,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.46,-0.35,-12.456%,8506835.0,United States,2021.0,1947025,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.50,0.19,1.427%,424621359.0,United States,2022.0,149081,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.25,0.04,1.81%,26512841.0,United States,2023.0,143677,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.15,0.02,1.77%,25743453.0,United States,2024.0,53833,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.19,0.35,7.231%,9961899.0,United States,2021.0,8696,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.05,-1.0,-3.12%,1017867593.0,United States,2024.0,339739,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$39.46,-3.22,-7.545%,4971137851.0,United States,2022.0,4215541,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.53,0.02,1.325%,379784327.0,United States,2022.0,416554,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.785,-0.085,-2.962%,277812381.0,United States,2021.0,271327,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$65.98,-5.45,-7.63%,10854935644.0,United States,2021.0,6117885,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$31.42,3.76,13.594%,3318324955.0,United States,2021.0,10815752,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.405,-0.045,-0.476%,122343899.0,United States,2020.0,5909,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.86,-0.39,-9.176%,7958467.0,United States,2021.0,1382724,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$53.80,0.06,0.112%,16335344195.0,United States,2020.0,1499356,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$2.30,-0.57,-19.861%,14155865.0,United States,2021.0,477006,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.52,0.07,2.029%,239647331.0,United States,2022.0,790746,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.255,0.055,4.583%,52850593.0,United States,2024.0,29207,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$24.13,0.04,0.166%,4274597962.0,United States,2024.0,1369182,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.70,-0.05,-0.299%,165989483.0,United States,2023.0,14668,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.19,0.09,1.268%,594462298.0,United States,2021.0,197273,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$40.79,-1.2,-2.858%,703657562.0,United States,2021.0,93873,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.11,-0.01,-0.321%,319148791.0,United States,2025.0,1245524,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.86,0.01,0.541%,68889185.0,United States,2021.0,94369,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.00,0.105,2.145%,274475495.0,United States,2021.0,938984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$34.85,-1.5,-4.127%,9800660721.0,United States,2025.0,541774,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.08,-0.09,-2.839%,43034305.0,United States,2023.0,33051,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.52,0.04,2.703%,30644831.0,United States,2024.0,20358,,
CARL,Carlsmed Inc. Common Stock,$12.74,-0.17,-1.317%,338643647.0,United States,2025.0,34488,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$65.51,1.97,3.10%,55750506052.0,United States,2020.0,5021901,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.29,0.83,1.867%,11931119429.0,United States,2023.0,4858019,Real Estate,Real Estate
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.3941,-0.0147,-3.596%,10340801.0,United States,2024.0,410256,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$66.63,0.67,1.016%,7726034343.0,United States,2023.0,2994047,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$32.00,0.47,1.491%,989861632.0,United States,2021.0,91693,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$11.80,-0.53,-4.298%,432634822.0,United States,2024.0,273427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$30.62,-0.02,-0.065%,200922837.0,,2024.0,11417,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.72,0.05,1.873%,193584617.0,United States,2020.0,1413401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.55,-0.09,-1.94%,36660033.0,United States,2022.0,3563,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.00,0.1,0.313%,1301243008.0,United States,2021.0,210304,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$1.18,-0.01,-0.84%,3613190.0,United States,2022.0,97823,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.92,-1.01,-14.574%,7135980.0,United States,2021.0,4687441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.52,-0.06,-0.567%,1689760062.0,United States,2020.0,1178706,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.34,0.79,4.259%,6667351319.0,United States,2021.0,7859026,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.66,-0.1,-1.142%,0.0,,2025.0,10827,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.18,0.0,0.00%,92858794.0,United States,2022.0,94,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$6.99,0.08,1.158%,412929993.0,United States,2021.0,741007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$2.61,0.02,0.772%,191762439.0,United States,2021.0,4648799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$24.34,-0.3,-1.218%,9047446397.0,United States,2025.0,3263832,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$7.52,0.12,1.622%,2957485558.0,United States,2020.0,27404860,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.90,0.11,2.902%,21108840.0,United States,2021.0,147066,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.25,-0.06,-0.582%,533889721.0,United States,2021.0,190833,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.86,0.0,0.00%,21777995.0,United States,2025.0,641,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$12.62,0.14,1.122%,591800286.0,Netherlands,2023.0,589207,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.60,0.03,1.911%,5482250.0,,2021.0,244987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.0994,-0.0506,-0.385%,54215338.0,United States,2021.0,1144,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.39,0.06,2.575%,161956199.0,United States,2021.0,646277,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.63,0.21,2.015%,257285809.0,,2025.0,133058,,
CMPO,CompoSecure Inc. Class A Common Stock,$18.50,-0.06,-0.323%,1894004803.0,United States,2020.0,669306,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.47,0.02,0.449%,360885808.0,United States,2020.0,571528,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.85,0.12,3.217%,538314704.0,United States,2021.0,723192,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$66.98,1.13,1.716%,13203580258.0,United States,2021.0,2160876,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.8204,-0.0077,-0.93%,73593321.0,United States,2021.0,63105,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.32,-0.03,-2.222%,28407630.0,United States,2021.0,81135,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$38.54,1.29,3.463%,2189957688.0,United States,2021.0,856735,Consumer Staples,Beverages (Production/Distribution)
