Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMWL,American Well Corporation Class A Common Stock,$6.04,-0.25,-3.975%,97558630.0,United States,2020.0,100334,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$2.04,0.002,0.098%,12761467.0,,2021.0,151493,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.31,-0.02,-0.858%,94905729.0,United States,2021.0,9576,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$7.49,-0.82,-9.868%,214037311.0,,2025.0,1018915,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$3.07,-0.11,-3.459%,337351933.0,United States,2020.0,917956,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$5.94,-0.6,-9.174%,160835176.0,United States,2024.0,814144,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.31,0.03,2.344%,35797276.0,United States,2022.0,41287,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.26,0.0,0.00%,44038882.0,United States,2020.0,182239,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.32,-0.08,-0.851%,221491683.0,United States,2021.0,54253,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.52,-0.44,-1.259%,14356470226.0,United States,2020.0,2040425,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.73,-0.09,-0.226%,2367765330.0,United States,2023.0,495197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$27.30,-0.41,-1.48%,7139490376.0,United States,2022.0,31017807,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$631.85,44.85,7.641%,213723208161.0,United States,2021.0,11768731,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.71,-0.13,-7.065%,21504931.0,,2025.0,27920,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$14.62,0.22,1.528%,2092216255.0,United States,2024.0,567915,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.87,-0.24,-4.697%,231158198.0,United States,2022.0,242032,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.30,-0.21,-1.998%,1452040595.0,United States,2021.0,1903544,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.34,0.46,1.926%,1440347296.0,United States,2021.0,2316855,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.57,0.81,4.099%,2466447454.0,United States,2020.0,1926970,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.72,-0.21,-2.352%,1331760029.0,United States,2020.0,4608050,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.90,-0.03,-1.024%,70834710.0,United States,2024.0,33629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.35,-0.25,-1.712%,3390143374.0,United States,2020.0,5264720,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3592,-0.0256,-6.653%,17789728.0,United States,2022.0,6809601,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$17.85,0.65,3.779%,857990131.0,,2025.0,178526,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.6685,0.0141,2.155%,7548778.0,United States,2022.0,21280126,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.94,-1.12,-2.072%,3527150317.0,United States,2020.0,1859683,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.895,-0.075,-0.836%,817567105.0,United States,2022.0,5594738,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$2.10,-0.43,-16.996%,1334214609.0,United States,2023.0,14290023,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.3954,-0.0302,-7.096%,50144290.0,,2024.0,24431449,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$3.86,-0.46,-10.648%,15223581.0,United States,2020.0,72766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.40,-0.02,-0.369%,65346874.0,United States,2025.0,22151,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.00,-0.03,-0.99%,175126464.0,United States,2024.0,30479,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.12,-0.01,-0.023%,3624545490.0,United States,2023.0,601849,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.40,-0.13,-2.351%,9964794290.0,United States,2021.0,13039452,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.76,-0.16,-2.703%,357810468.0,United States,2021.0,168355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.00,-0.07,-3.382%,2295366.0,United States,2021.0,59079,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.53,0.02,0.235%,1781886062.0,United States,2021.0,1126259,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$14.66,-0.14,-0.946%,294317825.0,,2025.0,61469,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.31,-0.64,-3.208%,783386309.0,United States,2024.0,174186,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.95,-0.02,-0.201%,2066602592.0,United States,2021.0,988650,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.97,0.06,2.062%,235691932.0,United States,2020.0,1045004,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.64,-0.09,-0.767%,822006231.0,United States,2020.0,269752,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.37,-0.03,-0.682%,157592557.0,United States,2024.0,51288,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.89,0.24,4.248%,39213953.0,,2024.0,24350,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.7226,-0.0604,-7.714%,2547149.0,,2023.0,130763,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$13.50,0.3,2.273%,663159177.0,United States,2024.0,155895,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.78,-0.0057,-0.725%,132508829.0,United States,2020.0,820493,Consumer Discretionary,Other Specialty Stores
BBAI,BigBear.ai Inc. Common Stock,$7.44,-0.25,-3.251%,2758031793.0,United States,2021.0,94517225,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$22.15,0.2,0.911%,962863269.0,United States,2025.0,278651,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.21,-0.32,-2.554%,287044890.0,United States,2024.0,151003,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.795,-0.025,-3.049%,46683662.0,United States,2020.0,1402053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.17,0.14,0.776%,991406821.0,United States,2024.0,611038,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.30,-0.24,-3.183%,58400000.0,United States,2020.0,33673,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.91,-0.01,-0.255%,222616941.0,United States,2020.0,756963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.13,-0.76,-2.935%,2542201713.0,United States,2020.0,1434574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.76,-0.1,-5.376%,60388397.0,United States,2021.0,122703,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$60.40,2.595,4.489%,923598265.0,United Kingdom,2021.0,711566,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.50,-0.06,-2.344%,629352725.0,United States,2020.0,10159210,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.49,-0.01,-0.667%,15021197.0,United States,2023.0,114736,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.0395,-0.0205,-1.934%,11089845.0,United States,2021.0,110812,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.635,-0.215,-1.814%,47367912.0,,2022.0,4030,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$2.45,-0.11,-4.297%,3278171.0,United States,2022.0,2487573,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$5.60,-0.03,-0.533%,200760207.0,United States,2024.0,140059,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.13,-0.19,-3.006%,49937910.0,United States,2021.0,44377,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.14,0.59,38.065%,3197549.0,United States,2021.0,42411721,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.33,-0.07,-0.287%,2061023983.0,United States,2024.0,573904,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.73,-0.17,-1.91%,187657086.0,United States,2021.0,28450,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.32,-0.07,-2.065%,860956118.0,United States,2021.0,3867006,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.37,-0.17,-1.782%,529405000.0,United States,2021.0,448974,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.82,-0.09,-1.523%,605341337.0,United States,2021.0,2276302,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.845,-0.825,-30.899%,109793216.0,United States,2021.0,21514954,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$59.20,-4.02,-6.359%,254759267.0,United States,2025.0,69952234,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.691,0.1869,37.076%,29705674.0,United States,2021.0,135617108,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.56,-0.05,-0.269%,3510249682.0,United States,2020.0,1669286,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.24,0.04,1.25%,11204124.0,United States,2021.0,391604,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.01,-0.31,-2.327%,409209176.0,United States,2022.0,158576,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.14,-0.06,-2.727%,25216658.0,United States,2023.0,70575,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.23,-0.01,-0.806%,27534302.0,United States,2024.0,47231,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.20,0.94,17.871%,11900534.0,United States,2021.0,106524,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$26.01,-0.24,-0.914%,852648506.0,United States,2024.0,398291,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$34.77,1.04,3.083%,4380295567.0,United States,2022.0,2701938,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$21.85,-0.29,-1.31%,1044771079.0,United States,2025.0,540182,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.38,-0.13,-8.609%,342550569.0,United States,2022.0,887244,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.19,0.17,8.416%,218459287.0,United States,2021.0,192425,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$47.66,-1.37,-2.794%,7840955332.0,United States,2021.0,4532486,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$27.61,-1.34,-4.629%,3072088303.0,United States,2021.0,2463090,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.0001,-0.2439,-2.638%,117076802.0,United States,2020.0,4430,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.99,0.17,4.45%,8226498.0,United States,2021.0,504822,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.55,-4.24,-7.466%,15955805529.0,United States,2020.0,3868250,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.88,0.03,1.622%,11570881.0,United States,2021.0,113648,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.52,-0.87,-19.818%,239647331.0,United States,2022.0,8779607,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.91,0.0228,2.57%,41352656.0,United States,2024.0,398906,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$28.42,-0.45,-1.559%,5034565855.0,United States,2024.0,3784826,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.41,-0.22,-1.408%,153167541.0,United States,2023.0,15054,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.65,-0.14,-2.062%,549815616.0,United States,2021.0,237970,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$41.59,-0.51,-1.211%,717458152.0,United States,2021.0,73653,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$5.15,0.1,1.98%,528493979.0,United States,2025.0,6011695,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.66,-0.07,-4.046%,61481745.0,United States,2021.0,250107,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.63,0.16,2.925%,309059407.0,United States,2021.0,581214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$31.58,-1.23,-3.749%,8881057836.0,United States,2025.0,1188513,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.39,0.14,4.308%,47365680.0,United States,2023.0,17500,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.29,-0.16,-4.638%,66329930.0,United States,2024.0,196697,,
CARL,Carlsmed Inc. Common Stock,$13.59,-0.89,-6.146%,361237611.0,United States,2025.0,63691,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$59.18,-0.63,-1.053%,50363531494.0,United States,2020.0,5700528,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.99,1.14,3.012%,10271458303.0,United States,2023.0,8215189,Real Estate,Real Estate
CAVA,CAVA Group Inc. Common Stock,$61.63,-2.17,-3.401%,7146262893.0,United States,2023.0,3395459,Consumer Discretionary,Restaurants
CBK,Commercial Bancgroup Inc. Common Stock,$24.70,-0.05,-0.202%,325403308.0,United States,2025.0,78923,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$29.16,0.1,0.344%,902011412.0,United States,2021.0,111671,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$11.80,-0.77,-6.126%,432634822.0,United States,2024.0,201463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$32.11,-0.03,-0.093%,210699944.0,,2024.0,9330,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.26,-0.02,-0.877%,160846042.0,United States,2020.0,2031194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.41,-0.13,-2.863%,35532032.0,United States,2022.0,11796,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$37.63,0.11,0.293%,1530180450.0,United States,2021.0,310936,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$0.7687,-0.0611,-7.363%,2353779.0,United States,2022.0,13745243,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.32,-0.07,-1.299%,6412739.0,United States,2021.0,103225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.93,-0.52,-3.866%,2076862889.0,United States,2020.0,1618683,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.73,-0.53,-2.493%,7146545649.0,United States,2021.0,7627783,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.19,-0.185,-2.209%,0.0,,2025.0,22684,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.12,-0.02,-0.141%,92465879.0,United States,2022.0,708,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$5.89,0.05,0.856%,347948163.0,United States,2021.0,874436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.75,0.21,13.636%,128576348.0,United States,2021.0,4534777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$20.80,-0.25,-1.188%,7731589362.0,United States,2025.0,2555181,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$15.75,0.41,2.673%,6194201801.0,United States,2020.0,49970616,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.15,0.06,1.467%,22461970.0,United States,2021.0,146019,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.32,-0.03,-0.321%,485448995.0,United States,2021.0,462402,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.83,0.08,1.684%,21643563.0,United States,2025.0,25471,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$11.92,-0.46,-3.716%,558974597.0,Netherlands,2023.0,323167,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.60,0.04,2.564%,5482250.0,,2021.0,315630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.3225,-0.0025,-0.019%,55138697.0,United States,2021.0,1900,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.65,-0.16,-8.84%,111810765.0,United States,2021.0,1613396,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$14.60,0.04,0.275%,353374677.0,,2025.0,57969,Consumer Discretionary,Marine Transportation
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.71,-0.17,-3.484%,380262227.0,United States,2020.0,900256,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.15,-0.07,-2.174%,440439303.0,United States,2021.0,406204,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.85,-0.79,-1.53%,10039063538.0,United States,2021.0,2013830,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$1.13,-0.08,-6.612%,101365739.0,United States,2021.0,451177,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.59,0.7832,97.075%,34218282.0,United States,2021.0,146419821,Health Care,Industrial Specialties
