Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMIX,Autonomix Medical Inc. Common Stock,$1.58,-0.07,-4.242%,4393158.0,United States,2024.0,176876,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.34,0.06,0.725%,743436666.0,United States,2022.0,1127768,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.66,0.6,7.444%,1043929027.0,United States,2022.0,19801013,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.17,-0.1,-3.058%,14495500.0,United States,2020.0,36256,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.24,-0.3,-1.175%,6141459092.0,United States,2024.0,2350338,,
AMWL,American Well Corporation Class A Common Stock,$8.07,0.03,0.373%,127583504.0,United States,2020.0,53410,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$7.37,0.73,10.994%,5951813.0,,2021.0,102583,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.64,0.0,0.00%,67378959.0,United States,2021.0,7019,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.32,-0.02,-0.855%,254537417.0,United States,2020.0,1379331,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.78,-0.1,-3.472%,75260519.0,United States,2024.0,83094,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,33193292.0,United States,2022.0,49394,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.65,-0.16,-5.694%,51638512.0,United States,2020.0,475120,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.36,-0.06,-0.637%,219961638.0,United States,2021.0,75140,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.77,0.09,0.26%,14438580673.0,United States,2020.0,4665273,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.31,0.31,0.795%,2340283820.0,United States,2023.0,824393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$11.93,1.02,9.349%,2680882316.0,United States,2022.0,55423867,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$364.46,0.68,0.187%,123328474996.0,United States,2021.0,4767947,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.77,-0.02,-1.117%,20489490.0,,2025.0,78883,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$11.11,-0.47,-4.059%,1589215074.0,United States,2024.0,527685,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.24,-0.43,-7.584%,249219388.0,United States,2022.0,190272,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.47,0.02,0.237%,1193708625.0,United States,2021.0,1560272,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$22.13,-0.04,-0.18%,1308659564.0,United States,2021.0,537755,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.67,-0.81,-5.233%,1748689291.0,United States,2020.0,1687810,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.10,0.21,3.048%,1083083970.0,United States,2020.0,4398128,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.39,-0.2,-7.722%,58227854.0,United States,2024.0,322339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.01,0.6,4.164%,3532186027.0,United States,2020.0,4345461,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.358,0.002,0.562%,17730297.0,United States,2022.0,554874,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.29,-0.41,-1.981%,954982815.0,,2025.0,36172,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.527,-0.0033,-0.622%,4758202.0,United States,2022.0,169649,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.12,-0.14,-0.258%,3597667374.0,United States,2020.0,1478381,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$10.49,0.84,8.705%,787398723.0,United States,2022.0,11923738,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.52,-0.58,-11.373%,71289639.0,United States,2023.0,3880579,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1772,-0.0068,-3.696%,2763781.0,,2024.0,1895085,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.408,0.015,3.817%,15929318.0,United States,2020.0,397693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.06,-0.2,-1.508%,158042625.0,United States,2025.0,19249,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.80,-0.13,-6.736%,105075878.0,United States,2024.0,29088,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.68,0.03,0.08%,3114776694.0,United States,2023.0,587571,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.26,-0.15,-2.34%,11073156680.0,United States,2021.0,13095108,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.71,-0.41,-5.758%,337303366.0,United States,2021.0,212805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.25,-0.03,-0.701%,2636853.0,United States,2021.0,31346,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.96,-0.06,-1.493%,772571709.0,United States,2021.0,271136,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.05,-0.67,-2.949%,754386970.0,United States,2024.0,316541,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.85,0.01,0.102%,2033492942.0,United States,2021.0,947067,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.36,-0.1,-2.89%,287547036.0,United States,2020.0,345776,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.07,-0.05,-0.413%,852361831.0,United States,2020.0,209594,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.045,-0.075,-2.404%,109809055.0,United States,2024.0,103008,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.825,1.065,18.49%,45385240.0,,2024.0,27042,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.227,-0.0005,-0.22%,3740132.0,,2023.0,618604,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.80,-0.2,-2.00%,480329311.0,United States,2024.0,49133,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.9492,-0.0224,-2.305%,160726658.0,United States,2020.0,824765,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.31,0.07,0.289%,1314792882.0,United States,2021.0,357441,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.95,-0.27,-3.285%,2314951000.0,United States,2021.0,124892097,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.59,0.425,3.228%,589211859.0,United States,2025.0,337351,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.352,-0.0186,-5.019%,20563186.0,United States,2020.0,1378662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.93,-0.72,-6.18%,596080863.0,United States,2024.0,345263,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3193,0.0087,2.801%,46797576.0,United States,2020.0,569415,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.13,-0.08,-2.492%,177980048.0,United States,2020.0,899110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.75,0.3,1.467%,2086559701.0,United States,2020.0,2174252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.27,-0.01,-0.781%,42938328.0,United States,2021.0,52698,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.19,-0.405,-2.979%,200547157.0,United Kingdom,2021.0,31086,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.87,0.02,1.081%,462430299.0,United States,2020.0,2480323,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.51,0.01,0.667%,14217443.0,United States,2023.0,159252,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8822,0.0312,3.666%,8333435.0,United States,2021.0,37720,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.09,-0.05,-0.354%,57373099.0,,2022.0,1738,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3574,0.0255,7.683%,9738958.0,United States,2022.0,1347334,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.95,-0.04,-0.802%,396486813.0,United States,2020.0,403949,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.63,-0.17,-3.542%,165985671.0,United States,2024.0,82380,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.65,-1.31,-10.953%,85813323.0,United States,2021.0,136034,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.57,-0.04,-2.484%,2345866.0,United States,2021.0,24073,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.14,0.29,1.327%,1875443378.0,United States,2024.0,266548,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.11,-0.09,-0.978%,197876716.0,United States,2021.0,39771,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.37,-0.15,-4.261%,871223228.0,United States,2021.0,1619279,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.275,-0.005,-0.095%,289597500.0,United States,2021.0,411651,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.14,0.23,3.329%,737500910.0,United States,2021.0,2188861,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.85,-0.03,-1.596%,69508663.0,United States,2021.0,394832,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$42.35,0.45,1.074%,182247550.0,,2025.0,32238611,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.309,-0.016,-4.923%,13283724.0,United States,2021.0,1051191,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.77,0.02,0.127%,2981794786.0,United States,2020.0,1732696,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.88,0.01,0.258%,9578118.0,United States,2021.0,233395,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.55,-0.2,-1.455%,426194031.0,United States,2022.0,170156,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.01,0.11,2.821%,28090912.0,United States,2021.0,11067,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.70,0.01,0.372%,25878876.0,United States,2023.0,23312,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.21,0.03,2.542%,27086589.0,United States,2024.0,58871,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.53,-0.21,-3.659%,10600927.0,United States,2021.0,21609,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.65,-0.29,-0.854%,1099099283.0,United States,2024.0,172525,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$58.20,1.0,1.748%,7391208638.0,United States,2022.0,1990471,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.63,-0.14,-7.91%,347550292.0,United States,2022.0,916565,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.72,-0.3,-2.722%,1326887660.0,United States,2021.0,266090,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.46,0.0,0.00%,144998735.0,United States,2021.0,29036,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$64.37,0.89,1.402%,10587733118.0,United States,2021.0,1758030,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.88,0.64,2.266%,3050070806.0,United States,2021.0,1739351,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.02,0.01,0.125%,104331891.0,United States,2020.0,2082,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.03,0.0,0.00%,6247190.0,United States,2021.0,862920,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$57.81,0.23,0.399%,17538480931.0,United States,2020.0,1437345,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.22,0.0,0.00%,7508763.0,United States,2021.0,1840,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.84,0.02,0.344%,375584398.0,United States,2022.0,3293904,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.64,0.04,2.50%,69063723.0,United States,2024.0,27268,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.945,-0.155,-0.771%,3475321471.0,United States,2024.0,1140023,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.76,0.08,0.51%,165933005.0,United States,2023.0,69003,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.26,-0.23,-3.544%,514223612.0,United States,2021.0,391050,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.48,-1.01,-3.109%,542497012.0,United States,2021.0,73975,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$4.81,1.78,58.746%,489099636.0,United States,2025.0,73132424,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.28,0.0,0.00%,87837365.0,United States,2021.0,163113,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.74,-0.18,-2.601%,337692056.0,United States,2021.0,710528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$30.19,-1.095,-3.50%,8560531035.0,United States,2025.0,691452,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.01,0.49,19.444%,42055690.0,United States,2023.0,295563,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.59,-0.07,-4.217%,32056106.0,United States,2024.0,43426,,
CARR,Carrier Global Corporation Common Stock ,$76.63,-0.3,-0.39%,65695653576.0,United States,2020.0,5031665,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$49.11,0.74,1.53%,12804680577.0,United States,2023.0,3317591,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4311,0.0141,3.381%,3514036.0,United States,2024.0,1667665,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$87.34,0.57,0.657%,10101741692.0,United States,2023.0,1973946,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.45,-0.39,-1.453%,818248657.0,United States,2021.0,105037,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.58,-0.04,-0.256%,563108283.0,United States,2024.0,217957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.18,-0.02,-0.076%,171788369.0,,2024.0,15855,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.32,0.14,6.422%,164736433.0,United States,2020.0,3476001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.822,-0.028,-0.577%,38851577.0,United States,2022.0,6385,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.64,0.07,0.215%,1327128854.0,United States,2021.0,154680,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.11,-0.12,-5.381%,1682579.0,United States,2022.0,146000,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.73,0.03,0.345%,4505483.0,United States,2021.0,46679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.10,-0.44,-4.175%,1638561663.0,United States,2020.0,1150338,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.38,-0.05,-0.197%,8639095053.0,United States,2021.0,4349056,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.875,0.025,0.181%,90861478.0,United States,2022.0,204,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.53,-0.24,-3.089%,444380443.0,United States,2021.0,221414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.654,-0.026,-3.824%,40543452.0,United States,2021.0,3118497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$31.55,0.04,0.127%,11497499524.0,United States,2025.0,1504581,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.36,-0.06,-0.935%,2360917141.0,United States,2020.0,27597952,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.17,0.36,7.484%,21950336.0,United States,2021.0,153356,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.07,-0.06,-0.592%,530562762.0,United States,2021.0,690812,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.16,-0.01,-0.193%,22928816.0,United States,2025.0,3870,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.40,-0.25,-2.146%,534465459.0,Netherlands,2023.0,298756,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.5936,-0.0223,-3.621%,18872075.0,,2021.0,2508774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.3424,0.0624,0.508%,51598613.0,United States,2021.0,292,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.51,0.05,3.425%,102039408.0,United States,2021.0,158778,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.37,0.08,0.861%,226789091.0,,2025.0,112449,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.95,-0.03,-0.20%,1529651887.0,United States,2020.0,432913,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.06,-0.07,-2.236%,426449730.0,United States,2021.0,566323,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$62.00,0.15,0.243%,12221886772.0,United States,2021.0,1514356,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.89,-0.0219,-2.402%,79836733.0,United States,2021.0,385126,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.61,-0.09,-5.294%,34335857.0,United States,2021.0,17469,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.16,-0.12,-0.305%,2221686680.0,United States,2021.0,321175,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.68,-0.58,-5.151%,37527790.0,United States,2020.0,38962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
