Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRS,AirSculpt Technologies Inc. Common Stock,$6.15,-0.37,-5.675%,355976047.0,United States,2021.0,249800,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.50,-0.05,-1.408%,95495803.0,United States,2021.0,2175619,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.80,0.44,2.161%,221320174.0,,2021.0,15369,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.55,0.2,8.511%,126386634.0,United States,2021.0,392078,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$122.62,4.45,3.766%,19448862795.0,United States,2024.0,3512354,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.15,0.0,0.00%,5024672.0,United States,2022.0,44160,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$21.96,0.92,4.373%,4040285434.0,United States,2020.0,1647325,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$34.53,3.71,12.038%,123889911.0,United States,2020.0,533941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.73,0.12,1.034%,2248595171.0,United States,2021.0,1135925,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.37,0.01,0.136%,4002089725.0,United States,2021.0,7636552,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$39.76,1.88,4.963%,3995746963.0,United States,2021.0,585151,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.50,0.11,1.311%,462462280.0,United States,2024.0,106852,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.51,-0.13,-2.802%,630614611.0,United States,2021.0,48704,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.505,-0.0059,-1.155%,58345958.0,United States,2020.0,460273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.51,-0.07,-4.43%,79642087.0,United States,2020.0,1135277,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.20,-0.03,-2.439%,4668077.0,United States,2021.0,33893,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.35,0.0,0.00%,3859699.0,United States,2024.0,112263,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.37,-0.14,-3.104%,299554148.0,United States,2022.0,968123,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.03,0.04,1.003%,648009802.0,United States,2021.0,957195,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.93,-0.02,-1.026%,204268863.0,United States,2022.0,2723144,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$4.11,-0.2,-4.64%,11476928.0,United States,2020.0,47868,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.85,-0.17,-0.708%,3655736801.0,United States,2024.0,1955339,,
AMWL,American Well Corporation Class A Common Stock,$9.44,-0.13,-1.358%,144619186.0,United States,2020.0,25125,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.38,-0.19,-12.102%,35787839.0,United States,2021.0,31104,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.88,0.01,0.205%,520176304.0,United States,2020.0,951861,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.89,-0.16,-3.951%,104913954.0,United States,2024.0,447892,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.55,0.04,2.649%,46312280.0,United States,2022.0,437467,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.96,0.3,5.30%,82231562.0,United States,2020.0,372698,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.35,0.07,0.754%,219830393.0,United States,2021.0,47129,Finance,Real Estate
APG,APi Group Corporation Common Stock,$39.26,0.06,0.153%,10787696730.0,United States,2020.0,2309263,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$48.77,0.39,0.806%,2853688666.0,United States,2023.0,513208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.76,-0.18,-2.013%,1886545935.0,United States,2022.0,12385544,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$338.21,17.15,5.342%,113500504031.0,United States,2021.0,6946848,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.26,0.0,0.00%,0.0,United States,2022.0,18,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.94,0.26,1.559%,2417893886.0,,2024.0,299863,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.66,-0.1,-5.682%,78793143.0,United States,2022.0,172278,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.27,0.14,1.258%,1583769787.0,United States,2021.0,983389,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.37,0.9,3.534%,1535430142.0,United States,2021.0,387577,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.77,-0.38,-2.89%,1494659427.0,United States,2020.0,1697588,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.70,-0.16,-2.73%,866074992.0,United States,2020.0,5793521,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.64,-0.65,-5.289%,282727778.0,United States,2024.0,49963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$24.32,0.9,3.843%,5562548248.0,United States,2020.0,6205228,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.15,-0.03,-2.542%,7191772.0,United States,2022.0,135271,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.52,1.94,3.69%,3833225526.0,United States,2020.0,2874329,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.185,-0.315,-7.00%,298767598.0,United States,2022.0,2147048,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.6851,0.1251,22.339%,2990582.0,United States,2023.0,27585664,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2268,-0.0076,-3.242%,5278809.0,,2024.0,527641,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.603,-0.0186,-2.992%,23317451.0,United States,2020.0,311786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.64,-0.14,-0.343%,3377023594.0,United States,2023.0,763790,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.37,-0.02,-0.271%,12664791402.0,United States,2021.0,9835478,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.66,-0.25,-2.806%,432579696.0,United States,2021.0,210938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5677,0.0171,3.106%,3220945.0,United States,2021.0,35635,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.22,-0.1,-1.88%,1008635424.0,United States,2021.0,95238,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.50,-0.83,-2.93%,926671928.0,United States,2024.0,106292,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.27,0.16,1.44%,2318531671.0,United States,2021.0,1214170,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.96,0.02,0.68%,250010655.0,United States,2020.0,257739,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$13.27,-0.03,-0.226%,940983795.0,United States,2020.0,201355,Consumer Staples,Farming/Seeds/Milling
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.60,-0.03,-1.141%,75073734.0,United States,2021.0,90771,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$3.85,-0.05,-1.282%,24889680.0,,2024.0,7013,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$54.76,1.25,2.336%,7831535023.0,United States,2020.0,1104269,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4963,0.0053,1.079%,3784812.0,,2023.0,76739,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.30,-0.03,-1.288%,400094586.0,United States,2020.0,1158618,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.07,0.2,1.26%,841231621.0,United States,2021.0,360696,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.98,-0.13,-4.18%,746745973.0,United States,2021.0,44180765,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$1.53,-0.08,-4.969%,73968727.0,United States,2020.0,536215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$19.92,0.62,3.212%,1083959130.0,United States,2024.0,413469,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.30,-0.02,-1.515%,189107484.0,United States,2020.0,361097,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.52,0.08,3.279%,142594359.0,United States,2020.0,409633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.90,-1.3,-4.305%,2393082620.0,United States,2020.0,1391902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.02,0.02,0.667%,80529719.0,United States,2021.0,85445,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.78,0.48,14.545%,158382000.0,,2023.0,126425,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.35,0.02,0.162%,187107440.0,United Kingdom,2021.0,25137,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.61,-0.06,-1.635%,769153990.0,United States,2020.0,3693299,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.36,-0.17,-6.719%,20563039.0,United States,2023.0,69240,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.19,0.0,0.00%,9221561.0,United States,2021.0,4826857,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.025,-0.275,-1.923%,55572772.0,,2022.0,7411,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.9551,-0.0149,-1.536%,14884885.0,United States,2022.0,47340,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.70,0.25,3.356%,603525846.0,United States,2020.0,1202733,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.80,0.33,7.383%,172073942.0,United States,2024.0,1538227,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$8.16,-0.29,-3.432%,64728139.0,United States,2021.0,47026,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.10,-0.74,-15.289%,2266701.0,United States,2021.0,74656,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.23,1.29,5.88%,1965264992.0,,2024.0,662790,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.30,0.04,0.355%,0.0,United States,2023.0,2784,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$10.84,0.26,2.457%,247111610.0,United States,2021.0,37476,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$5.18,0.09,1.768%,1325717752.0,United States,2021.0,3318159,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$7.24,0.21,2.987%,321456000.0,United States,2021.0,453281,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.51,-0.06,-0.70%,920632096.0,United States,2021.0,1853000,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$6.14,0.38,6.597%,222505538.0,United States,2021.0,889160,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.8081,-0.0654,-7.487%,30652658.0,United States,2021.0,917912,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.89,-0.14,-0.822%,3184563289.0,United States,2020.0,1184194,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.81,-0.24,-11.707%,10652237.0,United States,2021.0,1312950,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.32,0.34,2.27%,480647642.0,United States,2022.0,118657,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.31,0.02,0.318%,43687910.0,United States,2021.0,5212,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.87,-0.02,-1.058%,14685488.0,United States,2023.0,84697,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$3.38,0.28,9.032%,75374145.0,United States,2024.0,83875,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5565,-0.0146,-2.556%,21298926.0,United States,2021.0,174429,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.37,0.12,0.331%,1187801393.0,,2024.0,110147,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.69,-0.43,-3.548%,1717420826.0,United States,2021.0,569463,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRAC,Broad Capital Acquisition Corp Common Stock,$11.72,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$77.24,0.18,0.234%,9947152422.0,United States,2022.0,1105334,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.12,0.15,5.051%,663757745.0,United States,2022.0,1014853,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.53,0.18,1.925%,1153932016.0,United States,2021.0,419749,Finance,Investment Managers
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.57,0.01,0.087%,0.0,United States,2022.0,56914,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.03,0.03,1.50%,200059744.0,United States,2021.0,60057,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$52.90,0.92,1.77%,8156752092.0,United States,2021.0,1722911,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$42.38,1.43,3.492%,4353551359.0,United States,2021.0,1374792,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.98,-0.22,-2.683%,104337925.0,United States,2020.0,8090,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4011,-0.0413,-9.335%,12970591.0,United States,2021.0,460728,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.34,-0.06,-0.127%,14308511402.0,United States,2020.0,1162038,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.63,-0.04,-2.395%,10060257.0,United States,2021.0,7607,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.84,-0.02,-1.075%,111119133.0,United States,2022.0,316800,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$5.03,-0.23,-4.373%,209419020.0,United States,2024.0,264149,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.37,0.11,0.602%,3198702464.0,United States,2024.0,1128647,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.42,0.3,14.151%,4678196.0,,2021.0,25008,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.67,0.05,0.284%,204936395.0,United States,2023.0,35210,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$11.58,0.16,1.401%,939769886.0,United States,2021.0,235368,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.42,0.42,1.50%,498197513.0,United States,2021.0,68118,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.0,0.00%,0.0,Sweden,2022.0,104,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$4.46,0.11,2.529%,169484464.0,United States,2021.0,600119,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.75,3.14,68.113%,251685412.0,United States,2021.0,100414679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.70,-0.05,-1.818%,36401176.0,United States,2023.0,167613,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$8.48,0.18,2.169%,0.0,United States,2024.0,169588,,
CARR,Carrier Global Corporation Common Stock ,$73.70,0.89,1.222%,66125656506.0,United States,2020.0,3394673,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$41.65,-0.72,-1.699%,10699667420.0,United States,2023.0,4568085,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$3.01,0.01,0.333%,15511749.0,United States,2024.0,48635,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$127.59,0.2,0.157%,14619225709.0,United States,2023.0,2692814,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.80,0.19,0.621%,947077578.0,United States,2021.0,126954,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$29.61,-0.015,-0.051%,1060755865.0,United States,2024.0,69242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.04,0.38,1.425%,177431532.0,,2024.0,20245,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.71,0.4,9.281%,332473997.0,United States,2020.0,1673036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$8.19,-0.27,-3.191%,66029082.0,United States,2022.0,17199,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.68,0.67,1.914%,1448893012.0,United States,2021.0,265026,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0883,-0.0057,-6.064%,9081476.0,United States,2022.0,3166402,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.076,-0.0136,-15.179%,11423755.0,United States,2021.0,16944901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.37,-0.23,-1.983%,1830283624.0,United States,2020.0,1188336,Technology,Computer Software: Prepackaged Software
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.32,0.0,0.00%,0.0,United States,2022.0,30106,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$31.20,-0.08,-0.256%,10233440911.0,United States,2021.0,3419923,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.60,-0.1,-1.493%,43775437.0,United States,2022.0,26545,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.52,-0.03,-0.239%,729009464.0,United States,2021.0,385798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4862,0.0527,12.157%,20200635.0,United States,2021.0,2598598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.6501,0.0301,4.855%,3918810.0,,2024.0,153176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$6.46,0.33,5.383%,2246827555.0,United States,2020.0,7862259,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.28,-0.05,-1.155%,13748357.0,United States,2021.0,31364,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.57,0.0,0.00%,616518361.0,United States,2021.0,190046,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$20.27,0.71,3.63%,951679034.0,Netherlands,2023.0,304013,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.90,0.0,0.00%,24848242.0,,2021.0,668622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.52,-0.04,-0.346%,50024759.0,United States,2021.0,7726,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$3.10,0.02,0.649%,208393656.0,United States,2021.0,132099,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$16.46,0.17,1.044%,1450636392.0,United States,2020.0,598691,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.46,-0.04,-0.615%,900282764.0,United States,2021.0,234876,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.33,0.81,1.542%,10595238716.0,United States,2021.0,1734079,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.81,-0.005,-0.613%,17142886.0,United States,2022.0,36216,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.50,-0.06,-3.846%,112497468.0,United States,2021.0,230239,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$2.20,0.06,2.804%,44538703.0,United States,2021.0,28889,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.02,0.67,1.843%,2100216382.0,United States,2021.0,462005,Consumer Staples,Beverages (Production/Distribution)
