Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.74,-0.1,-2.066%,286483671.0,United States,2022.0,519243,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$19.53,-0.36,-1.81%,535533985.0,United States,2025.0,1909643,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.55,0.4,6.504%,408960189.0,United States,2021.0,1772595,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.86,0.19,3.351%,186988779.0,United States,2021.0,1303559,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.35,-0.5549,-5.089%,112236249.0,,2021.0,1575,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$245.20,-6.68,-2.652%,40756933128.0,United States,2024.0,22433883,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$31.45,-0.5,-1.565%,5819523379.0,United States,2020.0,3402888,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.67,-0.32,-3.203%,59483787.0,United States,2020.0,73146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.54,0.06,0.364%,3275439637.0,United States,2021.0,8251798,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.34,-0.08,-2.339%,1782969551.0,United States,2021.0,9962144,Real Estate,Real Estate
ALKT,Alkami Technology Inc. Common Stock,$25.29,-1.24,-4.674%,2632262560.0,United States,2021.0,2436954,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.17,-0.12,-2.797%,433948139.0,United States,2024.0,1995896,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.88,-0.04,-1.02%,569015087.0,United States,2021.0,1425927,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.21,0.12,11.009%,64796872.0,United States,2020.0,3694243,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.40,-0.09,-3.614%,7535666.0,United States,2021.0,296410,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$31.21,-1.81,-5.482%,569122527.0,,2025.0,1108678,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.06,0.01,0.952%,5454439.0,United States,2024.0,247424,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$13.31,0.06,0.453%,1186818520.0,United States,2022.0,3598271,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$11.77,0.3,2.616%,1472142601.0,United States,2022.0,17159531,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.21,-0.01,-0.311%,14678409.0,United States,2020.0,43394,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.35,0.08,0.359%,5438395216.0,United States,2024.0,3111439,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$6.42,-0.13,-1.985%,103696424.0,United States,2020.0,93715,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$3.43,0.341,11.039%,21456780.0,,2021.0,188928,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.52,0.05,2.024%,103533522.0,United States,2021.0,275508,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$6.00,-0.93,-13.42%,171458460.0,,2025.0,1396001,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$2.86,0.22,8.333%,314275742.0,United States,2020.0,3521965,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.60,-0.51,-12.409%,97475864.0,United States,2024.0,253148,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.32,0.03,2.326%,36070538.0,United States,2022.0,106766,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.32,-0.03,-1.277%,45208056.0,United States,2020.0,167919,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.80,0.07,0.719%,232898980.0,United States,2021.0,279650,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.95,-0.53,-1.494%,14535302271.0,United States,2020.0,5529216,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.53,-1.9,-4.944%,2177056821.0,United States,2023.0,1505546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$20.48,0.57,2.863%,5355925381.0,United States,2022.0,31482777,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$649.59,28.07,4.516%,219723761635.0,United States,2021.0,73095320,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.02,0.19,10.383%,25403486.0,,2025.0,202977,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.82,-0.49,-3.681%,1834624651.0,United States,2024.0,2359669,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.07,0.23,3.938%,288117096.0,United States,2022.0,1077894,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.06,-0.23,-2.037%,1559181454.0,United States,2021.0,2489519,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.03,-0.17,-0.702%,1422002692.0,United States,2021.0,1452406,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.38,-0.33,-1.863%,2083950256.0,United States,2020.0,2082760,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.07,0.02,0.248%,1232488926.0,United States,2020.0,8962941,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.88,0.5,21.008%,70346195.0,United States,2024.0,478681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.20,-0.17,-1.183%,3354706335.0,United States,2020.0,4296639,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4122,-0.0281,-6.382%,20414605.0,United States,2022.0,529420,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.56,-0.6,-2.836%,988250817.0,,2025.0,1234984,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.417,-0.0025,-0.596%,4708812.0,United States,2022.0,6837645,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.81,-0.68,-1.402%,3185361856.0,United States,2020.0,2112724,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.86,0.73,7.996%,906263255.0,United States,2022.0,13316165,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$4.30,0.48,12.565%,2731963247.0,United States,2023.0,26030710,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.917,-0.253,-21.624%,14302410.0,,2024.0,83375872,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$3.87,0.04,1.044%,15263021.0,United States,2020.0,32500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.14,0.05,0.982%,62200543.0,United States,2025.0,12311,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$4.60,0.98,27.072%,268527245.0,United States,2024.0,219935,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$45.98,-0.46,-0.991%,3777348178.0,United States,2023.0,2002166,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.06,0.1,1.678%,11182713593.0,United States,2021.0,33958898,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.08,-0.18,-2.875%,377688828.0,United States,2021.0,1834850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.27,0.13,6.075%,2605240.0,United States,2021.0,245652,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.10,-0.36,-4.255%,1692060621.0,United States,2021.0,2607003,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.70,-0.22,-1.382%,315197125.0,,2025.0,1398972,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$17.65,-0.93,-5.005%,716041862.0,United States,2024.0,1516760,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.94,0.0,0.00%,2064525605.0,United States,2021.0,1571519,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.88,-0.09,-3.03%,228549753.0,United States,2020.0,647039,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.52,-0.21,-1.65%,884151032.0,United States,2020.0,1527093,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.24,-0.16,-2.963%,188966819.0,United States,2024.0,2494407,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.92,-0.01,-0.144%,46071402.0,,2024.0,20643,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.757,-0.024,-3.073%,2668408.0,,2023.0,132486,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.43,-0.15,-1.418%,512351868.0,United States,2024.0,275551,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8595,-0.0132,-1.513%,146014536.0,United States,2020.0,1997138,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.51,0.02,0.082%,1354276447.0,United States,2021.0,2133439,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.85,0.57,9.076%,2539316906.0,United States,2021.0,155604169,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$22.46,-0.59,-2.56%,976339008.0,United States,2025.0,6332699,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.42,0.6,5.545%,268472780.0,United States,2024.0,3225717,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.6219,-0.0691,-10.00%,36518956.0,United States,2020.0,835601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.44,-0.62,-5.606%,569636060.0,United States,2024.0,1312633,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.13,0.4,5.944%,57040000.0,United States,2020.0,244397,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.28,-0.07,-2.09%,186747715.0,United States,2020.0,1077059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.32,-0.78,-3.108%,2460260472.0,United States,2020.0,4269397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.69,0.1,6.289%,57986585.0,United States,2021.0,298253,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$34.09,2.07,6.465%,521282531.0,United Kingdom,2021.0,565533,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.85,-0.04,-2.116%,465721017.0,United States,2020.0,15304609,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.32,-0.03,-2.222%,13307369.0,United States,2023.0,102855,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.90,0.0365,4.227%,9601598.0,United States,2021.0,195278,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.46,0.46,4.182%,46655459.0,,2022.0,15910,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$4.98,-0.0931,-1.835%,141773688.0,United States,2022.0,288499,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.90,-0.32,-6.13%,175665181.0,United States,2024.0,700303,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.11,0.11,1.833%,49774981.0,United States,2021.0,73054,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.46,-0.06,-3.947%,2181506.0,United States,2021.0,82052,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.37,-0.82,-3.695%,1810278771.0,United States,2024.0,1193333,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.12,-0.56,-5.785%,196040392.0,United States,2021.0,250330,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.96,-0.25,-5.938%,1026923563.0,United States,2021.0,5979533,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.99,0.27,2.778%,564435000.0,United States,2021.0,1888995,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.05,-0.12,-1.674%,733274300.0,United States,2021.0,4083992,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.95,-0.13,-6.25%,116041610.0,United States,2021.0,1434592,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$61.29,1.33,2.218%,263753302.0,,2025.0,70558924,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3029,-0.0101,-3.227%,13021489.0,United States,2021.0,734700,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.33,-0.22,-1.186%,3466749821.0,United States,2020.0,2736712,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.34,-0.13,-5.263%,8091867.0,United States,2021.0,381888,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.16,-0.34,-2.519%,413927191.0,United States,2022.0,242487,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.26,-0.05,-2.165%,26630676.0,United States,2023.0,143186,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.14,0.0,0.00%,25519597.0,United States,2024.0,115700,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.23,-0.06,-1.134%,10038676.0,United States,2021.0,6220,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.68,-0.67,-2.363%,907393719.0,United States,2024.0,1102293,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$36.00,-0.68,-1.854%,4535249940.0,United States,2022.0,3589173,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$27.11,-0.73,-2.622%,1296281187.0,United States,2025.0,425889,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.66,-0.05,-2.924%,412053583.0,United States,2022.0,7020620,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.47,-0.22,-8.178%,246390155.0,United States,2021.0,118719,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$58.62,0.5,0.86%,9644078925.0,United States,2021.0,4187401,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$32.04,-0.35,-1.081%,3565002145.0,United States,2021.0,4094839,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.40,0.155,1.677%,122278857.0,United States,2020.0,21975,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.69,0.12,3.361%,7607965.0,United States,2021.0,776635,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.82,-0.13,-0.246%,16037785881.0,United States,2020.0,2880117,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.56,-0.01,-0.637%,9601369.0,United States,2021.0,105552,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.66,-0.26,-6.633%,249178758.0,United States,2022.0,1163642,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.25,0.07,5.932%,52640033.0,United States,2024.0,248528,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$27.31,0.06,0.22%,4837930806.0,United States,2024.0,5557328,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.75,0.03,0.179%,166486458.0,United States,2023.0,108571,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.93,-0.27,-3.75%,572965747.0,United States,2021.0,548436,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.91,-0.52,-1.197%,740229125.0,United States,2021.0,441131,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.38,-0.05,-1.458%,346856242.0,United States,2025.0,11376528,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.85,-0.07,-3.646%,68518813.0,United States,2021.0,261967,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.81,-0.13,-2.632%,264045426.0,United States,2021.0,928141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$32.58,-0.85,-2.543%,9162281960.0,United States,2025.0,2060002,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.02,-0.19,-5.919%,42195975.0,United States,2023.0,26591,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.28,-0.22,-8.80%,45967246.0,United States,2024.0,296307,,
CARL,Carlsmed Inc. Common Stock,$14.15,-1.2,-7.818%,376123046.0,United States,2025.0,1076996,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$60.39,-0.71,-1.162%,51393269126.0,United States,2020.0,5733265,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$41.50,-3.9,-8.59%,10932688371.0,United States,2023.0,17157422,Real Estate,Real Estate
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.60,0.1157,23.89%,15743416.0,United States,2024.0,7587702,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$63.53,-0.03,-0.047%,7366576044.0,United States,2023.0,6602363,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.35,-1.25,-3.956%,938821892.0,United States,2021.0,245134,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$12.25,-0.31,-2.468%,449133608.0,United States,2024.0,983505,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$32.45,1.02,3.245%,212930962.0,,2024.0,48435,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.16,-0.16,-4.819%,224899775.0,United States,2020.0,883465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.85,0.35,7.778%,39077178.0,United States,2022.0,95233,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.77,-0.53,-1.545%,1373218012.0,United States,2021.0,645691,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$0.7211,0.0348,5.071%,2208026.0,United States,2022.0,1635669,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.40,-0.03,-0.552%,6509171.0,United States,2021.0,52486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.48,-0.31,-2.629%,1843958698.0,United States,2020.0,3950070,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.05,-0.14,-0.693%,6912119646.0,United States,2021.0,7758563,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.35,0.15,1.829%,0.0,,2025.0,27734,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.21,0.18,1.283%,93055251.0,United States,2022.0,5628,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$6.20,-0.14,-2.208%,366261224.0,United States,2021.0,1197046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.40,-0.07,-4.762%,102861079.0,United States,2021.0,4294970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$23.75,0.41,1.757%,8828136891.0,United States,2025.0,5386988,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$12.28,0.43,3.629%,4829510991.0,United States,2020.0,39324358,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.54,0.02,0.568%,19160331.0,United States,2021.0,244006,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.11,-0.01,-0.099%,526597568.0,United States,2021.0,549558,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.99,0.09,1.837%,22360534.0,United States,2025.0,3583,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$11.97,-0.71,-5.599%,561319289.0,Netherlands,2023.0,1121917,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.54,-0.04,-2.532%,5276665.0,,2021.0,140070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.00,-0.14,-1.065%,53803945.0,United States,2021.0,15652,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.31,0.07,3.125%,156535071.0,United States,2021.0,832933,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$11.77,-0.57,-4.619%,284878079.0,,2025.0,118206,Consumer Discretionary,Marine Transportation
CMPO,CompoSecure Inc. Class A Common Stock,$19.77,-0.37,-1.837%,2024025673.0,United States,2020.0,2416507,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$5.03,-0.26,-4.915%,406097452.0,United States,2020.0,993852,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.75,-0.2,-5.063%,524332504.0,United States,2021.0,2376611,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.93,0.57,1.132%,10054857542.0,United States,2021.0,4515427,Consumer Discretionary,Durable Goods
