Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALMS,Alumis Inc. Common Stock,$4.70,-0.3,-6.00%,255714437.0,United States,2024.0,212286,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.28,0.02,0.613%,466543644.0,United States,2021.0,66621,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5662,0.0162,2.945%,30226103.0,United States,2020.0,251931,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6794,0.0094,1.403%,4482346.0,United States,2021.0,84288,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.78,-0.072,-3.888%,4384110.0,United States,2024.0,8327,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.23,0.25,6.281%,374788440.0,United States,2022.0,895462,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.07,-0.07,-3.271%,244108493.0,United States,2022.0,1779003,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.04,-0.0552,-2.635%,8147978.0,United States,2020.0,9198,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.42,-0.37,-1.969%,4481630687.0,United States,2024.0,1514513,,
AMWL,American Well Corporation Class A Common Stock,$7.16,0.18,2.579%,111767528.0,United States,2020.0,25846,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.513,0.0018,0.352%,8573973.0,,2021.0,144259,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.95,-0.06,-5.941%,39030494.0,United States,2021.0,4002,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.68,0.22,15.068%,184312508.0,United States,2020.0,3604870,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.32,0.06,2.655%,62807339.0,United States,2024.0,183528,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,37623400.0,United States,2022.0,17262,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.35,0.13,10.656%,26306412.0,United States,2020.0,3496117,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.03,0.12,1.517%,188706405.0,United States,2021.0,97518,Finance,Real Estate
APG,APi Group Corporation Common Stock,$33.71,-1.08,-3.104%,9356481899.0,United States,2020.0,923693,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$32.85,-0.26,-0.785%,1954679594.0,United States,2023.0,503404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$3.95,0.0,0.00%,887634966.0,United States,2022.0,38714052,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$228.13,-10.09,-4.236%,77554671238.0,United States,2021.0,5778158,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$11.58,-0.93,-7.434%,1653045151.0,United States,2024.0,404877,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$2.65,-0.03,-1.119%,126036523.0,United States,2022.0,153493,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.53,-0.42,-5.283%,1058575186.0,United States,2021.0,1158674,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.86,-2.05,-7.912%,1394982058.0,United States,2021.0,551246,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.53,0.52,3.997%,1605175320.0,United States,2020.0,2447075,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.18,-0.15,-3.464%,635417554.0,United States,2020.0,3919065,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.40,0.16,7.143%,58471486.0,United States,2024.0,371235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.34,-0.5,-3.369%,3342295916.0,United States,2020.0,1615982,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.495,-0.073,-12.852%,24205980.0,United States,2022.0,118794,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6185,-0.0275,-4.257%,5265402.0,United States,2022.0,40970,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.78,-1.07,-2.827%,2464433859.0,United States,2020.0,1800936,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.42,-0.42,-7.192%,390608880.0,United States,2022.0,1691319,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5157,-0.0309,-5.653%,7432868.0,United States,2023.0,120780,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.4914,-0.0397,-7.475%,590029.0,,2024.0,681644,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2487,0.0097,4.059%,9709856.0,United States,2020.0,373610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.04,-0.22,-4.183%,59629616.0,United States,2025.0,71884,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.83,-0.09,-2.296%,239052077.0,United States,2024.0,49940,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$32.20,-1.19,-3.564%,2668290674.0,United States,2023.0,627611,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.71,-0.4,-6.547%,9937836000.0,United States,2021.0,9053761,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.57,0.21,3.918%,279754988.0,United States,2021.0,191447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.26,-0.94,-22.381%,1662600.0,United States,2021.0,1412881,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.22,-0.32,-7.048%,823296115.0,United States,2021.0,241941,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.54,1.4,7.718%,664676489.0,United States,2024.0,202634,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.45,-0.15,-1.974%,1523087320.0,United States,2021.0,909159,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.86,-0.11,-3.704%,244602012.0,United States,2020.0,461982,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.29,0.09,0.882%,731328328.0,United States,2020.0,295395,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.14,0.265,9.217%,113114719.0,United States,2024.0,324515,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.77,0.02,0.727%,80288503.0,United States,2021.0,893817,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.24,-0.84,-13.816%,34845224.0,,2024.0,7744,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$45.98,-0.93,-1.983%,6606015708.0,United States,2020.0,3255920,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2993,0.0143,5.018%,4483321.0,,2023.0,265188,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.52,-1.52,-8.426%,801383102.0,United States,2024.0,50675,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.18,-0.05,-4.065%,206399527.0,United States,2020.0,518747,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.67,-0.22,-1.478%,778977176.0,United States,2021.0,692078,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.39,-0.14,-5.534%,690726606.0,United States,2021.0,28914022,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$10.05,-1.09,-9.785%,435655842.0,United States,2025.0,291905,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3389,0.0151,4.663%,19792149.0,United States,2020.0,301489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.65,0.49,4.03%,689720074.0,United States,2024.0,470246,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.50,-0.049,-8.925%,72989205.0,United States,2020.0,450590,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.49,0.05,3.472%,84426711.0,United States,2020.0,1046880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$18.24,1.24,7.294%,1526474501.0,United States,2020.0,3279094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.52,-0.1047,-6.444%,51262710.0,United States,2021.0,47191,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.03,-0.03,-0.739%,171678000.0,,2023.0,8298,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.15,-1.14,-7.978%,199485776.0,United Kingdom,2021.0,24579,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.29,-0.05,-2.137%,556294016.0,United States,2020.0,1696142,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.66,0.0,0.00%,15629772.0,United States,2023.0,176691,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.81,-0.04,-4.706%,7187885.0,United States,2021.0,16120,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$9.86,-0.0338,-0.342%,39062441.0,,2022.0,444,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4966,-0.0184,-3.573%,9065842.0,United States,2022.0,338266,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.89,-0.195,-3.835%,384354000.0,United States,2020.0,843463,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.02,0.15,3.876%,144117149.0,United States,2024.0,369939,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$4.58,-0.4,-8.032%,36651248.0,United States,2021.0,22186,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.71,-0.27,-13.636%,947361.0,United States,2021.0,174855,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$17.30,-0.22,-1.256%,1465454853.0,United States,2024.0,675926,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.85,-0.06,-0.673%,195555344.0,United States,2021.0,33268,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.04,-0.07,-2.251%,789372295.0,United States,2021.0,1934194,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.40,-0.29,-6.183%,238920000.0,United States,2021.0,254068,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.30,-0.06,-1.376%,453846097.0,United States,2021.0,2088640,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.72,0.03,1.775%,64624270.0,United States,2021.0,968479,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.35,0.0033,0.952%,14796061.0,United States,2021.0,198697,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.94,-0.15,-0.932%,3009450640.0,United States,2020.0,1250384,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.995,-0.0612,-5.794%,15082151.0,United States,2021.0,614587,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.87,0.14,0.95%,467712564.0,United States,2022.0,128757,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.82,-0.04,-1.036%,26691035.0,United States,2021.0,21101,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.78,-0.06,-3.261%,17060889.0,United States,2023.0,102823,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.40,-0.02,-1.408%,31220060.0,United States,2024.0,144713,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.341,-0.009,-2.571%,13073837.0,United States,2021.0,99874,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$39.06,-1.15,-2.86%,1275804398.0,United States,2024.0,202642,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$72.96,-2.16,-2.875%,9359537821.0,United States,2022.0,804726,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.13,0.02,0.948%,453781567.0,United States,2022.0,382198,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.38,-0.51,-5.737%,1037820153.0,United States,2021.0,156321,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.51,0.04,2.721%,150077221.0,United States,2021.0,17979,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$57.03,-1.24,-2.128%,8794279669.0,United States,2021.0,1938810,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$27.68,-1.53,-5.238%,2896227240.0,United States,2021.0,646355,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.87,-0.035,-0.507%,89716532.0,United States,2020.0,4304,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.254,-0.001,-0.392%,8733036.0,United States,2021.0,68542,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$42.41,-0.78,-1.806%,12854616212.0,United States,2020.0,1557339,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.07,-0.03,-2.727%,6585555.0,United States,2021.0,7544,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.38,-0.03,-2.128%,88236309.0,United States,2022.0,118531,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.14,0.1,9.615%,47511948.0,United States,2024.0,65221,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$15.62,-0.98,-5.904%,2733090850.0,United States,2024.0,869013,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.01,-0.01,-0.495%,6572109.0,,2021.0,145622,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.75,0.44,3.075%,156262149.0,United States,2023.0,33314,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.50,-0.32,-4.092%,614577038.0,United States,2021.0,261790,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.14,-1.09,-4.903%,364953899.0,United States,2021.0,71617,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.67,-0.1,-3.61%,271496056.0,United States,2025.0,255180,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.63,-0.1,-5.78%,62796011.0,United States,2021.0,502519,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.51,-0.06,-1.313%,213031925.0,United States,2021.0,385546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.547,-0.003,-0.194%,20856526.0,United States,2023.0,12626,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.90,-0.08,-4.04%,38306037.0,United States,2024.0,58629,,
CARR,Carrier Global Corporation Common Stock ,$58.18,-1.72,-2.871%,50520015498.0,United States,2020.0,4607601,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$41.79,-1.2,-2.791%,11059400672.0,United States,2023.0,2216772,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.525,-0.025,-4.545%,2436464.0,United States,2024.0,113472,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$80.37,-5.63,-6.547%,9290336796.0,United States,2023.0,3563354,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$22.90,-0.48,-2.053%,708432614.0,United States,2021.0,98737,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.93,0.085,0.573%,535514301.0,United States,2024.0,320416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.87,-0.61,-2.492%,156630572.0,,2024.0,11712,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.40,0.15,12.00%,99385525.0,United States,2020.0,1502291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.55,-0.27,-4.639%,44855982.0,United States,2022.0,15870,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$29.14,-1.6,-5.205%,1183316770.0,United States,2021.0,397390,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.5482,-0.0719,-11.595%,3652522.0,United States,2022.0,942109,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.6384,0.0214,3.468%,3435054.0,United States,2021.0,188336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.47,0.32,2.261%,2329927204.0,United States,2020.0,2207790,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.40,-0.75,-3.546%,6813926522.0,United States,2021.0,3726386,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.94,0.0,0.00%,51995686.0,United States,2022.0,90,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.10,0.21,2.662%,473953891.0,United States,2021.0,342088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3636,-0.0088,-2.363%,22533363.0,United States,2021.0,257142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.43,-0.41,-22.283%,8728453.0,,2024.0,852530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.34,-0.03,-1.266%,845978955.0,United States,2020.0,8681581,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.07,-0.17,-4.009%,15337388.0,United States,2021.0,93515,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.29,-0.16,-1.693%,492617987.0,United States,2021.0,362331,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.14,0.12,2.985%,18396376.0,United States,2025.0,7006,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.26,-0.36,-2.853%,574096813.0,Netherlands,2023.0,593038,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.44,-0.023,-4.968%,12525735.0,,2021.0,156844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.20,0.1,0.901%,47114715.0,United States,2021.0,680,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.23,-0.03,-2.381%,82994736.0,United States,2021.0,61251,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.35,-0.3,-2.817%,1058929003.0,United States,2020.0,560963,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.25,-0.11,-4.661%,313565978.0,United States,2021.0,736287,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$48.15,-1.45,-2.923%,9528252791.0,United States,2021.0,1232810,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6376,-0.0171,-2.612%,13548399.0,United States,2022.0,764730,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.834,-0.0091,-1.079%,74813298.0,United States,2021.0,95047,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.31,-0.03,-2.239%,27937871.0,United States,2021.0,7103,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$30.82,-0.87,-2.745%,1756314468.0,United States,2021.0,584986,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.195,1.195,11.95%,37670492.0,United States,2020.0,30965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
