Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$2.15,0.09,4.369%,885838367.0,United States,2021.0,3580125,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.65,-0.1,-0.36%,4232175471.0,United States,2024.0,851788,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$35.82,-1.11,-3.006%,4623119727.0,United States,2020.0,4329319,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.375,-0.005,-1.316%,19021749.0,United States,2022.0,184937,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$11.25,-1.03,-8.388%,451995671.0,United States,2021.0,405169,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.86,0.02,0.226%,494770442.0,United States,2022.0,84459,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.05,0.07,1.171%,350187818.0,United States,2021.0,175301,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.89,-0.44,-8.255%,133421278.0,United States,2021.0,3289310,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.89,-0.04,-0.223%,190356631.0,,2021.0,9710,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.62,0.15,6.073%,129856071.0,United States,2021.0,123526,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$133.60,-10.04,-6.99%,21190409961.0,United States,2024.0,3970951,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.7569,0.0562,8.021%,3307108.0,United States,2022.0,865641,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$24.38,-0.38,-1.535%,4485526361.0,United States,2020.0,2643460,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$40.92,-4.7,-10.302%,146816541.0,United States,2020.0,505769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.73,0.41,3.622%,2248595171.0,United States,2021.0,1050620,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.78,-0.09,-1.31%,3681705337.0,United States,2021.0,5095381,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.37,-0.53,-1.476%,3554566652.0,United States,2021.0,645099,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.05,-0.74,-8.419%,437978982.0,United States,2024.0,86975,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.24,0.02,0.474%,592861629.0,United States,2021.0,309168,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4765,0.0036,0.761%,55053166.0,United States,2020.0,388836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.86,0.07,3.911%,98102173.0,United States,2020.0,716147,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.24,-0.03,-2.362%,6736668.0,United States,2021.0,72372,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.95,-0.035,-1.173%,3398840.0,United States,2024.0,79902,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.84,-0.08,-2.041%,263223782.0,United States,2022.0,398025,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.40,0.01,0.228%,707504499.0,United States,2021.0,707724,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.54,-0.3,-7.813%,374669313.0,United States,2022.0,4668342,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.80,-1.25,-30.864%,7818832.0,United States,2020.0,941443,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.10,-0.38,-1.69%,5376979880.0,United States,2024.0,3519233,,
AMWL,American Well Corporation Class A Common Stock,$7.40,-0.15,-1.987%,113366735.0,United States,2020.0,24622,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.64,0.0201,1.241%,42530476.0,United States,2021.0,11856,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.05,0.0,0.00%,538297200.0,United States,2020.0,807305,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.52,0.18,4.147%,121905159.0,United States,2024.0,195931,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,40336502.0,United States,2022.0,63646,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.05,-0.3,-5.607%,69676072.0,United States,2020.0,4271275,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.73,-0.19,-1.915%,228764677.0,United States,2021.0,111829,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.99,0.51,1.398%,10163955732.0,United States,2020.0,2472266,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$49.57,1.28,2.651%,2900499225.0,United States,2023.0,307715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.42,-0.37,-3.779%,2028682958.0,United States,2022.0,14548535,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$330.005,-24.925,-7.023%,110746973279.0,United States,2021.0,6617608,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.80,-0.29,-2.399%,0.0,United States,2022.0,1014,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.36,0.44,2.764%,2335108853.0,,2024.0,178645,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.36,-0.07,-4.895%,64553419.0,United States,2022.0,33084,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.46,-0.29,-2.974%,1329411019.0,United States,2021.0,1478925,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.67,-1.27,-5.092%,1378218864.0,United States,2021.0,908006,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.76,1.05,7.138%,1844622754.0,United States,2020.0,2996683,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.93,0.29,4.367%,1052964858.0,United States,2020.0,6278596,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.58,-0.02,-0.189%,256981090.0,United States,2024.0,47304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$20.35,-1.45,-6.651%,4654517140.0,United States,2020.0,3165874,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.54,-0.12,-7.229%,9630721.0,United States,2022.0,864120,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.57,0.97,1.714%,3995190874.0,United States,2020.0,1695134,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.725,-0.305,-6.064%,337318256.0,United States,2022.0,1177831,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5612,0.0572,11.349%,2449737.0,United States,2023.0,2292293,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$9.71,-1.04,-9.674%,3766703.0,,2024.0,67571,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.60,0.027,4.712%,23201444.0,United States,2020.0,157174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.85,-0.7,-10.687%,293358417.0,United States,2024.0,10858,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.43,-0.01,-0.025%,3276477370.0,United States,2023.0,712752,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$8.39,1.89,29.077%,14417584785.0,United States,2021.0,98711742,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.08,-0.14,-1.703%,403607845.0,United States,2021.0,152925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.57,-0.0299,-4.984%,3233995.0,United States,2021.0,561951,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.45,-0.06,-1.33%,859852038.0,United States,2021.0,181156,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.84,0.69,2.639%,904431801.0,United States,2024.0,90276,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.12,-0.15,-1.461%,2081946806.0,United States,2021.0,1944771,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.36,-0.04,-1.176%,283795878.0,United States,2020.0,382712,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.81,-0.39,-2.955%,908418165.0,United States,2020.0,393507,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.75,0.14,2.496%,206653942.0,United States,2024.0,421728,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.68,-0.02,-0.741%,77383695.0,United States,2021.0,86945,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.135,0.035,0.854%,26732163.0,,2024.0,2060,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.54,-2.08,-4.278%,6655946676.0,United States,2020.0,2924100,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4271,-0.0179,-4.022%,3257089.0,,2023.0,280085,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.25,0.27,13.636%,391396878.0,United States,2020.0,4213455,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.83,-0.45,-2.764%,828668112.0,United States,2021.0,357346,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.96,-0.34,-7.907%,992320152.0,United States,2021.0,33432933,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.6035,0.0019,0.316%,29176553.0,United States,2020.0,1488529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.75,0.16,1.026%,857045999.0,United States,2024.0,293520,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.49,0.04,2.759%,216746270.0,United States,2020.0,296936,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.12,-0.01,-0.469%,119960334.0,United States,2020.0,301901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.08,0.72,2.731%,2242376379.0,United States,2020.0,1819923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.16,-0.11,-4.846%,57597415.0,United States,2021.0,72234,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.20,-0.03,-0.709%,175980000.0,,2023.0,24030,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.44,-0.41,-4.162%,143019776.0,United Kingdom,2021.0,14668,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.04,-0.19,-4.492%,860770670.0,United States,2020.0,4141572,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.37,-0.12,-4.819%,20650170.0,United States,2023.0,298619,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.11,-0.02,-1.77%,8601624.0,United States,2021.0,211102,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.41,0.235,1.784%,53135891.0,,2022.0,8752,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.9598,-0.0102,-1.052%,14958133.0,United States,2022.0,70373,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.39,-0.23,-3.474%,500848072.0,United States,2020.0,798656,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.36,-0.03,-0.557%,192149236.0,United States,2024.0,435206,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.19,0.01,0.139%,57033740.0,United States,2021.0,44494,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.85,0.12,3.217%,2128488.0,United States,2021.0,154009,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.42,-0.1,-0.425%,1981339049.0,,2024.0,128359,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,6,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.06,-0.31,-3.308%,206534242.0,United States,2021.0,68741,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.73,0.01,0.269%,954619154.0,United States,2021.0,4813185,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.43,-0.13,-1.982%,285492000.0,United States,2021.0,242072,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.06,-0.17,-2.066%,871950023.0,United States,2021.0,1373506,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.01,0.09,2.296%,145317135.0,United States,2021.0,1935592,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.89,-0.03,-3.261%,33759270.0,United States,2021.0,1276567,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.33,0.03,0.265%,0.0,United States,2021.0,2443,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.59,-0.11,-0.701%,2939451846.0,United States,2020.0,835859,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.58,-0.15,-8.671%,9298638.0,United States,2021.0,602321,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.70,-0.2,-1.439%,429821978.0,United States,2022.0,136172,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.70,0.29,4.524%,46388113.0,United States,2021.0,56291,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.92,0.0,0.00%,15078148.0,United States,2023.0,60236,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.62,-0.08,-2.963%,58426113.0,United States,2024.0,44215,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5824,-0.0338,-5.485%,22290196.0,United States,2021.0,70928,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.20,-0.07,-0.217%,1051614101.0,,2024.0,237247,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.76,0.01,0.085%,0.0,United States,2022.0,31918,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$72.57,-0.29,-0.398%,9345738623.0,United States,2022.0,1126142,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.11,0.06,1.967%,661630316.0,United States,2022.0,608380,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.56,-0.74,-8.916%,915396227.0,United States,2021.0,562707,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.93,-0.04,-2.03%,190204584.0,United States,2021.0,45140,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$57.53,-0.25,-0.433%,8870660640.0,United States,2021.0,2309550,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$44.60,-0.99,-2.172%,4615426718.0,United States,2021.0,1050545,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.6654,0.1254,1.663%,100224553.0,United States,2020.0,4300,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4348,0.0037,0.858%,14060367.0,United States,2021.0,551488,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.42,-0.45,-0.96%,14030441472.0,United States,2020.0,1404611,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.89,0.09,5.00%,11664961.0,United States,2021.0,12433,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.60,-0.05,-3.03%,96625333.0,United States,2022.0,351351,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.42,-0.02,-0.45%,184022280.0,United States,2024.0,303187,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.34,0.29,1.701%,3019352244.0,United States,2024.0,1171648,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.34,-0.04,-1.681%,4523545.0,,2021.0,22854,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.10,-0.08,-0.466%,198325544.0,United States,2023.0,39015,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.55,-0.28,-2.848%,775026115.0,United States,2021.0,535188,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.955,-0.345,-1.364%,437456683.0,United States,2021.0,42418,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.39,-0.03,-0.263%,0.0,Sweden,2022.0,4578,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.85,-0.18,-5.941%,108302853.0,United States,2021.0,573705,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.35,-0.35,-4.023%,271170734.0,United States,2021.0,725372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.21,0.02,0.627%,43276954.0,United States,2023.0,4021,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.58,0.08,1.778%,0.0,United States,2024.0,71867,,
CARR,Carrier Global Corporation Common Stock ,$68.21,-0.5,-0.728%,61199878294.0,United States,2020.0,4743174,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.91,-1.17,-2.654%,11023354838.0,United States,2023.0,2749964,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.74,0.02,1.163%,8075136.0,United States,2024.0,108853,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$112.82,-6.06,-5.098%,12926883333.0,United States,2023.0,3105929,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.87,-0.36,-1.191%,918480755.0,United States,2021.0,125686,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.44,0.89,3.947%,839720279.0,United States,2024.0,246952,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.94,-0.14,-0.581%,157089899.0,,2024.0,55244,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.86,-0.23,-5.623%,272473382.0,United States,2020.0,1606231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.75,0.33,4.447%,62481732.0,United States,2022.0,17488,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.17,-0.28,-0.863%,1306358974.0,United States,2021.0,209138,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.094,0.0217,30.014%,9667709.0,United States,2022.0,228642722,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0523,0.01,23.641%,7861348.0,United States,2021.0,898232763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.23,-0.1,-0.883%,1807747150.0,United States,2020.0,735569,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.80,-1.03,-3.453%,9446253149.0,United States,2021.0,2214932,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.81,0.0,0.00%,45168292.0,United States,2022.0,3602,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.56,-0.22,-1.868%,673110975.0,United States,2021.0,385276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8202,-0.0326,-3.823%,34077665.0,United States,2021.0,2572568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.9191,0.139,17.818%,5540345.0,,2024.0,99167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.39,-0.46,-7.863%,1874675003.0,United States,2020.0,6353314,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.70,-0.27,-5.433%,15097495.0,United States,2021.0,1702022,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.10,-0.2,-1.77%,591473967.0,United States,2021.0,270484,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.51,-0.05,-0.269%,869046814.0,Netherlands,2023.0,256539,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.47,0.22,17.60%,19224692.0,,2021.0,2366838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,-0.02,-0.171%,50806396.0,United States,2021.0,4849,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.09,-0.21,-9.13%,140497658.0,United States,2021.0,164759,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.70,-0.18,-1.21%,1295525818.0,United States,2020.0,878546,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.00,-0.05,-1.235%,557450628.0,United States,2021.0,687321,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.86,-0.48,-0.935%,10104516053.0,United States,2021.0,1652777,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.145,-0.035,-2.966%,24330170.0,United States,2022.0,42798,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.09,-0.08,-6.838%,81748160.0,United States,2021.0,142073,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.44,-0.12,-7.692%,29152606.0,United States,2021.0,64777,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.01,-0.2,-0.585%,1929453245.0,United States,2021.0,438619,Consumer Staples,Beverages (Production/Distribution)
