Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGS,Aligos Therapeutics Inc. Common Stock,$14.44,0.1,0.697%,51809160.0,United States,2020.0,110760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.81,0.06,0.381%,3032869169.0,United States,2021.0,1643852,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.48,0.17,2.694%,3519220802.0,United States,2021.0,7159129,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.03,0.19,0.659%,2967821726.0,United States,2021.0,372862,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.735,0.145,3.159%,257618693.0,United States,2024.0,112799,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.52,-0.01,-0.283%,492187013.0,United States,2021.0,48997,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$10.02,0.23,2.349%,50509016.0,United States,2020.0,2988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.035,0.035,3.50%,54589113.0,United States,2020.0,542499,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.74,0.015,2.069%,4020270.0,United States,2021.0,84134,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.4317,-0.0383,-1.551%,5989236.0,United States,2024.0,30660,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.36,0.35,11.628%,230320810.0,United States,2022.0,649915,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.935,0.005,0.101%,793530614.0,United States,2021.0,1601720,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.11,-0.11,-4.955%,223319845.0,United States,2022.0,2613266,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.45,0.18,7.93%,9785562.0,United States,2020.0,78166,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.31,0.6,3.207%,4698169846.0,United States,2024.0,1659413,,
AMWL,American Well Corporation Class A Common Stock,$8.77,0.07,0.805%,136899612.0,United States,2020.0,49174,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,42317273.0,United States,2021.0,10309,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.76,0.29,11.741%,302799120.0,United States,2020.0,893743,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.41,0.3,9.646%,91968273.0,United States,2024.0,863232,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,0.1,8.696%,37348613.0,United States,2022.0,241132,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.67,0.01,0.602%,23041394.0,United States,2020.0,197686,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.85,0.04,0.408%,231586029.0,United States,2021.0,101369,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.055,0.245,0.666%,10284913580.0,United States,2020.0,1434614,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$31.415,1.045,3.441%,1869292525.0,United States,2023.0,356630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.685,0.765,11.055%,1713013175.0,United States,2022.0,22572702,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$318.63,-8.6,-2.628%,108320891144.0,United States,2021.0,7331505,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.75,0.09,0.772%,0.0,United States,2022.0,399,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.285,0.255,1.697%,2181933949.0,,2024.0,407694,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.56,0.03,1.961%,74046568.0,United States,2022.0,38433,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.10,-0.16,-1.728%,1279287409.0,United States,2021.0,2085631,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.51,-0.26,-0.904%,1666845703.0,United States,2021.0,409833,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.73,1.33,9.925%,1747541202.0,United States,2020.0,2416236,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.445,-0.205,-3.628%,827714972.0,United States,2020.0,4086071,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.49,0.1,2.278%,109059083.0,United States,2024.0,41347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.93,0.25,1.338%,4329730195.0,United States,2020.0,1260285,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.758,-0.068,-8.232%,5885979.0,United States,2022.0,393339,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.915,0.0007,0.077%,7778256.0,United States,2022.0,30505,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.04,0.71,1.50%,3333836540.0,United States,2020.0,1248759,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.385,0.235,5.663%,313045619.0,United States,2022.0,716162,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.52,0.0017,0.328%,2269892.0,United States,2023.0,140987,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.685,-0.255,-13.144%,2023198.0,,2024.0,837961,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.399,0.025,6.684%,15577936.0,United States,2020.0,71089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.03,-0.58,-12.581%,202091354.0,United States,2024.0,43010,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.92,0.19,0.517%,3059418996.0,United States,2023.0,637515,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.235,0.105,1.473%,12591986596.0,United States,2021.0,9510466,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.495,-0.005,-0.067%,374386238.0,United States,2021.0,185219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2903,0.0123,4.424%,1647068.0,United States,2021.0,284418,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.04,0.05,1.253%,780629715.0,United States,2021.0,57703,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.37,0.415,1.89%,760942327.0,United States,2024.0,114819,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.315,0.155,2.165%,1495487751.0,United States,2021.0,1506810,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.02,0.12,4.138%,255078438.0,United States,2020.0,126818,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.715,-0.105,-0.888%,830766495.0,United States,2020.0,175102,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$8.005,0.575,7.739%,287698227.0,United States,2024.0,95721,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.465,0.045,1.86%,71175675.0,United States,2021.0,53838,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.50,-0.75,-10.345%,42034538.0,,2024.0,15895,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$45.89,1.45,3.263%,6593085273.0,United States,2020.0,1017190,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3356,0.0006,0.179%,5027071.0,,2023.0,306100,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$14.75,-2.25,-13.235%,599835949.0,United States,2024.0,12639,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.685,0.085,5.313%,294731527.0,United States,2020.0,431431,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.525,0.075,0.43%,917397894.0,United States,2021.0,357898,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.7612,0.0512,1.087%,1193089573.0,United States,2021.0,40468200,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$18.22,-0.25,-1.354%,745007109.0,United States,2025.0,408098,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3501,0.0311,9.749%,16925785.0,United States,2020.0,1063862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$14.79,1.12,8.193%,804807005.0,United States,2024.0,265216,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.9072,0.1872,26.00%,132431614.0,United States,2020.0,795341,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.865,0.055,3.039%,105531142.0,United States,2020.0,321859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.09,-0.35,-1.324%,2183427617.0,United States,2020.0,985120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.06,0.03,1.478%,54930868.0,United States,2021.0,31552,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.48,0.07,2.053%,145812000.0,,2023.0,81533,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.01,0.07,0.64%,166805904.0,United Kingdom,2021.0,15080,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.125,0.095,3.135%,759134847.0,United States,2020.0,3014369,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.95,0.05,2.632%,16990646.0,United States,2023.0,134998,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8999,0.0556,6.585%,6973515.0,United States,2021.0,39682,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.38,0.2,1.789%,45092203.0,,2022.0,1134,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3932,0.0632,19.152%,6127878.0,United States,2022.0,216688,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.785,0.025,0.37%,533301000.0,United States,2020.0,455042,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.39,-0.08,-1.79%,157375960.0,United States,2024.0,79744,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.3655,0.0155,0.244%,50493501.0,United States,2021.0,29399,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.88,0.0,0.00%,2145074.0,United States,2021.0,38517,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$18.87,-0.3,-1.565%,1596407680.0,,2024.0,540602,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.605,-0.145,-1.487%,218958212.0,United States,2021.0,24403,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.105,0.145,4.899%,794662861.0,United States,2021.0,3828359,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.10,-0.09,-1.454%,270840000.0,United States,2021.0,274206,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.745,0.025,0.53%,500813891.0,United States,2021.0,3562538,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.895,0.135,4.891%,104910999.0,United States,2021.0,567665,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.358,-0.0069,-1.891%,13579572.0,United States,2021.0,191314,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.75,0.0,0.00%,0.0,United States,2021.0,4002,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.845,0.115,0.687%,3180313428.0,United States,2020.0,551381,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.28,-0.03,-2.29%,7533074.0,United States,2021.0,586746,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.21,0.13,0.923%,445822650.0,United States,2022.0,63094,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.5637,-0.1395,-1.811%,52368026.0,United States,2021.0,5810,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.89,0.06,3.279%,14842552.0,United States,2023.0,135992,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.74,0.01,0.578%,38802075.0,United States,2024.0,203720,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.445,0.0028,0.633%,17031486.0,United States,2021.0,12924,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.30,0.23,0.675%,1120330027.0,,2024.0,135881,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$72.68,1.53,2.15%,9323618543.0,United States,2022.0,1274524,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.155,0.005,0.233%,459107641.0,United States,2022.0,1140050,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.85,0.14,1.442%,1192678946.0,United States,2021.0,1346961,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.31,0.0,0.00%,129102593.0,United States,2021.0,52395,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$70.30,-2.06,-2.847%,10840572694.0,United States,2021.0,2343050,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.5125,0.6525,1.82%,3778492557.0,United States,2021.0,1153842,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.9392,0.0542,0.687%,103804468.0,United States,2020.0,4246,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3442,0.0294,9.339%,11130585.0,United States,2021.0,529428,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.42,1.2,2.842%,13160750670.0,United States,2020.0,1205298,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.665,0.1333,8.703%,10276275.0,United States,2021.0,29275,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.245,0.025,2.049%,75186587.0,United States,2022.0,300850,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.65,-0.4,-19.512%,68767293.0,United States,2024.0,160149,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.405,0.255,1.405%,3204796889.0,United States,2024.0,926499,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.70,0.1,6.25%,3286336.0,,2021.0,25741,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.35,-0.05,-0.325%,178029070.0,United States,2023.0,10249,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.18,0.09,0.892%,826153492.0,United States,2021.0,187100,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.50,0.25,1.299%,341831510.0,United States,2021.0,43686,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.25,-0.12,-3.561%,0.0,United States,2025.0,310977,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.035,0.015,0.743%,77332037.0,United States,2021.0,166229,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.12,0.24,3.046%,263701360.0,United States,2021.0,429977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.14,-0.13,-5.727%,28851302.0,United States,2023.0,64081,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.76,0.27,6.013%,0.0,United States,2024.0,6740,,
CARR,Carrier Global Corporation Common Stock ,$65.14,3.07,4.946%,56563661216.0,United States,2020.0,4331202,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.63,0.19,0.494%,10223131083.0,United States,2023.0,3161912,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.73,0.0,0.00%,3387845.0,United States,2024.0,74491,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.23,-0.02,-0.023%,9967721065.0,United States,2023.0,2447166,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.28,0.25,0.833%,936739718.0,United States,2021.0,71286,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.32,-0.44,-1.852%,836449665.0,United States,2024.0,183551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.6111,0.0611,0.259%,154931717.0,,2024.0,22186,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.425,0.045,1.891%,172149928.0,United States,2020.0,844658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.12,0.52,7.879%,57544972.0,United States,2022.0,22760,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.845,0.525,1.624%,1333769366.0,United States,2021.0,90674,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.0746,-0.0554,-4.903%,1653059.0,United States,2022.0,1504298,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.45,0.0149,1.038%,3770000.0,United States,2021.0,222299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.90,0.05,0.422%,1916111523.0,United States,2020.0,776272,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$32.29,2.47,8.283%,10785376834.0,United States,2021.0,9037584,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.70,0.16,2.122%,50424028.0,United States,2022.0,240,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.40,0.27,3.321%,491507738.0,United States,2021.0,171682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4338,0.0131,3.114%,18023520.0,United States,2021.0,390043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.21,-0.07,-3.07%,13321904.0,,2024.0,15510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.12,0.37,9.867%,1489501408.0,United States,2020.0,11592657,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.793,-0.057,-1.481%,12184000.0,United States,2021.0,124100,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.22,-0.01,-0.082%,651154223.0,United States,2021.0,277384,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.72,-0.16,-3.279%,20201600.0,United States,2025.0,28263,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$13.685,-0.125,-0.905%,640825032.0,Netherlands,2023.0,596058,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8658,0.0513,6.298%,11322951.0,,2021.0,1126992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,0.01,0.085%,51023517.0,United States,2021.0,9591,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.40,0.02,1.449%,94113264.0,United States,2021.0,137596,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$12.01,-0.07,-0.579%,1223062142.0,United States,2020.0,1188110,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.33,0.03,1.304%,324714991.0,United States,2021.0,2934702,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.48,0.06,0.127%,9433000830.0,United States,2021.0,1233318,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.58,-0.0507,-8.039%,12324453.0,United States,2022.0,346935,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.855,0.0156,1.858%,64123557.0,United States,2021.0,17180,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.33,0.02,1.527%,26925670.0,United States,2021.0,19386,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$33.12,-0.24,-0.719%,1887382712.0,United States,2021.0,347553,Consumer Staples,Beverages (Production/Distribution)
