Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.71,4.01,9.176%,15174473230.0,United States,2021.0,10958990,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$18.83,0.13,0.695%,28805136.0,United States,2021.0,13233,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.805,0.1951,31.989%,11173400.0,United States,2025.0,11031320,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.40,0.08,1.852%,1814133490.0,United States,2021.0,3960630,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.14,0.74,2.517%,4749017991.0,United States,2024.0,2443489,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.70,0.57,2.576%,3013168989.0,United States,2020.0,3384323,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1805,0.0022,1.234%,9155802.0,United States,2022.0,1238041,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.92,0.19,2.458%,324309665.0,United States,2021.0,105349,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.86,0.31,4.106%,438927277.0,United States,2022.0,54340,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.99,0.4,15.444%,175137803.0,United States,2021.0,293250,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.60,0.22,5.023%,146046867.0,United States,2021.0,1422624,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.20,-0.02,-0.164%,130456430.0,,2021.0,792,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.68,0.06,3.704%,83691480.0,United States,2021.0,90892,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$68.89,0.0,0.00%,11170752686.0,United States,2024.0,3153217,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.41,0.51,1.896%,5046867127.0,United States,2020.0,2034184,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$11.75,0.99,9.201%,71843154.0,United States,2020.0,128479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.19,0.45,2.688%,3297597787.0,United States,2021.0,2793285,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.17,0.03,0.489%,3350863017.0,United States,2021.0,8904399,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.13,0.65,2.551%,2671346252.0,United States,2021.0,2188844,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.37,-0.11,-2.455%,237760019.0,United States,2024.0,139721,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.96,0.01,0.339%,421027191.0,United States,2021.0,170316,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7717,0.0298,4.017%,41196545.0,United States,2020.0,316126,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9507,0.0108,1.149%,6272250.0,United States,2021.0,192088,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.98,0.08,4.211%,4876706.0,United States,2024.0,8456,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.65,0.01,0.275%,323399008.0,United States,2022.0,359790,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.94,0.0,0.00%,792479216.0,United States,2021.0,1914635,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.20,-0.03,-1.345%,232845336.0,United States,2022.0,3927194,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.51,0.0,0.00%,10025209.0,United States,2020.0,17613,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.03,0.56,3.032%,4630045167.0,United States,2024.0,2751478,,
AMWL,American Well Corporation Class A Common Stock,$7.93,0.06,0.762%,123787221.0,United States,2020.0,35339,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.04,0.27,15.254%,83812851.0,United States,2021.0,69163,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.50,0.0,0.00%,274274565.0,United States,2020.0,1331075,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.80,-0.08,-2.778%,75516470.0,United States,2024.0,201103,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.46,0.05,3.546%,43623179.0,United States,2022.0,49624,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.83,0.05,2.809%,25248953.0,United States,2020.0,312767,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.79,0.02,0.205%,230175353.0,United States,2021.0,105837,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.76,0.66,1.779%,10480592006.0,United States,2020.0,930107,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.44,1.61,4.146%,2406308761.0,United States,2023.0,720683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.26,0.25,3.566%,1618279199.0,United States,2022.0,19771748,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$297.03,18.19,6.523%,100977793354.0,United States,2021.0,6935450,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$14.21,-0.05,-0.351%,2028477685.0,,2024.0,512205,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.65,0.09,5.769%,78318486.0,United States,2022.0,19642,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.20,0.25,2.793%,1293345513.0,United States,2021.0,2055084,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$31.85,2.38,8.076%,1862119805.0,United States,2021.0,1247556,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.60,0.73,4.60%,1969394701.0,United States,2020.0,2408845,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.99,-0.14,-2.284%,910562476.0,United States,2020.0,4635849,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.44,-0.62,-12.253%,107844616.0,United States,2024.0,182157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.27,0.26,1.856%,3325980664.0,United States,2020.0,3289957,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6599,0.0509,8.358%,5124219.0,United States,2022.0,535643,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.11,0.02,1.835%,9435917.0,United States,2022.0,679239,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.57,1.18,2.544%,3301219904.0,United States,2020.0,2694458,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.42,0.31,7.543%,315544273.0,United States,2022.0,1058956,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5155,0.0045,0.881%,2250248.0,United States,2023.0,70150,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.08,-0.02,-1.818%,1296768.0,,2024.0,270850,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3464,0.0157,4.748%,13524303.0,United States,2020.0,185936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$6.09,0.28,4.819%,305393634.0,United States,2024.0,58791,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.66,1.43,3.841%,3203606132.0,United States,2023.0,774339,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.46,0.52,7.493%,12983582585.0,United States,2021.0,11117636,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.49,0.07,0.943%,374136480.0,United States,2021.0,158133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.31,0.015,5.085%,2664235.0,United States,2021.0,151285,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.51,0.04,0.731%,1074967202.0,United States,2021.0,406044,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.60,0.1,0.513%,666717461.0,United States,2024.0,121673,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.42,0.0,0.00%,1721395333.0,United States,2021.0,1300080,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.17,0.0,0.00%,271114817.0,United States,2020.0,163630,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.13,0.11,1.098%,719956848.0,United States,2020.0,386751,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.21,-0.11,-1.741%,223707773.0,United States,2024.0,191002,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.52,0.03,1.205%,72763773.0,United States,2021.0,51131,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.27,-0.06,-0.819%,47014014.0,,2024.0,18438,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$41.91,1.07,2.62%,6021272691.0,United States,2020.0,1492047,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.329,-0.016,-4.638%,4928207.0,,2023.0,324559,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.25,-0.59,-3.504%,788285436.0,United States,2024.0,28386,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.40,0.05,3.704%,244880794.0,United States,2020.0,692836,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$13.58,0.41,3.113%,710885215.0,United States,2021.0,2514919,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.11,0.14,4.714%,779322140.0,United States,2021.0,23538476,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.79,-0.035,-0.221%,645645568.0,United States,2025.0,489630,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.356,0.001,0.282%,17211024.0,United States,2020.0,393020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.40,-0.04,-0.322%,674753676.0,United States,2024.0,470853,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8161,0.0525,6.875%,119132980.0,United States,2020.0,186228,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.72,0.04,2.381%,97459022.0,United States,2020.0,114566834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.64,1.05,4.648%,1978391294.0,United States,2020.0,1657539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.005,-0.075,-3.606%,67619561.0,United States,2021.0,59968,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.77,0.17,4.722%,160602000.0,,2023.0,17901,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.77,0.27,2.348%,178320208.0,United Kingdom,2021.0,88352,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.71,0.11,4.231%,658321739.0,United States,2020.0,2477703,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.80,0.02,1.124%,16947945.0,United States,2023.0,99031,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.00,0.013,1.317%,7749211.0,United States,2021.0,83948,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.19,0.03,0.247%,48301754.0,,2022.0,5084,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2865,-0.0057,-1.951%,4464998.0,United States,2022.0,2729093,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.89,0.03,0.512%,462954000.0,United States,2020.0,492657,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.44,0.19,4.471%,159168397.0,United States,2024.0,94731,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.38,0.07,1.318%,43053213.0,United States,2021.0,26503,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.10,-0.299,-6.797%,2266701.0,United States,2021.0,23943,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.12,0.46,2.227%,1786758357.0,,2024.0,353134,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.34,0.02,0.215%,212917199.0,United States,2021.0,36466,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.55,0.07,2.011%,921799883.0,United States,2021.0,2829684,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.52,0.12,2.222%,299736000.0,United States,2021.0,274824,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.69,0.08,1.735%,495008883.0,United States,2021.0,3395813,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.73,0.2,7.905%,98931616.0,United States,2021.0,798413,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.379,0.0,0.00%,14376139.0,United States,2021.0,148359,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.25,0.04,0.232%,3256776885.0,United States,2020.0,1217147,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.19,-0.07,-5.556%,7003405.0,United States,2021.0,734314,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.17,0.11,0.782%,444567695.0,United States,2022.0,154785,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.35,-0.25,-3.289%,50888453.0,United States,2021.0,5002,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.90,0.04,2.151%,14921084.0,United States,2023.0,726338,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.57,-0.03,-1.875%,35011068.0,United States,2024.0,23070,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4149,0.0079,1.941%,15879469.0,United States,2021.0,11911,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.30,0.22,0.593%,1218318076.0,,2024.0,266322,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$70.18,1.77,2.587%,9002910695.0,United States,2022.0,1284496,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.15,0.05,2.381%,458042426.0,United States,2022.0,632813,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.01,0.42,4.38%,1239687319.0,United States,2021.0,783137,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.45,0.04,2.837%,144113888.0,United States,2021.0,63216,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$66.29,3.28,5.206%,10222212858.0,United States,2021.0,5356246,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.32,0.83,2.339%,3758571713.0,United States,2021.0,1032983,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.7999,0.1099,1.429%,101983131.0,United States,2020.0,499,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3068,-0.0105,-3.309%,10548407.0,United States,2021.0,207983,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$42.01,0.14,0.334%,12733374842.0,United States,2020.0,1293878,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.2803,-0.0497,-3.737%,7901931.0,United States,2021.0,6165,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.41,0.0,0.00%,85151075.0,United States,2022.0,346599,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.94,-0.09,-8.738%,39176518.0,United States,2024.0,217892,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.34,0.62,3.499%,3209019602.0,United States,2024.0,1238495,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.62,0.085,5.537%,3131685.0,,2021.0,6714,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.37,0.27,1.788%,178261029.0,United States,2023.0,12213,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.93,0.37,3.87%,813699998.0,United States,2021.0,249439,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.32,0.58,2.443%,419852357.0,United States,2021.0,136438,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.34,0.1,3.086%,0.0,United States,2025.0,788612,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.20,0.06,2.804%,84755352.0,United States,2021.0,169259,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.90,0.08,0.907%,420395594.0,United States,2021.0,778581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.04,-0.07,-3.318%,27503111.0,United States,2023.0,35965,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.49,-0.02,-0.363%,0.0,United States,2024.0,77396,,
CARR,Carrier Global Corporation Common Stock ,$67.68,0.38,0.565%,58769244567.0,United States,2020.0,4408184,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$39.74,-0.42,-1.046%,10516884009.0,United States,2023.0,3154060,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.53,0.012,2.317%,2459668.0,United States,2024.0,238359,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$81.00,4.22,5.496%,9363161385.0,United States,2023.0,4364752,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.53,0.2,0.732%,851665933.0,United States,2021.0,84793,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.635,-0.045,-0.218%,740143175.0,United States,2024.0,76028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.92,-0.05,-0.218%,150396846.0,,2024.0,12133,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.14,0.06,2.885%,151917875.0,United States,2020.0,500626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.22,-0.03,-0.48%,50271029.0,United States,2022.0,18041,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.36,0.03,0.093%,1314074492.0,United States,2021.0,393032,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.89,-0.0844,-8.662%,1369089.0,United States,2022.0,911979,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.93,0.02,2.198%,2418000.0,United States,2021.0,68271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.69,-0.11,-1.019%,1721280015.0,United States,2020.0,1392682,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$27.25,0.89,3.376%,9101936164.0,United States,2021.0,3331369,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.60,0.0,0.00%,49769170.0,United States,2022.0,1453,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.65,-0.28,-3.135%,506135945.0,United States,2021.0,328460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.45,0.0099,2.249%,18696598.0,United States,2021.0,465671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.59,0.01,0.633%,9584537.0,,2024.0,9338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.06,0.19,6.62%,1106280172.0,United States,2020.0,11937784,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.8001,0.1551,4.255%,12206807.0,United States,2021.0,58808,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.91,0.07,0.646%,578521232.0,United States,2021.0,357123,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.70,-0.06,-1.042%,24396000.0,United States,2025.0,58245,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.38,0.19,1.251%,720196492.0,Netherlands,2023.0,215588,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8054,-0.0346,-4.119%,10533039.0,,2021.0,161745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.015,0.128%,50806396.0,United States,2021.0,4339,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.35,0.03,2.273%,90752076.0,United States,2021.0,97884,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.38,0.5,4.596%,1164310344.0,United States,2020.0,916991,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.02,-0.09,-2.19%,560237881.0,United States,2021.0,3641976,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.05,1.21,2.529%,9744917664.0,United States,2021.0,1555649,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6045,-0.008,-1.306%,12845055.0,United States,2022.0,3302494,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8192,0.0242,3.044%,61438617.0,United States,2021.0,46359,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.506,0.056,3.862%,30488767.0,United States,2021.0,34062,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.15,0.53,1.531%,2003064684.0,United States,2021.0,454943,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.43,0.03,0.319%,19387420.0,United States,2020.0,23786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.88,0.06,0.68%,4596921366.0,United States,2021.0,6428999,Technology,EDP Services
