Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMST,Amesite Inc. Common Stock,$2.33,0.15,6.881%,9306269.0,United States,2020.0,87005,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.31,0.2,0.947%,5184774698.0,United States,2024.0,1839848,,
AMWL,American Well Corporation Class A Common Stock,$6.96,0.18,2.655%,110034844.0,United States,2020.0,59085,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.4849,-0.0037,-0.757%,8104327.0,,2021.0,57230,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.07,0.0,0.00%,43960662.0,United States,2021.0,7120,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.70,0.01,0.592%,186506704.0,United States,2020.0,966136,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.19,0.02,0.922%,59287963.0,United States,2024.0,160993,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.22,-0.02,-1.613%,36720438.0,United States,2022.0,54231,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.60,0.02,1.266%,31177970.0,United States,2020.0,299270,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.93,0.2,2.055%,233356738.0,United States,2021.0,85540,Finance,Real Estate
APG,APi Group Corporation Common Stock,$43.92,0.53,1.221%,12158810868.0,United States,2020.0,3107552,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.81,2.57,7.293%,2249815387.0,United States,2023.0,430847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.50,0.25,4.762%,1235947422.0,United States,2022.0,28997882,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$339.51,36.05,11.88%,115419219007.0,United States,2021.0,14355299,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$14.56,0.35,2.463%,2078440189.0,United States,2024.0,518881,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.15,1.05,20.588%,292499855.0,United States,2022.0,214702,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.93,-0.43,-5.144%,1114807600.0,United States,2021.0,2496123,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$20.81,0.84,4.206%,1216662893.0,United States,2021.0,1455465,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.515,-0.185,-1.35%,1611011300.0,United States,2020.0,2672703,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.50,0.46,9.127%,839008709.0,United States,2020.0,8141788,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.18,0.08,3.81%,53111599.0,United States,2024.0,159621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$17.25,0.52,3.108%,4020544250.0,United States,2020.0,1310763,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3354,0.0083,2.537%,16401385.0,United States,2022.0,115160,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7193,-0.0367,-4.854%,6123531.0,United States,2022.0,89412,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$40.26,1.38,3.549%,2697610309.0,United States,2020.0,1326523,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.80,0.3,5.455%,417994742.0,United States,2022.0,1613624,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$7.69,4.3,126.844%,110837216.0,United States,2023.0,241941265,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.3349,0.0503,17.674%,402118.0,,2024.0,3442747,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2666,0.028,11.735%,10408716.0,United States,2020.0,93404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$9.73,-0.205,-2.063%,115118286.0,United States,2025.0,18943,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.00,-0.1,-3.226%,187247058.0,United States,2024.0,28328,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.42,0.84,2.361%,3010620149.0,United States,2023.0,620647,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.75,0.44,6.019%,13488306305.0,United States,2021.0,15808385,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.80,0.83,16.70%,291306810.0,United States,2021.0,303793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.79,0.1401,3.838%,1932900.0,United States,2021.0,39771,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.50,0.68,14.108%,1073016263.0,United States,2021.0,1483588,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.75,-0.05,-0.253%,671819891.0,United States,2024.0,101672,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.72,-0.02,-0.205%,1987168960.0,United States,2021.0,14854270,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.76,0.05,1.845%,236049494.0,United States,2020.0,408236,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.36,0.11,1.073%,736303351.0,United States,2020.0,209591,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.38,0.35,8.685%,157784226.0,United States,2024.0,113874,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.40,-0.2118,-3.203%,42559053.0,,2024.0,4773,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.88,0.88,1.796%,7166334570.0,United States,2020.0,2733132,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2979,0.0139,4.894%,4462350.0,,2023.0,333958,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.68,-0.13,-1.101%,566595317.0,United States,2024.0,60075,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.19,0.06,5.31%,208148675.0,United States,2020.0,516669,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.05,0.58,3.32%,958455217.0,United States,2021.0,631538,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.25,0.2,6.557%,946363616.0,United States,2021.0,54462775,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.91,0.54,3.758%,646442150.0,United States,2025.0,524145,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.473,0.025,5.58%,27631781.0,United States,2020.0,540707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.13,1.24,10.429%,715891270.0,United States,2024.0,444218,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3478,-0.0759,-17.914%,50771291.0,United States,2020.0,2906525,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.69,0.14,9.032%,95759155.0,United States,2020.0,1140419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.25,1.025,6.317%,1734609872.0,United States,2020.0,3148936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.81,-0.0686,-3.652%,61043095.0,United States,2021.0,11001,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.06,-0.06,-1.456%,172956000.0,,2023.0,23855,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.49,0.35,2.664%,204643583.0,United Kingdom,2021.0,43902,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.27,0.09,4.128%,561345871.0,United States,2020.0,2830324,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.77,0.06,3.509%,16665479.0,United States,2023.0,147676,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7274,0.0257,3.663%,6454898.0,United States,2021.0,19201,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.26,-0.1,-0.965%,40647124.0,,2022.0,651,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2015,-0.0113,-5.31%,3678549.0,United States,2022.0,976849,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.235,0.035,0.673%,411471000.0,United States,2020.0,894116,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.11,0.05,1.232%,147343652.0,United States,2024.0,128168,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.41,-0.04,-0.734%,43293287.0,United States,2021.0,27219,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.76,0.0383,2.225%,975061.0,United States,2021.0,77755,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.18,0.9,4.923%,1624706594.0,United States,2024.0,300524,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.99,0.09,0.909%,220745524.0,United States,2021.0,59452,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.29,0.0,0.00%,854287779.0,United States,2021.0,4401792,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.25,0.73,16.15%,285075000.0,United States,2021.0,745201,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.56,1.17,26.651%,586833558.0,United States,2021.0,13227682,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.75,0.05,2.941%,65751438.0,United States,2021.0,552522,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3148,0.0248,8.552%,13308000.0,United States,2021.0,80048,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.28,0.01,0.061%,3078225689.0,United States,2020.0,1315150,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.02,0.031,3.134%,15461100.0,United States,2021.0,498285,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.35,-0.1,-0.647%,482810212.0,United States,2022.0,105276,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.16,0.25,5.092%,36053859.0,United States,2021.0,11008,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.98,0.05,2.591%,18977843.0,United States,2023.0,34374,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.50,-0.03,-1.961%,33450065.0,United States,2024.0,28565,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.37,0.015,4.225%,14185688.0,United States,2021.0,95495,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$39.10,0.46,1.19%,1277110905.0,United States,2024.0,306506,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$61.84,-0.89,-1.419%,7853476670.0,United States,2022.0,3747241,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.57,0.04,2.614%,334757030.0,United States,2022.0,1397233,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.41,0.28,3.067%,1165380387.0,United States,2021.0,307392,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.525,-0.035,-2.244%,151568054.0,United States,2021.0,25902,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$64.45,5.23,8.831%,9938476674.0,United States,2021.0,7026177,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$33.66,1.04,3.188%,3521929512.0,United States,2021.0,742785,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.8945,0.0145,0.211%,90036482.0,United States,2020.0,882,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$6.61,-0.03,-0.452%,11363264.0,United States,2021.0,19993,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.06,0.82,1.773%,14264047133.0,United States,2020.0,1757079,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.1777,0.0,0.00%,7248418.0,United States,2021.0,66,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.51,0.14,10.219%,96548425.0,United States,2022.0,208487,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.18,0.04,3.509%,49179033.0,United States,2024.0,21774,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.52,-0.52,-2.257%,3924002985.0,United States,2024.0,4509180,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.84,0.03,0.19%,167809657.0,United States,2023.0,22415,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.80,0.21,3.187%,558581560.0,United States,2021.0,464916,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.70,0.73,3.045%,426412550.0,United States,2021.0,69161,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.48,-0.04,-1.587%,252176112.0,United States,2025.0,159544,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.82,-0.06,-3.191%,70115791.0,United States,2021.0,495321,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.76,0.22,4.846%,224840790.0,United States,2021.0,702672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.06,0.06,3.00%,27772749.0,United States,2023.0,60044,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.14,-0.05,-2.283%,43144694.0,United States,2024.0,291607,,
CARR,Carrier Global Corporation Common Stock ,$70.50,0.51,0.729%,60440344214.0,United States,2020.0,5139983,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.94,-2.79,-6.101%,11363739289.0,United States,2023.0,5737943,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.53,0.032,6.426%,3668429.0,United States,2024.0,263282,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$95.94,2.14,2.281%,11090144485.0,United States,2023.0,2189108,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$24.32,-0.04,-0.164%,752355665.0,United States,2021.0,105915,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.10,1.09,6.808%,613348597.0,United States,2024.0,299118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.78,0.51,2.018%,169163642.0,,2024.0,4400,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.54,0.04,2.667%,109324078.0,United States,2020.0,1056534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.095,0.221,4.534%,41178600.0,United States,2022.0,3553,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$36.48,1.06,2.993%,1483261661.0,United States,2021.0,559562,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.40,-0.022,-5.213%,2665102.0,United States,2022.0,629405,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.7299,0.0299,4.271%,3927390.0,United States,2021.0,822566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.87,0.41,3.578%,1925715538.0,United States,2020.0,3177512,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$20.98,0.55,2.692%,7141379598.0,United States,2021.0,4667240,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.85,-0.03,-0.381%,51406314.0,United States,2022.0,1235,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.77,0.07,0.909%,454644658.0,United States,2021.0,316891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.33,-0.0247,-6.964%,20451072.0,United States,2021.0,6305719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.12,0.03,2.752%,6836271.0,,2024.0,63089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.12,0.1,3.311%,1158185767.0,United States,2020.0,19329612,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.09,0.15,3.807%,15412756.0,United States,2021.0,52475,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.37,-0.37,-3.799%,496860123.0,United States,2021.0,711219,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.24,0.52,11.017%,23284302.0,United States,2025.0,3770,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.10,-0.5,-4.31%,520400579.0,Netherlands,2023.0,1321054,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.415,-0.016,-3.712%,11814046.0,,2021.0,296670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.79,0.2747,2.386%,49596651.0,United States,2021.0,220,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.19,-0.02,-1.653%,80295720.0,United States,2021.0,72334,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.77,-0.95,-8.106%,0.0,,2025.0,358002,,
CMPO,CompoSecure Inc. Class A Common Stock,$11.56,0.22,1.94%,1182726500.0,United States,2020.0,535417,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.43,-0.24,-8.989%,338651257.0,United States,2021.0,1691854,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.84,1.34,2.653%,10258455341.0,United States,2021.0,1763443,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.7732,0.0002,0.026%,69359283.0,United States,2021.0,66992,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.52,0.005,0.33%,32416461.0,United States,2021.0,18066,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.01,-0.49,-1.38%,1986242356.0,United States,2021.0,618801,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.76,0.49,5.925%,29476866.0,United States,2020.0,26774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.73,0.08,1.046%,4001599342.0,United States,2021.0,15636155,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.11,-0.76,-3.475%,2704738847.0,United States,2024.0,537613,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.39,0.06,4.511%,188609456.0,United States,2021.0,316272,Consumer Discretionary,Consumer Electronics/Appliances
