Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.622,0.0,0.00%,8633360.0,United States,2025.0,305673,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.00,-1.47,-26.874%,1649212264.0,United States,2021.0,22413597,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.61,0.29,0.956%,4823073680.0,United States,2024.0,961892,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$19.35,0.0,0.00%,2568494271.0,United States,2020.0,2365159,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1352,-0.0064,-4.52%,9561975.0,United States,2022.0,110403,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$5.82,-0.12,-2.02%,238318466.0,United States,2021.0,147409,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.99,0.06,1.217%,279428328.0,United States,2022.0,34538,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.70,0.11,6.918%,99576677.0,United States,2021.0,117654,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.64,0.05,1.393%,115567521.0,United States,2021.0,230290,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.74,0.16,1.865%,93458131.0,,2021.0,1578,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.085,-0.015,-1.364%,54050747.0,United States,2021.0,326068,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$58.96,0.175,0.298%,9560568709.0,United States,2024.0,1942125,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$18.06,-0.87,-4.596%,3325298078.0,United States,2020.0,4399998,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$4.68,0.11,2.407%,28614975.0,United States,2020.0,79751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.24,-1.24,-6.366%,3499021736.0,United States,2021.0,6294406,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$4.99,-0.04,-0.795%,2710017254.0,United States,2021.0,10443427,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$24.75,-0.16,-0.642%,2530264820.0,United States,2021.0,883127,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.00,-0.07,-1.381%,272036635.0,United States,2024.0,289149,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.26,-0.07,-2.102%,463698866.0,United States,2021.0,67275,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.55,-0.01,-1.786%,29361280.0,United States,2020.0,337512,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.67,-0.04,-5.634%,4420330.0,United States,2021.0,142266,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.852,0.082,4.633%,4561445.0,United States,2024.0,25428,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.98,0.16,4.188%,352637823.0,United States,2022.0,724313,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.14,-0.11,-4.889%,252363369.0,United States,2022.0,1469390,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.0952,0.0252,1.217%,8368453.0,United States,2020.0,7978,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.79,0.09,0.481%,4571652585.0,United States,2024.0,1572004,,
AMWL,American Well Corporation Class A Common Stock,$6.98,-0.04,-0.57%,108957730.0,United States,2020.0,53416,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.5112,0.0392,8.305%,8543889.0,,2021.0,229033,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.01,-0.03,-2.885%,41495578.0,United States,2021.0,5626,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.46,0.03,2.098%,160176346.0,United States,2020.0,870816,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.26,0.01,0.444%,61183012.0,United States,2024.0,148826,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,37924387.0,United States,2022.0,65575,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.22,-0.04,-3.175%,23773202.0,United States,2020.0,73587,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.91,0.15,1.933%,185886384.0,United States,2021.0,53358,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.79,0.37,1.075%,9656244594.0,United States,2020.0,1191434,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$33.11,1.07,3.34%,1970150422.0,United States,2023.0,347971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$3.95,-0.13,-3.186%,887634966.0,United States,2022.0,36383060,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$238.22,8.41,3.66%,80984849789.0,United States,2021.0,5285999,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.51,0.21,1.707%,1785802663.0,United States,2024.0,427391,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$2.68,-0.09,-3.249%,127463351.0,United States,2022.0,349923,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.95,0.34,4.468%,1117619220.0,United States,2021.0,1018872,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.91,0.35,1.369%,1514835923.0,United States,2021.0,1438502,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.01,0.05,0.386%,1543483437.0,United States,2020.0,1598382,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.33,0.25,6.127%,658219620.0,United States,2020.0,3816041,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.24,-0.06,-2.609%,54573387.0,United States,2024.0,289420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.84,-0.2,-1.33%,3458833430.0,United States,2020.0,1687008,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5679,0.0164,2.974%,27770861.0,United States,2022.0,39174,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.646,0.017,2.703%,5499515.0,United States,2022.0,39654,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.85,1.2,3.274%,2536128917.0,United States,2020.0,1580871,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.84,0.15,2.636%,420877465.0,United States,2022.0,2156818,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5466,-0.0006,-0.11%,7878234.0,United States,2023.0,423384,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.5311,-0.0069,-1.283%,637698.0,,2024.0,365296,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.239,0.01,4.367%,9331144.0,United States,2020.0,51798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.26,0.11,2.136%,62232496.0,United States,2025.0,101624,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.92,0.12,3.158%,244669489.0,United States,2024.0,29711,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.39,0.19,0.572%,2766901416.0,United States,2023.0,421926,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.11,0.24,4.089%,10634006648.0,United States,2021.0,14706704,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.36,-0.04,-0.741%,269207672.0,United States,2021.0,130480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.20,-0.34,-7.489%,2142000.0,United States,2021.0,48062,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.54,-0.02,-0.439%,885726152.0,United States,2021.0,214031,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.14,0.24,1.341%,617053814.0,United States,2024.0,179598,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.60,-0.15,-1.935%,1553753508.0,United States,2021.0,1468796,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.97,-0.03,-1.00%,254009782.0,United States,2020.0,1644047,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.20,0.25,2.513%,724931870.0,United States,2020.0,325913,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$2.875,0.025,0.877%,103568414.0,United States,2024.0,269456,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.75,0.07,2.612%,79708802.0,United States,2021.0,178112,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.08,-0.0172,-0.282%,40431100.0,,2024.0,10263,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.91,0.51,1.099%,6739630206.0,United States,2020.0,3422789,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.285,-0.033,-10.377%,4269116.0,,2023.0,381569,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$18.04,1.78,10.947%,875118109.0,United States,2024.0,24071,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.23,-0.02,-1.60%,215145269.0,United States,2020.0,738478,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.89,0.2,1.361%,790659179.0,United States,2021.0,901277,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.53,0.04,1.606%,731187578.0,United States,2021.0,29302960,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$11.14,0.2,1.828%,482906078.0,United States,2025.0,421363,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3238,0.0087,2.761%,18910291.0,United States,2020.0,98889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.16,0.4,3.401%,663003644.0,United States,2024.0,521081,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.549,-0.0046,-0.831%,80142147.0,United States,2020.0,348570,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.44,0.08,5.882%,81593600.0,United States,2020.0,663878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.00,0.38,2.286%,1422701015.0,United States,2020.0,1136640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.6247,-0.0353,-2.127%,54793766.0,United States,2021.0,50491,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.06,0.04,0.995%,172956000.0,,2023.0,20793,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.29,1.14,8.669%,216779600.0,United Kingdom,2021.0,66905,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.34,-0.01,-0.426%,568440173.0,United States,2020.0,2123784,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.66,0.0,0.00%,15629772.0,United States,2023.0,224481,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.85,0.015,1.796%,7542842.0,United States,2021.0,18956,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$9.8938,0.3438,3.60%,39196347.0,,2022.0,27592,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.515,0.0454,9.668%,9401749.0,United States,2022.0,472656,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.085,-0.005,-0.098%,399681000.0,United States,2020.0,668579,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.87,0.12,3.20%,138739643.0,United States,2024.0,273549,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$4.98,0.4,8.734%,39852231.0,United States,2021.0,20066,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.98,-0.23,-10.407%,1096944.0,United States,2021.0,210187,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$17.52,0.22,1.272%,1484090695.0,United States,2024.0,226764,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.91,0.08,0.906%,196881143.0,United States,2021.0,60130,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.11,0.0,0.00%,807548630.0,United States,2021.0,2790609,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.69,0.0,0.00%,254667000.0,United States,2021.0,358791,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.36,0.35,8.728%,460178833.0,United States,2021.0,2297436,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.69,0.1,6.289%,63497103.0,United States,2021.0,868399,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3467,0.0024,0.697%,14656556.0,United States,2021.0,95171,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.09,0.14,0.878%,3037770439.0,United States,2020.0,746334,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.0562,-0.0038,-0.358%,16009817.0,United States,2021.0,979042,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.73,0.17,1.168%,463309083.0,United States,2022.0,186701,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.86,-0.01,-0.258%,26970523.0,United States,2021.0,19615,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.84,0.03,1.657%,17635975.0,United States,2023.0,86734,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.42,0.11,8.397%,31666061.0,United States,2024.0,64604,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.35,0.018,5.422%,13418894.0,United States,2021.0,35515,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$40.21,0.38,0.954%,1313366483.0,United States,2024.0,210798,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$75.12,1.2,1.623%,9636629402.0,United States,2022.0,828062,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.11,0.05,2.427%,449520707.0,United States,2022.0,430772,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.89,0.13,1.484%,1100981045.0,United States,2021.0,124403,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.47,0.08,5.755%,146101665.0,United States,2021.0,22610,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$58.27,0.52,0.90%,8985493185.0,United States,2021.0,1474969,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$29.21,0.79,2.78%,3056314945.0,United States,2021.0,1005444,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.905,-0.4392,-5.98%,90173603.0,United States,2020.0,3861,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.255,0.0149,6.206%,8767418.0,United States,2021.0,119075,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.19,-0.17,-0.392%,13091036883.0,United States,2020.0,1926511,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.10,-0.01,-0.901%,6770196.0,United States,2021.0,3819,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.41,0.04,2.92%,90154489.0,United States,2022.0,98411,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.04,-0.09,-7.965%,43344233.0,United States,2024.0,72747,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.60,-0.21,-1.249%,2904565180.0,United States,2024.0,1122809,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.02,0.15,8.021%,6604806.0,,2021.0,316027,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.31,0.17,1.202%,151600770.0,United States,2023.0,42982,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.82,0.04,0.514%,640798991.0,United States,2021.0,323594,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.23,0.3,1.368%,383771295.0,United States,2021.0,72378,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.77,-0.04,-1.423%,281664447.0,United States,2025.0,142201,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.73,0.04,2.367%,66648527.0,United States,2021.0,108602,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.57,0.04,0.883%,215866052.0,United States,2021.0,534504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.55,0.01,0.649%,20896971.0,United States,2023.0,4345,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.98,0.36,22.222%,39918923.0,United States,2024.0,63294,,
CARR,Carrier Global Corporation Common Stock ,$59.90,0.71,1.20%,52013560130.0,United States,2020.0,3714434,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.99,0.91,2.163%,11376971402.0,United States,2023.0,5453775,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.55,0.0047,0.862%,2552486.0,United States,2024.0,67862,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.00,0.44,0.514%,9941134310.0,United States,2023.0,1917132,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.38,0.18,0.776%,723281856.0,United States,2021.0,73535,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.845,0.355,2.45%,532465492.0,United States,2024.0,621579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.48,0.26,1.073%,160633280.0,,2024.0,33739,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.25,0.15,13.636%,88737076.0,United States,2020.0,1772621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.82,-0.21,-3.483%,47038165.0,United States,2022.0,21498,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.74,0.1,0.326%,1248289551.0,United States,2021.0,127036,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.6201,-0.16,-20.51%,4131574.0,United States,2022.0,1472488,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.617,0.02,3.35%,3319906.0,United States,2021.0,158522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.15,0.62,4.582%,2278401516.0,United States,2020.0,2114174,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.15,-0.36,-1.674%,7064438527.0,United States,2021.0,2602129,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.94,-0.04,-0.501%,51995686.0,United States,2022.0,210,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.89,0.28,3.679%,461666197.0,United States,2021.0,694947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3724,-0.0008,-0.214%,23078725.0,United States,2021.0,276820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.84,0.585,46.614%,11231016.0,,2024.0,39604399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.37,0.045,1.935%,856824839.0,United States,2020.0,5680917,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.24,0.06,1.435%,15978016.0,United States,2021.0,61148,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.45,0.27,2.941%,501102258.0,United States,2021.0,233080,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.02,-0.12,-2.899%,17863147.0,United States,2025.0,7388,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.62,0.3,2.435%,590954468.0,Netherlands,2023.0,835655,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.463,-0.002,-0.43%,13180490.0,,2021.0,474718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.10,0.0,0.00%,46694048.0,United States,2021.0,1178,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.26,0.0,0.00%,85018998.0,United States,2021.0,80078,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.65,0.16,1.525%,1089622598.0,United States,2020.0,704977,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.36,0.09,3.965%,328895871.0,United States,2021.0,861948,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.60,0.96,1.974%,9815188752.0,United States,2021.0,1992222,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6547,0.0021,0.322%,13911758.0,United States,2022.0,1049206,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8431,-0.022,-2.543%,75629606.0,United States,2021.0,45594,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.34,0.02,1.515%,28577669.0,United States,2021.0,8514,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$31.69,0.8,2.59%,1805892456.0,United States,2021.0,517533,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.00,0.725,7.817%,33649390.0,United States,2020.0,68393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.29,-0.3,-3.953%,3773823959.0,United States,2021.0,7617166,Technology,EDP Services
