Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGS,Aligos Therapeutics Inc. Common Stock,$16.80,-0.95,-5.352%,60276586.0,United States,2020.0,149061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.405,0.245,1.862%,2569686127.0,United States,2021.0,667993,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.775,-0.145,-2.095%,3678990215.0,United States,2021.0,3696978,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.27,-0.23,-0.78%,2941537063.0,United States,2021.0,564103,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.70,0.13,2.845%,255714437.0,United States,2024.0,80597,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.385,-0.105,-3.009%,473310523.0,United States,2021.0,56951,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$10.14,0.37,3.787%,51113915.0,United States,2020.0,594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.075,0.015,1.415%,56698837.0,United States,2020.0,329455,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.86,-0.0045,-0.521%,4672205.0,United States,2021.0,158977,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.8546,0.0146,0.514%,7030831.0,United States,2024.0,12705,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.175,-0.025,-0.781%,217639456.0,United States,2022.0,267353,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.93,0.0,0.00%,792726632.0,United States,2021.0,1919698,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.595,-0.175,-6.318%,274651657.0,United States,2022.0,1720624,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.46,0.07,2.929%,9825503.0,United States,2020.0,43697885,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.32,-0.63,-3.158%,4700602870.0,United States,2024.0,1059895,,
AMWL,American Well Corporation Class A Common Stock,$9.95,-0.19,-1.874%,155319401.0,United States,2020.0,11270,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.20,-0.03,-2.439%,49301677.0,United States,2021.0,4873,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.515,-0.085,-3.269%,268082665.0,United States,2020.0,876956,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.83,-0.11,-3.741%,76325575.0,United States,2024.0,75470,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,33165568.0,United States,2022.0,50505,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.80,0.06,3.448%,24835036.0,United States,2020.0,566249,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.91,-0.01,-0.101%,232996706.0,United States,2021.0,54068,Finance,Real Estate
APG,APi Group Corporation Common Stock,$38.79,-1.21,-3.025%,10658552118.0,United States,2020.0,1635733,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$30.605,-0.475,-1.528%,1790796425.0,United States,2023.0,196969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.895,-0.21,-2.591%,1759822904.0,United States,2022.0,45027740,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$322.215,-8.785,-2.654%,108132713126.0,United States,2021.0,10507118,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.65,0.0,0.00%,0.0,United States,2022.0,91,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.20,1.19,8.494%,2169538788.0,,2024.0,805166,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.49,-0.06,-3.871%,70723966.0,United States,2022.0,17198,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.1706,-1.7794,-16.25%,1288741722.0,United States,2021.0,4846406,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$31.52,5.86,22.837%,1835296096.0,United States,2021.0,1463935,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.855,-0.365,-2.761%,1525094511.0,United States,2020.0,1316262,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.52,-0.34,-4.956%,990668236.0,United States,2020.0,3646892,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.78,-0.08,-2.073%,91813660.0,United States,2024.0,22412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.4585,-0.0215,-0.11%,4450610407.0,United States,2020.0,1628675,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.66,-0.08,-4.598%,12890139.0,United States,2022.0,125422,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.04,0.04,4.00%,8840859.0,United States,2022.0,65783,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.135,-0.625,-1.231%,3479223458.0,United States,2020.0,603551,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.70,-0.4,-7.843%,335533503.0,United States,2022.0,1488664,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5627,-0.0383,-6.373%,2456285.0,United States,2023.0,368213,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$3.35,0.53,18.794%,4022382.0,,2024.0,9014829,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4172,-0.0218,-4.966%,16132737.0,United States,2020.0,155766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$2.07,-0.15,-6.757%,103803748.0,United States,2024.0,1411,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.90,-0.07,-0.18%,3223494013.0,United States,2023.0,324739,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.08,0.06,0.855%,12322220470.0,United States,2021.0,9865331,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.38,-0.12,-1.60%,368641819.0,United States,2021.0,141825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3144,-0.0066,-2.056%,1783803.0,United States,2021.0,159444,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.315,0.095,2.251%,833766639.0,United States,2021.0,140614,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$24.035,-0.345,-1.415%,809911265.0,United States,2024.0,71355,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.375,0.12,1.654%,1517229021.0,United States,2021.0,2941739,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.08,-0.08,-2.532%,260146222.0,United States,2020.0,347264,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.2792,-0.0308,-0.25%,870776607.0,United States,2020.0,118114,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.21,-0.4,-5.256%,259126073.0,United States,2024.0,77641,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.4234,-0.0066,-0.272%,69974495.0,United States,2021.0,25211,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$8.4615,0.2002,2.423%,54719268.0,,2024.0,1324,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.035,-0.565,-1.212%,6613917641.0,United States,2020.0,483971,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3564,-0.0078,-2.142%,5338642.0,,2023.0,395718,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.01,-0.15,-0.989%,0.0,United States,2024.0,6420,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.715,-0.095,-5.249%,299978973.0,United States,2020.0,1148071,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.385,-0.875,-4.792%,910069180.0,United States,2021.0,355242,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.1048,-0.5852,-10.285%,1279190887.0,United States,2021.0,34431862,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$19.96,-0.03,-0.15%,816154879.0,United States,2025.0,308874,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3194,-0.022,-6.444%,15441576.0,United States,2020.0,1125243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.36,0.03,0.243%,672577051.0,United States,2024.0,115340,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8101,-0.0216,-2.597%,117843056.0,United States,2020.0,62463,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.95,-0.1,-4.878%,110340873.0,United States,2020.0,339551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.29,-0.6,-2.151%,2283853571.0,United States,2020.0,756805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.975,-0.015,-0.754%,52664303.0,United States,2021.0,69555,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.73,0.13,3.611%,156287000.0,,2023.0,7367,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.95,-0.02,-0.182%,165896880.0,United Kingdom,2021.0,14118,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.8255,-0.1445,-3.64%,815068861.0,United States,2020.0,2185111,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.48,-0.14,-5.344%,21608617.0,United States,2023.0,884622,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9975,-0.0225,-2.206%,7729838.0,United States,2021.0,35106,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.83,0.24,2.071%,46875287.0,,2022.0,3151,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.555,-0.023,-3.979%,8649472.0,United States,2022.0,102413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.195,0.22,3.154%,563943956.0,United States,2020.0,927449,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.3501,0.1601,3.821%,155945595.0,United States,2024.0,236111,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.4999,-0.0401,-0.613%,51559612.0,United States,2021.0,18243,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.95,-0.03,-0.754%,2183773.0,United States,2021.0,12999,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.60,-2.04,-9.427%,1658165900.0,,2024.0,1193055,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.675,0.005,0.052%,220553951.0,United States,2021.0,51807,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.545,-0.095,-2.61%,907272091.0,United States,2021.0,4064029,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.565,-0.115,-1.722%,291486000.0,United States,2021.0,639450,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.09,-0.19,-3.598%,550648340.0,United States,2021.0,3078192,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.82,-0.02,-0.704%,102193097.0,United States,2021.0,324290,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3851,-0.0463,-10.732%,14607522.0,United States,2021.0,259721,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.66,0.0163,0.14%,0.0,United States,2021.0,103,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.885,0.245,1.472%,3187865374.0,United States,2020.0,872866,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.23,-0.2,-13.986%,7238813.0,United States,2021.0,1201769,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.10,-0.21,-1.468%,442371525.0,United States,2022.0,57981,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.75,-0.05,-0.641%,53657892.0,United States,2021.0,2443,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.8999,0.0099,0.524%,14920298.0,United States,2023.0,70830,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.895,-0.025,-1.302%,42258581.0,United States,2024.0,58139,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.479,0.019,4.13%,18332768.0,United States,2021.0,61500,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.92,-0.14,-0.423%,1075128453.0,,2024.0,87782,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$70.76,-0.74,-1.035%,9077314916.0,United States,2022.0,581345,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.425,-0.075,-3.00%,515901452.0,United States,2022.0,283080,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.435,0.005,0.048%,1263513178.0,United States,2021.0,545146,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.42,0.01,0.709%,139943269.0,United States,2021.0,17926,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$76.34,0.94,1.247%,11771967560.0,United States,2021.0,2116514,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.55,-0.85,-2.273%,3782373241.0,United States,2021.0,653500,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.95,0.02,0.252%,103945678.0,United States,2020.0,5819,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.409,0.0411,11.172%,13226058.0,United States,2021.0,455545,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$44.11,-0.51,-1.143%,13332244148.0,United States,2020.0,1640953,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.65,0.04,2.484%,10183696.0,United States,2021.0,4163,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.01,-0.03,-2.885%,60994741.0,United States,2022.0,387540,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$2.09,-0.24,-10.30%,87105237.0,United States,2024.0,184999,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.31,0.06,0.312%,3362381305.0,United States,2024.0,422967,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.6805,-0.0395,-2.297%,3248640.0,,2021.0,97248,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.745,0.005,0.032%,182610274.0,United States,2023.0,18396,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.835,-0.415,-4.049%,798155166.0,United States,2021.0,143769,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$20.24,-1.01,-4.753%,354803577.0,United States,2021.0,145552,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.5403,-0.0897,-2.471%,0.0,United States,2025.0,230653,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.10,-0.05,-2.326%,79802102.0,United States,2021.0,231781,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.685,0.22,2.599%,282050039.0,United States,2021.0,783235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.295,-0.015,-0.649%,30941000.0,United States,2023.0,8744,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.45,-0.66,-12.916%,0.0,United States,2024.0,22715,,
CARR,Carrier Global Corporation Common Stock ,$64.29,-1.81,-2.738%,55825572300.0,United States,2020.0,2319750,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$41.20,-1.6,-3.738%,10584064771.0,United States,2023.0,4819198,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.0319,-0.0234,-2.217%,4788927.0,United States,2024.0,38602,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$91.29,-7.67,-7.751%,10459982091.0,United States,2023.0,4348683,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.06,-0.39,-1.24%,955072388.0,United States,2021.0,64999,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.7725,-1.4275,-5.665%,852680089.0,United States,2024.0,165216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.69,0.26,1.064%,162011262.0,,2024.0,3823,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.63,-0.02,-0.755%,185648962.0,United States,2020.0,1255471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.79,0.2,2.635%,62804219.0,United States,2022.0,9199,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.47,0.05,0.15%,1359149358.0,United States,2021.0,73595,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.13,-0.03,-2.586%,1738281.0,United States,2022.0,360027,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.61,0.05,3.205%,4186000.0,United States,2021.0,100949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.60,0.27,2.19%,2028282644.0,United States,2020.0,1481688,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$32.062,1.272,4.131%,10709221184.0,United States,2021.0,5947573,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.59,-0.16,-2.065%,49703684.0,United States,2022.0,14882,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.69,0.24,2.84%,505997783.0,United States,2021.0,261559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4689,-0.0261,-5.273%,19481855.0,United States,2021.0,2219803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.08,-0.15,-6.726%,12538263.0,,2024.0,53572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.984,-0.191,-4.575%,1440333401.0,United States,2020.0,27976309,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.22,-0.06,-1.402%,13555623.0,United States,2021.0,69956,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.245,-0.065,-0.528%,652486372.0,United States,2021.0,174415,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.69,0.1367,3.002%,20073200.0,United States,2025.0,31277,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.105,0.105,0.70%,707319116.0,Netherlands,2023.0,136355,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8599,-0.0191,-2.173%,11245791.0,,2021.0,428145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.0,0.00%,50806396.0,United States,2021.0,10332,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.395,-0.085,-5.743%,93777145.0,United States,2021.0,95344,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.55,-0.26,-1.645%,1583565055.0,United States,2020.0,1185547,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.295,-0.195,-7.831%,319837298.0,United States,2021.0,1956743,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.025,0.265,0.522%,10137297122.0,United States,2021.0,1008352,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6868,-0.0172,-2.443%,14593852.0,United States,2022.0,396169,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8102,-0.0398,-4.682%,60763632.0,United States,2021.0,54134,Health Care,Biotechnology: Pharmaceutical Preparations
