Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEI,Alset Inc. Common Stock (TX),$1.16,-0.05,-4.132%,10712738.0,United States,2020.0,509160,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.06,0.07,0.333%,2321166566.0,United States,2023.0,1021072,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.72,0.09,1.043%,191427343.0,United States,2021.0,72465,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$79.28,3.62,4.785%,25215515356.0,United States,2021.0,7354787,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.9638,2.2338,9.033%,41247792.0,United States,2021.0,26740,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.47,-0.41,-10.567%,,United States,2025.0,1895950,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.48,-0.09,-2.521%,1433822101.0,United States,2021.0,4876365,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.41,0.95,3.46%,4348502898.0,United States,2024.0,1869007,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$32.91,0.41,1.262%,4247539648.0,United States,2020.0,3445743,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.255,0.009,3.659%,12934789.0,United States,2022.0,120020,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$9.68,0.22,2.326%,388917164.0,United States,2021.0,118040,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.32,0.14,1.711%,464615133.0,United States,2022.0,24447,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.00,0.31,5.448%,347293704.0,United States,2021.0,79760,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$6.2198,0.7398,13.50%,169704226.0,United States,2021.0,4630787,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.31,0.42,2.487%,184185203.0,,2021.0,8229,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.25,0.01,0.446%,111517619.0,United States,2021.0,431561,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$88.19,0.69,0.789%,13987891126.0,United States,2024.0,6114195,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$24.57,0.14,0.573%,4523952036.0,United States,2020.0,1765826,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$21.01,0.0,0.00%,75381611.0,United States,2020.0,259637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.87,-0.65,-4.477%,2658824810.0,United States,2021.0,1692073,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.73,0.09,1.355%,3654554118.0,United States,2021.0,5326871,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$32.79,-0.13,-0.395%,3295285285.0,United States,2021.0,722329,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.10,0.07,1.392%,277477368.0,United States,2024.0,164348,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.28,-0.19,-5.476%,458628808.0,United States,2021.0,117985,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.88,0.13,1.333%,49803302.0,United States,2020.0,15743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.08,0.01,0.935%,56962552.0,United States,2020.0,460298,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.08,-0.01,-0.917%,5867421.0,United States,2021.0,80564,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.85,0.13,4.779%,3283625.0,United States,2024.0,57327,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.59,0.06,1.70%,246086817.0,United States,2022.0,330801,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.88,0.0,0.00%,784686808.0,United States,2021.0,4398677,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.42,0.07,2.09%,361968658.0,United States,2022.0,1632449,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.32,0.03,0.912%,9270901.0,United States,2020.0,7611,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.81,-0.68,-3.319%,4819821059.0,United States,2024.0,1796410,,
AMWL,American Well Corporation Class A Common Stock,$11.73,-0.62,-5.02%,179701594.0,United States,2020.0,106073,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.33,-0.11,-7.639%,34491179.0,United States,2021.0,17653,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.01,0.01,0.333%,320846450.0,United States,2020.0,1358418,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.26,0.11,3.492%,87922748.0,United States,2024.0,234331,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,-0.02,-1.835%,31970412.0,United States,2022.0,256591,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.60,0.02,0.775%,35872829.0,United States,2020.0,373845,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.79,0.14,1.315%,253686625.0,United States,2021.0,122355,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.47,-0.12,-0.319%,10295848102.0,United States,2020.0,1745456,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.26,0.76,2.141%,2121688559.0,United States,2023.0,299712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.91,0.35,4.63%,1763166456.0,United States,2022.0,17813393,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$471.67,91.35,24.019%,158288586193.0,United States,2021.0,19328868,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.555,0.005,0.043%,0.0,United States,2022.0,499,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.05,0.54,3.722%,2148128866.0,,2024.0,173658,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.38,-0.06,-4.167%,65502734.0,United States,2022.0,19881,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$12.46,-0.06,-0.479%,1751000137.0,United States,2021.0,716687,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.09,-0.97,-3.457%,1577353149.0,United States,2021.0,515452,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.31,-0.9,-6.813%,1440818915.0,United States,2020.0,4892237,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.61,-0.03,-0.452%,1004343104.0,United States,2020.0,3833365,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.01,0.33,8.967%,97400205.0,United States,2024.0,66989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$24.28,1.4,6.119%,5553399320.0,United States,2020.0,3556643,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.25,-0.03,-2.344%,10626033.0,United States,2022.0,123758,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.62,0.99,1.881%,3721072341.0,United States,2020.0,899196,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.70,0.125,2.242%,406923610.0,United States,2022.0,1204040,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.6372,-0.0328,-4.896%,2781490.0,United States,2023.0,611854,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$3.30,0.01,0.304%,1280136.0,,2024.0,125296,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4399,-0.0091,-2.027%,17010525.0,United States,2020.0,129799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$2.95,-0.18,-5.751%,147932877.0,United States,2024.0,15619,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.07,0.6,1.52%,3329658844.0,United States,2023.0,441130,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$9.42,2.97,46.047%,16187562417.0,United States,2021.0,39251588,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.94,0.02,0.253%,396614640.0,United States,2021.0,104036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5483,0.1018,22.80%,3110876.0,United States,2021.0,1783768,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.80,0.12,2.564%,927480850.0,United States,2021.0,112091,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.85,-0.05,-0.186%,904768773.0,United States,2024.0,69654,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.04,0.12,1.21%,2065488729.0,United States,2021.0,693224,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.11,0.0,0.00%,262680113.0,United States,2020.0,274508,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.80,0.07,0.597%,836794251.0,United States,2020.0,214251,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.84,-0.33,-4.039%,281768157.0,United States,2024.0,101020,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.46,0.01,0.408%,71031302.0,United States,2021.0,62593,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.82,1.21,18.306%,50570783.0,,2024.0,44920,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.98,0.92,1.875%,7180701720.0,United States,2020.0,903611,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.398,0.077,23.988%,3035170.0,,2023.0,25365450,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.72,-0.29,-1.811%,0.0,United States,2024.0,6386,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$2.01,0.03,1.515%,351578855.0,United States,2020.0,812365,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.80,-0.34,-1.776%,984141535.0,United States,2021.0,248704,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$9.78,0.04,0.411%,2450730073.0,United States,2021.0,125620032,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$21.75,-0.24,-1.091%,889347125.0,United States,2025.0,108354,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.436,0.0162,3.859%,21078670.0,United States,2020.0,1192953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.12,-0.1,-0.756%,713932921.0,United States,2024.0,162783,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.963,0.023,2.447%,140085005.0,United States,2020.0,235253,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.34,0.08,3.54%,132409047.0,United States,2020.0,356530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.61,0.04,0.14%,2369068988.0,United States,2020.0,1152628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.18,-0.06,-2.679%,58130725.0,United States,2021.0,311968,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.73,0.06,1.635%,156287000.0,,2023.0,23289,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.36,-0.35,-2.989%,172108544.0,United Kingdom,2021.0,73599,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.65,0.31,7.143%,990738519.0,United States,2020.0,4034760,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.96,0.72,22.222%,34504082.0,United States,2023.0,2823688,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.17,0.07,6.364%,9066577.0,United States,2021.0,148696,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.4371,0.0871,0.767%,45318457.0,,2022.0,871,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.80,0.01,1.266%,12467708.0,United States,2022.0,20695,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.039,-0.051,-0.719%,551716679.0,United States,2020.0,754173,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.52,0.1,2.262%,162036296.0,United States,2024.0,125248,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.57,0.4,5.579%,60048041.0,United States,2021.0,67844,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.73,-0.1,-2.611%,2062145.0,United States,2021.0,22765,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.00,0.0,0.00%,2030407224.0,,2024.0,287359,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$7.05,0.9,14.634%,0.0,United States,2023.0,6853,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.96,0.16,1.633%,227050889.0,United States,2021.0,25328,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.89,-0.01,-0.256%,995567965.0,United States,2021.0,2366299,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$7.48,-0.07,-0.927%,332112000.0,United States,2021.0,347494,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.40,0.17,2.066%,908732034.0,United States,2021.0,1936971,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.61,0.13,3.736%,130821660.0,United States,2021.0,331638,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.6663,0.0275,4.305%,25273934.0,United States,2021.0,2896971,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.64,-0.11,-0.936%,0.0,United States,2021.0,791,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.62,0.41,2.696%,2945108264.0,United States,2020.0,1160178,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.63,0.07,4.487%,9592899.0,United States,2021.0,1930953,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.41,0.36,2.392%,483471290.0,United States,2022.0,117922,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.71,0.11,1.667%,46457349.0,United States,2021.0,4502,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.50,-0.02,-0.794%,19633005.0,United States,2023.0,71640,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.24,0.04,1.818%,49952096.0,United States,2024.0,24312,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4883,0.0072,1.497%,18688707.0,United States,2021.0,193581,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.83,0.46,1.421%,1072189159.0,,2024.0,59897,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$77.55,0.6,0.78%,9948357429.0,United States,2022.0,610877,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.59,0.06,2.372%,551004026.0,United States,2022.0,415487,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.73,0.02,0.259%,935980534.0,United States,2021.0,78219,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.70,0.09,5.59%,167537717.0,United States,2021.0,31929,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$83.53,18.82,29.084%,12879650326.0,United States,2021.0,12324089,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$41.78,0.76,1.853%,4323599289.0,United States,2021.0,607151,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.825,0.065,0.838%,102311312.0,United States,2020.0,2602,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$1.23,0.925,303.279%,39775187.0,United States,2021.0,265193328,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.71,0.63,1.367%,14118093950.0,United States,2020.0,741210,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.8742,0.1542,8.965%,11567444.0,United States,2021.0,3890,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.38,0.03,2.222%,83339350.0,United States,2022.0,138660,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.75,-0.16,-4.092%,156127500.0,United States,2024.0,220966,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.08,0.41,1.892%,3844711508.0,United States,2024.0,1040478,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.10,0.02,0.962%,4059592.0,,2021.0,21051,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.11,0.49,3.352%,175245553.0,United States,2023.0,25615,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.42,0.15,1.461%,845630588.0,United States,2021.0,159589,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.97,0.16,0.701%,402659988.0,United States,2021.0,58855,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.37,0.0,0.00%,0.0,Sweden,2022.0,636,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$4.00,0.95,31.148%,0.0,United States,2025.0,3382180,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.44,-0.01,-0.408%,92722442.0,United States,2021.0,361517,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.82,0.27,3.158%,286434236.0,United States,2021.0,729035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.67,0.15,5.952%,35996718.0,United States,2023.0,23225,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.52,0.05,1.119%,0.0,United States,2024.0,16687,,
CARR,Carrier Global Corporation Common Stock ,$63.67,0.07,0.11%,57126466075.0,United States,2020.0,6632893,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$49.99,-0.26,-0.517%,12842169852.0,United States,2023.0,2022018,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.18,0.04,3.509%,5476242.0,United States,2024.0,31574,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$130.50,0.2,0.153%,14952652677.0,United States,2023.0,1808319,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.94,0.91,2.933%,982131748.0,United States,2021.0,143416,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.90,-0.42,-1.882%,784550944.0,United States,2024.0,116974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.68,0.14,0.57%,161945644.0,,2024.0,7976,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.20,-0.1,-3.03%,225884669.0,United States,2020.0,502409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.89,0.17,2.202%,63610435.0,United States,2022.0,12687,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.70,0.02,0.056%,1449705172.0,United States,2021.0,317127,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.63,-0.15,-8.427%,2507432.0,United States,2022.0,3678679,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.80,0.0,0.00%,4680000.0,United States,2021.0,96405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.25,0.59,4.319%,2293891085.0,United States,2020.0,875627,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$36.23,-1.42,-3.772%,11883255263.0,United States,2021.0,14661812,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.6543,-0.1957,-2.493%,50768232.0,United States,2022.0,2621,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.59,-0.3,-3.033%,558402617.0,United States,2021.0,284611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.59,-0.0176,-2.897%,24513317.0,United States,2021.0,528802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.73,0.09,5.488%,10428459.0,,2024.0,31150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.98,0.2,3.46%,2079880616.0,United States,2020.0,6572314,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.34,-0.18,-3.982%,13941091.0,United States,2021.0,100706,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.98,0.18,1.525%,638365597.0,United States,2021.0,182551,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.60,-0.055,-1.182%,19688000.0,United States,2025.0,96102,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$17.39,0.64,3.821%,816462674.0,Netherlands,2023.0,299294,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.35,-0.15,-10.00%,17655330.0,,2021.0,1533237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.68,0.03,0.258%,50719547.0,United States,2021.0,2520,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.59,0.08,5.298%,106885778.0,United States,2021.0,748820,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.73,0.68,4.518%,1386300756.0,United States,2020.0,874578,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.96,-0.18,-5.732%,412513465.0,United States,2021.0,965473,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$54.04,0.01,0.019%,10736296648.0,United States,2021.0,866631,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.9365,-0.0436,-4.449%,19899742.0,United States,2022.0,1070621,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.806,0.006,0.75%,60448639.0,United States,2021.0,170692,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.45,0.04,2.837%,29355054.0,United States,2021.0,5912,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$40.30,0.52,1.307%,2286297142.0,United States,2021.0,452588,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.335,0.025,0.203%,25359897.0,United States,2020.0,51053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
