Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARHS,Arhaus Inc. Class A Common Stock,$9.46,0.0,0.00%,1329411019.0,United States,2021.0,1109104,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.34,-0.33,-1.394%,1359004153.0,United States,2021.0,927917,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.27,-0.49,-3.109%,1787270905.0,United States,2020.0,1858321,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.53,-0.4,-5.772%,992187666.0,United States,2020.0,4930629,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.26,-0.32,-3.025%,249208505.0,United States,2024.0,62378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.65,-0.7,-3.44%,4494410900.0,United States,2020.0,2945241,Technology,Computer Software: Prepackaged Software
ASO,Academy Sports and Outdoors Inc. Common Stock,$58.86,1.29,2.241%,4084713129.0,United States,2020.0,1816575,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.73,0.005,0.106%,337675206.0,United States,2022.0,1387765,Industrials,Major Chemicals
ATLN,Atlantic International Corp. Common Stock,$6.03,0.18,3.077%,302384830.0,United States,2024.0,7094,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.40,-0.03,-0.076%,3273984488.0,United States,2023.0,499314,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$8.055,-0.335,-3.993%,13841912449.0,United States,2021.0,22614937,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.90,-0.18,-2.228%,394616581.0,United States,2021.0,188439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.67,0.22,4.944%,902361577.0,United States,2021.0,209572,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.86,0.02,0.075%,905105744.0,United States,2024.0,135882,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.80,-0.32,-3.162%,2016114496.0,United States,2021.0,5174371,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.34,-0.02,-0.595%,282106617.0,United States,2020.0,356810,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.48,-0.33,-2.576%,885016292.0,United States,2020.0,368868,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.63,-0.12,-2.087%,202341164.0,United States,2024.0,155487,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.64,-0.04,-1.493%,76228714.0,United States,2021.0,124365,Health Care,Biotechnology: Pharmaceutical Preparations
AZEK,The AZEK Company Inc. Class A Common Stock,$46.23,-0.31,-0.666%,6611611835.0,United States,2020.0,1622771,Industrials,Plastic Products
BARK,BARK Inc. Class A Common Stock,$2.26,0.01,0.444%,393136420.0,United States,2020.0,2275192,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.00,0.17,1.074%,837567264.0,United States,2021.0,418090,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.32,-0.64,-16.162%,831945178.0,United States,2021.0,47040795,Technology,Computer Software: Prepackaged Software
BCAX,Bicara Therapeutics Inc. Common Stock,$15.25,-0.5,-3.175%,829838190.0,United States,2024.0,220821,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.48,-0.01,-0.671%,215291597.0,United States,2020.0,400985,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.03,-0.09,-4.245%,114867678.0,United States,2020.0,361699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.80,-0.28,-1.034%,2219190804.0,United States,2020.0,1309841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.13,-0.03,-1.389%,56797451.0,United States,2021.0,27530,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.06,-0.14,-3.333%,170114000.0,,2023.0,30109,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.17,-0.27,-2.86%,138929168.0,United Kingdom,2021.0,114398,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.00,-0.04,-0.99%,852248188.0,United States,2020.0,4233770,Health Care,Medical Electronics
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.41,0.0,0.00%,53135891.0,,2022.0,152,Real Estate,Real Estate Investment Trusts
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.19,-0.2,-3.13%,485172076.0,United States,2020.0,714994,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.09,-0.27,-5.037%,182470076.0,United States,2024.0,275959,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.98,-0.21,-2.921%,55367943.0,United States,2021.0,34763,Consumer Discretionary,Apparel
BKV,BKV Corporation Common Stock,$23.92,0.5,2.135%,2023639200.0,,2024.0,473401,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.25,0.19,2.097%,210865535.0,United States,2021.0,40319,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.75,0.02,0.536%,959737755.0,United States,2021.0,2926865,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.39,-0.04,-0.622%,283716000.0,United States,2021.0,149872,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.56,-0.5,-6.203%,817858831.0,United States,2021.0,3399640,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.27,0.26,6.484%,154739193.0,United States,2021.0,1173935,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$15.56,-0.03,-0.192%,2933795428.0,United States,2020.0,986839,Real Estate,Real Estate Investment Trusts
BOC,Boston Omaha Corporation Class A Common Stock,$13.66,-0.04,-0.292%,428567023.0,United States,2022.0,125161,Finance,Real Estate
BOLD,Boundless Bio Inc. Common Stock,$2.50,-0.12,-4.58%,55750108.0,United States,2024.0,31900,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.83,-0.37,-1.149%,1039530336.0,,2024.0,76403,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$72.48,-0.09,-0.124%,9334148207.0,United States,2022.0,1096466,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.17,0.06,1.929%,674394888.0,United States,2022.0,676862,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.60,0.04,0.529%,920239593.0,United States,2021.0,393997,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.85,-0.08,-4.145%,182320456.0,United States,2021.0,66548,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$56.20,-1.33,-2.312%,8665585398.0,United States,2021.0,2125249,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$44.15,-0.45,-1.009%,4568858512.0,United States,2021.0,906649,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.87,0.2046,2.669%,102899683.0,United States,2020.0,8554,Finance,Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$46.74,0.32,0.689%,14127161448.0,United States,2020.0,772722,Technology,Computer Software: Prepackaged Software
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.57,-0.03,-1.875%,94813608.0,United States,2022.0,250816,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.03,-0.39,-8.824%,167785020.0,United States,2024.0,209778,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.32,-0.02,-0.115%,3015869716.0,United States,2024.0,1766131,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$17.02,-0.08,-0.468%,197397705.0,United States,2023.0,42579,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.58,0.03,0.314%,777460752.0,United States,2021.0,443979,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.69,-0.265,-1.062%,432811280.0,United States,2021.0,45750,Consumer Discretionary,Professional Services
BZFD,BuzzFeed Inc. Class A Common Stock,$2.72,-0.13,-4.561%,103362723.0,United States,2021.0,494763,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.73,0.38,4.551%,283511438.0,United States,2021.0,1247436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARR,Carrier Global Corporation Common Stock ,$68.45,0.24,0.352%,61415212860.0,United States,2020.0,3756963,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.82,1.91,4.451%,11514023860.0,United States,2023.0,8157336,Consumer Discretionary,Business Services
CAVA,CAVA Group Inc. Common Stock,$114.59,1.77,1.569%,13129689427.0,United States,2023.0,1931174,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.48,-0.39,-1.306%,906488539.0,United States,2021.0,179725,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.02,-0.42,-1.792%,824674097.0,United States,2024.0,95205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.75,-0.19,-0.794%,155843154.0,,2024.0,26599,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.84,-0.02,-0.518%,271061603.0,United States,2020.0,436488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.40,-0.35,-4.516%,59659977.0,United States,2022.0,5214,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.34,0.17,0.528%,1313262332.0,United States,2021.0,196818,Health Care,Industrial Specialties
CERO,CERo Therapeutics Holdings Inc. Common Stock,$3.70,-1.53,-29.254%,556156516.0,United States,2021.0,971488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.02,-0.21,-1.87%,1773942439.0,United States,2020.0,716592,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.66,-0.14,-0.486%,9400333863.0,United States,2021.0,2917225,Technology,Computer Software: Prepackaged Software
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.13,-0.43,-3.72%,648073110.0,United States,2021.0,349210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.05,-0.34,-6.308%,1756420921.0,United States,2020.0,5816521,Finance,Finance: Consumer Services
CION,CION Investment Corporation Common Stock,$11.07,-0.03,-0.27%,589875389.0,United States,2021.0,324080,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.20,-0.31,-1.675%,854492275.0,Netherlands,2023.0,160227,Energy,Oilfield Services/Equipment
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.0,0.00%,50806396.0,United States,2021.0,253,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.87,-0.22,-10.526%,125708431.0,United States,2021.0,129456,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.66,-0.04,-0.272%,1292000577.0,United States,2020.0,520144,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.88,-0.12,-3.00%,540727109.0,United States,2021.0,495754,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.18,0.32,0.629%,10168091459.0,United States,2021.0,1161363,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$1.21,0.12,11.009%,90747958.0,United States,2021.0,751955,Health Care,Biotechnology: Pharmaceutical Preparations
COCO,The Vita Coco Company Inc. Common Stock,$33.98,-0.03,-0.088%,1927751287.0,United States,2021.0,605717,Consumer Staples,Beverages (Production/Distribution)
COMP,Compass Inc. Class A Common Stock,$5.59,0.0,0.00%,2852617198.0,United States,2021.0,4507962,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.74,-0.19,-0.953%,2513760749.0,United States,2024.0,480747,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.31,-0.04,-1.702%,301690290.0,United States,2021.0,90738,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.56,-0.03,-0.349%,1355902408.0,United States,2021.0,800636,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.07,-0.1,-1.621%,101414167.0,United States,2022.0,93076,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.875,-0.125,-0.833%,61445873.0,United States,2023.0,2874,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.28,-0.47,-2.066%,40078589526.0,United States,2021.0,4852402,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$153.66,1.26,0.827%,8794280030.0,United States,2023.0,178262,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.35,0.07,0.224%,17834078168.0,United States,2022.0,2498582,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.72,-0.15,-8.021%,155750622.0,United States,2021.0,1456073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.63,0.14,0.267%,4826453097.0,United States,2020.0,662997,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.62,-0.22,-3.767%,1205194253.0,United States,2021.0,246437,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$14.20,-0.59,-3.989%,653593723.0,United States,2023.0,166587,,
CRGY,Crescent Energy Company Class A Common Stock,$15.73,0.01,0.064%,3591062245.0,United States,2021.0,1997341,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.54,-0.14,-1.823%,789440775.0,United States,2020.0,467086,Technology,Computer peripheral equipment
CTGO,Contango ORE Inc. Common Stock,$10.23,-0.18,-1.729%,125097340.0,United States,2021.0,44806,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.83,-0.06,-0.871%,879776494.0,United States,2021.0,540034,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.14,-0.06,-5.00%,63965318.0,,2022.0,10398937,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.37,-0.4,-2.905%,344649092.0,United States,2024.0,198393,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.18,-0.18,-13.235%,84431834.0,United States,2022.0,198697,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.92,0.5,1.893%,4615439222.0,United States,2022.0,1780657,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.74,-0.32,-1.595%,1747335865.0,,2024.0,234251,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.03,0.0,0.00%,449874487.0,,2021.0,1022349,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.00,0.1,0.437%,2415956662.0,United States,2024.0,482635,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.82,0.27,17.419%,100972126.0,United States,2020.0,1354829,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.86,0.19,3.351%,613873512.0,,2021.0,176951,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVRX,CVRx Inc. Common Stock,$14.17,-0.02,-0.141%,343816105.0,United States,2021.0,107090,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.54,-0.08,-1.732%,59023042.0,United States,2022.0,71646,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.26,0.4,1.489%,6733883263.0,United States,2021.0,2068517,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr Inc. Class A Common Stock,$8.58,0.2,2.387%,2182604501.0,United States,2021.0,1397128,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.20,-0.2,-1.613%,1230324787.0,United States,2021.0,671271,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.30,-0.02,-0.862%,217190044.0,United States,2022.0,188598,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.25,0.03,0.711%,433714668.0,United States,2020.0,321413,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.00,-0.11,-2.676%,83559744.0,United States,2021.0,96262,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.27,-0.37,-1.634%,2081715709.0,United States,2022.0,655005,Consumer Discretionary,Homebuilding
DH,Definitive Healthcare Corp. Class A Common Stock,$4.23,-0.02,-0.471%,488661567.0,United States,2021.0,242231,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.70,-0.09,-5.028%,68926390.0,United States,2024.0,421453,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.49,-0.07,-1.966%,127430510.0,United States,2021.0,79643,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$34.54,-0.68,-1.931%,7492570434.0,United States,2024.0,5446967,Technology,Computer Software: Programming Data Processing
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.11,-0.09,-0.804%,638590635.0,United States,2021.0,1420423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.63,-0.25,-2.104%,5134940867.0,United States,2020.0,2852585,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.32,-0.38,-3.918%,1584400000.0,United States,2021.0,1646760,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.48,-0.45,-1.288%,3181893221.0,United States,2021.0,713903,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.00,-0.48,-0.865%,10268046855.0,United States,2021.0,1323764,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.58,-0.03,-1.863%,140883846.0,United States,2021.0,1224347,Finance,Real Estate
DRVN,Driven Brands Holdings Inc. Common Stock,$15.50,0.01,0.065%,2543768535.0,United States,2021.0,528292,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.075,-0.845,-14.274%,287351763.0,United States,2021.0,281415,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$18.15,-0.12,-0.657%,1140760587.0,United States,2021.0,218195,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.08,-0.03,-2.703%,99005339.0,United States,2021.0,236745,Consumer Discretionary,Recreational Games/Products/Toys
