Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,Advanced Flower Capital Inc. Common Stock,$8.41,0.01,0.119%,184622014.0,United States,2021.0,83026,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.97,-0.67,-1.273%,16529393707.0,United States,2021.0,11903655,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$17.185,0.285,1.686%,26288702.0,United States,2021.0,15462,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6951,0.0967,16.16%,9647988.0,United States,2025.0,1375821,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.51,-0.02,-0.567%,1447183762.0,United States,2021.0,5961224,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.91,-0.11,-0.379%,4555212678.0,United States,2024.0,1799686,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.53,1.03,4.791%,2907841637.0,United States,2020.0,4697394,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.21,0.0125,6.329%,10652179.0,United States,2022.0,97352,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.89,0.01,0.127%,323081219.0,United States,2021.0,206807,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.59,-0.15,-1.938%,423849622.0,United States,2022.0,41775,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.395,-0.535,-13.613%,196510354.0,United States,2021.0,361177,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.495,0.205,6.231%,110963870.0,United States,2021.0,820680,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.24,-1.97,-12.952%,140878803.0,,2021.0,17992,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.59,0.03,1.923%,78805784.0,United States,2021.0,276396,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$66.92,3.43,5.402%,10851310346.0,United States,2024.0,5813117,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.71,-0.6,-2.119%,5102104637.0,United States,2020.0,7636031,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$12.94,-0.54,-4.006%,46427322.0,United States,2020.0,260123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.89,-0.36,-2.361%,2856383423.0,United States,2021.0,2255010,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.36,0.04,0.633%,3454050047.0,United States,2021.0,9063984,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.30,-0.67,-2.395%,2790958771.0,United States,2021.0,652247,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.88,-0.22,-4.314%,265507756.0,United States,2024.0,100204,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.47,0.02,0.58%,485195720.0,United States,2021.0,75375,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.87,0.14,1.439%,49752893.0,United States,2020.0,7578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.06,-0.25,-19.084%,55907690.0,United States,2020.0,3397538,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.76,0.04,5.556%,4128926.0,United States,2021.0,110523,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.65,0.15,6.00%,6526905.0,United States,2024.0,11494,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.87,0.26,7.202%,342891551.0,United States,2022.0,1925958,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.94,0.02,0.407%,794334596.0,United States,2021.0,1310480,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.00,0.01,0.503%,211677578.0,United States,2022.0,2213059,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.42,0.01,0.415%,9665739.0,United States,2020.0,38663,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.99,1.66,9.056%,4863615496.0,United States,2024.0,3625481,,
AMWL,American Well Corporation Class A Common Stock,$8.33,-0.22,-2.573%,130031217.0,United States,2020.0,50386,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.07,0.05,4.902%,43960662.0,United States,2021.0,7174,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.76,0.08,2.985%,302799120.0,United States,2020.0,719370,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.55,-0.4,-10.127%,95744096.0,United States,2024.0,572065,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.31,0.02,1.55%,39141346.0,United States,2022.0,56497,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.74,0.03,1.754%,24007201.0,United States,2020.0,171915,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.73,0.15,1.566%,228764677.0,United States,2021.0,88343,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.28,0.2,0.554%,10069806090.0,United States,2020.0,2835897,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.14,0.7,1.975%,2150445070.0,United States,2023.0,1265947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.26,0.26,3.714%,1618279199.0,United States,2022.0,22094817,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$270.48,10.85,4.179%,91951902321.0,United States,2021.0,14292819,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$14.58,-0.39,-2.605%,2081295190.0,,2024.0,369350,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.60,0.07,4.575%,75945198.0,United States,2022.0,17269,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.33,0.36,4.013%,1311621047.0,United States,2021.0,2851160,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.73,0.17,0.64%,1562777469.0,United States,2021.0,619612,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.72,0.22,1.517%,1746354819.0,United States,2020.0,1501134,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.15,0.86,16.257%,934884679.0,United States,2020.0,9957456,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.36,0.26,5.098%,130190798.0,United States,2024.0,126870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.25,0.47,2.643%,4174198418.0,United States,2020.0,4004136,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.86,0.0,0.00%,6678024.0,United States,2022.0,208828,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.84,-0.0014,-0.166%,7140694.0,United States,2022.0,99000,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.24,0.45,0.922%,3417113056.0,United States,2020.0,1840555,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.41,0.35,8.621%,314830372.0,United States,2022.0,1480073,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5035,0.0195,4.029%,2197866.0,United States,2023.0,193344,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.39,-0.19,-12.025%,1668988.0,,2024.0,480302,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3415,-0.0087,-2.484%,13332995.0,United States,2020.0,80704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.57,-0.11,-2.989%,179023855.0,United States,2024.0,5939,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.84,0.52,1.393%,3135655873.0,United States,2023.0,713279,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.10,0.14,2.011%,12357029002.0,United States,2021.0,15530065,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.40,-0.07,-0.937%,369640848.0,United States,2021.0,91551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.279,-0.0048,-1.691%,2397812.0,United States,2021.0,199393,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.85,0.04,1.05%,743916931.0,United States,2021.0,125425,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.87,0.06,0.275%,743934228.0,United States,2024.0,156859,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.17,0.03,0.42%,1465843770.0,United States,2021.0,2953285,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.99,-0.01,-0.333%,252544546.0,United States,2020.0,374547,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.96,0.28,2.397%,848140613.0,United States,2020.0,271880,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.56,-0.33,-4.183%,271705009.0,United States,2024.0,99075,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.53,0.03,1.20%,73052518.0,United States,2021.0,108218,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.90,0.1,1.471%,44621279.0,,2024.0,5164,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$43.25,-1.51,-3.374%,6213792505.0,United States,2020.0,2531986,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.35,0.02,6.061%,5242774.0,,2023.0,239124,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$12.12,-0.41,-3.272%,492882149.0,United States,2024.0,9141,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.55,-0.07,-4.321%,271118022.0,United States,2020.0,1526110,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.80,-0.01,-0.059%,879445627.0,United States,2021.0,580274,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.34,-0.86,-20.476%,836956896.0,United States,2021.0,77868253,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$16.14,-1.67,-9.377%,659956901.0,United States,2025.0,589771,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3449,0.0159,4.833%,16674388.0,United States,2020.0,478311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$16.55,0.8,5.079%,900578494.0,United States,2024.0,704038,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8622,0.0122,1.435%,125862585.0,United States,2020.0,347062,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.88,-0.02,-1.053%,106379918.0,United States,2020.0,360708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.48,1.23,4.514%,2383442642.0,United States,2020.0,1329209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.19,0.07,3.302%,58397379.0,United States,2021.0,48102,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.58,0.11,3.17%,150002000.0,,2023.0,27968,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.91,-0.69,-6.509%,150140464.0,United Kingdom,2021.0,169241,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.85,-0.04,-1.384%,692330980.0,United States,2020.0,4560611,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.80,-0.09,-4.762%,15683674.0,United States,2023.0,330863,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.92,0.0256,2.862%,7129274.0,United States,2021.0,40136,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.90,0.0,0.00%,47152655.0,,2022.0,5072,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3715,-0.0085,-2.237%,5789692.0,United States,2022.0,211738,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.04,-0.19,-3.05%,474744000.0,United States,2020.0,1136527,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.55,0.06,1.336%,163111758.0,United States,2024.0,133229,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.63,0.28,4.409%,52591613.0,United States,2021.0,17618,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.19,-0.07,-1.643%,2316458.0,United States,2021.0,23256,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$18.22,0.29,1.617%,1541417484.0,,2024.0,453355,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.66,0.01,0.104%,220212007.0,United States,2021.0,33830,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.10,0.03,0.977%,793383211.0,United States,2021.0,4644802,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.41,-0.095,-1.726%,240204000.0,United States,2021.0,533900,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.08,0.35,7.40%,536171668.0,United States,2021.0,5191013,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.71,-0.09,-3.214%,98206842.0,United States,2021.0,370612,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.359,-0.004,-1.102%,13617503.0,United States,2021.0,475655,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.75,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.97,0.11,0.652%,3203913260.0,United States,2020.0,1413319,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.17,0.02,1.739%,6885700.0,United States,2021.0,238008,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.19,-0.18,-1.253%,445195173.0,United States,2022.0,90023,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.51,-0.57,-8.051%,45072629.0,United States,2021.0,18729,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.90,0.07,3.825%,14921084.0,United States,2023.0,49290,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.69,-0.01,-0.588%,37687073.0,United States,2024.0,97689,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.436,-0.014,-3.111%,16687029.0,United States,2021.0,275318,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.49,-0.23,-0.682%,1093873254.0,,2024.0,156969,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$68.97,0.56,0.819%,8847688097.0,United States,2022.0,1972231,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.14,0.02,0.943%,455911996.0,United States,2022.0,560834,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.30,-0.19,-2.002%,1126082660.0,United States,2021.0,604676,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.36,-0.02,-1.449%,134030173.0,United States,2021.0,29812,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$63.86,-0.92,-1.42%,9847496049.0,United States,2021.0,4443352,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$33.74,-0.86,-2.486%,3491580661.0,United States,2021.0,1248737,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.00,0.01,0.125%,104599424.0,United States,2020.0,2170,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3709,0.0129,3.603%,11993997.0,United States,2021.0,543152,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.02,0.01,0.023%,13039509300.0,United States,2020.0,1197718,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.55,0.04,2.649%,9566502.0,United States,2021.0,6426,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.30,0.02,1.563%,78508083.0,United States,2022.0,152754,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.61,-0.07,-4.167%,67100207.0,United States,2024.0,175477,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.48,0.25,1.451%,3043729944.0,United States,2024.0,2528333,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.66,-0.04,-2.353%,3209011.0,,2021.0,51674,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.10,-0.05,-0.33%,175129574.0,United States,2023.0,14741,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.20,-0.26,-2.748%,746622016.0,United States,2021.0,194015,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$18.95,-0.38,-1.966%,332190108.0,United States,2021.0,114959,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.30,0.2,6.452%,0.0,United States,2025.0,410649,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.04,0.03,1.493%,77522042.0,United States,2021.0,374400,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.26,0.41,5.223%,268247936.0,United States,2021.0,638117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.24,0.04,1.818%,30199494.0,United States,2023.0,14411,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.19,-0.39,-8.515%,0.0,United States,2024.0,9547,,
CARR,Carrier Global Corporation Common Stock ,$67.39,2.02,3.09%,58517425996.0,United States,2020.0,6973387,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$39.90,2.15,5.695%,10559226773.0,United States,2023.0,6974967,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.559,-0.109,-16.317%,2594254.0,United States,2024.0,423879,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$84.12,1.47,1.779%,9723816490.0,United States,2023.0,4100479,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.05,0.74,2.525%,929624456.0,United States,2021.0,203849,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$22.69,0.47,2.115%,813852612.0,United States,2024.0,333538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.43,-0.93,-3.981%,147181555.0,,2024.0,10044,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.36,0.0,0.00%,167535600.0,United States,2020.0,552245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.1726,0.1426,2.028%,57970094.0,United States,2022.0,6844,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$34.02,1.1,3.341%,1381483752.0,United States,2021.0,168564,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.10,0.0,0.00%,1692132.0,United States,2022.0,1127955,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.47,0.01,0.685%,3822000.0,United States,2021.0,61357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.73,0.11,0.947%,1888738501.0,United States,2020.0,1388523,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.61,-2.04,-7.12%,8888165920.0,United States,2021.0,10767403,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.65,-0.31,-3.894%,50096599.0,United States,2022.0,1341,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.71,0.2,2.35%,509646714.0,United States,2021.0,437813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4286,-0.0027,-0.626%,17807471.0,United States,2021.0,229870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.18,0.073,3.465%,13141064.0,,2024.0,8188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.89,0.1,2.639%,1406349631.0,United States,2020.0,10614838,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.86,0.03,0.783%,12399219.0,United States,2021.0,44955,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.55,0.39,3.207%,668738585.0,United States,2021.0,263362,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.35,-0.29,-6.25%,18618000.0,United States,2025.0,66961,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.85,0.76,5.394%,695378277.0,Netherlands,2023.0,403884,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8505,0.0009,0.106%,11122858.0,,2021.0,308993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.68,0.02,0.172%,50719547.0,United States,2021.0,4605,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.47,0.0,0.00%,98818927.0,United States,2021.0,132542,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.97,-0.59,-5.104%,1122362432.0,United States,2020.0,1997760,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.07,0.43,16.288%,427843357.0,United States,2021.0,1672100,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.87,0.17,0.356%,9510483355.0,United States,2021.0,1952477,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.609,0.04,7.03%,12940676.0,United States,2022.0,82099,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8014,-0.0296,-3.562%,60103647.0,United States,2021.0,53091,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.39,0.0899,6.915%,28140362.0,United States,2021.0,18343,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$33.86,1.7,5.286%,1929552495.0,United States,2021.0,674963,Consumer Staples,Beverages (Production/Distribution)
