Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGM,Allegro MicroSystems Inc. Common Stock,$33.52,0.585,1.776%,6197889163.0,United States,2020.0,3379218,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.21,-0.42,-5.505%,44087715.0,United States,2020.0,55654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.78,0.08,0.584%,2726281391.0,United States,2021.0,1345561,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.595,0.115,2.099%,3011538252.0,United States,2021.0,3538405,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.02,0.67,2.283%,3092659680.0,United States,2021.0,474625,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.285,0.355,12.116%,178722212.0,United States,2024.0,1156926,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.13,0.05,1.225%,598783548.0,United States,2021.0,113527,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4517,-0.006,-1.311%,24140664.0,United States,2020.0,186820,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.885,-0.015,-0.517%,2310752.0,United States,2021.0,279721,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.2588,-0.0012,-0.095%,3500068.0,United States,2024.0,26181,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.44,0.18,2.875%,574068600.0,United States,2022.0,936698,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$4.25,0.47,12.434%,512320827.0,United States,2022.0,8519550,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.60,-0.05,-1.887%,11889054.0,United States,2020.0,46204,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.975,0.815,3.519%,5833656170.0,United States,2024.0,1757107,,
AMWL,American Well Corporation Class A Common Stock,$7.59,0.18,2.429%,119994894.0,United States,2020.0,30944,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$11.3699,1.7099,17.701%,9182024.0,,2021.0,98864,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.42,-0.05,-3.401%,58340318.0,United States,2021.0,4281,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.51,0.12,5.021%,275383154.0,United States,2020.0,1497862,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.285,-0.285,-11.089%,61859815.0,United States,2024.0,683094,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.0801,-0.0199,-1.809%,32592795.0,United States,2022.0,84895,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.145,-0.145,-6.332%,41797965.0,United States,2020.0,701300,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.31,0.14,1.527%,218786629.0,United States,2021.0,32002,Finance,Real Estate
APG,APi Group Corporation Common Stock,$50.34,0.11,0.219%,13936123385.0,United States,2020.0,1023402,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$43.52,0.53,1.233%,2590922204.0,United States,2023.0,307540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.5602,0.7402,7.538%,2373063993.0,United States,2022.0,45476790,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$346.14,7.34,2.166%,117129227720.0,United States,2021.0,4634468,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.69,0.03,1.807%,19563411.0,,2025.0,7142,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.25,0.13,0.991%,1895328508.0,United States,2024.0,351296,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.37,0.77,13.75%,302963264.0,United States,2022.0,224928,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.76,0.24,2.817%,1234579405.0,United States,2021.0,415882,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.795,0.305,1.298%,1407119490.0,United States,2021.0,1016267,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.38,-0.09,-0.622%,1714120791.0,United States,2020.0,1030848,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.405,0.165,2.644%,977063778.0,United States,2020.0,9336657,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.57,-0.03,-1.875%,38250097.0,United States,2024.0,174833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.34,0.41,3.171%,3139197975.0,United States,2020.0,3418218,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3093,0.0697,29.09%,15318383.0,United States,2022.0,52604601,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.20,-0.95,-4.289%,997813489.0,,2025.0,194608,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.6104,0.0007,0.115%,5511208.0,United States,2022.0,292565,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.57,1.1,2.474%,3029299745.0,United States,2020.0,731657,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.885,1.025,14.942%,591862624.0,United States,2022.0,5886082,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.045,-0.665,-14.119%,63797918.0,United States,2023.0,2632705,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1863,-0.0021,-1.115%,2905713.0,,2024.0,756676,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.31,-0.002,-0.641%,12103158.0,United States,2020.0,120658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.30,-0.7,-5.00%,160946931.0,United States,2025.0,18044,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.12,-0.1,-4.505%,123756035.0,United States,2024.0,28732,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.76,0.58,1.603%,3038725883.0,United States,2023.0,214489,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.395,0.105,1.985%,9543079918.0,United States,2021.0,12774135,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.27,-0.3,-4.566%,315185113.0,United States,2021.0,92435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.6174,0.2674,6.147%,2864801.0,United States,2021.0,50082,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.805,-0.055,-1.132%,937426026.0,United States,2021.0,162845,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.76,-0.04,-0.175%,778677888.0,United States,2024.0,201399,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.795,-0.005,-0.051%,2022138413.0,United States,2021.0,2387784,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.53,0.06,1.729%,302095547.0,United States,2020.0,371244,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.835,-0.185,-1.539%,835766551.0,United States,2020.0,152835,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.035,0.075,1.894%,145510521.0,United States,2024.0,71796,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.18,-0.31,-5.647%,34446233.0,,2024.0,9549,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$52.88,0.09,0.17%,7607015014.0,United States,2020.0,2068189,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2557,0.0007,0.275%,4213004.0,,2023.0,713630,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.93,0.1,1.017%,486701026.0,United States,2024.0,76023,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.9005,0.0471,5.519%,152480357.0,United States,2020.0,1730945,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.37,0.25,1.036%,1318037949.0,United States,2021.0,861114,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.8001,0.9901,20.584%,1688924188.0,United States,2021.0,259935053,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.98,0.21,1.422%,649477089.0,United States,2025.0,332366,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.373,-0.0331,-8.151%,21789967.0,United States,2020.0,593216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$8.82,-0.12,-1.342%,481009443.0,United States,2024.0,881328,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2807,0.0108,4.001%,41140243.0,United States,2020.0,985457,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.46,-0.13,-5.019%,139882082.0,United States,2020.0,1052395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.165,0.405,2.416%,1726062519.0,United States,2020.0,983046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.40,-0.02,-1.408%,47333590.0,United States,2021.0,87308,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.44,0.19,1.551%,189143793.0,United Kingdom,2021.0,87358,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.005,0.035,1.777%,495814305.0,United States,2020.0,3081722,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.57,-0.04,-2.484%,14782374.0,United States,2023.0,196120,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6143,-0.01,-1.602%,5802799.0,United States,2021.0,77388,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.38,-0.18,-1.433%,50410147.0,,2022.0,3689,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3447,0.0997,40.694%,9392890.0,United States,2022.0,188485621,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.88,0.05,1.035%,390879928.0,United States,2020.0,396369,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.355,0.075,1.752%,156126911.0,United States,2024.0,122441,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.06,0.84,9.111%,81059345.0,United States,2021.0,34084,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.57,-0.01,-0.633%,2345866.0,United States,2021.0,47608,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.15,0.4,1.684%,2045707208.0,United States,2024.0,395468,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.55,0.28,3.02%,207433879.0,United States,2021.0,65533,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.235,0.025,0.779%,836322594.0,United States,2021.0,900074,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.47,0.12,2.243%,300303000.0,United States,2021.0,196228,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.525,0.005,0.077%,673976672.0,United States,2021.0,4101728,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.965,0.025,1.289%,73829471.0,United States,2021.0,1355943,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$4.495,0.125,2.86%,26004339.0,,2025.0,25030,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.338,0.0103,3.143%,14530417.0,United States,2021.0,721785,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.185,0.075,0.466%,3060263069.0,United States,2020.0,800346,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.5817,-0.0099,-1.673%,11027148.0,United States,2021.0,708385,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.86,-0.11,-0.787%,435944595.0,United States,2022.0,134972,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.78,0.05,1.34%,26479713.0,United States,2021.0,20795,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.26,-0.06,-2.586%,21661578.0,United States,2023.0,76158,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.06,-0.01,-0.935%,23728748.0,United States,2024.0,365246,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.76,0.15,2.674%,11041834.0,United States,2021.0,10228,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.01,0.9,2.492%,1208845898.0,United States,2024.0,105500,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$56.92,-1.83,-3.115%,7228652847.0,United States,2022.0,4286079,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.245,-0.045,-3.488%,265460192.0,United States,2022.0,1257665,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.8299,0.1299,1.339%,1216713901.0,United States,2021.0,370344,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,0.025,1.845%,137053599.0,United States,2021.0,53567,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$67.34,-1.21,-1.765%,11076245893.0,United States,2021.0,2210811,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.69,0.19,0.717%,2818780810.0,United States,2021.0,804017,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.09,0.61,8.155%,105242519.0,United States,2020.0,30111,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.39,0.13,5.752%,4927652.0,United States,2021.0,78991,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.455,0.035,0.067%,15913873330.0,United States,2020.0,750910,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.33,-0.03,-2.206%,8185783.0,United States,2021.0,1315,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.60,0.25,4.673%,360149423.0,United States,2022.0,1201830,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.57,0.05,3.289%,66115881.0,United States,2024.0,9196,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.87,0.26,1.15%,3984988822.0,United States,2024.0,1329560,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.215,0.41,2.769%,160194840.0,United States,2023.0,42747,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.63,-0.06,-0.897%,544617021.0,United States,2021.0,232243,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.67,0.37,1.307%,494072088.0,United States,2021.0,51117,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.72,0.17,6.667%,276580252.0,United States,2025.0,212939,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.00,0.02,1.01%,77050320.0,United States,2021.0,78848,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.05,0.2,4.124%,253018529.0,United States,2021.0,736825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$27.04,0.61,2.308%,7667332202.0,United States,2025.0,588085,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.43,-0.14,-8.917%,19979946.0,United States,2023.0,118330,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.45,-0.11,-7.051%,29233556.0,United States,2024.0,33293,,
CARR,Carrier Global Corporation Common Stock ,$72.595,0.165,0.228%,62236408343.0,United States,2020.0,2373254,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.735,1.405,3.243%,11663966312.0,United States,2023.0,2514360,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.3898,-0.0455,-10.453%,3177386.0,United States,2024.0,598418,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$77.4842,3.4942,4.723%,8961820170.0,United States,2023.0,4429170,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.66,0.52,2.068%,793809472.0,United States,2021.0,64559,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.275,-0.045,-0.233%,696656749.0,United States,2024.0,153369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.38,0.18,0.714%,166538915.0,,2024.0,17949,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.50,-0.04,-2.597%,106510625.0,United States,2020.0,527330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.31,0.24,4.734%,42916264.0,United States,2022.0,146163,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.21,0.6,1.898%,1309645233.0,United States,2021.0,200263,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.54,0.09,3.673%,2025475.0,United States,2022.0,345342,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$10.825,-0.365,-3.262%,5586696.0,United States,2021.0,216229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.41,0.55,5.064%,1851087977.0,United States,2020.0,1324052,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.885,0.995,4.165%,8470602064.0,United States,2021.0,3109598,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.70,0.0,0.00%,89715478.0,United States,2022.0,2697,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.75,-0.17,-2.146%,457363669.0,United States,2021.0,140143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3212,0.0212,7.067%,19912166.0,United States,2021.0,905460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.18,0.0,0.00%,7783103.0,,2024.0,31477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$33.1684,1.5784,4.997%,12087279341.0,United States,2025.0,3277937,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$4.195,0.345,8.961%,1557240158.0,United States,2020.0,64059749,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.15,0.04,0.973%,17619709.0,United States,2021.0,95086,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.509,0.169,1.809%,501005095.0,United States,2021.0,266947,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.56,-0.43,-8.617%,20262675.0,United States,2025.0,17639,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.76,0.39,3.43%,551343316.0,Netherlands,2023.0,304933,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2257,-0.0039,-1.699%,7175585.0,,2021.0,986318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.2501,-0.0999,-0.809%,51212744.0,United States,2021.0,27669,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.25,-0.05,-3.846%,84469709.0,United States,2021.0,149185,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.31,0.19,2.083%,225336866.0,,2025.0,71283,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.46,0.19,1.331%,1479516140.0,United States,2020.0,272169,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.06,0.08,2.685%,426449730.0,United States,2021.0,725919,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$59.055,0.155,0.263%,11641347150.0,United States,2021.0,1117695,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6412,-0.0136,-2.077%,57518329.0,United States,2021.0,130766,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.43,-0.02,-1.379%,30497065.0,United States,2021.0,25402,Health Care,Industrial Specialties
