Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$15.29,-0.43,-2.735%,2615580700.0,United States,2025.0,1011723,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8207,0.5136,167.242%,19271354.0,United States,2021.0,342015372,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.40,0.02,1.449%,2968073.0,United States,2020.0,51513,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.834,-0.0883,-9.574%,18047760.0,Taiwan,2025.0,115806,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.845,-0.0044,-0.518%,9916176.0,United States,2020.0,23392,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.62,0.2,1.387%,1807342426.0,United States,2023.0,1564775,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.41,0.02,0.456%,99648391.0,United States,2021.0,198925,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.90,-0.95,-1.561%,19323737544.0,United States,2021.0,4429025,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$24.19,0.4,1.681%,47219219.0,United States,2021.0,11031,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6056,-0.0044,-0.721%,8405728.0,United States,2025.0,39468,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.10,-0.08,-3.67%,869298736.0,United States,2021.0,8353476,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$35.46,0.26,0.739%,5655756280.0,United States,2024.0,2628033,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.98,-0.47,-1.922%,3183074554.0,United States,2020.0,4767909,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.49,-0.05,-0.302%,322741703.0,,2025.0,146512,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.67,0.45,5.474%,363946902.0,United States,2021.0,2350825,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.37,0.06,1.392%,263230149.0,United States,2022.0,214284,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$29.76,-1.24,-4.00%,740654202.0,United States,2025.0,3958600,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.05,-0.01,-0.198%,296838243.0,United States,2021.0,602220,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.96,-0.13,-2.554%,157948576.0,United States,2021.0,476319,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.20,-0.92,-7.591%,120005693.0,,2021.0,11813,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.25,-0.02,-1.575%,62344249.0,United States,2021.0,99318,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$92.91,-2.39,-2.508%,15322421189.0,United States,2024.0,2756833,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$30.715,-0.475,-1.523%,5679241218.0,United States,2020.0,1957988,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.53,-0.52,-6.46%,46044452.0,United States,2020.0,91977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.57,0.07,0.483%,2882577639.0,United States,2021.0,2485444,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.24,-0.03,-0.569%,2820457631.0,United States,2021.0,5751655,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$26.83,-0.36,-1.324%,2764025956.0,United States,2021.0,613882,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.01,-0.12,-3.834%,163760687.0,United States,2024.0,777613,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.95,-0.18,-4.358%,572686445.0,United States,2021.0,170875,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4953,-0.0363,-6.828%,26470823.0,United States,2020.0,297463,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.97,-0.12,-3.883%,2378833.0,United States,2021.0,215743,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.22,-0.03,-2.40%,3392186.0,United States,2024.0,58197,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.33,-0.11,-2.022%,475121994.0,United States,2022.0,925506,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$3.78,-0.3,-7.353%,455664171.0,United States,2022.0,4846563,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.85,-0.07,-2.397%,13032232.0,United States,2020.0,58535,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.32,-0.25,-1.108%,5430957486.0,United States,2024.0,1389199,,
AMWL,American Well Corporation Class A Common Stock,$6.69,-0.24,-3.463%,105766251.0,United States,2020.0,45636,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$6.89,0.021,0.306%,5564178.0,,2021.0,9839,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.47,-0.11,-6.962%,60394555.0,United States,2021.0,14195,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.34,-0.1,-4.098%,256731705.0,United States,2020.0,806491,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.23,-0.08,-3.463%,60370848.0,United States,2024.0,227740,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.18,0.1,9.259%,35607350.0,United States,2022.0,3262048,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.63,-0.2,-7.067%,51248788.0,United States,2020.0,343302,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.16,-0.06,-0.651%,215261603.0,United States,2021.0,150478,Finance,Real Estate
APG,APi Group Corporation Common Stock,$48.89,0.24,0.493%,13534705449.0,United States,2020.0,1028707,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$41.66,-0.95,-2.23%,2480188856.0,United States,2023.0,975422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.99,-0.56,-4.848%,2469647666.0,United States,2022.0,29889321,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$360.45,-10.23,-2.76%,121971543687.0,United States,2021.0,2947503,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.84,-0.08,-4.167%,21299809.0,,2025.0,24778,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.71,-0.21,-1.625%,1818084931.0,United States,2024.0,316027,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.28,-0.42,-7.368%,251121827.0,United States,2022.0,139374,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.62,-0.18,-2.045%,1214848684.0,United States,2021.0,868856,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.87,0.65,2.577%,1529824804.0,United States,2021.0,500469,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.26,-0.14,-1.045%,1580614860.0,United States,2020.0,1311514,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.43,-0.53,-6.658%,1133424492.0,United States,2020.0,8186019,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.80,-0.22,-10.891%,43853614.0,United States,2024.0,229282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.33,-0.04,-0.299%,3136844753.0,United States,2020.0,3296744,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3223,-0.0306,-8.671%,15962220.0,United States,2022.0,536541,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$23.58,0.08,0.34%,1109832173.0,,2025.0,138208,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.6451,-0.0049,-0.754%,5824509.0,United States,2022.0,63908,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.90,-1.79,-3.834%,2984760995.0,United States,2020.0,1620693,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.77,-0.13,-1.646%,583230512.0,United States,2022.0,2641707,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$5.44,-0.31,-5.391%,85799919.0,United States,2023.0,1236802,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.195,-0.0086,-4.224%,3041407.0,,2024.0,846986,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3219,0.0015,0.468%,12567763.0,United States,2020.0,188187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.58,-1.52,-10.066%,164335287.0,United States,2025.0,35598,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.62,-0.11,-4.029%,152943779.0,United States,2024.0,16253,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$35.25,-0.97,-2.678%,2913903356.0,United States,2023.0,749365,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.35,-0.2,-3.604%,9463480549.0,United States,2021.0,20852066,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.18,-0.22,-3.438%,310660924.0,United States,2021.0,194731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.63,-0.2,-4.141%,2872619.0,United States,2021.0,10801,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.83,-0.09,-1.829%,942303373.0,United States,2021.0,308648,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$24.98,-0.44,-1.731%,854629774.0,United States,2024.0,347325,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.77,0.0,0.00%,2016977264.0,United States,2021.0,3276272,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.21,0.02,0.627%,274710115.0,United States,2020.0,389553,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.38,-0.13,-1.039%,874253477.0,United States,2020.0,488414,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.75,-0.26,-6.484%,135232826.0,United States,2024.0,205942,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.04,0.65,12.059%,40165106.0,,2024.0,22138,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$52.15,-0.82,-1.548%,7502001380.0,United States,2020.0,1982378,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2639,-0.0057,-2.114%,4348110.0,,2023.0,76358610,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.33,0.19,2.079%,457293109.0,United States,2024.0,163726,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8217,-0.0281,-3.307%,139137268.0,United States,2020.0,974791,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.61,0.46,2.402%,1060595986.0,United States,2021.0,936880,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.05,-0.09,-2.174%,1179314660.0,United States,2021.0,182436303,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$18.23,-1.22,-6.272%,790385003.0,United States,2025.0,451087,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3899,-0.0101,-2.525%,22777234.0,United States,2020.0,331002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.67,-0.33,-3.30%,527365228.0,United States,2024.0,620554,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2845,-0.0033,-1.147%,41697182.0,United States,2020.0,1225074,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.32,-0.07,-2.929%,131921313.0,United States,2020.0,765578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.67,0.05,0.301%,1676286757.0,United States,2020.0,3319721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.55,-0.16,-9.357%,52405046.0,United States,2021.0,154752,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.36,0.01,0.07%,218336405.0,United Kingdom,2021.0,66040,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.20,-0.11,-4.762%,544035646.0,United States,2020.0,3261883,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.71,-0.03,-1.724%,16100548.0,United States,2023.0,82458,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.632,-0.028,-4.242%,5969997.0,United States,2021.0,36649,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.80,0.52,4.235%,52120346.0,,2022.0,2522,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2687,0.0065,2.479%,7321930.0,United States,2022.0,292225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.00,0.08,1.626%,400491730.0,United States,2020.0,675042,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.35,-0.03,-0.685%,155947661.0,United States,2024.0,546656,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.87,-0.16,-1.451%,87585992.0,United States,2021.0,88510,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.63,-0.05,-2.976%,2435517.0,United States,2021.0,62430,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.44,0.75,3.166%,2070272636.0,United States,2024.0,294638,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.78,0.0,0.00%,190708844.0,United States,2021.0,65222,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.14,-0.05,-1.567%,811762889.0,United States,2021.0,1434965,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.14,0.03,0.587%,282186000.0,United States,2021.0,303245,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.23,-0.01,-0.191%,540214252.0,United States,2021.0,2616443,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.90,0.27,10.266%,108959525.0,United States,2021.0,2082380,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$4.82,0.07,1.474%,27884519.0,,2025.0,99839,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3359,-0.008,-2.326%,14440139.0,United States,2021.0,620286,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.20,0.18,1.124%,3063099272.0,United States,2020.0,1606134,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.65,0.039,6.383%,12321895.0,United States,2021.0,3728078,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.88,-0.14,-0.999%,436573664.0,United States,2022.0,217221,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.74,-0.07,-1.837%,26199504.0,United States,2021.0,26685,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.93,-0.03,-1.531%,18498604.0,United States,2023.0,48845,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.05,-0.04,-3.67%,23504892.0,United States,2024.0,108365,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.64,-0.13,-2.253%,10811795.0,United States,2021.0,39854,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.27,-0.57,-1.547%,1184675512.0,United States,2024.0,206538,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$62.71,-0.12,-0.191%,7963963810.0,United States,2022.0,2245816,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.46,-0.06,-3.947%,311302715.0,United States,2022.0,682425,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.32,-0.11,-1.166%,1153600093.0,United States,2021.0,174842,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.32,-0.04,-2.941%,131094747.0,United States,2021.0,50981,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$68.94,-1.87,-2.641%,11339417759.0,United States,2021.0,2485551,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.99,-0.44,-1.604%,2850464371.0,United States,2021.0,2638367,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.735,0.325,4.386%,100624337.0,United States,2020.0,321,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.17,-0.07,-3.125%,4474060.0,United States,2021.0,46576,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$50.40,0.38,0.76%,15290424475.0,United States,2020.0,2142908,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.37,0.0,0.00%,8431972.0,United States,2021.0,51,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$6.03,-0.45,-6.944%,387803754.0,United States,2022.0,2675656,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.51,0.0,0.00%,63589159.0,United States,2024.0,69776,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$21.35,0.03,0.141%,3720136045.0,United States,2024.0,2425069,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$14.11,-0.11,-0.774%,148560578.0,United States,2023.0,52466,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.35,-0.25,-3.788%,521616603.0,United States,2021.0,258978,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.02,-0.32,-1.17%,465637524.0,United States,2021.0,65201,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.46,0.02,0.82%,250142433.0,United States,2025.0,178824,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.09,-0.04,-1.878%,80517584.0,United States,2021.0,110983,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.94,-0.22,-4.264%,247507234.0,United States,2021.0,791738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.69,-0.01,-0.588%,23612663.0,United States,2023.0,27085,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.39,-0.06,-4.138%,28023891.0,United States,2024.0,87134,,
CARR,Carrier Global Corporation Common Stock ,$69.78,-1.26,-1.774%,59823081124.0,United States,2020.0,5685046,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.55,-0.32,-0.729%,11354995706.0,United States,2023.0,3720927,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5059,-0.0141,-2.712%,4123755.0,United States,2024.0,109464,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$74.71,0.21,0.282%,8640956284.0,United States,2023.0,4727574,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.24,0.55,2.228%,780816487.0,United States,2021.0,119124,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.74,0.52,3.02%,641177210.0,United States,2024.0,428767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.50,-0.55,-2.196%,160764517.0,,2024.0,27508,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.49,-0.14,-8.589%,105800554.0,United States,2020.0,945174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.00,-0.03,-0.596%,40410795.0,United States,2022.0,6505,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$34.19,-0.25,-0.726%,1390151211.0,United States,2021.0,243203,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.30,0.0,0.00%,1834091.0,United States,2022.0,270915,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$19.83,12.962,188.73%,10234104.0,United States,2021.0,57154517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.57,-0.19,-1.766%,1714811562.0,United States,2020.0,2170138,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.99,0.32,1.352%,8165953125.0,United States,2021.0,3734720,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.69,0.0065,0.048%,89649992.0,United States,2022.0,2392,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.32,-0.42,-4.805%,491002029.0,United States,2021.0,227089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.28,-0.042,-13.043%,17358053.0,United States,2021.0,1013234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.2475,0.0275,2.254%,8228323.0,,2024.0,26302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$34.45,-2.36,-6.411%,12554321984.0,United States,2025.0,3350998,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$3.68,-0.25,-6.361%,1366065264.0,United States,2020.0,20703006,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.45,-0.06,-1.33%,18893423.0,United States,2021.0,102898,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.20,0.0,0.00%,484724669.0,United States,2021.0,507770,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.07,-0.13,-3.095%,18085326.0,United States,2025.0,25438,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.65,0.53,4.373%,593069128.0,Netherlands,2023.0,904108,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.31,-0.01,-3.125%,9855700.0,,2021.0,401760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.40,0.25,2.058%,51839415.0,United States,2021.0,3434,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.20,-0.07,-5.512%,81090920.0,United States,2021.0,190182,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.67,-0.65,-6.298%,234050214.0,,2025.0,119126,,
CMPO,CompoSecure Inc. Class A Common Stock,$13.91,0.09,0.651%,1423241321.0,United States,2020.0,598423,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.01,-0.04,-1.311%,419481598.0,United States,2021.0,1026075,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$55.61,-0.39,-0.696%,10962243926.0,United States,2021.0,1670758,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.5772,-0.0323,-5.299%,51777261.0,United States,2021.0,180628,Health Care,Biotechnology: Pharmaceutical Preparations
