Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8481,-0.0419,-4.708%,14326570.0,United States,2021.0,205641,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1149,-0.0071,-5.82%,1635511.0,United States,2020.0,11225546,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.847,0.017,2.048%,7822146.0,United States,2020.0,234212,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$23.70,-0.41,-1.701%,2612139013.0,United States,2023.0,792928,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.46,-0.01,-0.224%,240317292.0,United States,2020.0,280521,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.26,-0.13,-1.549%,181329112.0,United States,2021.0,153605,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$56.44,-0.32,-0.564%,17725326115.0,United States,2021.0,3661715,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$22.42,-1.53,-6.388%,34296928.0,United States,2021.0,17082,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$3.55,0.14,4.106%,1462663350.0,United States,2021.0,5011158,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.25,0.32,1.146%,4324012913.0,United States,2024.0,1199914,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$33.63,0.82,2.499%,4340466678.0,United States,2020.0,9381258,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.293,0.009,3.169%,14862327.0,United States,2022.0,70904,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$12.14,-0.01,-0.082%,487753551.0,United States,2021.0,194122,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.77,0.29,3.42%,489744557.0,United States,2022.0,178080,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.07,-0.22,-4.159%,293463180.0,United States,2021.0,212500,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.58,-0.23,-3.959%,152247594.0,United States,2021.0,1561852,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.50,-1.48,-8.231%,175566485.0,,2021.0,19082,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$3.21,0.19,6.291%,159098469.0,United States,2021.0,1146320,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$122.95,-1.46,-1.174%,19501204376.0,United States,2024.0,3922651,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4089,-0.077,-15.847%,0.0,United States,2022.0,1015247,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$25.02,0.02,0.08%,4603276027.0,United States,2020.0,1832032,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$32.86,-0.93,-2.752%,117898131.0,United States,2020.0,174259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.61,0.04,0.275%,2800679919.0,United States,2021.0,2114876,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.05,0.07,1.003%,3828321921.0,United States,2021.0,4241852,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.30,-0.46,-1.286%,3547531886.0,United States,2021.0,688176,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$6.90,-0.51,-6.883%,375410556.0,United States,2024.0,266684,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.94,-0.11,-2.716%,550913873.0,United States,2021.0,79095,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.20,-0.18,-1.919%,46375544.0,United States,2020.0,38207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.80,0.15,9.091%,94937587.0,United States,2020.0,1430479,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.18,-0.01,-0.84%,6410700.0,United States,2021.0,76096,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.21,0.25,8.446%,3698398.0,United States,2024.0,136013,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.48,0.03,0.87%,238546553.0,United States,2022.0,810488,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.31,-0.28,-7.799%,532236339.0,United States,2021.0,2494958,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.46,0.18,5.488%,366202210.0,United States,2022.0,5339750,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.30,-0.16,-4.624%,9215052.0,United States,2020.0,36238,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.12,-0.47,-1.992%,5625148182.0,United States,2024.0,1401723,,
AMWL,American Well Corporation Class A Common Stock,$10.29,-0.69,-6.284%,157641040.0,United States,2020.0,35187,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.6101,-0.0599,-3.587%,41755073.0,United States,2021.0,6273,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.15,-0.02,-0.48%,442363046.0,United States,2020.0,1241419,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.52,-0.21,-4.44%,121905159.0,United States,2024.0,256793,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,-0.01,-0.787%,37647401.0,United States,2022.0,156675,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.31,0.09,1.724%,73263355.0,United States,2020.0,218827,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.08,-0.03,-0.297%,236993622.0,United States,2021.0,42803,Finance,Real Estate
APG,APi Group Corporation Common Stock,$38.22,-0.14,-0.365%,10501929929.0,United States,2020.0,788650,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$38.92,-0.54,-1.368%,2277333666.0,United States,2023.0,601331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.64,0.23,2.444%,2148789460.0,United States,2022.0,22246816,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$361.72,23.33,6.894%,121390267343.0,United States,2021.0,4540552,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.40,0.0,0.00%,0.0,United States,2022.0,14353,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.54,0.33,2.322%,2075335130.0,,2024.0,786624,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.30,-0.15,-10.345%,61705474.0,United States,2022.0,17904,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.86,0.07,0.594%,1666682313.0,United States,2021.0,974984,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.85,-0.13,-0.449%,1679831611.0,United States,2021.0,529527,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.71,0.63,4.817%,1604681343.0,United States,2020.0,1393954,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.385,-0.435,-6.378%,970155934.0,United States,2020.0,5908198,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.55,-0.52,-7.355%,159095098.0,United States,2024.0,119177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$20.21,-0.21,-1.028%,4622495892.0,United States,2020.0,2362786,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.57,0.12,8.276%,9818333.0,United States,2022.0,1889338,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.745,-0.82,-1.476%,3799144075.0,United States,2020.0,1142960,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.67,0.27,4.219%,476172014.0,United States,2022.0,2720821,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$1.36,0.46,51.111%,5936639.0,United States,2023.0,137664925,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$6.33,-0.31,-4.669%,2455534.0,,2024.0,21329,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5497,0.0104,1.928%,21256389.0,United States,2020.0,91168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.74,0.17,3.052%,287842276.0,United States,2024.0,34849,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.88,0.13,0.304%,3563158753.0,United States,2023.0,1362384,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.97,-0.29,-3.994%,11977421448.0,United States,2021.0,11211030,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.93,0.0,0.00%,396115125.0,United States,2021.0,164430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.49,-0.01,-2.00%,2780101.0,United States,2021.0,138751,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.89,-0.06,-1.212%,944871116.0,United States,2021.0,120016,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$26.63,1.32,5.215%,897355397.0,United States,2024.0,187099,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.37,-0.04,-0.384%,2133378299.0,United States,2021.0,1280476,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.12,-0.12,-3.704%,263524744.0,United States,2020.0,505472,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.92,-0.49,-3.948%,845304023.0,United States,2020.0,354055,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.99,0.11,1.871%,215279498.0,United States,2024.0,67804,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.53,-0.02,-0.784%,73052518.0,United States,2021.0,152747,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$3.99,-0.4,-9.112%,25802739.0,,2024.0,14588,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$50.51,0.29,0.577%,7223718663.0,United States,2020.0,896575,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.267,0.0181,7.272%,2036157.0,,2023.0,3652914,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.90,-0.02,-1.042%,330512919.0,United States,2020.0,590911,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.00,0.3,1.796%,889915218.0,United States,2021.0,323732,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.44,0.03,0.68%,1112601383.0,United States,2021.0,40044097,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.4985,-0.0065,-1.287%,24100268.0,United States,2020.0,615702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.92,-0.16,-1.325%,648634178.0,United States,2024.0,256642,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.997,-0.073,-6.822%,145030893.0,United States,2020.0,1120125,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.61,0.37,16.518%,147687014.0,United States,2020.0,1435972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.39,1.86,7.583%,2185240497.0,United States,2020.0,1150474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.14,0.0,0.00%,57064106.0,United States,2021.0,51367,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.91,0.0,0.00%,163829000.0,,2023.0,27056,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.40,-0.01,-0.106%,142413760.0,United Kingdom,2021.0,24440,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.93,0.02,0.512%,837333845.0,United States,2020.0,3320298,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.66,0.32,13.675%,23176984.0,United States,2023.0,2650849,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.02,0.0,0.00%,7904195.0,United States,2021.0,84946,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.30,-0.24,-1.914%,48737618.0,,2022.0,1369,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.665,-0.01,-1.481%,10363782.0,United States,2022.0,376276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.20,0.07,1.142%,485955876.0,United States,2020.0,522986,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.11,-0.22,-4.128%,183187051.0,United States,2024.0,129039,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.52,-0.29,-4.258%,51719052.0,United States,2021.0,59151,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.62,0.05,1.401%,2001331.0,United States,2021.0,12891,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$25.56,0.7,2.816%,2162383694.0,,2024.0,765339,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.925,0.575,5.066%,0.0,United States,2023.0,23535,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.38,-0.16,-1.677%,213829050.0,United States,2021.0,30540,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.78,0.01,0.265%,967415657.0,United States,2021.0,2402096,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.35,0.01,0.158%,281940000.0,United States,2021.0,382007,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.33,-0.33,-4.308%,792976882.0,United States,2021.0,2213022,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.32,0.07,1.647%,156551128.0,United States,2021.0,501176,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.5872,-0.011,-1.839%,22273532.0,United States,2021.0,465597,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.70,0.0,0.00%,0.0,United States,2021.0,2667,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.67,-0.37,-2.307%,2954535627.0,United States,2020.0,795431,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.65,0.18,12.245%,9710603.0,United States,2021.0,921339,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.48,-0.36,-2.426%,454293594.0,United States,2022.0,141366,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.71,0.02,0.299%,46457349.0,United States,2021.0,3570,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.88,0.135,7.736%,14764020.0,United States,2023.0,127550,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.57,0.0,0.00%,57311111.0,United States,2024.0,45612,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.53,0.001,0.189%,20284691.0,United States,2021.0,101110,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.58,-1.22,-3.72%,1031365630.0,,2024.0,77014,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.70,-0.11,-0.931%,0.0,United States,2022.0,1179,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$76.23,0.37,0.488%,9817082200.0,United States,2022.0,797533,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.89,-0.02,-0.687%,614826886.0,United States,2022.0,601942,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.95,0.13,1.662%,962619048.0,United States,2021.0,139918,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.85,-0.11,-5.612%,182320456.0,United States,2021.0,42434,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$60.21,0.17,0.283%,9283894961.0,United States,2021.0,1477898,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$44.53,-0.56,-1.242%,4608182775.0,United States,2021.0,471478,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.70,-0.26,-3.266%,100676946.0,United States,2020.0,5172,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3479,-0.0299,-7.914%,11250234.0,United States,2021.0,86071,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.56,0.38,0.823%,14072756461.0,United States,2020.0,1584201,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.58,-0.07,-4.242%,9751660.0,United States,2021.0,1151,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.71,0.0,0.00%,103268324.0,United States,2022.0,275819,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.99,-0.04,-0.993%,166119660.0,United States,2024.0,322935,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$21.19,0.3,1.436%,3689738988.0,United States,2024.0,3023364,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.25,0.08,3.687%,4349563.0,,2021.0,30132,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.00,-0.14,-0.817%,197165745.0,United States,2023.0,12822,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.09,-0.14,-1.369%,818849581.0,United States,2021.0,241568,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.87,-0.66,-2.488%,453496469.0,United States,2021.0,54454,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.40,0.0,0.00%,0.0,Sweden,2022.0,37,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$6.32,-1.24,-16.402%,0.0,United States,2025.0,373085,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.57,-0.17,-6.204%,97662573.0,United States,2021.0,820223,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.84,0.235,3.558%,222132673.0,United States,2021.0,823297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.94,-0.13,-4.235%,39636836.0,United States,2023.0,23206,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.80,-0.74,-11.315%,0.0,United States,2024.0,139813,,
CARR,Carrier Global Corporation Common Stock ,$70.03,-0.52,-0.737%,62832832091.0,United States,2020.0,5426956,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.61,-1.82,-3.92%,11460075957.0,United States,2023.0,2957392,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.10,-0.09,-7.563%,5104971.0,United States,2024.0,72458,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$123.39,2.89,2.398%,14137990910.0,United States,2023.0,2655488,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.13,-0.35,-1.229%,864977021.0,United States,2021.0,119710,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.24,0.3,1.308%,832555431.0,United States,2024.0,122145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.71,-0.06,-0.242%,162142498.0,,2024.0,28678,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.71,-0.14,-3.636%,261885038.0,United States,2020.0,742453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.47,0.12,1.633%,60224328.0,United States,2022.0,7169,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$39.39,0.46,1.182%,1599548647.0,United States,2021.0,291986,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0625,-0.005,-7.407%,6427998.0,United States,2022.0,72355891,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.23,-0.08,-3.463%,5798000.0,United States,2021.0,194613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.99,0.38,3.013%,2091062821.0,United States,2020.0,1630564,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$27.94,0.43,1.563%,9164177534.0,United States,2021.0,2832695,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.50,0.48,6.838%,49744815.0,United States,2022.0,4229,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.51,0.09,0.864%,611972002.0,United States,2021.0,364291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7693,0.0293,3.959%,31962873.0,United States,2021.0,918986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.70,0.04,1.504%,16275630.0,,2024.0,917661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.51,0.12,2.226%,1916411738.0,United States,2020.0,9627824,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.03,0.21,4.357%,16157532.0,United States,2021.0,93913,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.51,-0.02,-0.173%,613321204.0,United States,2021.0,206338,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.70,-0.64,-3.147%,924917463.0,Netherlands,2023.0,265981,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.764,-0.0706,-8.459%,9991609.0,,2021.0,1918112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.61,0.06,0.519%,50415577.0,United States,2021.0,1527,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.87,-0.01,-0.532%,125708431.0,United States,2021.0,260564,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.39,0.6,4.057%,1356336213.0,United States,2020.0,1347547,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.42,-0.21,-5.785%,476620287.0,United States,2021.0,524217,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$57.26,0.46,0.81%,11376024168.0,United States,2021.0,1256195,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.18,-0.0399,-3.271%,25073887.0,United States,2022.0,83551,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9378,-0.0364,-3.736%,70333417.0,United States,2021.0,111771,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.52,0.0,0.00%,30772195.0,United States,2021.0,22299,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.32,0.01,0.027%,2117235963.0,United States,2021.0,346839,Consumer Staples,Beverages (Production/Distribution)
