Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVBP,ArriVent BioPharma Inc. Common Stock,$17.56,1.26,7.73%,597324419.0,United States,2024.0,343211,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.88,0.67,9.293%,1610997058.0,United States,2021.0,2444191,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.74,0.09,3.396%,234338990.0,United States,2020.0,316992,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.02,0.24,2.454%,712138955.0,United States,2020.0,379072,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.20,0.52,19.403%,115276147.0,United States,2024.0,437058,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.49,-0.02,-0.797%,72172697.0,United States,2021.0,441537,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.88,0.095,1.985%,32451278.0,,2024.0,16143,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$47.41,4.02,9.265%,6811465957.0,United States,2020.0,13752151,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.28,0.0036,1.302%,4194219.0,,2023.0,306873,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.80,3.91,32.885%,766455993.0,United States,2024.0,88561,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.40,0.08,6.061%,244880794.0,United States,2020.0,1039530,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.64,2.2,16.369%,830484188.0,United States,2021.0,1731240,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.10,0.44,16.541%,895921539.0,United States,2021.0,68057556,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$11.81,2.1,21.627%,511949800.0,United States,2025.0,773136,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3043,0.0376,14.098%,17771469.0,United States,2020.0,569910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.40,1.03,10.993%,567042590.0,United States,2024.0,592113,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.5454,-0.0413,-7.039%,79616625.0,United States,2020.0,554421,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.38,0.13,10.40%,78193866.0,United States,2020.0,1638150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.37,1.83,12.586%,1369977389.0,United States,2020.0,4941580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.68,0.04,2.439%,56658785.0,United States,2021.0,36907,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.30,0.14,3.365%,183180000.0,,2023.0,56339,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.81,0.715,7.083%,163987927.0,United Kingdom,2021.0,25720,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.37,0.29,13.942%,575727868.0,United States,2020.0,4081652,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.48,0.12,8.824%,13934977.0,United States,2023.0,97774,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7449,0.0739,11.013%,6610192.0,United States,2021.0,103355,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.41,-0.07,-0.668%,41241380.0,,2022.0,6947,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.6257,0.0432,7.416%,11422669.0,United States,2022.0,553543,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.63,0.5,9.747%,442518000.0,United States,2020.0,1228945,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.15,0.11,3.618%,112927617.0,United States,2024.0,1408480,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.01,0.62,14.123%,40092305.0,United States,2021.0,194611,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.48,-0.47,-15.932%,1373950.0,United States,2021.0,652652,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$17.15,1.25,7.862%,1452748597.0,United States,2024.0,691041,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.99,0.15,1.697%,198648875.0,United States,2021.0,76096,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.17,-0.02,-0.627%,823128347.0,United States,2021.0,4024105,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.74,0.48,11.268%,257382000.0,United States,2021.0,613847,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.16,0.51,13.973%,439069713.0,United States,2021.0,5479024,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.825,0.115,6.725%,68569356.0,United States,2021.0,1061051,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3111,0.0327,11.746%,13151585.0,United States,2021.0,178214,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.36,0.64,4.348%,2899947418.0,United States,2020.0,3390574,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.03,0.04,4.04%,6061770.0,United States,2021.0,396647,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.29,0.69,5.074%,449469572.0,United States,2022.0,259223,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.43,0.37,7.312%,37940398.0,United States,2021.0,27001,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.11,0.16,8.205%,16570256.0,United States,2023.0,89921,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.20,0.1,9.091%,26760052.0,United States,2024.0,159536,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.339,0.029,9.355%,12997157.0,United States,2021.0,186630,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.43,0.89,2.371%,1255226908.0,United States,2024.0,496280,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$74.71,5.04,7.234%,9584033315.0,United States,2022.0,1712255,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.03,0.03,1.50%,432477268.0,United States,2022.0,1355639,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.97,1.29,16.797%,1110888636.0,United States,2021.0,1498698,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.45,0.07,5.072%,144113888.0,United States,2021.0,43876,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$60.40,7.81,14.851%,9313948659.0,United States,2021.0,5461784,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$32.90,3.18,10.70%,3442408822.0,United States,2021.0,2490669,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.9931,-0.1334,-1.872%,91324117.0,United States,2020.0,1429,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2879,0.0157,5.768%,9898587.0,United States,2021.0,170758,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$42.15,3.53,9.14%,12775809322.0,United States,2020.0,2168123,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.17,-0.01,-0.847%,7201027.0,United States,2021.0,9370,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.17,-0.03,-2.50%,74809044.0,United States,2022.0,275997,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.06,0.06,6.00%,44177776.0,United States,2024.0,131462,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.14,1.75,10.677%,3174024841.0,United States,2024.0,1693949,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.65,0.116,7.562%,3996308.0,,2021.0,42478,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.83,0.86,6.156%,157109673.0,United States,2023.0,24796,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.95,0.3,3.922%,651451660.0,United States,2021.0,479134,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.53,1.22,5.725%,388950395.0,United States,2021.0,149853,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.64,0.29,12.34%,283811891.0,United States,2025.0,377418,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.83,0.14,8.284%,70501043.0,United States,2021.0,332317,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.095,0.7,15.927%,240664669.0,United States,2021.0,1637003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.58,-0.1399,-8.134%,21301429.0,United States,2023.0,21044,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.14,-0.17,-7.359%,43144694.0,United States,2024.0,46020,,
CARR,Carrier Global Corporation Common Stock ,$60.77,5.22,9.397%,52769015845.0,United States,2020.0,8775950,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$39.06,1.94,5.226%,10336927262.0,United States,2023.0,6442653,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.53,0.0381,7.745%,2459668.0,United States,2024.0,97222,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$91.95,13.49,17.193%,10628922091.0,United States,2023.0,6259207,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.95,1.53,6.824%,740915332.0,United States,2021.0,294045,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.23,2.26,13.318%,689748159.0,United States,2024.0,287097,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$21.64,0.3,1.406%,141997720.0,,2024.0,21959,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.30,0.095,7.884%,92286559.0,United States,2020.0,1938628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.25,-0.02,-0.38%,42431335.0,United States,2022.0,19404,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.51,2.08,7.316%,1238949714.0,United States,2021.0,256094,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.62,0.03,5.085%,4130908.0,United States,2022.0,390124,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.836,0.131,18.582%,2173600.0,United States,2021.0,516331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$9.73,0.68,7.514%,1566702951.0,United States,2020.0,2041059,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$22.86,3.18,16.159%,7635605897.0,United States,2021.0,10386555,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.6153,0.2153,2.909%,49869363.0,United States,2022.0,4546,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.79,0.47,6.421%,455814915.0,United States,2021.0,450604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3271,0.0063,1.964%,20271351.0,United States,2021.0,1202799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.39,0.0798,6.091%,8484300.0,,2024.0,2921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.46,0.35,16.588%,889362491.0,United States,2020.0,16867143,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.68,0.07,1.939%,13867712.0,United States,2021.0,194021,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.34,0.66,7.604%,495269322.0,United States,2021.0,696940,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$3.90,0.01,0.257%,17329919.0,United States,2025.0,19683,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.73,2.13,20.094%,596105419.0,Netherlands,2023.0,842133,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.428,0.002,0.469%,12184124.0,,2021.0,680310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.50,0.305,2.724%,48376717.0,United States,2021.0,11815,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.205,0.075,6.637%,81307851.0,United States,2021.0,317756,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.51,0.86,8.912%,1075298920.0,United States,2020.0,998149,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.75,0.27,10.887%,383247307.0,United States,2021.0,1745407,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.07,4.54,10.195%,9710308711.0,United States,2021.0,3523883,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6536,0.0436,7.148%,13888384.0,United States,2022.0,1767207,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.67,0.001,0.149%,60101810.0,United States,2021.0,196881,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.28,-0.02,-1.538%,27298072.0,United States,2021.0,10726,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$31.28,3.39,12.155%,1782528117.0,United States,2021.0,1030951,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.373,0.073,0.785%,31539573.0,United States,2020.0,35165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.04,0.43,5.65%,4162077453.0,United States,2021.0,14883141,Technology,EDP Services
