Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANNX,Annexon Inc. Common Stock,$2.52,-0.13,-4.906%,276914290.0,United States,2020.0,1144062,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.82,-0.13,-3.291%,103432723.0,United States,2024.0,69701,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,35250753.0,United States,2022.0,100775,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.32,-0.05,-2.11%,45208056.0,United States,2020.0,78902,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.73,0.05,0.517%,231235415.0,United States,2021.0,193141,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.69,-0.36,-1.027%,14427171267.0,United States,2020.0,2158802,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.63,0.79,2.144%,2242612871.0,United States,2023.0,446667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$19.83,0.37,1.901%,5185937515.0,United States,2022.0,24325818,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$606.66,2.86,0.474%,205202692827.0,United States,2021.0,8909955,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.79,-0.11,-5.789%,22511010.0,,2025.0,60111,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$12.82,-0.05,-0.389%,1834624651.0,United States,2024.0,339630,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.59,-0.07,-1.237%,265333537.0,United States,2022.0,146815,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.21,0.18,1.632%,1580327676.0,United States,2021.0,2310370,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.12,0.02,0.083%,1427328545.0,United States,2021.0,858277,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.14,0.17,1.002%,2055173037.0,United States,2020.0,1411997,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.82,0.09,1.164%,1194307733.0,United States,2020.0,5930652,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.28,-0.09,-3.797%,55690737.0,United States,2024.0,107790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.74,0.1,0.733%,3246032750.0,United States,2020.0,3113866,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.45,0.0047,1.055%,22286687.0,United States,2022.0,321805,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.61,-0.03,-0.145%,990654151.0,,2025.0,189113,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.4364,0.0082,1.915%,4927879.0,United States,2022.0,331650,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$46.58,0.22,0.475%,3103412576.0,United States,2020.0,1240276,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.75,-0.22,-2.453%,804239704.0,United States,2022.0,2288558,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$3.68,-0.8,-17.857%,2338052267.0,United States,2023.0,15137964,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.62,0.7554,87.37%,25267070.0,,2024.0,243284571,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.378,-0.0037,-0.969%,14908065.0,United States,2020.0,157555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.11,-0.28,-5.195%,61837505.0,United States,2025.0,15872,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.42,-0.14,-3.933%,199644169.0,United States,2024.0,38446,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$45.83,-0.55,-1.186%,3765025381.0,United States,2023.0,722820,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.89,-0.17,-2.805%,10869007106.0,United States,2021.0,17553445,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.10,-0.19,-3.021%,378931225.0,United States,2021.0,246135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.05,-0.03,-1.442%,2352750.0,United States,2021.0,71575,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.08,-0.15,-1.823%,1687882694.0,United States,2021.0,1001816,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.75,-0.05,-0.316%,316200938.0,,2025.0,185285,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$17.51,-0.69,-3.791%,710362209.0,United States,2024.0,311028,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.95,0.0,0.00%,2066602592.0,United States,2021.0,1831275,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.91,-0.06,-2.02%,230930479.0,United States,2020.0,336250,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.79,-0.1,-0.776%,903218187.0,United States,2020.0,540053,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.61,-0.1,-1.751%,202309896.0,United States,2024.0,202170,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.62,-0.34,-4.885%,44074087.0,,2024.0,9453,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.7792,-0.0208,-2.60%,2746663.0,,2023.0,115567,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.50,0.5,5.00%,515790471.0,United States,2024.0,400425,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.82,-0.0064,-0.774%,139304153.0,United States,2020.0,823361,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.44,0.02,0.082%,1350408664.0,United States,2021.0,925823,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.02,0.08,1.347%,2231633252.0,United States,2021.0,147234711,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$23.11,-0.18,-0.773%,1004594589.0,United States,2025.0,835545,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.79,0.8,8.008%,253662110.0,United States,2024.0,379315,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.6772,-0.0449,-6.218%,39766259.0,United States,2020.0,594369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.97,-0.28,-2.489%,598554366.0,United States,2024.0,262534,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.21,-0.35,-5.335%,49680000.0,United States,2020.0,256174,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.16,-0.01,-0.315%,179915482.0,United States,2020.0,552353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.45,-0.46,-2.008%,2271087484.0,United States,2020.0,3425636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.41,0.0,0.00%,48379340.0,United States,2021.0,55003,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$28.25,2.7,10.568%,431980977.0,United Kingdom,2021.0,129540,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.63,0.0,0.00%,410337977.0,United States,2020.0,2776529,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.30,-0.02,-1.515%,13105742.0,United States,2023.0,89130,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.85,-0.0208,-2.389%,9068176.0,United States,2021.0,58399,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.60,-0.8028,-6.473%,47225421.0,,2022.0,4638,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.1826,-0.0784,-30.038%,5198369.0,United States,2022.0,16884936,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$5.00,0.1,2.041%,179250185.0,United States,2024.0,194283,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.09,0.08,1.331%,49612051.0,United States,2021.0,41666,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.55,0.02,1.307%,2315982.0,United States,2021.0,618761,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.06,-0.06,-0.271%,1868729513.0,United States,2024.0,286954,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.31,-0.01,-0.107%,200124567.0,United States,2021.0,47062,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.25,0.06,1.432%,1102127561.0,United States,2021.0,4029720,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.53,-0.02,-0.209%,538445000.0,United States,2021.0,540450,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.93,0.02,0.289%,720793035.0,United States,2021.0,3572515,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.96,-0.06,-2.97%,116636695.0,United States,2021.0,667515,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$57.07,1.14,2.038%,245593098.0,,2025.0,62099219,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3173,0.0058,1.862%,13640536.0,United States,2021.0,758549,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.44,-0.06,-0.324%,3487554102.0,United States,2020.0,1169373,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.13,0.01,0.472%,7365674.0,United States,2021.0,157433,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.36,0.03,0.225%,420217878.0,United States,2022.0,180881,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.28,-0.03,-1.299%,26866346.0,United States,2023.0,64379,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.14,-0.01,-0.87%,25519597.0,United States,2024.0,29031,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.37,0.23,4.475%,10307398.0,United States,2021.0,7947,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$28.15,0.44,1.588%,922801055.0,United States,2024.0,331999,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$36.63,-0.12,-0.327%,4614616814.0,United States,2022.0,2439886,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$27.75,0.05,0.181%,1326883178.0,United States,2025.0,383399,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.72,0.04,2.381%,426947086.0,United States,2022.0,772827,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.30,-0.08,-3.361%,229432128.0,United States,2021.0,127498,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$57.95,-1.39,-2.342%,9533851479.0,United States,2021.0,3398742,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$31.93,0.79,2.537%,3552762750.0,United States,2021.0,3560805,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.15,-0.05,-0.543%,119026759.0,United States,2020.0,7874,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.61,-0.25,-6.477%,7443022.0,United States,2021.0,409536,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.74,0.52,0.996%,16013495406.0,United States,2020.0,1221135,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.67,-0.02,-1.183%,10278389.0,United States,2021.0,248138,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.91,0.0,0.00%,266199165.0,United States,2022.0,774419,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.22,-0.02,-1.613%,51376672.0,United States,2024.0,46950,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$27.40,0.3,1.107%,4853874188.0,United States,2024.0,3164627,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.56,-0.1,-0.60%,164597954.0,United States,2023.0,34711,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.93,0.09,1.316%,572965747.0,United States,2021.0,290087,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$41.24,-1.26,-2.965%,711420394.0,United States,2021.0,127947,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.40,-0.09,-2.579%,348908646.0,United States,2025.0,3458321,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.85,-0.01,-0.538%,68518813.0,United States,2021.0,247176,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.84,-0.01,-0.206%,265692279.0,United States,2021.0,777113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$33.53,-0.13,-0.386%,9429444878.0,United States,2025.0,571560,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.20,0.085,2.729%,44710966.0,United States,2023.0,83823,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.59,-0.18,-6.498%,52217179.0,United States,2024.0,113264,,
CARL,Carlsmed Inc. Common Stock,$15.06,-0.24,-1.569%,400311878.0,United States,2025.0,177656,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$60.72,-0.21,-0.345%,51674106663.0,United States,2020.0,7077771,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.88,-0.87,-1.902%,11823109737.0,United States,2023.0,3864492,Real Estate,Real Estate
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4753,-0.0008,-0.168%,12471410.0,United States,2024.0,1231979,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$62.39,-0.69,-1.094%,7234388153.0,United States,2023.0,3761350,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.11,-0.06,-0.192%,962331105.0,United States,2021.0,114459,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$11.95,0.28,2.399%,438134418.0,United States,2024.0,236560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$31.55,-0.47,-1.468%,207025326.0,,2024.0,4911,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.38,-0.03,-0.88%,240557355.0,United States,2020.0,1336500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.41,-0.06,-1.342%,35532032.0,United States,2022.0,21556,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.85,-0.13,-0.394%,1335807275.0,United States,2021.0,323081,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$0.8989,0.2573,40.103%,2752454.0,United States,2022.0,195222408,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$5.52,-0.15,-2.646%,6653819.0,United States,2021.0,62241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.51,-0.04,-0.346%,1848777406.0,United States,2020.0,2255347,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.58,0.05,0.256%,6750089909.0,United States,2021.0,5049615,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.10,0.2,2.532%,0.0,,2025.0,127790,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.05,-0.17,-1.195%,92007479.0,United States,2022.0,13212,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$5.93,-0.36,-5.723%,350311139.0,United States,2021.0,474918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.47,-0.14,-8.696%,108004133.0,United States,2021.0,3665029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$23.55,0.56,2.436%,8753794686.0,United States,2025.0,3243081,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$12.38,0.87,7.559%,4868839257.0,United States,2020.0,33883052,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.70,-0.23,-5.852%,20026335.0,United States,2021.0,488394,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.89,0.09,0.918%,515138472.0,United States,2021.0,236688,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.78,-0.3,-5.906%,21419510.0,United States,2025.0,8924,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$12.48,-0.37,-2.879%,585235148.0,Netherlands,2023.0,758000,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.62,0.02,1.25%,5550778.0,,2021.0,132225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.15,0.1,0.766%,54424760.0,United States,2021.0,2621,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.12,0.11,5.473%,143659892.0,United States,2021.0,567871,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$12.02,-0.03,-0.249%,290929015.0,,2025.0,75766,,
CMPO,CompoSecure Inc. Class A Common Stock,$19.64,0.23,1.185%,2010716450.0,United States,2020.0,675457,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.96,0.07,1.431%,400445997.0,United States,2020.0,1247780,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.63,0.04,1.114%,507553864.0,United States,2021.0,977650,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.09,-0.43,-0.868%,9691595459.0,United States,2021.0,2924638,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.875,0.0272,3.208%,78491170.0,United States,2021.0,156882,Health Care,Biotechnology: Pharmaceutical Preparations
