Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATHA,Athira Pharma Inc. Common Stock,$0.34,0.0122,3.722%,13274431.0,United States,2020.0,11177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.79,-0.2,-4.008%,240202875.0,United States,2024.0,2107,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.96,-0.14,-0.377%,3062733643.0,United States,2023.0,114905,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.265,-0.06,-0.949%,10903772774.0,United States,2021.0,1874617,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.425,0.055,0.746%,370889635.0,United States,2021.0,23668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2824,-0.0347,-10.943%,2427033.0,United States,2021.0,212600,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.71,-0.11,-2.88%,716865407.0,United States,2021.0,5978,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.30,-0.18,-0.801%,758561193.0,United States,2024.0,6958,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$6.915,0.015,0.217%,1413711251.0,United States,2021.0,288509,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.91,-0.01,-0.342%,248878271.0,United States,2020.0,21063,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.16,-0.09,-0.878%,722089000.0,United States,2020.0,108534,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.60,0.23,3.121%,273142602.0,United States,2024.0,20150,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.47,-0.05,-1.984%,71320047.0,United States,2021.0,16218,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.17,0.17,2.429%,46367329.0,,2024.0,3851,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$40.72,0.64,1.597%,5850303602.0,United States,2020.0,127437,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3442,0.0008,0.233%,5155894.0,,2023.0,49282,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$18.15,-0.59,-3.148%,738103219.0,United States,2024.0,4698,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.44,-0.02,-1.37%,251877388.0,United States,2020.0,76336,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.11,0.36,2.441%,790977585.0,United States,2021.0,116377,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.2433,0.0633,1.991%,812725240.0,United States,2021.0,16547878,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.335,0.315,2.097%,627040835.0,United States,2025.0,24202,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.316,0.0087,2.831%,15277201.0,United States,2020.0,139990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$14.665,0.165,1.138%,798005053.0,United States,2024.0,190213,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8139,-0.0022,-0.27%,118811828.0,United States,2020.0,47338,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.79,0.1,5.917%,101425377.0,United States,2020.0,80993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.47,2.055,7.78%,2382605759.0,United States,2020.0,531598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.1069,0.0169,0.809%,56181479.0,United States,2021.0,2236,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.77,0.02,0.533%,157963000.0,,2023.0,3401,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.55,-0.09,-0.934%,144686320.0,United Kingdom,2021.0,1890,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.56,0.02,0.787%,621883267.0,United States,2020.0,749565,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.69,0.01,0.595%,14725227.0,United States,2023.0,18782,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.863,-0.0115,-1.315%,6687569.0,United States,2021.0,9374,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.23,0.0,0.00%,48460250.0,,2022.0,30061,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3449,-0.0096,-2.708%,5375141.0,United States,2022.0,31394,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.105,-0.035,-0.57%,479853000.0,United States,2020.0,121922,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.32,-0.08,-1.818%,154866548.0,United States,2024.0,11528,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.645,-0.515,-8.36%,44778229.0,United States,2021.0,39414,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.04,0.01,0.248%,2233530.0,United States,2021.0,4115,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.555,0.215,1.112%,1654358886.0,,2024.0,37100,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.185,-0.045,-0.488%,209383777.0,United States,2021.0,991,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.385,0.065,1.958%,866323280.0,United States,2021.0,432786,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.20,0.1,1.961%,230880000.0,United States,2021.0,43827,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.925,0.105,2.178%,519812100.0,United States,2021.0,446458,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.445,0.005,0.205%,88603590.0,United States,2021.0,58713,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3711,-0.0189,-4.846%,14076478.0,United States,2021.0,35911,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.60,-0.32,-1.891%,3134057756.0,United States,2020.0,187218,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.9476,0.0428,4.73%,5576829.0,United States,2021.0,924184,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.775,0.095,0.694%,432175018.0,United States,2022.0,21756,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.90,-0.16,-2.266%,47772833.0,United States,2021.0,1492,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.995,0.08,4.178%,15667138.0,United States,2023.0,23980,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.65,0.05,3.125%,36795071.0,United States,2024.0,2653,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.422,-0.0015,-0.354%,16151207.0,United States,2021.0,24302,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.89,-0.02,-0.059%,1106938327.0,,2024.0,25934,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$67.7355,0.4355,0.647%,8689322562.0,United States,2022.0,218862,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.085,0.025,1.214%,444194632.0,United States,2022.0,134759,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.455,0.285,3.108%,1170953407.0,United States,2021.0,185503,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.34,0.02,1.515%,132059141.0,United States,2021.0,11993,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$62.98,2.81,4.67%,9711796135.0,United States,2021.0,741237,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$34.07,0.47,1.399%,3525730679.0,United States,2021.0,102607,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.9802,0.1802,2.31%,104340540.0,United States,2020.0,106,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3506,0.0205,6.21%,11337545.0,United States,2021.0,35223,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.16,-0.36,-0.867%,12475736932.0,United States,2020.0,68341,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.56,0.2226,16.644%,9628222.0,United States,2021.0,7551,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.31,-0.01,-0.758%,79111991.0,United States,2022.0,37501,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.34,-0.14,-9.459%,55847377.0,United States,2024.0,83689,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.475,0.685,4.08%,3057667260.0,United States,2024.0,280036,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.5939,0.0139,0.88%,3081230.0,,2021.0,4399,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.00,0.34,2.319%,173969775.0,United States,2023.0,1984,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.215,-0.585,-5.417%,828993902.0,United States,2021.0,254709,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.485,2.685,14.282%,376628204.0,United States,2021.0,84315,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.55,0.17,5.03%,0.0,United States,2025.0,254525,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.95,0.01,0.515%,74101952.0,United States,2021.0,54250,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.14,0.13,1.623%,264350871.0,United States,2021.0,106423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.12,0.05,2.415%,28581664.0,United States,2023.0,1497,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.2829,-0.2071,-3.772%,0.0,United States,2024.0,3778,,
CARR,Carrier Global Corporation Common Stock ,$65.76,0.11,0.168%,57102031956.0,United States,2020.0,427323,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.57,0.55,1.447%,10207252547.0,United States,2023.0,492905,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5055,0.0275,5.753%,2345966.0,United States,2024.0,20678,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$82.37,2.36,2.95%,9521525966.0,United States,2023.0,457611,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.62,0.05,0.175%,885386088.0,United States,2021.0,30591,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$23.125,-0.105,-0.452%,829455339.0,United States,2024.0,5934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.145,0.065,0.294%,145311437.0,,2024.0,327,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.17,0.12,5.854%,154047564.0,United States,2020.0,127456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.3752,-0.1348,-2.071%,51525380.0,United States,2022.0,3055,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.12,1.6,4.773%,1426152539.0,United States,2021.0,73815,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.0999,-0.0301,-2.664%,1691978.0,United States,2022.0,135181,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.3801,0.0201,1.478%,3588260.0,United States,2021.0,9828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.98,0.08,0.734%,1767975170.0,United States,2020.0,145288,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.43,0.93,3.647%,8828043039.0,United States,2021.0,1654546,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.56,0.0,0.00%,49507227.0,United States,2022.0,11,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.78,0.11,1.269%,513742612.0,United States,2021.0,74624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.422,0.0133,3.254%,17533254.0,United States,2021.0,63362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.73,-0.03,-1.705%,10428459.0,,2024.0,1838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.15,-0.03,-0.943%,1138817824.0,United States,2020.0,2511930,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.735,0.075,2.049%,11997690.0,United States,2021.0,10245,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.06,-0.06,-0.495%,642628473.0,United States,2021.0,44979,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.48,-0.1,-2.183%,19174400.0,United States,2025.0,13481,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.90,0.28,1.915%,697719618.0,Netherlands,2023.0,44957,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.81,0.0379,4.909%,10593198.0,,2021.0,66780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.54,0.23,2.034%,50111608.0,United States,2021.0,618,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.305,0.005,0.385%,87727007.0,United States,2021.0,10178,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.75,0.11,1.034%,1099853796.0,United States,2020.0,154959,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.385,0.155,4.799%,471742594.0,United States,2021.0,232054,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$48.465,1.915,4.114%,9628693875.0,United States,2021.0,399712,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.4836,-0.0353,-6.803%,10276044.0,United States,2022.0,150587,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.709,0.0,0.00%,53173803.0,United States,2021.0,1955,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.46,0.11,8.148%,29557503.0,United States,2021.0,34360,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.68,0.35,0.991%,2033267366.0,United States,2021.0,75730,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.3317,0.3217,2.922%,23297182.0,United States,2020.0,6329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
