Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$1.25,0.04,3.306%,2650065.0,United States,2020.0,4442152,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.70,-0.024,-3.315%,15148000.0,Taiwan,2025.0,38964,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.03,0.05,5.102%,12087173.0,United States,2020.0,107776,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.32,0.6,4.373%,1770256057.0,United States,2023.0,2129447,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.72,0.21,4.656%,106653153.0,United States,2021.0,382755,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.37,1.27,1.893%,22056159197.0,United States,2021.0,4161584,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$22.77,0.01,0.044%,44447359.0,United States,2021.0,41561,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5724,0.0,0.00%,7944912.0,United States,2025.0,51653,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.39,0.01,0.42%,989344752.0,United States,2021.0,4356588,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.36,0.14,0.387%,5799303393.0,United States,2024.0,1048802,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.82,1.25,5.088%,3469844609.0,United States,2020.0,8611093,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.85,-0.58,-3.147%,349359575.0,,2025.0,280641,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.09,0.075,0.832%,381577548.0,United States,2021.0,435795,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.18,0.4,8.368%,312021092.0,United States,2022.0,322949,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.62,-0.625,-2.81%,538069350.0,United States,2025.0,976162,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.16,-0.09,-1.714%,303304026.0,United States,2021.0,474777,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.82,0.28,5.054%,185334821.0,United States,2021.0,1242745,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.18,0.49,4.584%,119791397.0,,2021.0,3489,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.35,0.03,2.273%,67331789.0,United States,2021.0,333271,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$88.57,-0.09,-0.102%,14606682216.0,United States,2024.0,3647160,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$35.72,1.32,3.837%,6604671864.0,United States,2020.0,2654026,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.31,-0.08,-1.083%,44699195.0,United States,2020.0,51638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.61,-0.6,-4.222%,2692648021.0,United States,2021.0,4514298,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.92,0.13,2.245%,3186471216.0,United States,2021.0,8941400,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.23,-0.32,-1.083%,3011273898.0,United States,2021.0,1612517,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.28,0.26,8.609%,178450184.0,United States,2024.0,1266041,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.13,0.1,2.481%,598783548.0,United States,2021.0,129852,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.445,0.0117,2.70%,23782589.0,United States,2020.0,270350,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.00,0.08,2.74%,2402862.0,United States,2021.0,387922,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.52,0.1,7.042%,4226330.0,United States,2024.0,450272,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.57,0.16,2.496%,585656942.0,United States,2022.0,2023106,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$4.38,0.47,12.02%,527991817.0,United States,2022.0,6316016,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.79,0.11,4.104%,12757869.0,United States,2020.0,24397,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.30,0.4,1.674%,5912735972.0,United States,2024.0,1332741,,
AMWL,American Well Corporation Class A Common Stock,$8.59,0.19,2.262%,135804498.0,United States,2020.0,32896,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$9.1146,1.3846,17.912%,7360705.0,,2021.0,84865,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.81,0.06,3.429%,74363363.0,United States,2021.0,86314,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.81,0.34,13.765%,308297475.0,United States,2020.0,3088662,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.30,0.08,3.604%,62265897.0,United States,2024.0,189626,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,0.03,2.857%,32589778.0,United States,2022.0,66710,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.38,0.05,2.146%,46377230.0,United States,2020.0,285323,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.59,0.13,1.374%,225366678.0,United States,2021.0,70324,Finance,Real Estate
APG,APi Group Corporation Common Stock,$33.57,0.48,1.451%,13940269002.0,United States,2020.0,1955153,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$44.32,0.06,0.136%,2638549451.0,United States,2023.0,1451936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.56,0.8,8.197%,2373019049.0,United States,2022.0,45608733,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$336.00,-0.69,-0.205%,113697984960.0,United States,2021.0,4058438,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.74,-0.03,-1.695%,20142210.0,,2025.0,9160,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.42,-0.31,-2.258%,1919645931.0,United States,2024.0,240813,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.04,0.09,1.513%,287268150.0,United States,2022.0,124501,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.55,0.32,3.467%,1345917045.0,United States,2021.0,1062740,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.59,0.72,3.016%,1454131888.0,United States,2021.0,644077,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.76,0.01,0.073%,1640215722.0,United States,2020.0,1654601,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.96,0.32,4.819%,1061727384.0,United States,2020.0,10244481,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.59,0.06,3.922%,38737359.0,United States,2024.0,133073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.51,-0.16,-1.17%,3179202746.0,United States,2020.0,2889244,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2852,-0.0248,-8.00%,14124807.0,United States,2022.0,730225,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.70,-0.9,-4.167%,974280152.0,,2025.0,67555,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5806,0.0106,1.86%,5242149.0,United States,2022.0,53622,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.41,0.25,0.53%,3151615118.0,United States,2020.0,1248464,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.03,0.03,0.429%,527684749.0,United States,2022.0,2394867,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.20,0.46,12.299%,66242585.0,United States,2023.0,1986628,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.193,0.0033,1.74%,3010213.0,,2024.0,1005348,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3011,0.0011,0.367%,11755680.0,United States,2020.0,139544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.73,0.435,3.272%,166150478.0,United States,2025.0,5376,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.06,0.05,2.488%,120253505.0,United States,2024.0,28384,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.34,0.04,0.107%,3086670960.0,United States,2023.0,496001,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.17,0.12,2.376%,9145083073.0,United States,2021.0,17526918,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.46,0.2,3.195%,324736177.0,United States,2021.0,198071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.64,0.11,2.428%,2878823.0,United States,2021.0,88951,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.46,-0.54,-10.80%,870118642.0,United States,2021.0,704975,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.10,0.21,1.005%,721885037.0,United States,2024.0,949002,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.82,0.0,0.00%,2027299563.0,United States,2021.0,1514686,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.625,0.025,0.694%,310225597.0,United States,2020.0,493063,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.02,0.04,0.334%,848830920.0,United States,2020.0,333635,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.71,-0.01,-0.269%,133790343.0,United States,2024.0,120739,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.00,-0.41,-7.579%,33249260.0,,2024.0,19438,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2545,-0.0119,-4.467%,4193232.0,,2023.0,720987,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.12,0.01,0.09%,545026728.0,United States,2024.0,310716,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.938,0.048,5.393%,158830178.0,United States,2020.0,926320,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.42,0.1,0.411%,1320742171.0,United States,2021.0,1439963,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.56,0.91,13.684%,2201387366.0,United States,2021.0,373354407,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.14,0.2,1.435%,613057813.0,United States,2025.0,776100,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3977,0.0072,1.844%,23232895.0,United States,2020.0,353131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.20,-0.26,-2.748%,501733206.0,United States,2024.0,493153,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.275,-0.012,-4.181%,40304834.0,United States,2020.0,598929,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.60,0.12,4.839%,147842851.0,United States,2020.0,1389388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$19.88,2.35,13.406%,1999075029.0,United States,2020.0,3990402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.29,0.065,5.306%,43614522.0,United States,2021.0,105084,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.44,-0.04,-0.321%,189143793.0,United Kingdom,2021.0,85076,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.96,0.02,1.031%,484686303.0,United States,2020.0,3653354,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.58,0.03,1.935%,14876530.0,United States,2023.0,80689,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6901,0.0021,0.305%,6518821.0,United States,2021.0,194069,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.71,0.47,3.84%,51753874.0,,2022.0,3334,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.29,0.0265,10.057%,7902344.0,United States,2022.0,5100257,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.05,-0.03,-0.591%,404496647.0,United States,2020.0,576394,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.24,0.11,2.663%,152004157.0,United States,2024.0,126411,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.48,-0.47,-4.292%,84443533.0,United States,2021.0,25510,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.62,-0.04,-2.41%,2420575.0,United States,2021.0,54050,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.02,0.81,3.647%,1949986746.0,United States,2024.0,512899,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.77,0.04,0.411%,212212460.0,United States,2021.0,33759,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.42,-0.01,-0.292%,884149388.0,United States,2021.0,1789817,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.42,0.06,1.119%,297558000.0,United States,2021.0,290270,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.63,-0.18,-2.643%,684822274.0,United States,2021.0,2423482,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.65,-0.07,-4.07%,61994213.0,United States,2021.0,1599023,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$58.50,12.5,27.174%,338432445.0,,2025.0,24671115,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.404,0.001,0.248%,17367717.0,United States,2021.0,382288,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.20,-0.11,-0.674%,3063099272.0,United States,2020.0,1553208,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.6447,-0.0053,-0.815%,12221424.0,United States,2021.0,1500777,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.12,-0.04,-0.282%,444122488.0,United States,2022.0,150426,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.26,0.15,3.65%,29842216.0,United States,2021.0,67572,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.70,0.1,3.846%,25878876.0,United States,2023.0,123955,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.06,0.0,0.00%,23728748.0,United States,2024.0,47118,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.91,-0.09,-1.50%,11329381.0,United States,2021.0,12615,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$35.45,-1.28,-3.485%,1157892112.0,United States,2024.0,300491,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$57.50,-1.28,-2.178%,7302310940.0,United States,2022.0,1960892,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.57,0.06,3.974%,334757030.0,United States,2022.0,998676,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.09,0.1,1.001%,1248908255.0,United States,2021.0,401272,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,-0.02,-1.429%,137053599.0,United States,2021.0,37166,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$66.05,-1.05,-1.565%,10864063577.0,United States,2021.0,2412301,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.17,0.0,0.00%,2975086378.0,United States,2021.0,1290428,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.01,0.21,2.692%,104201802.0,United States,2020.0,3069,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.59,0.04,1.569%,5340008.0,United States,2021.0,34349,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$54.08,0.39,0.726%,16406868167.0,United States,2020.0,2150534,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.37,0.015,1.107%,8431972.0,United States,2021.0,25466,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.54,0.71,14.70%,356290679.0,United States,2022.0,2362302,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.54,-0.03,-1.911%,64852520.0,United States,2024.0,7011,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.00,-0.27,-1.212%,3833395456.0,United States,2024.0,4037598,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.76,0.1,0.639%,165933005.0,United States,2023.0,60110,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.85,-0.12,-1.722%,562688777.0,United States,2021.0,268974,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.85,0.22,0.768%,497174041.0,United States,2021.0,56423,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.99,0.06,2.048%,304034909.0,United States,2025.0,633101,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.04,-0.07,-3.318%,78591326.0,United States,2021.0,139532,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.99,0.14,2.887%,250012368.0,United States,2021.0,913753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.72,0.21,0.792%,7576594543.0,United States,2025.0,467496,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.58,0.02,1.282%,22075744.0,United States,2023.0,46754,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.35,0.0,0.00%,27217449.0,United States,2024.0,45389,,
CARR,Carrier Global Corporation Common Stock ,$75.26,0.96,1.292%,64521139085.0,United States,2020.0,3606598,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$46.08,0.44,0.964%,12014654469.0,United States,2023.0,2968504,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.40,-0.0111,-2.70%,3260530.0,United States,2024.0,103848,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$82.71,0.39,0.474%,9566236036.0,United States,2023.0,5665031,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.88,0.04,0.155%,800615321.0,United States,2021.0,216370,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.63,0.06,0.323%,673344500.0,United States,2024.0,147388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.50,0.58,2.238%,173888151.0,,2024.0,18197,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.52,0.01,0.662%,107930766.0,United States,2020.0,1765652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.099,0.029,0.572%,41210929.0,United States,2022.0,7278,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.91,0.18,0.567%,1297447357.0,United States,2021.0,164600,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.80,0.01,0.358%,2232807.0,United States,2022.0,89404,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$9.46,0.23,2.492%,4882230.0,United States,2021.0,90815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.49,-0.03,-0.26%,1864066684.0,United States,2020.0,1338179,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.60,0.65,2.605%,8713980826.0,United States,2021.0,5669537,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.76,0.01,0.073%,90108392.0,United States,2022.0,604,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.76,0.12,1.571%,457953816.0,United States,2021.0,319885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3352,0.0229,7.333%,20780069.0,United States,2021.0,1609276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$30.01,-2.38,-7.348%,10936290355.0,United States,2025.0,4526464,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$5.68,0.78,15.918%,2108492038.0,United States,2020.0,94517710,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.34,0.2,4.831%,18426394.0,United States,2021.0,49120,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.77,0.11,1.139%,514756523.0,United States,2021.0,182339,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.04,-0.01,-0.198%,22395588.0,United States,2025.0,3466,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.90,0.95,7.95%,604789862.0,Netherlands,2023.0,976491,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2339,0.0039,1.696%,7436284.0,,2021.0,539740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.716,0.316,2.548%,53160484.0,United States,2021.0,3485,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.26,0.07,5.882%,85145466.0,United States,2021.0,182228,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$8.92,0.28,3.241%,215897405.0,,2025.0,120957,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.63,0.61,4.351%,1496910175.0,United States,2020.0,729555,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.03,0.08,2.712%,422268851.0,United States,2021.0,580677,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$61.84,0.55,0.897%,12190346419.0,United States,2021.0,1532511,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6318,0.0043,0.685%,56675110.0,United States,2021.0,95718,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.50,0.01,0.671%,31989929.0,United States,2021.0,11410,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.19,0.38,1.032%,2109921543.0,United States,2021.0,642015,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.48,0.09,1.218%,26283508.0,United States,2020.0,26094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
