Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3952,-0.0448,-10.182%,20046387.0,United States,2022.0,897957,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$11.89,1.7,16.683%,477709203.0,United States,2021.0,1345528,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.98,0.015,0.188%,445628457.0,United States,2022.0,126111,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.42,0.23,4.432%,313721979.0,United States,2021.0,305402,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.97,-0.29,-4.633%,162888555.0,United States,2021.0,3387548,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.50,-0.22,-1.175%,196847271.0,,2021.0,12713,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.43,0.14,6.114%,120439028.0,United States,2021.0,110181,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$134.63,2.18,1.646%,21353779139.0,United States,2024.0,3194431,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.9998,0.214,27.233%,4368406.0,United States,2022.0,38985154,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.81,0.95,4.346%,4196671710.0,United States,2020.0,2192414,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$39.82,-0.02,-0.05%,142869859.0,United States,2020.0,455257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.56,0.31,2.756%,2216006835.0,United States,2021.0,1711588,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.75,-0.17,-2.457%,3665414606.0,United States,2021.0,4944440,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$36.90,0.22,0.60%,3708326533.0,United States,2021.0,343834,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.22,0.36,4.58%,447228228.0,United States,2024.0,68003,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.39,-0.02,-0.454%,613835508.0,United States,2021.0,74061,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.45,0.03,7.143%,51991448.0,United States,2020.0,310341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.56,-0.11,-6.587%,82279242.0,United States,2020.0,758975,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.20,0.04,3.448%,6519356.0,United States,2021.0,125107,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.37,-0.39,-10.372%,3882742.0,United States,2024.0,181348,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.91,0.13,3.439%,268022133.0,United States,2022.0,527878,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.26,0.19,4.668%,684992992.0,United States,2021.0,1026432,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.86,0.06,2.143%,302698937.0,United States,2022.0,2766627,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$4.41,-0.34,-7.158%,12314660.0,United States,2020.0,14180,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.66,0.63,2.996%,5269926887.0,United States,2024.0,2020167,,
AMWL,American Well Corporation Class A Common Stock,$7.04,-0.21,-2.897%,107851596.0,United States,2020.0,50986,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.58,-0.1,-5.952%,40974483.0,United States,2021.0,101997,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.50,0.37,7.212%,586264278.0,United States,2020.0,976774,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.38,0.15,3.546%,118129336.0,United States,2024.0,343403,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.39,0.01,0.725%,41531657.0,United States,2022.0,182674,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.11,0.08,1.59%,70503907.0,United States,2020.0,230444,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.32,0.04,0.431%,219125055.0,United States,2021.0,56454,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.93,-0.04,-0.111%,9872693416.0,United States,2020.0,1354954,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$47.15,1.85,4.084%,2758897286.0,United States,2023.0,285177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.80,0.16,2.094%,1679801175.0,United States,2022.0,11051785,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$341.78,17.95,5.543%,114698566771.0,United States,2021.0,4863332,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.09,0.0,0.00%,0.0,United States,2022.0,27,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.85,-0.23,-1.347%,2405047933.0,,2024.0,291046,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.39,0.05,3.731%,65977391.0,United States,2022.0,42012,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.42,0.02,0.213%,1323789831.0,United States,2021.0,731961,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.44,0.49,2.046%,1423053192.0,United States,2021.0,343448,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.56,0.63,4.523%,1704169245.0,United States,2020.0,2378389,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.74,0.7,11.589%,1024095692.0,United States,2020.0,7166745,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.97,-0.11,-1.091%,242164600.0,United States,2024.0,44763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.85,-0.42,-2.072%,4540155540.0,United States,2020.0,2584834,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.74,0.4,29.851%,10881464.0,United States,2022.0,4830777,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.54,-0.99,-1.721%,3923711864.0,United States,2020.0,1670006,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.94,0.41,9.051%,352667129.0,United States,2022.0,1972102,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5299,0.0394,8.033%,2313107.0,United States,2023.0,1276450,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$10.05,0.4496,4.683%,233915469.0,,2024.0,383317,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5501,-0.0366,-6.238%,21271857.0,United States,2020.0,305844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.94,1.06,21.721%,297871624.0,United States,2024.0,121394,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.93,-0.25,-0.638%,3234929343.0,United States,2023.0,502116,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.10,-0.2,-3.175%,10482391799.0,United States,2021.0,8571133,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.26,0.04,0.487%,412599109.0,United States,2021.0,113630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5034,-0.0065,-1.275%,2856128.0,United States,2021.0,166534,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.51,-0.06,-1.313%,871445548.0,United States,2021.0,256887,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.47,0.83,3.116%,925661013.0,United States,2024.0,151100,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.37,0.03,0.29%,2133378299.0,United States,2021.0,1099790,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.42,0.07,2.09%,288863662.0,United States,2020.0,365738,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$14.18,-0.19,-1.322%,1005571396.0,United States,2020.0,504140,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.55,-0.03,-0.538%,199465979.0,United States,2024.0,65090,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.685,0.035,1.321%,77528067.0,United States,2021.0,154169,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$3.998,0.138,3.575%,25846478.0,,2024.0,1018,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$47.09,-0.38,-0.801%,6734605263.0,United States,2020.0,1146100,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4448,0.0193,4.536%,3392070.0,,2023.0,214880,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.89,0.05,2.717%,328773378.0,United States,2020.0,1167378,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.55,-0.04,-0.257%,814010685.0,United States,2021.0,339243,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.11,-0.34,-7.64%,1029908037.0,United States,2021.0,40144837,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.614,0.0228,3.857%,29684182.0,United States,2020.0,2191003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$16.925,-0.495,-2.842%,920984352.0,United States,2024.0,483654,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.48,-0.05,-3.268%,215291597.0,United States,2020.0,97760,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.14,0.0,0.00%,121092035.0,United States,2020.0,439052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.70,-0.1,-0.403%,2045298987.0,United States,2020.0,1190883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.35,0.05,2.174%,62663855.0,United States,2021.0,23143,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.03,-0.47,-10.444%,168857000.0,,2023.0,98273,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.14,0.22,2.466%,138474656.0,United Kingdom,2021.0,19068,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.97,0.85,27.244%,845856327.0,United States,2020.0,11390909,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.09,0.09,4.50%,18210488.0,United States,2023.0,144737,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.09,0.0,0.00%,8446640.0,United States,2021.0,190164,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.12,-0.15,-1.13%,51986793.0,,2022.0,5482,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.9401,0.0301,3.308%,14651115.0,United States,2022.0,27966,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.18,0.06,0.98%,484388276.0,United States,2020.0,572031,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.56,-0.23,-3.972%,199318983.0,United States,2024.0,308218,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.66,-0.31,-4.448%,52829584.0,United States,2021.0,63645,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.58,-0.29,-5.955%,2532071.0,United States,2021.0,246442,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.50,-0.28,-1.177%,1988107074.0,,2024.0,414279,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.53,0.0,0.00%,0.0,United States,2023.0,3,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.48,-0.33,-3.364%,216108678.0,United States,2021.0,56800,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.84,-0.37,-8.789%,982771461.0,United States,2021.0,4897770,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.10,0.08,1.329%,270840000.0,United States,2021.0,217724,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.97,-0.17,-2.088%,862213608.0,United States,2021.0,1469297,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.69,-0.19,-4.897%,133720755.0,United States,2021.0,925259,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$1.07,0.096,9.856%,40586987.0,United States,2021.0,3398109,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.69,-0.17,-1.072%,2958306572.0,United States,2020.0,945180,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.55,0.02,1.307%,9122082.0,United States,2021.0,319675,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.04,-0.14,-0.987%,440489093.0,United States,2022.0,93267,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.16,0.01,0.163%,42649370.0,United States,2021.0,3790,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.82,0.09,5.202%,14292828.0,United States,2023.0,148422,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.73,-0.17,-5.862%,60879117.0,United States,2024.0,69272,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.57,0.0349,6.522%,21815611.0,United States,2021.0,223106,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.34,-1.18,-3.322%,1121503982.0,,2024.0,186233,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.7699,0.0,0.00%,0.0,United States,2022.0,60,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$74.59,-0.75,-0.995%,9605879067.0,United States,2022.0,770886,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.21,0.04,1.262%,682904603.0,United States,2022.0,650226,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.19,-0.21,-2.50%,991679246.0,United States,2021.0,204159,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.15,0.05,2.381%,211885936.0,United States,2021.0,26392,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$56.31,3.93,7.503%,8682546508.0,United States,2021.0,3602065,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$43.39,1.51,3.606%,4490209985.0,United States,2021.0,1029066,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.50,0.0,0.00%,98061960.0,United States,2020.0,468,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4313,-0.0507,-10.519%,13947185.0,United States,2021.0,1228181,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.50,-0.2,-0.428%,14054621466.0,United States,2020.0,904441,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.44,0.0,0.00%,8887589.0,United States,2021.0,142,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.60,-0.02,-1.235%,96625333.0,United States,2022.0,379018,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.22,0.07,1.687%,175695480.0,United States,2024.0,210880,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.33,0.3,1.762%,3017610980.0,United States,2024.0,1583938,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.31,-0.04,-1.702%,4465551.0,,2021.0,16215,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.09,-0.13,-0.755%,198209564.0,United States,2023.0,23659,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.63,0.13,1.238%,862673047.0,United States,2021.0,213147,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.95,0.0,0.00%,437369034.0,United States,2021.0,52888,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.44,0.02,0.175%,0.0,Sweden,2022.0,959,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.83,0.16,5.993%,107542833.0,United States,2021.0,697463,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.99,0.31,3.571%,291955078.0,United States,2021.0,1390063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.29,-0.25,-7.062%,44355507.0,United States,2023.0,6942,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.93,-0.29,-5.556%,0.0,United States,2024.0,65264,,
CARR,Carrier Global Corporation Common Stock ,$68.33,0.07,0.103%,61307545577.0,United States,2020.0,3636393,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.04,1.62,3.911%,11056751159.0,United States,2023.0,2282748,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.65,-0.07,-4.07%,7657457.0,United States,2024.0,182751,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$115.18,2.38,2.11%,13197291459.0,United States,2023.0,2211498,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.86,0.45,1.53%,918173262.0,United States,2021.0,157711,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$25.86,-0.02,-0.077%,926414950.0,United States,2024.0,90048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.73,-0.34,-1.356%,162273734.0,,2024.0,7386,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.66,0.06,1.667%,258355590.0,United States,2020.0,1036392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.3752,-0.0348,-0.47%,59460035.0,United States,2022.0,27617,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.25,-0.05,-0.155%,1309607613.0,United States,2021.0,313899,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0757,0.0071,10.35%,7785592.0,United States,2022.0,7348328,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.061,0.001,1.667%,9169067.0,United States,2021.0,55333257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.66,0.01,0.094%,1715991507.0,United States,2020.0,703993,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.25,0.29,1.037%,9265855953.0,United States,2021.0,2829257,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.78,0.0201,0.297%,44969313.0,United States,2022.0,1075,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.39,0.21,1.724%,721439877.0,United States,2021.0,373961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7231,0.0218,3.109%,30043355.0,United States,2021.0,2070325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.7233,0.0823,12.839%,4360060.0,,2024.0,97173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.83,0.19,4.095%,1679903574.0,United States,2020.0,7367365,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.10,0.17,3.448%,16382388.0,United States,2021.0,169039,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.44,0.04,0.351%,609591188.0,United States,2021.0,210933,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.26,0.95,5.488%,857309283.0,Netherlands,2023.0,437034,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.18,0.03,2.609%,15432066.0,,2021.0,1051902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.77,0.0,0.00%,51110366.0,United States,2021.0,136,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.07,0.27,15.00%,139153183.0,United States,2021.0,629649,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.28,-0.05,-0.326%,1346641802.0,United States,2020.0,1085444,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.34,-0.18,-3.982%,604833931.0,United States,2021.0,502630,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.33,0.42,0.825%,10197892430.0,United States,2021.0,2167635,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.25,0.04,3.306%,26561321.0,United States,2022.0,70047,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.19,0.14,13.333%,89247991.0,United States,2021.0,498591,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.54,0.11,7.692%,31177092.0,United States,2021.0,18165,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.14,-1.77,-4.795%,1993560336.0,United States,2021.0,761345,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$5.91,0.41,7.455%,12150546.0,United States,2020.0,885720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.80,-0.05,-0.855%,2959781708.0,United States,2021.0,3623940,Technology,EDP Services
