Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGE,Apogee Therapeutics Inc. Common Stock,$40.64,0.79,1.982%,2419464117.0,United States,2023.0,432456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.59,-0.39,-6.522%,1256172016.0,United States,2022.0,30246682,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$366.61,-9.93,-2.637%,124056006745.0,United States,2021.0,6315747,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.73,-0.13,-6.989%,14174579.0,,2025.0,265286,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$15.23,0.66,4.53%,2178554957.0,United States,2024.0,564590,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.71,-0.74,-9.933%,319133988.0,United States,2022.0,333367,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.38,-0.07,-0.828%,1181024590.0,United States,2021.0,1438671,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.31,-0.34,-1.438%,1378438971.0,United States,2021.0,653527,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.63,0.03,0.221%,1624719498.0,United States,2020.0,1443777,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.44,0.13,1.564%,1287497001.0,United States,2020.0,9442551,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.13,0.32,17.68%,51893443.0,United States,2024.0,245086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.07,-0.03,-0.166%,4211665774.0,United States,2020.0,3307981,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2317,-0.006,-2.524%,11330355.0,United States,2022.0,2062376,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7203,-0.0406,-5.336%,6503478.0,United States,2022.0,29594,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.49,-0.38,-0.828%,3048045031.0,United States,2020.0,1281140,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.36,-0.17,-2.603%,458352855.0,United States,2022.0,1525860,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$6.87,2.17,46.17%,99018423.0,United States,2023.0,24365633,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2522,-0.0068,-2.625%,302819.0,,2024.0,771279,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2791,0.0194,7.47%,10896746.0,United States,2020.0,214346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$10.28,0.2,1.984%,121625486.0,United States,2025.0,46995,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.65,0.01,0.379%,165401568.0,United States,2024.0,31385,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.55,0.17,0.443%,3186694309.0,United States,2023.0,490499,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.82,-0.04,-0.583%,12063726607.0,United States,2021.0,36028421,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.18,0.28,5.714%,260167116.0,United States,2021.0,482235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.20,0.28,7.143%,2605831.0,United States,2021.0,65396,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.00,0.18,3.093%,1170563196.0,United States,2021.0,826268,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.24,0.49,2.613%,658249674.0,United States,2024.0,167072,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.74,0.01,0.103%,2010783884.0,United States,2021.0,4152096,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.59,0.04,1.569%,221650840.0,United States,2020.0,458323,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.75,0.28,2.674%,764021334.0,United States,2020.0,190643,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.97,-0.13,-3.171%,143166485.0,United States,2024.0,102091,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.425,0.185,2.965%,42725299.0,,2024.0,3171,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.33,-0.3,-0.581%,7384040860.0,United States,2020.0,1139441,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2805,0.0024,0.863%,4621617.0,,2023.0,364857,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.84,-0.14,-1.275%,531303034.0,United States,2024.0,20701,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.26,-0.04,-3.077%,220392715.0,United States,2020.0,254174,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.27,-0.17,-0.922%,970137219.0,United States,2021.0,616171,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.64,-0.21,-5.455%,1059927250.0,United States,2021.0,74456138,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.77,0.93,7.243%,597015989.0,United States,2025.0,590359,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4287,0.0192,4.689%,25043857.0,United States,2020.0,403611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$14.47,0.77,5.62%,789139074.0,United States,2024.0,291773,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.22,0.0,0.00%,32243867.0,United States,2020.0,17150749,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.93,0.04,2.116%,109744886.0,United States,2020.0,1437387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.25,0.01,0.058%,1734609872.0,United States,2020.0,1206354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.574,-0.026,-1.625%,53211881.0,United States,2021.0,63065,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.67,-0.13,-3.421%,155608000.0,,2023.0,44041,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.44,0.04,0.299%,203885082.0,United Kingdom,2021.0,80007,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.30,-0.01,-0.433%,568764539.0,United States,2020.0,2305843,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.71,-0.055,-3.116%,16100548.0,United States,2023.0,98900,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6999,0.0009,0.129%,6210865.0,United States,2021.0,966757,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.3328,0.0828,0.808%,42074149.0,,2022.0,2005,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2056,-0.0194,-8.622%,3753397.0,United States,2022.0,955481,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.18,-0.16,-2.996%,414909432.0,United States,2020.0,708110,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.82,0.06,1.596%,136947141.0,United States,2024.0,151366,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.50,-0.2,-2.985%,52374329.0,United States,2021.0,31474,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.78,0.07,4.094%,2659644.0,United States,2021.0,49007,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.55,-0.08,-0.354%,1910173811.0,United States,2024.0,288398,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$10.20,0.05,0.493%,221552415.0,United States,2021.0,163363,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.64,0.03,0.831%,941024495.0,United States,2021.0,2448172,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.32,-0.09,-1.664%,292068000.0,United States,2021.0,275937,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.81,-0.18,-3.005%,600123290.0,United States,2021.0,2347594,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.43,-0.03,-2.055%,53728318.0,United States,2021.0,514351,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.2986,-0.0013,-0.433%,12623154.0,United States,2021.0,174540,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.15,0.36,2.28%,3053645262.0,United States,2020.0,1770754,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.98,-0.03,-2.97%,14854782.0,United States,2021.0,719646,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.43,-0.9,-5.871%,453873053.0,United States,2022.0,182306,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.60,-0.11,-2.335%,32141037.0,United States,2021.0,26374,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.33,0.04,1.747%,22332512.0,United States,2023.0,177408,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.69,0.2,13.423%,37831683.0,United States,2024.0,89957,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.317,-0.033,-9.429%,12153684.0,United States,2021.0,317936,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.81,0.8,2.105%,1267638727.0,United States,2024.0,141033,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$64.27,0.79,1.244%,8162078680.0,United States,2022.0,1238555,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.94,0.1,5.435%,413648814.0,United States,2022.0,660894,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.12,-0.01,-0.099%,1252621560.0,United States,2021.0,923792,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.52,0.02,1.333%,150957587.0,United States,2021.0,35775,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$71.63,-0.29,-0.403%,11781875458.0,United States,2021.0,1925765,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.38,-0.35,-0.953%,3806529877.0,United States,2021.0,715584,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.9658,0.1058,1.542%,90617841.0,United States,2020.0,166,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$5.85,-0.25,-4.098%,12061407.0,United States,2021.0,11536,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$48.23,0.28,0.584%,14632086755.0,United States,2020.0,1089356,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.05,0.02,1.942%,6462460.0,United States,2021.0,1708,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.09,0.39,22.941%,133633250.0,United States,2022.0,9650963,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.57,-0.12,-7.101%,65433121.0,United States,2024.0,93706,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$24.02,0.53,2.256%,4185370857.0,United States,2024.0,1525118,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.64,-0.21,-1.325%,164669556.0,United States,2023.0,14910,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.54,0.16,2.508%,537224029.0,United States,2021.0,785274,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.42,0.12,0.474%,438064614.0,United States,2021.0,85597,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.17,-0.61,-21.942%,220654098.0,United States,2025.0,684360,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.88,-0.07,-3.59%,72427301.0,United States,2021.0,146451,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.11,-0.23,-4.307%,256024690.0,United States,2021.0,573047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.94,0.027,1.411%,26154919.0,United States,2023.0,37623,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.10,0.24,12.903%,42338253.0,United States,2024.0,124790,,
CARR,Carrier Global Corporation Common Stock ,$73.48,0.12,0.164%,62995127558.0,United States,2020.0,3782497,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.12,-1.09,-2.411%,11503614479.0,United States,2023.0,4793273,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.622,0.018,2.98%,4305213.0,United States,2024.0,5373584,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$99.06,-0.48,-0.482%,11450799590.0,United States,2023.0,5022481,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.46,0.32,1.273%,787622336.0,United States,2021.0,86648,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.59,1.13,6.865%,635755757.0,United States,2024.0,346808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.00,0.02,0.074%,177169059.0,,2024.0,12109,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,97989775.0,United States,2020.0,621905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.0099,0.0599,1.21%,40490808.0,United States,2022.0,3613,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.22,0.22,0.629%,1432030584.0,United States,2021.0,197880,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.408,0.008,2.00%,2718404.0,United States,2022.0,567574,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.5837,0.0088,1.531%,3140728.0,United States,2021.0,539308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.62,-0.1,-0.853%,1885157081.0,United States,2020.0,1271677,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$22.72,-0.78,-3.319%,7733657983.0,United States,2021.0,7266016,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.80,-0.11,-1.391%,51078885.0,United States,2022.0,2674,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.24,0.11,1.543%,427266189.0,United States,2021.0,295325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3151,-0.0184,-5.517%,19534009.0,United States,2021.0,609349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.96,-0.1,-9.434%,6332016.0,,2024.0,187913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.17,-0.14,-4.23%,1176746437.0,United States,2020.0,22216258,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.865,-0.385,-9.059%,16409681.0,United States,2021.0,147379,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.74,0.06,0.62%,513175899.0,United States,2021.0,233143,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.5879,0.5479,10.871%,24830219.0,United States,2025.0,20639,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.87,-0.31,-2.545%,556500438.0,Netherlands,2023.0,356048,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.415,0.015,3.75%,11814046.0,,2021.0,260773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.80,0.13,1.114%,49638718.0,United States,2021.0,1132,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.20,0.03,2.564%,80970474.0,United States,2021.0,106963,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.15,0.07,0.694%,245668012.0,,2025.0,306638,,
CMPO,CompoSecure Inc. Class A Common Stock,$12.61,0.28,2.271%,1290228114.0,United States,2020.0,742492,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.49,0.04,1.633%,347013016.0,United States,2021.0,856441,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$52.53,-0.45,-0.849%,10394997281.0,United States,2021.0,2253299,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.75,-0.04,-5.063%,67278146.0,United States,2021.0,66349,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.66,-0.04,-2.353%,35402188.0,United States,2021.0,12188,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.61,0.62,1.824%,1963548927.0,United States,2021.0,543874,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.59,0.28,3.008%,32269765.0,United States,2020.0,10970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.11,-0.23,-3.628%,3184815278.0,United States,2021.0,7292690,Technology,EDP Services
