Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACT,Enact Holdings Inc. Common Stock,$31.52,0.37,1.188%,4841133601.0,United States,2021.0,158755,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$20.78,0.03,0.145%,3483558431.0,United States,2021.0,1616736,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.70,-0.1082,-13.388%,11824784.0,United States,2021.0,749545,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.1559,-0.014,-8.24%,2219113.0,United States,2020.0,52935180,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.8541,-0.0709,-7.665%,7887715.0,United States,2020.0,252006,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.68,-0.08,-0.368%,2389501004.0,United States,2023.0,1180632,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.14,-0.35,-7.795%,223074796.0,United States,2020.0,419109,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.33,0.11,1.338%,182865799.0,United States,2021.0,141279,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.69,-0.62,-1.121%,17175727945.0,United States,2021.0,7070043,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$22.97,-2.18,-8.668%,35138289.0,United States,2021.0,21633,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.88,0.45,18.519%,1186611394.0,United States,2021.0,7785030,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.13,-0.09,-0.331%,4152583021.0,United States,2024.0,1235289,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$30.96,-1.46,-4.503%,3995862276.0,United States,2020.0,4592217,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.34,0.0006,0.177%,17246386.0,United States,2022.0,167156,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$11.22,0.12,1.081%,450790349.0,United States,2021.0,216953,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.87,0.05,0.639%,439485709.0,United States,2022.0,57997,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.79,-1.19,-19.90%,277256140.0,United States,2021.0,939634,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.17,-0.45,-9.74%,113776428.0,United States,2021.0,1784757,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.57,2.82,16.836%,208232491.0,,2021.0,21640,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.93,-0.1,-3.30%,145220721.0,United States,2021.0,1052687,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$127.19,-2.51,-1.935%,20173714393.0,United States,2024.0,3788720,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.5799,-0.0621,-9.673%,2533745.0,United States,2022.0,539924,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$23.04,0.08,0.348%,4238987996.0,United States,2020.0,1543359,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$34.34,0.63,1.869%,123208211.0,United States,2020.0,315073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.50,1.62,13.636%,2587897256.0,United States,2021.0,4890525,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.63,0.09,1.376%,3600251679.0,United States,2021.0,5188061,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$33.52,-0.63,-1.845%,3368647842.0,United States,2021.0,764164,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.20,0.2,2.857%,391732754.0,United States,2024.0,84324,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.13,0.09,2.228%,577480785.0,United States,2021.0,55961,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.41,-0.0291,-6.627%,47369986.0,United States,2020.0,1778093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.69,-0.08,-4.52%,89135846.0,United States,2020.0,810612,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.15,0.02,1.77%,6247717.0,United States,2021.0,78720,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.64,-0.25,-8.651%,3041673.0,United States,2024.0,54699,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.18,-0.32,-9.143%,217982195.0,United States,2022.0,1364254,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.00,0.0,0.00%,643185908.0,United States,2021.0,741091,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.25,-0.34,-9.471%,343976064.0,United States,2022.0,3691118,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.04,-0.285,-8.571%,8489018.0,United States,2020.0,278784,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.82,0.31,1.377%,5552157505.0,United States,2024.0,3186128,,
AMWL,American Well Corporation Class A Common Stock,$8.58,1.36,18.837%,131444133.0,United States,2020.0,143314,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.51,0.05,3.425%,39159158.0,United States,2021.0,7616,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.94,0.11,2.277%,526571915.0,United States,2020.0,1259219,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.25,-0.1,-2.299%,114623214.0,United States,2024.0,190070,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,37647401.0,United States,2022.0,170887,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.77,-0.12,-2.454%,65812844.0,United States,2020.0,238178,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.51,0.04,0.422%,223592197.0,United States,2021.0,53296,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.78,0.11,0.308%,9831477051.0,United States,2020.0,1117361,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.91,-0.14,-0.341%,2393774930.0,United States,2023.0,552595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.765,-0.525,-6.333%,1672263606.0,United States,2022.0,14600007,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$315.68,-2.8,-0.879%,105939620687.0,United States,2021.0,3797642,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.04,0.0,0.00%,0.0,United States,2022.0,37,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.05,0.25,1.582%,2290861681.0,,2024.0,122482,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.15,-0.14,-10.853%,54585611.0,United States,2022.0,57215,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.86,-0.02,-0.184%,1526152607.0,United States,2021.0,2622050,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.19,2.5,10.126%,1583175789.0,United States,2021.0,1094840,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.63,-0.18,-1.303%,1595317775.0,United States,2020.0,2323167,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.61,0.18,2.799%,1004343104.0,United States,2020.0,5057652,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.66,-1.69,-18.075%,186056252.0,United States,2024.0,60868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.83,-0.4,-2.08%,4306857875.0,United States,2020.0,2335284,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.34,-0.01,-0.741%,8379978.0,United States,2022.0,366463,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.48,-2.22,-3.847%,3850150942.0,United States,2020.0,1917559,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.95,0.455,10.122%,353381030.0,United States,2022.0,2603620,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4594,-0.0796,-14.768%,2005362.0,United States,2023.0,982223,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$7.48,-0.4,-5.076%,2901642.0,,2024.0,66357,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5311,-0.034,-6.017%,20537145.0,United States,2020.0,328834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.55,-0.925,-16.895%,228167658.0,United States,2024.0,98861,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.53,0.39,0.996%,3284786975.0,United States,2023.0,506159,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.27,-0.72,-10.30%,10774524029.0,United States,2021.0,13145985,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.50,-0.1,-1.316%,374635995.0,United States,2021.0,165865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.488,-0.0261,-5.077%,2768753.0,United States,2021.0,177900,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.44,-0.07,-1.552%,857919786.0,United States,2021.0,152134,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$25.415,0.535,2.15%,856413347.0,United States,2024.0,100264,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.65,0.02,0.208%,1985255601.0,United States,2021.0,2147130,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.20,-0.07,-2.141%,270281789.0,United States,2020.0,766648,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.25,0.12,0.989%,868705896.0,United States,2020.0,401435,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.60,-0.4,-6.667%,201262970.0,United States,2024.0,82028,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.50,-0.05,-1.961%,72186283.0,United States,2021.0,223144,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.15,0.0,0.00%,26837436.0,,2024.0,164,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$45.28,0.49,1.094%,6475747002.0,United States,2020.0,2068053,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.575,0.215,59.722%,4384982.0,,2023.0,23316973,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.98,-0.04,-1.98%,344429253.0,United States,2020.0,1630483,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.97,0.17,1.076%,835996825.0,United States,2021.0,361319,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.98,-0.26,-8.025%,746745973.0,United States,2021.0,23638297,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.499,-0.0326,-6.132%,24124441.0,United States,2020.0,1421469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.99,-1.39,-9.666%,706858891.0,United States,2024.0,299956,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.24,-0.03,-2.362%,180379446.0,United States,2020.0,321999,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.31,0.38,19.689%,130711496.0,United States,2020.0,11743695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.54,-0.85,-3.221%,2114855714.0,United States,2020.0,1076215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.05,-0.06,-2.844%,54664214.0,United States,2021.0,103341,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.55,-0.38,-9.669%,148745000.0,,2023.0,43334,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$8.12,-0.3,-3.563%,123021248.0,United Kingdom,2021.0,33653,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.35,-0.24,-6.685%,713757857.0,United States,2020.0,3309581,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.11,-0.01,-0.472%,18384751.0,United States,2023.0,120244,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.13,0.01,0.893%,8756608.0,United States,2021.0,420331,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.06,-0.26,-1.952%,51749048.0,,2022.0,6660,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7547,-0.0553,-6.827%,11761724.0,United States,2022.0,3158994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.00,-0.09,-1.478%,470279880.0,United States,2020.0,1140363,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.70,-0.24,-4.858%,168489069.0,United States,2024.0,518712,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.40,-0.39,-5.744%,50767168.0,United States,2021.0,126653,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.65,0.0,0.00%,2017917.0,United States,2021.0,13418,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.87,-0.58,-2.372%,2019409185.0,,2024.0,635702,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$8.99,0.12,1.353%,204938503.0,United States,2021.0,48134,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.31,-0.05,-1.488%,847128525.0,United States,2021.0,3806564,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.04,-0.15,-2.423%,268176000.0,United States,2021.0,231308,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.48,-0.08,-1.058%,809204240.0,United States,2021.0,1405312,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.15,0.17,4.271%,150390551.0,United States,2021.0,1022593,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.6659,-0.0791,-10.617%,25258762.0,United States,2021.0,806615,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.40,0.0,0.00%,0.0,United States,2021.0,102,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.31,0.11,0.724%,2886658612.0,United States,2020.0,971797,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.45,-0.09,-5.844%,8533560.0,United States,2021.0,220790,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.42,-0.2,-1.468%,421037295.0,United States,2022.0,85647,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.20,-0.3,-4.615%,42926314.0,United States,2021.0,15178,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.66,-0.08,-4.598%,13036315.0,United States,2023.0,60025,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.25,-0.17,-7.025%,50175097.0,United States,2024.0,86807,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5292,-0.0095,-1.764%,20254073.0,United States,2021.0,125497,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.70,-0.14,-0.44%,1035284689.0,,2024.0,102560,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.71,-0.34,-2.822%,0.0,United States,2022.0,230,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$71.57,0.56,0.789%,9216956225.0,United States,2022.0,1676303,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.05,-0.03,-0.974%,648865744.0,United States,2022.0,848970,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.27,0.07,0.972%,880281821.0,United States,2021.0,133446,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.83,-0.02,-1.081%,180349424.0,United States,2021.0,28087,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$55.77,-1.44,-2.517%,8599282876.0,United States,2021.0,3147693,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$41.60,-1.03,-2.416%,4304972006.0,United States,2021.0,1079522,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.8501,-0.1099,-1.381%,102639492.0,United States,2020.0,2281,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.369,0.0188,5.368%,11932556.0,United States,2021.0,394829,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.36,-0.5,-1.09%,13710056553.0,United States,2020.0,931407,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.68,0.02,1.205%,10368854.0,United States,2021.0,12949,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.58,0.02,1.282%,95417516.0,United States,2022.0,245540,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.94,0.07,1.809%,164037960.0,United States,2024.0,194895,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.28,0.11,0.641%,3008904659.0,United States,2024.0,861992,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.10,0.0,0.00%,4059592.0,,2021.0,18794,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$16.73,-0.13,-0.771%,194034289.0,United States,2023.0,27965,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.16,-0.12,-1.293%,743375834.0,United States,2021.0,351170,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.22,0.26,1.085%,424572265.0,United States,2021.0,43451,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.38,0.0,0.00%,0.0,Sweden,2022.0,45,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.68,0.06,2.29%,101842683.0,United States,2021.0,442606,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.77,-0.41,-5.012%,252334922.0,United States,2021.0,1774630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.90,-0.12,-3.974%,39097559.0,United States,2023.0,8597,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.95,-0.11,-2.709%,0.0,United States,2024.0,113924,,
CARR,Carrier Global Corporation Common Stock ,$67.11,0.6,0.902%,60212928197.0,United States,2020.0,5861968,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.51,0.28,0.633%,11434386480.0,United States,2023.0,26423827,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.43,-0.12,-7.742%,6636463.0,United States,2024.0,123411,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$111.03,-4.09,-3.553%,12721785645.0,United States,2023.0,2174559,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.98,-0.01,-0.034%,891113903.0,United States,2021.0,152009,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.84,-0.09,-0.43%,746577245.0,United States,2024.0,385486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.91,-0.09,-0.375%,156893044.0,,2024.0,8314,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.50,-0.165,-4.502%,247061357.0,United States,2020.0,1183451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.25,0.15,2.113%,58450653.0,United States,2022.0,2382,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.98,-0.07,-0.218%,1298643456.0,United States,2021.0,290094,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0932,-0.0301,-24.412%,9585431.0,United States,2022.0,53764933,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$3.29,0.33,11.149%,8554000.0,United States,2021.0,479002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.97,0.36,3.393%,1765893699.0,United States,2020.0,823411,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.95,-0.69,-2.496%,8839462582.0,United States,2021.0,3415394,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.81,0.01,0.147%,45168292.0,United States,2022.0,194,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.04,-0.15,-1.34%,642832627.0,United States,2021.0,705110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7401,-0.0208,-2.734%,30749671.0,United States,2021.0,1301001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.90,-0.0025,-0.277%,5425210.0,,2024.0,77949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.81,-0.17,-3.414%,1672947452.0,United States,2020.0,9497242,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.63,-0.18,-3.742%,14872639.0,United States,2021.0,105264,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.08,0.18,1.651%,590408248.0,United States,2021.0,249777,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.38,0.38,2.111%,862943298.0,Netherlands,2023.0,348117,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.9188,0.0038,0.415%,12016087.0,,2021.0,766406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.5701,0.0001,0.001%,50242315.0,United States,2021.0,7423,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.92,-0.08,-4.00%,129069619.0,United States,2021.0,341889,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$13.81,-0.07,-0.504%,1217089220.0,United States,2020.0,667052,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.90,0.09,2.362%,543514362.0,United States,2021.0,546190,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.75,1.19,2.354%,10281335150.0,United States,2021.0,1628568,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.11,-0.04,-3.478%,23586453.0,United States,2022.0,44665,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.03,-0.05,-4.63%,77248261.0,United States,2021.0,366502,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.5828,0.1128,7.673%,32043572.0,United States,2021.0,16520,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.13,0.55,1.638%,1936261078.0,United States,2021.0,571196,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.00,0.43,5.68%,16447440.0,United States,2020.0,233717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
