Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMIX,Autonomix Medical Inc. Common Stock,$1.11,-0.02,-1.77%,5711724.0,United States,2024.0,225403,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.17,-0.62,-3.927%,1352669943.0,United States,2022.0,1640245,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$12.78,-1.83,-12.526%,1598469197.0,United States,2022.0,15016500,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.23,-0.045,-1.374%,14769863.0,United States,2020.0,60438,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.67,-0.38,-1.649%,5516260382.0,United States,2024.0,902673,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$5.68,-0.26,-4.377%,91743877.0,United States,2020.0,84947,Real Estate,Real Estate
AMZE,Amaze Holdings Inc. Common Stock,$1.78,-0.1,-5.319%,11135005.0,,2021.0,202178,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.52,-0.2,-7.353%,103533522.0,United States,2021.0,23361,Health Care,Biotechnology: Pharmaceutical Preparations
ANGX,Angel Studios Inc. Class A Common Stock,$6.81,-0.16,-2.296%,194605352.0,,2025.0,382934,Consumer Discretionary,Movies/Entertainment
ANNX,Annexon Inc. Common Stock,$3.17,0.13,4.276%,348340595.0,United States,2020.0,1618548,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$5.88,-0.23,-3.764%,159210579.0,United States,2024.0,378059,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.18,-0.05,-4.065%,32244875.0,United States,2022.0,65893,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.03,0.22,12.155%,39557049.0,United States,2020.0,2936337,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.26,-0.04,-0.43%,220065771.0,United States,2021.0,120396,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.43,-0.11,-0.318%,14319040263.0,United States,2020.0,1515624,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$53.40,-2.45,-4.387%,3182448241.0,United States,2023.0,933842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$36.64,-1.12,-2.966%,10247690460.0,United States,2022.0,41140283,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$605.68,3.38,0.561%,204871207912.0,United States,2021.0,3541934,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.84,-0.076,-3.967%,23139809.0,,2025.0,30095,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$14.59,0.09,0.621%,2087923062.0,United States,2024.0,258642,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.62,-0.26,-5.328%,219291760.0,United States,2022.0,55260,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.59,0.3,2.915%,1492923291.0,United States,2021.0,1294658,Consumer Discretionary,Other Specialty Stores
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$20.91,-0.72,-3.329%,2507215181.0,United States,2020.0,1618702,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.765,-1.525,-14.82%,1338632644.0,United States,2020.0,11004577,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.77,-0.24,-7.973%,67659361.0,United States,2024.0,22210417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.98,-0.15,-1.062%,3302732012.0,United States,2020.0,2963892,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3194,-0.0246,-7.151%,15818595.0,United States,2022.0,2787252,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$17.60,-0.68,-3.72%,845973462.0,,2025.0,140459,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5358,-0.0511,-8.707%,6050315.0,United States,2022.0,919548,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.71,-1.72,-3.16%,3511826468.0,United States,2020.0,1250674,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$11.05,-1.57,-12.441%,1015639854.0,United States,2022.0,15518033,Industrials,Major Chemicals
ASST,Strive Inc. Class A Common Stock,$0.90,-0.0599,-6.24%,571806261.0,United States,2023.0,45584502,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.3792,-0.0264,-6.509%,48089820.0,,2024.0,16765504,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$3.66,-0.05,-1.348%,14434795.0,United States,2020.0,22310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.925,0.145,2.509%,71700043.0,United States,2025.0,28051,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.01,-0.13,-4.14%,175710219.0,United States,2024.0,9197,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.38,-0.02,-0.045%,3645905006.0,United States,2023.0,782512,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.23,-0.26,-4.736%,9651087803.0,United States,2021.0,18931858,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.19,-0.16,-2.52%,384522014.0,United States,2021.0,365934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.07,0.02,0.976%,2375704.0,United States,2021.0,37562343,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$9.99,0.19,1.939%,2086874766.0,United States,2021.0,1479921,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$14.37,-0.24,-1.643%,288495713.0,,2025.0,70508,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.625,-0.955,-4.64%,796165526.0,United States,2024.0,172017,Health Care,Biotechnology: Pharmaceutical Preparations
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.12,-0.03,-0.952%,247595565.0,United States,2020.0,282990,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.72,-0.17,-1.43%,827655758.0,United States,2020.0,207532,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.96,0.22,4.641%,178869355.0,United States,2024.0,115005,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.12,0.82,15.472%,41357228.0,,2024.0,43671,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.704,-0.002,-0.283%,2481585.0,,2023.0,176699,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$12.76,-0.94,-6.861%,626808230.0,United States,2024.0,51192,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.7715,-0.001,-0.129%,131064822.0,United States,2020.0,819944,Consumer Discretionary,Other Specialty Stores
BBAI,BigBear.ai Inc. Common Stock,$7.70,-0.82,-9.624%,2854414625.0,United States,2021.0,96101550,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$20.63,-0.5,-2.366%,896788679.0,United States,2025.0,374396,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$11.40,-0.55,-4.603%,268002600.0,United States,2024.0,157763,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.7363,-0.0937,-11.289%,43236705.0,United States,2020.0,1439637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.68,-0.13,-0.691%,1019233870.0,United States,2024.0,800812,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$6.95,-0.47,-6.334%,55600000.0,United States,2020.0,55562,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.18,0.03,0.723%,237989466.0,United States,2020.0,1440161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.79,-1.4,-5.149%,2608968651.0,United States,2020.0,2380029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.73,-0.04,-2.26%,59359049.0,United States,2021.0,51854,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$57.61,-2.26,-3.775%,880935365.0,United Kingdom,2021.0,1325987,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.24,-0.12,-5.085%,563900042.0,United States,2020.0,5197788,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.47,-0.06,-3.922%,14819570.0,United States,2023.0,168439,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.99,0.0084,0.856%,10561758.0,United States,2021.0,119424,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.80,-0.1,-0.917%,43968496.0,,2022.0,893,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$3.41,0.7,25.83%,4562679.0,United States,2022.0,20497530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$5.11,-0.58,-10.193%,183193689.0,United States,2024.0,378604,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.26,-0.06,-0.949%,50996952.0,United States,2021.0,31837,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.94,-0.4,-11.976%,4392895.0,United States,2021.0,321638,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.39,-1.0,-4.675%,1727261776.0,United States,2024.0,469457,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.62,-0.3,-3.363%,185292563.0,United States,2021.0,53226,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.27,0.0,0.00%,847989912.0,United States,2021.0,3597984,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$9.48,0.01,0.106%,535620000.0,United States,2021.0,343452,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.33,-0.17,-3.091%,554376173.0,United States,2021.0,1603657,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.59,-0.06,-3.636%,94618544.0,United States,2021.0,1341154,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$51.08,-2.72,-5.056%,14544637552.0,United States,2025.0,35439371,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.4142,-0.0049,-1.169%,18589625.0,United States,2021.0,2551977,Technology,EDP Services
BNKK,Bonk Inc. Common Stock,$0.2667,-0.0141,-5.021%,38636112.0,United States,2020.0,6044310,Consumer Discretionary,Package Goods/Cosmetics
BNL,Broadstone Net Lease Inc. Common Stock,$18.56,0.08,0.433%,3510249682.0,United States,2020.0,1256188,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.75,-0.33,-10.714%,9509673.0,United States,2021.0,469164,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.86,-0.22,-1.563%,435944595.0,United States,2022.0,129506,Finance,Real Estate
BOF,BranchOut Food Inc. Common Stock,$2.05,-0.04,-1.914%,24156144.0,United States,2023.0,42099,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.41,0.09,6.818%,31563712.0,United States,2024.0,544646,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.8628,-0.1422,-2.368%,11253299.0,United States,2021.0,16011,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$25.07,-1.68,-6.28%,821833835.0,United States,2024.0,312780,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$33.21,-1.29,-3.739%,4183768070.0,United States,2022.0,2048453,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$23.42,-1.39,-5.603%,1119841586.0,United States,2025.0,202788,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.40,0.0,0.00%,347515070.0,United States,2022.0,361286,Consumer Staples,Beverages (Production/Distribution)
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.53,-0.21,-7.664%,252375340.0,United States,2021.0,70046,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$54.53,-0.48,-0.873%,8971197949.0,United States,2021.0,5259273,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.11,-0.11,-0.42%,2905187454.0,United States,2021.0,1631802,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.81,-0.19,-2.111%,114603907.0,United States,2020.0,9713,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.79,-0.72,-20.513%,5752363.0,United States,2021.0,557552,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$50.29,-0.42,-0.828%,15269599621.0,United States,2020.0,1712165,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.73,-0.11,-5.978%,10647673.0,United States,2021.0,116649,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.57,-0.36,-12.287%,174969784.0,United States,2022.0,2621074,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.7377,-0.0156,-2.071%,33522917.0,United States,2024.0,167898,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$29.45,-1.29,-4.196%,5217029009.0,United States,2024.0,4181702,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$14.63,-0.39,-2.597%,145414739.0,United States,2023.0,15978,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.88,-0.05,-0.722%,568831795.0,United States,2021.0,194289,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$43.47,-0.65,-1.473%,749889537.0,United States,2021.0,76096,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$5.20,-1.09,-17.329%,533624988.0,United States,2025.0,9398537,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.65,-0.04,-2.367%,61111373.0,United States,2021.0,175096,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.42,-0.555,-9.289%,297531437.0,United States,2021.0,1246016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$31.95,0.79,2.535%,8985110762.0,United States,2025.0,1114505,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.25,0.11,3.503%,45409575.0,United States,2023.0,35236,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.11,-0.33,-9.593%,62700937.0,United States,2024.0,143947,,
CARL,Carlsmed Inc. Common Stock,$13.63,-0.02,-0.147%,362300856.0,United States,2025.0,52233,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$56.75,-0.46,-0.804%,48295546000.0,United States,2020.0,7265614,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.99,-0.56,-1.416%,10271458303.0,United States,2023.0,3633413,Real Estate,Real Estate
CAVA,CAVA Group Inc. Common Stock,$63.36,-0.43,-0.674%,7346863814.0,United States,2023.0,2446125,Consumer Discretionary,Restaurants
CBK,Commercial Bancgroup Inc. Common Stock,$24.27,-0.17,-0.696%,319738392.0,United States,2025.0,80095,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$29.14,-0.63,-2.116%,901392749.0,United States,2021.0,89059,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$12.99,0.345,2.728%,476264944.0,United States,2024.0,245119,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$31.28,-0.46,-1.449%,205253636.0,,2024.0,11528,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.48,0.26,11.712%,176503621.0,United States,2020.0,10778677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.50,-0.05,-1.099%,36248175.0,United States,2022.0,6970,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$40.99,0.4,0.985%,1666810966.0,United States,2021.0,262363,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$3.67,-0.51,-12.201%,4963484.0,United States,2022.0,604843,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.37,-0.23,-8.846%,2856803.0,United States,2021.0,393441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.66,0.69,5.764%,2033494523.0,United States,2020.0,2008881,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$22.53,-0.23,-1.011%,7767085069.0,United States,2021.0,4681752,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.11,-0.28,-3.337%,0.0,,2025.0,74540,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.125,0.0228,0.162%,92498622.0,United States,2022.0,6350,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.74,0.11,1.275%,516310177.0,United States,2021.0,1643234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.85,0.02,1.093%,135923568.0,United States,2021.0,2352920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$17.54,-1.98,-10.143%,6519811414.0,United States,2025.0,4278730,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$18.72,-2.31,-10.984%,7362251283.0,United States,2020.0,50099578,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.80,-0.2,-5.00%,20567587.0,United States,2021.0,397642,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.14,-0.25,-2.662%,476073370.0,United States,2021.0,391528,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$3.98,-0.14,-3.398%,17834655.0,United States,2025.0,12531,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$11.41,-0.45,-3.794%,535058737.0,Netherlands,2023.0,432170,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.61,-0.05,-3.012%,5516514.0,,2021.0,81086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$13.30,0.0499,0.377%,55045575.0,United States,2021.0,4186,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.95,0.01,0.515%,132139995.0,United States,2021.0,4415968,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$12.56,-0.46,-3.533%,303999037.0,,2025.0,54384,Consumer Discretionary,Marine Transportation
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.51,-0.18,-3.838%,364115211.0,United States,2020.0,504344,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.31,-0.05,-1.488%,462810823.0,United States,2021.0,311730,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.99,0.05,0.096%,10264128090.0,United States,2021.0,2209701,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$1.26,-0.08,-5.97%,113027284.0,United States,2021.0,904047,Health Care,Biotechnology: Pharmaceutical Preparations
