Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$5.58,0.58,11.60%,6468336.0,United States,2020.0,175071,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.49,-0.18,-4.905%,75523600.0,Taiwan,2025.0,64411,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.9191,-0.0509,-5.247%,9866648.0,United States,2020.0,21957,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$15.81,-2.59,-14.076%,1924710760.0,United States,2023.0,2068227,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$5.43,-0.29,-5.07%,122696318.0,United States,2021.0,283651,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.91,-8.84,-18.513%,12375576470.0,United States,2021.0,17030274,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$16.99,-0.62,-3.521%,33165024.0,United States,2021.0,3936,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.58,-0.0198,-3.301%,8050400.0,United States,2025.0,88131,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.00,-0.07,-1.72%,1649212264.0,United States,2021.0,4658707,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.40,-0.39,-1.267%,4789984968.0,United States,2024.0,2003323,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$20.29,-1.69,-7.689%,2693268669.0,United States,2020.0,4590625,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1464,-0.0116,-7.342%,10354091.0,United States,2022.0,53119,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$6.60,-0.62,-8.587%,270258054.0,United States,2021.0,217678,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.98,-0.19,-3.675%,278868352.0,United States,2022.0,56737,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.975,-0.125,-5.952%,115684669.0,United States,2021.0,244839,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.88,-0.17,-4.198%,123187358.0,United States,2021.0,569720,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.10,-0.78,-5.242%,150773415.0,,2021.0,1879,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.22,-0.14,-10.294%,60775956.0,United States,2021.0,169078,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$55.68,-8.4,-13.109%,9028705321.0,United States,2024.0,6459876,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$22.89,-3.02,-11.656%,4214621982.0,United States,2020.0,3653447,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$6.48,-1.1,-14.512%,39620735.0,United States,2020.0,122571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$18.51,0.66,3.697%,3550816465.0,United States,2021.0,2764877,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.28,-0.61,-10.357%,2867513246.0,United States,2021.0,7121482,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$25.17,-1.75,-6.501%,2573202647.0,United States,2021.0,1083589,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.54,-1.3,-13.211%,464638573.0,United States,2024.0,596148,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.89,-0.15,-4.934%,411070467.0,United States,2021.0,106882,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5331,-0.0624,-10.479%,28459088.0,United States,2020.0,705083,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.02,-0.02,-1.923%,6729457.0,United States,2021.0,82933,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.67,-0.07,-4.023%,4113182.0,United States,2024.0,11468,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.51,-0.27,-7.143%,310994663.0,United States,2022.0,721355,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.96,0.01,0.202%,795687634.0,United States,2021.0,1403209,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.54,-0.22,-7.971%,299534092.0,United States,2022.0,1963159,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.31,-0.13,-5.328%,9226387.0,United States,2020.0,13366,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.30,-1.41,-7.154%,4452434396.0,United States,2024.0,3350999,,
AMWL,American Well Corporation Class A Common Stock,$6.81,-0.34,-4.755%,106304032.0,United States,2020.0,73237,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.4947,-0.0083,-1.65%,8268118.0,,2021.0,107046,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.08,-0.07,-6.087%,44371509.0,United States,2021.0,3432,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.83,-0.13,-6.633%,200768982.0,United States,2020.0,1663041,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$1.85,-0.2,-9.756%,50083439.0,United States,2024.0,324461,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.40,0.0,0.00%,42138208.0,United States,2022.0,70929,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.41,-0.18,-11.321%,27475586.0,United States,2020.0,275498,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.09,-0.22,-2.363%,213616591.0,United States,2021.0,130167,Finance,Real Estate
APG,APi Group Corporation Common Stock,$33.91,-2.42,-6.661%,9411993509.0,United States,2020.0,1876504,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$34.99,-2.84,-7.507%,2082016408.0,United States,2023.0,717062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.66,-0.58,-9.295%,1261633646.0,United States,2022.0,16667433,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$261.98,-28.41,-9.783%,89062257357.0,United States,2021.0,8959549,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.79,-0.03,-0.234%,1825772666.0,United States,2024.0,316902,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.87,-0.01,-0.532%,88760951.0,United States,2022.0,28079,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.06,-1.76,-19.955%,992502100.0,United States,2021.0,3919553,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.82,-4.71,-14.047%,1684969946.0,United States,2021.0,1257421,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.16,-0.44,-2.651%,1917193878.0,United States,2020.0,2758164,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.43,-0.51,-10.324%,673420997.0,United States,2020.0,4708899,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.54,-0.32,-11.189%,61882322.0,United States,2024.0,61571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.53,-1.51,-9.414%,3386580171.0,United States,2020.0,3233762,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.54,-0.065,-10.744%,4193178.0,United States,2022.0,67903,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.68,-0.036,-5.028%,5788963.0,United States,2022.0,346948,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$39.20,-8.43,-17.699%,2626585298.0,United States,2020.0,3665403,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.89,-0.27,-5.233%,352412809.0,United States,2022.0,1712987,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5689,0.0189,3.436%,8199648.0,United States,2023.0,531357,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.542,-0.01,-1.812%,650785.0,,2024.0,630543,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.26,-0.021,-7.473%,10151036.0,United States,2020.0,77088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.99,-0.2,-4.773%,249038587.0,United States,2024.0,48669,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$34.78,-3.09,-8.159%,2882085393.0,United States,2023.0,1174497,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.275,-0.885,-12.36%,10921177041.0,United States,2021.0,14024249,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.71,-0.23,-3.872%,286786532.0,United States,2021.0,390308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.01,-0.31,-7.176%,2045100.0,United States,2021.0,62892,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.32,-0.3,-5.338%,1037899367.0,United States,2021.0,366272,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$16.94,-1.06,-5.889%,576234377.0,United States,2024.0,340473,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.99,-0.65,-7.523%,1633485595.0,United States,2021.0,2040301,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.90,0.02,0.694%,248023019.0,United States,2020.0,282037,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.35,0.17,1.67%,735592633.0,United States,2020.0,309652,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.295,-0.355,-9.726%,118698408.0,United States,2024.0,229409,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.51,-0.01,-0.397%,72752398.0,United States,2021.0,110117,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.05,-0.15,-2.885%,32657603.0,,2024.0,6643,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.20,-0.93,-1.893%,6924966445.0,United States,2020.0,5078257,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2935,-0.0044,-1.477%,4396440.0,,2023.0,125090,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$12.43,-0.7,-5.331%,602977721.0,United States,2024.0,15074,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.33,-0.09,-6.338%,232636754.0,United States,2020.0,1396523,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.96,-0.51,-3.097%,847476192.0,United States,2021.0,1775296,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.04,-0.09,-2.875%,878581122.0,United States,2021.0,47031274,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$10.77,-1.28,-10.622%,466867007.0,United States,2025.0,800957,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.2999,-0.0396,-11.664%,17514504.0,United States,2020.0,781932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.83,-1.43,-10.784%,645010947.0,United States,2024.0,662788,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.5947,-0.033,-5.257%,86813360.0,United States,2020.0,382170,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.51,-0.07,-4.43%,85559955.0,United States,2020.0,1269628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.46,-2.02,-10.931%,1377509336.0,United States,2020.0,3383353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.83,-0.13,-6.633%,61717605.0,United States,2021.0,94617,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.34,-0.06,-1.364%,184884000.0,,2023.0,10341,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.38,-0.63,-5.722%,157464818.0,United Kingdom,2021.0,34979,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.12,-0.22,-9.402%,514997080.0,United States,2020.0,2620443,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.41,-0.23,-14.024%,13275890.0,United States,2023.0,320019,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7874,-0.0136,-1.698%,6987334.0,United States,2021.0,41555,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.47,0.03,0.262%,45440791.0,,2022.0,5165,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7011,-0.1889,-21.225%,12799158.0,United States,2022.0,3508483,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.60,-0.305,-5.165%,440160000.0,United States,2020.0,978157,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.40,-0.09,-2.579%,121890126.0,United States,2024.0,524743,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.97,-0.83,-12.206%,47774662.0,United States,2021.0,128681,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.25,-0.45,-12.162%,1800539.0,United States,2021.0,34144,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.37,-1.22,-5.651%,1725509558.0,United States,2024.0,673303,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.81,-0.42,-4.55%,194671478.0,United States,2021.0,51905,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.44,-0.08,-2.273%,893237070.0,United States,2021.0,5292314,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.73,-0.29,-5.777%,256839000.0,United States,2021.0,705248,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.23,-0.19,-4.299%,446457905.0,United States,2021.0,2931805,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.95,-0.21,-9.722%,73265888.0,United States,2021.0,663481,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.30,-0.0345,-10.314%,12682338.0,United States,2021.0,168340,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.72,-0.41,-2.393%,3156713595.0,United States,2020.0,1712453,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.01,-0.06,-5.607%,5944066.0,United States,2021.0,375494,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.49,-0.2,-1.361%,455760259.0,United States,2022.0,246188,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.01,-0.36,-5.651%,41992964.0,United States,2021.0,6766,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.35,-0.06,-2.49%,18455025.0,United States,2023.0,191354,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.38,-0.11,-7.383%,30774059.0,United States,2024.0,68406,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.3954,-0.0056,-1.397%,15159516.0,United States,2021.0,113687,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$41.53,-0.18,-0.432%,1356481225.0,United States,2024.0,309942,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$73.79,-3.09,-4.019%,9466012827.0,United States,2022.0,1930812,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.02,-0.09,-4.265%,430346838.0,United States,2022.0,742849,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.73,-1.17,-11.818%,1081165864.0,United States,2021.0,825456,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.54,-0.08,-4.938%,153058888.0,United States,2021.0,31491,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$56.90,-5.75,-9.178%,8774233091.0,United States,2021.0,4426431,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$32.74,-3.56,-9.807%,3425667624.0,United States,2021.0,1463077,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.49,-0.12,-1.577%,97813221.0,United States,2020.0,3448,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.301,-0.009,-2.903%,10348992.0,United States,2021.0,83552,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$40.22,-0.91,-2.212%,12190819713.0,United States,2020.0,1449016,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.21,0.01,0.833%,7447216.0,United States,2021.0,1972,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.33,-0.06,-4.317%,85039341.0,United States,2022.0,226023,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.9493,-0.0049,-0.514%,39564116.0,United States,2024.0,78215,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.78,-0.4,-2.20%,3111034271.0,United States,2024.0,1112685,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.685,-0.015,-0.882%,4081078.0,,2021.0,46366,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.21,-0.99,-6.513%,150541365.0,United States,2023.0,25079,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.15,-0.36,-3.785%,749783986.0,United States,2021.0,419763,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.12,-0.81,-3.694%,364608626.0,United States,2021.0,189655,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.04,-0.16,-7.273%,219309188.0,United States,2025.0,250719,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.01,-0.15,-6.944%,77435572.0,United States,2021.0,385242,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.25,-0.06,-1.13%,247986165.0,United States,2021.0,823820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.83,-0.02,-1.081%,24671908.0,United States,2023.0,15970,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.09,-0.435,-12.34%,62297712.0,United States,2024.0,27196,,
CARR,Carrier Global Corporation Common Stock ,$60.72,-4.32,-6.642%,52725598849.0,United States,2020.0,5760509,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.02,-0.48,-1.185%,10590983846.0,United States,2023.0,5565011,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.571,-0.049,-7.903%,2649944.0,United States,2024.0,136585,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$84.18,-6.17,-6.829%,9730752165.0,United States,2023.0,3827437,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$24.82,-2.45,-8.984%,767829584.0,United States,2021.0,231050,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.73,-0.51,-2.651%,671813989.0,United States,2024.0,148386,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$22.74,-0.84,-3.562%,149215719.0,,2024.0,8799,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.375,-0.145,-9.539%,97610784.0,United States,2020.0,574966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.33,0.08,1.28%,51160066.0,United States,2022.0,5901,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$28.73,-1.65,-5.431%,1166667495.0,United States,2021.0,225279,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.6854,-0.0615,-8.234%,4566652.0,United States,2022.0,583853,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.699,-0.03,-4.115%,1817400.0,United States,2021.0,198859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$9.78,-0.45,-4.399%,1574753840.0,United States,2020.0,3404412,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.20,-2.91,-12.07%,7081139327.0,United States,2021.0,6326583,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.55,-0.14,-1.821%,49441741.0,United States,2022.0,5154,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.49,-0.33,-4.22%,438261067.0,United States,2021.0,573012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.386,-0.0269,-6.515%,23921557.0,United States,2021.0,466427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.4037,-0.0457,-3.153%,8567922.0,,2024.0,1437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.31,-0.34,-12.83%,835133071.0,United States,2020.0,9602313,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.11,-0.05,-1.202%,15488124.0,United States,2021.0,125753,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.20,-0.27,-2.579%,540872279.0,United States,2021.0,354290,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$3.92,-0.33,-7.765%,17418790.0,United States,2025.0,18581,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$13.44,-1.48,-9.92%,629352461.0,Netherlands,2023.0,694092,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.527,-0.054,-9.294%,15002415.0,,2021.0,386169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.40,-0.25,-2.146%,47956049.0,United States,2021.0,1032,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.15,-0.06,-4.959%,77596704.0,United States,2021.0,178602,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.62,-0.05,-0.469%,1086553238.0,United States,2020.0,1013845,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.13,-0.26,-7.67%,436205116.0,United States,2021.0,1089352,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.19,-3.77,-7.398%,9338281395.0,United States,2021.0,3254419,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.8764,0.1281,17.119%,18622674.0,United States,2022.0,21811999,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.719,0.038,5.58%,64497315.0,United States,2021.0,2024835,Health Care,Biotechnology: Pharmaceutical Preparations
