Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.53,-0.34,-1.314%,1509718873.0,United States,2021.0,286492,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.67,0.41,3.092%,1629487567.0,United States,2020.0,2333234,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.54,0.11,1.48%,1150204667.0,United States,2020.0,6536010,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.68,-0.12,-6.667%,40930040.0,United States,2024.0,324396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.29,-0.04,-0.30%,3127431865.0,United States,2020.0,2880472,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3179,-0.0044,-1.365%,15744306.0,United States,2022.0,575961,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$23.44,-0.14,-0.594%,1103242839.0,,2025.0,72867,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.6699,0.0248,3.844%,6048425.0,United States,2022.0,49954,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.12,-0.65,-1.452%,2932909914.0,United States,2020.0,1179366,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.81,0.04,0.515%,586232986.0,United States,2022.0,3577851,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$5.18,-0.26,-4.779%,81699188.0,United States,2023.0,1745045,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2053,0.0103,5.282%,3202055.0,,2024.0,2225143,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.31,-0.0119,-3.697%,12103158.0,United States,2020.0,125198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$12.60,-0.98,-7.216%,152476040.0,United States,2025.0,49504,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.64,0.02,0.763%,154111288.0,United States,2024.0,22074,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$35.22,-0.03,-0.085%,2911423439.0,United States,2023.0,565693,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.33,-0.02,-0.374%,9428103052.0,United States,2021.0,31086410,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.10,-0.08,-1.294%,306639424.0,United States,2021.0,158942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.85,0.22,4.752%,3009115.0,United States,2021.0,7235,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.79,-0.04,-0.828%,934499618.0,United States,2021.0,332514,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$24.89,-0.09,-0.36%,851550643.0,United States,2024.0,221896,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.79,0.02,0.205%,2021106183.0,United States,2021.0,2641424,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.21,0.0,0.00%,274710115.0,United States,2020.0,369295,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.54,0.16,1.292%,885552391.0,United States,2020.0,618495,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.06,0.31,8.267%,146412073.0,United States,2024.0,197322,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.00,-0.04,-0.662%,39899112.0,,2024.0,36290,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.37,-0.78,-1.496%,7389795031.0,United States,2020.0,2827713,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.262,-0.0019,-0.72%,4316805.0,,2023.0,2832122,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.08,0.75,8.039%,494053006.0,United States,2024.0,159594,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8125,-0.0092,-1.12%,137579445.0,United States,2020.0,1033234,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.93,-0.68,-3.468%,1023818563.0,United States,2021.0,532674,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.96,-0.09,-2.222%,1153107668.0,United States,2021.0,204490772,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$17.78,-0.45,-2.468%,770874676.0,United States,2025.0,317194,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3985,0.0086,2.206%,23279630.0,United States,2020.0,811062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.43,-0.24,-2.482%,514276536.0,United States,2024.0,725901,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2762,-0.0083,-2.917%,40480709.0,United States,2020.0,1459043,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.33,0.01,0.431%,132489940.0,United States,2020.0,910946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.99,0.32,1.92%,1708465027.0,United States,2020.0,1835271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.58,0.03,1.935%,53419337.0,United States,2021.0,110240,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.60,-0.76,-5.292%,206780996.0,United Kingdom,2021.0,85584,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.16,-0.04,-1.818%,534144089.0,United States,2020.0,3115895,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.73,0.02,1.17%,16288858.0,United States,2023.0,132927,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6499,0.0179,2.832%,6139083.0,United States,2021.0,38876,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.81,0.01,0.078%,52161065.0,,2022.0,1108,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2511,-0.0176,-6.55%,6842340.0,United States,2022.0,9146823,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.91,-0.09,-1.80%,393282879.0,United States,2020.0,609805,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.39,0.04,0.92%,157381662.0,United States,2024.0,356701,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.21,0.34,3.128%,90325573.0,United States,2021.0,85010,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.61,-0.02,-1.227%,2405633.0,United States,2021.0,38184,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.30,-0.14,-0.573%,2058413464.0,United States,2024.0,201797,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.87,0.09,1.025%,192663718.0,United States,2021.0,51271,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.22,0.08,2.548%,832444746.0,United States,2021.0,1338714,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.08,-0.06,-1.167%,278892000.0,United States,2021.0,365678,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.25,0.02,0.382%,542280081.0,United States,2021.0,1949035,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.91,-0.99,-34.138%,71762998.0,United States,2021.0,11605727,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$4.70,-0.12,-2.49%,27190299.0,,2025.0,52219,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.2866,-0.0493,-14.677%,12320761.0,United States,2021.0,1263583,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.26,0.06,0.37%,3074444085.0,United States,2020.0,1916348,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.6499,-0.0001,-0.015%,12319999.0,United States,2021.0,1284736,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.90,0.02,0.144%,437202733.0,United States,2022.0,173062,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.74,0.0,0.00%,26199504.0,United States,2021.0,19682,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.97,0.04,2.073%,18881995.0,United States,2023.0,93829,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.04,-0.01,-0.952%,23281035.0,United States,2024.0,35411,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.66,0.02,0.355%,10850135.0,United States,2021.0,14245,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.07,-0.2,-0.551%,1178142976.0,United States,2024.0,157020,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$60.75,-1.96,-3.125%,7715050254.0,United States,2022.0,2117648,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.43,-0.03,-2.055%,304906084.0,United States,2022.0,369736,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.38,0.06,0.644%,1161026703.0,United States,2021.0,394908,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.36,0.04,3.03%,135067315.0,United States,2021.0,39528,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$69.83,0.89,1.291%,11485807109.0,United States,2021.0,1583730,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.82,-0.17,-0.63%,2832510353.0,United States,2021.0,1378632,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.6654,-0.0696,-0.90%,99718913.0,United States,2020.0,10774,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.21,0.04,1.843%,4556532.0,United States,2021.0,96810,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$50.72,0.32,0.635%,15387506535.0,United States,2020.0,2415822,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.37,0.0,0.00%,8431972.0,United States,2021.0,301,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.63,-0.4,-6.633%,362078795.0,United States,2022.0,1780526,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.66,0.15,9.934%,69905963.0,United States,2024.0,78440,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.38,1.03,4.824%,3899608650.0,United States,2024.0,3832982,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$14.30,0.19,1.347%,150561039.0,United States,2023.0,42835,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.43,0.08,1.26%,528188151.0,United States,2021.0,278962,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.75,-0.27,-0.999%,460984596.0,United States,2021.0,77480,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.58,0.12,4.878%,262344503.0,United States,2025.0,278024,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.06,-0.03,-1.435%,79361830.0,United States,2021.0,145392,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.92,-0.02,-0.405%,246505181.0,United States,2021.0,874616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.69,0.0,0.00%,23612663.0,United States,2023.0,14006,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.37,-0.02,-1.439%,27620670.0,United States,2024.0,38138,,
CARR,Carrier Global Corporation Common Stock ,$69.86,0.08,0.115%,59891665911.0,United States,2020.0,4071659,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.14,-0.41,-0.941%,11248094483.0,United States,2023.0,3685737,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4612,-0.0447,-8.836%,3759391.0,United States,2024.0,326331,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$74.45,-0.26,-0.348%,8610884692.0,United States,2023.0,2968639,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.79,0.55,2.179%,797831110.0,United States,2021.0,187395,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.80,0.06,0.338%,643345792.0,United States,2024.0,398149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.41,-0.09,-0.367%,160173953.0,,2024.0,12968,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.44,-0.05,-3.356%,102250200.0,United States,2020.0,970733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.1447,0.1447,2.894%,41580283.0,United States,2022.0,2002,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.73,-0.46,-1.345%,1371447802.0,United States,2021.0,408474,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.37,0.07,3.043%,1889911.0,United States,2022.0,257057,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$11.50,-8.33,-42.007%,5935058.0,United States,2021.0,2981317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.57,0.0,0.00%,1714811562.0,United States,2020.0,2500219,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.93,-0.06,-0.25%,8145529733.0,United States,2021.0,4526718,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.70,0.01,0.073%,89715478.0,United States,2022.0,8182,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.16,-0.16,-1.923%,481559683.0,United States,2021.0,339825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.28,0.0,0.00%,17358053.0,United States,2021.0,788546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.20,-0.0475,-3.808%,7915020.0,,2024.0,22372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$31.65,-2.8,-8.128%,11533941678.0,United States,2025.0,6483889,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$3.81,0.13,3.533%,1414323004.0,United States,2020.0,28868509,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.45,0.0,0.00%,18893423.0,United States,2021.0,147069,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.23,0.03,0.326%,486305293.0,United States,2021.0,474820,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.1549,0.0849,2.086%,18462585.0,United States,2025.0,7490,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.58,-0.07,-0.553%,589787322.0,Netherlands,2023.0,737502,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.295,-0.015,-4.839%,9378811.0,,2021.0,573118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.56,0.16,1.29%,52508311.0,United States,2021.0,9449,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.23,0.03,2.50%,83118193.0,United States,2021.0,283275,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.41,-0.26,-2.689%,227757240.0,,2025.0,54347,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.07,0.16,1.15%,1439612178.0,United States,2020.0,644182,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.21,0.2,6.645%,447354129.0,United States,2021.0,1180230,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$56.15,0.54,0.971%,11068692617.0,United States,2021.0,2335589,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.5637,-0.0135,-2.339%,50566254.0,United States,2021.0,171126,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.40,0.0,0.00%,29857267.0,United States,2021.0,8914,Health Care,Industrial Specialties
