Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.31,-3.36,-5.727%,17370442725.0,United States,2021.0,7662450,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$25.15,-0.9473,-3.63%,38473137.0,United States,2021.0,10137,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.43,0.24,10.959%,1001203363.0,United States,2021.0,6907237,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.22,-1.11,-3.918%,4166358637.0,United States,2024.0,1103705,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$32.42,-0.88,-2.643%,4184297642.0,United States,2020.0,4601627,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3394,-0.0205,-5.696%,17215951.0,United States,2022.0,82537,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$11.10,-0.15,-1.333%,445969062.0,United States,2021.0,389714,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.82,-0.64,-7.565%,436693550.0,United States,2022.0,75385,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.98,-0.05,-0.829%,346136058.0,United States,2021.0,181981,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.62,0.07,1.538%,126054459.0,United States,2021.0,1508688,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.75,-0.68,-3.901%,178226583.0,,2021.0,23595,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$3.03,0.37,13.91%,150177060.0,United States,2021.0,19986135,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$129.70,-1.07,-0.818%,20571827634.0,United States,2024.0,2417589,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.642,-0.0081,-1.246%,2805078.0,United States,2022.0,986761,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.96,-0.72,-3.041%,4224269288.0,United States,2020.0,1612037,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$33.71,-4.68,-12.191%,120947839.0,United States,2020.0,666099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.88,-0.08,-0.669%,2277349585.0,United States,2021.0,1763726,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.54,-0.1,-1.506%,3551379484.0,United States,2021.0,7601534,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$34.15,-1.77,-4.928%,3431960734.0,United States,2021.0,736727,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.00,-0.69,-8.973%,380851289.0,United States,2024.0,208522,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.04,-0.15,-3.58%,564896458.0,United States,2021.0,73928,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4391,-0.0107,-2.379%,50732099.0,United States,2020.0,178246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.77,-0.08,-4.324%,93355294.0,United States,2020.0,1077540,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.13,-0.01,-0.877%,6139061.0,United States,2021.0,139049,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.89,0.03,1.049%,3329711.0,United States,2024.0,22270,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.50,-0.27,-7.162%,239917510.0,United States,2022.0,1618089,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.00,-0.09,-2.20%,643185908.0,United States,2021.0,850508,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.59,0.56,18.482%,379961253.0,United States,2022.0,9386344,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.325,0.625,23.148%,9284863.0,United States,2020.0,848379,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.51,1.02,4.746%,5476733805.0,United States,2024.0,2798272,,
AMWL,American Well Corporation Class A Common Stock,$7.22,-0.07,-0.96%,110609165.0,United States,2020.0,22283,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.46,-0.17,-10.429%,37862497.0,United States,2021.0,19864,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.83,-0.01,-0.207%,514846629.0,United States,2020.0,1717726,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.35,-0.06,-1.361%,117320231.0,United States,2024.0,283044,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,-0.05,-3.846%,37348613.0,United States,2022.0,178995,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.89,-0.27,-5.233%,67468513.0,United States,2020.0,293847,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.47,-0.32,-3.269%,222651746.0,United States,2021.0,76419,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.67,-0.69,-1.898%,9801251716.0,United States,2020.0,979563,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$41.05,-8.16,-16.582%,2401966778.0,United States,2023.0,1366016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.29,-0.415,-4.767%,1785327146.0,United States,2022.0,14153552,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$318.48,-10.72,-3.256%,106879277738.0,United States,2021.0,4182970,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.04,0.0,0.00%,0.0,United States,2022.0,230,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.80,-0.63,-3.834%,2255178477.0,,2024.0,143045,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.29,0.0,0.00%,61230816.0,United States,2022.0,38067,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.88,1.42,15.011%,1528963201.0,United States,2021.0,4980958,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.69,1.35,5.784%,1437609791.0,United States,2021.0,1162753,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.81,-1.46,-9.561%,1616385802.0,United States,2020.0,2071934,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.43,-0.1,-1.531%,976993368.0,United States,2020.0,5057327,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.35,-0.91,-8.869%,227105217.0,United States,2024.0,111904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.23,-0.42,-2.137%,4398347155.0,United States,2020.0,3435443,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.35,-0.05,-3.571%,8442515.0,United States,2022.0,281593,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.70,-1.16,-1.971%,4004212497.0,United States,2020.0,1575149,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.495,-0.235,-4.968%,320898531.0,United States,2022.0,1844635,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.539,-0.031,-5.439%,2352830.0,United States,2023.0,425653,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$7.88,-1.05,-11.758%,3056810.0,,2024.0,28358,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5651,-0.0255,-4.318%,21851893.0,United States,2020.0,215009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.475,-0.555,-9.204%,274553391.0,United States,2024.0,74176,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.14,-0.26,-0.66%,3252379514.0,United States,2023.0,572227,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.99,-1.065,-13.222%,12011789946.0,United States,2021.0,18671848,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.60,-0.3,-3.797%,379631142.0,United States,2021.0,229795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5141,0.0,0.00%,2916836.0,United States,2021.0,144392,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.51,-0.16,-3.426%,871445548.0,United States,2021.0,206213,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$24.88,-1.98,-7.372%,838385366.0,United States,2024.0,238242,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.63,-0.17,-1.735%,1981141081.0,United States,2021.0,2092562,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.27,-0.07,-2.096%,276194203.0,United States,2020.0,596299,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.13,-0.35,-2.804%,860196124.0,United States,2020.0,414192,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.00,0.37,6.572%,215638896.0,United States,2024.0,319069,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.55,-0.09,-3.409%,73630008.0,United States,2021.0,844176,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.15,0.0,0.00%,26837436.0,,2024.0,4969,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$44.79,-1.44,-3.115%,6405669351.0,United States,2020.0,2417832,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.36,-0.0326,-8.304%,2745380.0,,2023.0,412280,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.02,-0.24,-10.619%,351387419.0,United States,2020.0,2126867,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.80,-0.2,-1.25%,827097673.0,United States,2021.0,553690,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.24,-0.08,-2.41%,811898306.0,United States,2021.0,22711038,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.5316,-0.0284,-5.071%,25700507.0,United States,2020.0,1292452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$14.38,-0.87,-5.705%,782496601.0,United States,2024.0,556465,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.27,-0.21,-14.189%,184743465.0,United States,2020.0,625520,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.93,-0.1,-4.926%,109209172.0,United States,2020.0,532310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.39,-0.41,-1.53%,2185240497.0,United States,2020.0,1623433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.11,-0.02,-0.939%,56264142.0,United States,2021.0,94680,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.93,-0.13,-3.202%,164667000.0,,2023.0,65310,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$8.42,-0.75,-8.179%,127566368.0,United Kingdom,2021.0,62556,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.59,-0.41,-10.25%,764892749.0,United States,2020.0,3764155,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.12,-0.12,-5.357%,18471882.0,United States,2023.0,232861,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.12,-0.06,-5.085%,8679116.0,United States,2021.0,1191135,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.32,-0.09,-0.671%,52779275.0,,2022.0,3173,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.81,-0.1111,-12.062%,12623554.0,United States,2022.0,280071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.09,-0.1,-1.616%,477334078.0,United States,2020.0,903073,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.94,-0.15,-2.947%,177092766.0,United States,2024.0,367585,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.79,-0.19,-2.722%,53860792.0,United States,2021.0,37027,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.65,0.14,3.989%,2017917.0,United States,2021.0,36365,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.45,0.53,2.216%,2068477359.0,,2024.0,784112,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,40,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$8.87,-0.38,-4.108%,202202950.0,United States,2021.0,70953,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.36,-0.39,-10.40%,859925028.0,United States,2021.0,5584044,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.19,-0.2,-3.13%,274836000.0,United States,2021.0,307796,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.56,0.0,0.00%,817858831.0,United States,2021.0,1658667,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.98,-0.29,-6.792%,144229974.0,United States,2021.0,802080,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.745,-0.03,-3.871%,28259164.0,United States,2021.0,535619,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.40,0.07,0.618%,0.0,United States,2021.0,101,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.20,-0.36,-2.314%,2865918413.0,United States,2020.0,1011338,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.54,0.0,0.00%,9063230.0,United States,2021.0,488222,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.62,-0.04,-0.293%,427312069.0,United States,2022.0,158364,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.50,0.26,4.167%,45003394.0,United States,2021.0,19403,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.74,-0.13,-6.952%,13664571.0,United States,2023.0,301065,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.42,-0.08,-3.20%,53966104.0,United States,2024.0,65527,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5387,-0.0265,-4.689%,20617666.0,United States,2021.0,124187,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.84,0.01,0.031%,1039856924.0,,2024.0,117456,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$12.05,0.28,2.379%,0.0,United States,2022.0,2033,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$71.01,-1.47,-2.028%,9144838082.0,United States,2022.0,1092765,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.08,-0.09,-2.839%,655248030.0,United States,2022.0,1108470,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.20,-0.4,-5.263%,871805930.0,United States,2021.0,411648,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.85,0.0,0.00%,182320456.0,United States,2021.0,39039,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$57.21,1.01,1.797%,8821319228.0,United States,2021.0,2734869,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$42.63,-1.52,-3.443%,4411561458.0,United States,2021.0,782315,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.96,0.09,1.144%,104076427.0,United States,2020.0,9370,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3502,0.0004,0.114%,11324610.0,United States,2021.0,269780,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.86,-0.88,-1.883%,13861181515.0,United States,2020.0,930191,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.66,-0.08,-4.598%,10245415.0,United States,2021.0,1421,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.56,-0.01,-0.637%,94209699.0,United States,2022.0,276141,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$3.87,-0.16,-3.97%,161123580.0,United States,2024.0,191228,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.17,-0.15,-0.866%,2989750752.0,United States,2024.0,1390600,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.10,-0.09,-4.11%,4059592.0,,2021.0,25033,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$16.86,-0.16,-0.94%,195542027.0,United States,2023.0,44819,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.28,-0.3,-3.132%,753114382.0,United States,2021.0,248890,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.96,-0.73,-2.957%,420014511.0,United States,2021.0,40471,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.38,-0.02,-0.175%,0.0,Sweden,2022.0,10546,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.62,-0.1,-3.676%,99562623.0,United States,2021.0,344609,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.18,-0.55,-6.30%,265649893.0,United States,2021.0,996804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.02,0.02,0.667%,40715389.0,United States,2023.0,7508,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.06,-0.39,-8.764%,0.0,United States,2024.0,192697,,
CARR,Carrier Global Corporation Common Stock ,$66.51,-1.94,-2.834%,59674591780.0,United States,2020.0,6005452,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$44.23,-0.59,-1.316%,11362455942.0,United States,2023.0,5766477,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.55,-0.03,-1.899%,7193369.0,United States,2024.0,219761,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$115.12,0.53,0.463%,13190416676.0,United States,2023.0,1403059,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.99,-0.49,-1.662%,891421395.0,United States,2021.0,180292,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.93,-2.09,-9.079%,749801427.0,United States,2024.0,180978,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.00,0.25,1.053%,157483608.0,,2024.0,14038,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.665,-0.175,-4.557%,258708535.0,United States,2020.0,980478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.10,-0.3,-4.054%,57241329.0,United States,2022.0,17192,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.05,-0.29,-0.897%,1301486015.0,United States,2021.0,183838,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1233,0.0413,50.366%,12681155.0,United States,2022.0,1158334355,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.96,-0.74,-20.00%,7696000.0,United States,2021.0,579844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.61,-0.41,-3.721%,1707942766.0,United States,2020.0,818161,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$27.64,-1.02,-3.559%,9065779064.0,United States,2021.0,2749489,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.80,-0.0551,-0.804%,45101966.0,United States,2022.0,8741,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.19,0.06,0.539%,651566766.0,United States,2021.0,1244678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7609,-0.0257,-3.267%,31613869.0,United States,2021.0,826545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.9025,-0.1075,-10.644%,5440280.0,,2024.0,85380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.98,-0.07,-1.386%,1732074493.0,United States,2020.0,8802284,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.81,0.5,11.601%,15450841.0,United States,2021.0,354682,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.90,-0.17,-1.536%,580816779.0,United States,2021.0,360372,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$18.00,-0.2,-1.099%,845102250.0,Netherlands,2023.0,219820,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.915,-0.435,-32.222%,11966390.0,,2021.0,2898817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.57,-0.13,-1.111%,50241880.0,United States,2021.0,5521,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.00,0.13,6.952%,134447520.0,United States,2021.0,1706374,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$13.88,-0.78,-5.321%,1223258391.0,United States,2020.0,738012,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.81,-0.07,-1.804%,530971723.0,United States,2021.0,518641,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.56,-0.62,-1.211%,10044914110.0,United States,2021.0,1516353,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.15,0.05,4.545%,24436416.0,United States,2022.0,20502,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.08,-0.13,-10.744%,80998177.0,United States,2021.0,270346,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.47,-0.03,-2.00%,29759952.0,United States,2021.0,10774,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$33.58,-0.4,-1.177%,1905058512.0,United States,2021.0,486065,Consumer Staples,Beverages (Production/Distribution)
