Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESI,Atlas Energy Solutions Inc. Common Stock,$18.28,-0.26,-1.402%,2225408772.0,United States,2023.0,805161,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$6.24,-0.05,-0.795%,140999084.0,United States,2021.0,165351,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$48.32,-2.61,-5.125%,15368487664.0,United States,2021.0,4986033,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$19.67,0.7619,4.029%,38396469.0,United States,2021.0,8477,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.692,-0.0301,-4.168%,9604960.0,United States,2025.0,314795,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$4.52,0.04,0.893%,1863609858.0,United States,2021.0,3125878,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$29.84,-0.47,-1.551%,4701748403.0,United States,2024.0,3153565,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.03,-0.47,-2.00%,3056972768.0,United States,2020.0,2072249,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.1638,0.0018,1.111%,8308700.0,United States,2022.0,239849,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.73,-0.29,-3.616%,316529509.0,United States,2021.0,73753,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.29,-1.93,-26.731%,296227627.0,United States,2022.0,469025,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.57,-0.07,-2.652%,150536506.0,United States,2021.0,109670,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.64,-0.11,-2.316%,147316840.0,United States,2021.0,946677,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.85,-0.88,-5.594%,158793278.0,,2021.0,3275,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.45,-0.09,-5.844%,72233718.0,United States,2021.0,79435,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$66.95,-5.24,-7.259%,10856174950.0,United States,2024.0,3019200,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.85,-0.29,-1.069%,4943757109.0,United States,2020.0,1879330,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.66,-1.09,-10.14%,59064244.0,United States,2020.0,198919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$17.60,0.01,0.057%,3376249043.0,United States,2021.0,1628627,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.20,0.01,0.162%,3367155706.0,United States,2021.0,5921636,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.48,-0.14,-0.507%,2809360697.0,United States,2021.0,752611,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.92,0.92,23.00%,267684049.0,United States,2024.0,5416246,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$2.98,0.01,0.337%,423871970.0,United States,2021.0,80200,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.6796,-0.0376,-5.243%,36279865.0,United States,2020.0,307836,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.00,-0.01,-0.99%,6597507.0,United States,2021.0,100625,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.87,-0.1414,-7.03%,4605778.0,United States,2024.0,198036,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.81,0.03,0.794%,337575403.0,United States,2022.0,433092,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.96,0.02,0.405%,795687634.0,United States,2021.0,1260908,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.06,-0.24,-7.273%,360856032.0,United States,2022.0,4137770,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.38,-0.04,-1.653%,9505975.0,United States,2020.0,20808,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.45,-0.29,-1.547%,4488929760.0,United States,2024.0,1468067,,
AMWL,American Well Corporation Class A Common Stock,$7.87,-0.03,-0.38%,122850621.0,United States,2020.0,42338,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.5859,0.0089,1.542%,9360471.0,,2021.0,199901,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.55,0.02,1.307%,63681333.0,United States,2021.0,9620,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.285,-0.185,-7.49%,250686952.0,United States,2020.0,1327558,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.50,-0.03,-1.186%,67680323.0,United States,2024.0,142406,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.52,0.02,1.333%,45750054.0,United States,2022.0,285895,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.85,-0.12,-6.091%,36049527.0,United States,2020.0,292213,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.63,-0.05,-0.517%,226306685.0,United States,2021.0,54718,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.73,-1.24,-3.266%,10194707213.0,United States,2020.0,965327,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.14,0.25,0.627%,2388457806.0,United States,2023.0,637774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.53,-0.91,-12.231%,1455559666.0,United States,2022.0,32244761,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$327.62,-18.67,-5.391%,111377115640.0,United States,2021.0,8322890,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.11,0.0,0.00%,1871452670.0,United States,2024.0,368636,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.72,0.04,2.381%,81641088.0,United States,2022.0,10485,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.45,-0.02,-0.211%,1328490771.0,United States,2021.0,1554658,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$32.64,-0.69,-2.07%,1908307392.0,United States,2021.0,818258,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.47,-0.64,-3.741%,1953971730.0,United States,2020.0,1558112,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.23,-0.4,-7.105%,795032012.0,United States,2020.0,3859583,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.64,-0.35,-8.772%,88681753.0,United States,2024.0,124778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.18,-0.23,-1.493%,3538078940.0,United States,2020.0,2611689,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.64,0.0,0.00%,4969692.0,United States,2022.0,149185,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.02,0.02,2.00%,8683445.0,United States,2022.0,63466,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.98,-1.05,-2.099%,3281891528.0,United States,2020.0,1454547,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.19,-0.36,-7.912%,299124548.0,United States,2022.0,794389,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5197,-0.0291,-5.302%,2268582.0,United States,2023.0,2779413,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.8885,-0.0615,-6.474%,1066832.0,,2024.0,182561,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3139,-0.0214,-6.382%,12255423.0,United States,2020.0,89772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.64,-0.12,-2.521%,232680864.0,United States,2024.0,45738,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.08,-0.32,-0.833%,3155543754.0,United States,2023.0,802848,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.12,-0.71,-9.068%,12391837534.0,United States,2021.0,10830287,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.99,-1.09,-15.395%,300849619.0,United States,2021.0,707757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3337,-0.0011,-0.329%,2867921.0,United States,2021.0,425846,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.38,-0.12,-2.182%,1049604999.0,United States,2021.0,127174,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.28,-0.71,-3.739%,621816081.0,United States,2024.0,186785,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.59,-0.07,-0.808%,1756150346.0,United States,2021.0,845188,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.18,-0.02,-0.625%,271970069.0,United States,2020.0,418982,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$9.82,0.03,0.306%,697924605.0,United States,2020.0,202105,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.66,-0.26,-5.285%,167870889.0,United States,2024.0,194331,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.51,0.0,0.00%,72475028.0,United States,2021.0,60329,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.00,-0.2,-2.778%,45267964.0,,2024.0,10867,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.83,-0.19,-0.388%,7015479491.0,United States,2020.0,9510774,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3161,-0.0171,-5.132%,4734974.0,,2023.0,503703,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$13.94,-2.22,-13.738%,676227630.0,United States,2024.0,27845,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.39,0.02,1.46%,243131646.0,United States,2020.0,623611,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.50,-0.03,-0.206%,769950174.0,United States,2021.0,590876,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.19,-0.32,-9.117%,921932164.0,United States,2021.0,34280360,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.15,-2.07,-13.601%,570037246.0,United States,2025.0,1162800,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3746,0.0076,2.071%,18110252.0,United States,2020.0,529811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.10,0.07,0.537%,712844609.0,United States,2024.0,261076,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.752,-0.0529,-6.572%,109775764.0,United States,2020.0,221604,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.59,-0.1,-5.917%,90092933.0,United States,2020.0,3270038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.91,-1.31,-5.642%,1833610543.0,United States,2020.0,1730740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.94,0.02,1.042%,65427406.0,United States,2021.0,37741,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.28,0.04,0.943%,182328000.0,,2023.0,36072,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.27,-0.68,-4.875%,201306179.0,United Kingdom,2021.0,53304,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.60,-0.12,-4.412%,631600193.0,United States,2020.0,2563096,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.90,-0.18,-8.654%,17889498.0,United States,2023.0,259829,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.885,-0.015,-1.667%,7853430.0,United States,2021.0,71833,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.98,-0.2,-1.642%,47461262.0,,2022.0,1557,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.284,-0.004,-1.389%,4426036.0,United States,2022.0,481423,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.97,-0.11,-1.809%,469242000.0,United States,2020.0,508377,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.99,-0.29,-6.776%,143041648.0,United States,2024.0,394906,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.04,-0.02,-0.33%,48334834.0,United States,2021.0,25181,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.73,-0.11,-2.865%,2062145.0,United States,2021.0,27332,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.85,-0.14,-0.667%,1763916276.0,,2024.0,573336,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.30,0.14,1.528%,212005348.0,United States,2021.0,41092,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.54,-0.12,-3.279%,919203264.0,United States,2021.0,1568218,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.23,-0.29,-5.254%,283989000.0,United States,2021.0,405863,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.64,-0.07,-1.486%,489731603.0,United States,2021.0,2438713,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.52,-0.17,-6.32%,91321491.0,United States,2021.0,738014,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3813,-0.0008,-0.209%,14463382.0,United States,2021.0,127234,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.15,0.35,2.083%,3237897019.0,United States,2020.0,3454139,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.30,0.27,26.214%,7650778.0,United States,2021.0,9245415,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.48,0.28,1.972%,454293594.0,United States,2022.0,105156,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.54,-0.41,-5.157%,52203936.0,United States,2021.0,7699,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.65,0.42,18.834%,20810985.0,United States,2023.0,417129,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.52,-0.08,-5.00%,33896065.0,United States,2024.0,135238,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.44,0.02,4.762%,16869467.0,United States,2021.0,254424,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$40.36,-0.53,-1.296%,1318265886.0,,2024.0,417224,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$73.84,0.31,0.422%,9472426984.0,United States,2022.0,774402,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.13,0.01,0.472%,453781567.0,United States,2022.0,443585,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.12,-0.23,-2.222%,1253310256.0,United States,2021.0,350700,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.62,0.09,5.882%,161009999.0,United States,2021.0,41801,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$68.77,-1.12,-1.603%,10604639889.0,United States,2021.0,3743462,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$37.33,-1.81,-4.624%,3863091466.0,United States,2021.0,1283067,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.55,-0.08,-1.048%,98715706.0,United States,2020.0,9982,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.314,0.0,0.00%,10795958.0,United States,2021.0,81418,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$42.18,0.3,0.716%,12784902424.0,United States,2020.0,1158655,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.345,-0.005,-0.37%,8301255.0,United States,2021.0,1583,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.54,-0.05,-3.145%,98466605.0,United States,2022.0,114859,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.93,-0.04,-4.124%,38759747.0,United States,2024.0,103114,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.47,-0.17,-0.912%,3231766197.0,United States,2024.0,762638,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.90,-0.1366,-6.707%,3672964.0,,2021.0,229366,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.395,-0.105,-0.677%,178550979.0,United States,2023.0,8602,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.12,-0.31,-3.287%,747325678.0,United States,2021.0,175712,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.78,-0.83,-3.373%,410529977.0,United States,2021.0,65915,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.76,-0.36,-11.538%,296712431.0,United States,2025.0,874225,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.15,-0.05,-2.273%,82829094.0,United States,2021.0,759807,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.50,-0.72,-8.759%,354265950.0,United States,2021.0,998255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.99,-0.06,-2.927%,26829015.0,United States,2023.0,319792,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.92,-0.23,-4.466%,99192479.0,United States,2024.0,40863,,
CARR,Carrier Global Corporation Common Stock ,$66.97,-1.14,-1.674%,58152723237.0,United States,2020.0,3790588,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$40.35,-1.53,-3.653%,10678315796.0,United States,2023.0,2154025,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5398,-0.0432,-7.41%,2505149.0,United States,2024.0,562038,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.67,-3.61,-3.999%,10018582682.0,United States,2023.0,2907858,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.00,0.22,0.822%,835269894.0,United States,2021.0,99507,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.57,-0.59,-2.927%,701943394.0,United States,2024.0,113646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.37,-0.09,-0.384%,153349663.0,,2024.0,3237,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.85,-0.33,-15.138%,131330873.0,United States,2020.0,1717086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.43,0.05,0.784%,51968282.0,United States,2022.0,21547,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.37,-0.95,-3.033%,1233264596.0,United States,2021.0,173456,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.85,0.0286,3.482%,1307557.0,United States,2022.0,261727,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.8454,-0.0406,-4.582%,2198040.0,United States,2021.0,123015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.15,-0.17,-1.647%,1634330416.0,United States,2020.0,866700,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.96,-0.93,-3.459%,8671055516.0,United States,2021.0,3461438,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.95,0.0,0.00%,52061171.0,United States,2022.0,133,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.09,-0.21,-2.53%,473368762.0,United States,2021.0,443616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4416,-0.0177,-3.854%,27367253.0,United States,2021.0,531615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.453,-0.056,-3.711%,8758700.0,,2024.0,3622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.68,-0.36,-11.842%,968898974.0,United States,2020.0,13285007,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.14,0.14,3.50%,13298645.0,United States,2021.0,64100,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.83,-0.16,-1.456%,574279096.0,United States,2021.0,465548,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.80,0.12,2.564%,20544000.0,United States,2025.0,15443,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.39,-0.15,-0.965%,720664760.0,Netherlands,2023.0,211794,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6712,-0.0244,-3.508%,8777968.0,,2021.0,355954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.625,-0.025,-0.215%,50480714.0,United States,2021.0,9590,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.30,0.0,0.00%,87718014.0,United States,2021.0,229044,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.35,-0.2,-1.732%,1161240984.0,United States,2020.0,592481,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.90,-0.14,-3.465%,543514362.0,United States,2021.0,929017,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.50,-0.02,-0.04%,9795400065.0,United States,2021.0,2339705,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6187,0.0043,0.70%,13146792.0,United States,2022.0,560950,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.7909,-0.0741,-8.566%,70947047.0,United States,2021.0,84658,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.38,-0.02,-1.429%,27937914.0,United States,2021.0,1540,Health Care,Industrial Specialties
