Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$13.11,-1.0,-7.087%,2212511339.0,United States,2021.0,2110424,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4401,-0.0172,-3.761%,7434410.0,United States,2021.0,321914,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.0538,0.0023,4.466%,4244428.0,United States,2020.0,53255364,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$3.60,-0.05,-1.37%,77904000.0,Taiwan,2025.0,134938,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.81,-0.12,-12.903%,7480446.0,United States,2020.0,82387,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$17.655,-0.045,-0.254%,2149321218.0,United States,2023.0,1499057,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.375,-0.035,-0.416%,183853670.0,United States,2021.0,133395,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.155,-5.815,-11.189%,14679895450.0,United States,2021.0,8521316,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$15.04,-2.145,-12.482%,23007395.0,United States,2021.0,27980,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.75,0.0549,7.898%,10410000.0,United States,2025.0,1194070,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.65,0.14,3.989%,1504906191.0,United States,2021.0,5342588,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.15,-0.76,-2.629%,4435463054.0,United States,2024.0,1921741,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$20.89,-1.64,-7.279%,2696174514.0,United States,2020.0,5413808,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.214,0.004,1.905%,10855078.0,United States,2022.0,764978,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$7.45,-0.44,-5.577%,305064016.0,United States,2021.0,201531,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.605,0.015,0.198%,424687270.0,United States,2022.0,71690,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.32,-0.075,-2.209%,192169183.0,United States,2021.0,292826,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.295,-0.2,-5.722%,104614006.0,United States,2021.0,616991,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.42,-0.82,-6.193%,132808923.0,,2021.0,3797,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.53,-0.06,-3.774%,75831981.0,United States,2021.0,482978,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$61.46,-5.46,-8.159%,9965952389.0,United States,2024.0,4576315,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.56,-2.15,-7.759%,4706235818.0,United States,2020.0,4140882,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$10.32,-2.62,-20.247%,37027045.0,United States,2020.0,321920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.11,0.22,1.478%,2898586537.0,United States,2021.0,1122187,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.225,-0.135,-2.123%,3380732947.0,United States,2021.0,5377614,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$23.96,-3.34,-12.234%,2449500811.0,United States,2021.0,3463477,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.865,-0.015,-0.307%,264691646.0,United States,2024.0,88490,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.38,-0.09,-2.594%,472611393.0,United States,2021.0,66430,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.28,-0.59,-5.978%,46778810.0,United States,2020.0,3240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.9204,-0.1396,-13.17%,49134767.0,United States,2020.0,1280673,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.70,-0.06,-7.895%,3802958.0,United States,2021.0,91674,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.4001,-0.2499,-9.43%,5911405.0,United States,2024.0,43215,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.49,-0.38,-9.819%,309222613.0,United States,2022.0,666872,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.925,-0.015,-0.304%,791922649.0,United States,2021.0,2373757,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.835,-0.165,-8.25%,194214178.0,United States,2022.0,2139644,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.20,-0.22,-9.091%,8787035.0,United States,2020.0,153895,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.62,-1.37,-6.853%,4530291172.0,United States,2024.0,1459861,,
AMWL,American Well Corporation Class A Common Stock,$8.055,-0.275,-3.301%,125738469.0,United States,2020.0,75759,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.34,0.27,25.234%,55053540.0,United States,2021.0,23854,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.60,-0.16,-5.797%,285245548.0,United States,2020.0,639151,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.345,-0.205,-5.775%,90215212.0,United States,2024.0,222982,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.355,0.045,3.435%,40485896.0,United States,2022.0,161141,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.60,-0.14,-8.046%,22075587.0,United States,2020.0,215254,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.65,-0.08,-0.822%,226883775.0,United States,2021.0,110480,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.985,-0.295,-0.813%,9987926465.0,United States,2020.0,2246322,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.75,1.61,4.455%,2246245196.0,United States,2023.0,795720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.275,-0.985,-13.567%,1398719281.0,United States,2022.0,23165635,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$237.84,-32.64,-12.067%,80855665661.0,United States,2021.0,15302359,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$14.04,-0.54,-3.704%,2004210183.0,,2024.0,437551,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.53,-0.07,-4.375%,72622596.0,United States,2022.0,16382,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.015,-0.315,-3.376%,1267338022.0,United States,2021.0,2992631,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.075,1.345,5.032%,1641413298.0,United States,2021.0,899221,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.48,-0.24,-1.63%,1717881643.0,United States,2020.0,1360352,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.365,0.215,3.496%,967567640.0,United States,2020.0,5113527,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.32,-0.04,-0.746%,129219225.0,United States,2024.0,70440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$16.665,-1.585,-8.685%,3811672145.0,United States,2020.0,5208096,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.77,-0.09,-10.465%,5979161.0,United States,2022.0,187458,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7705,-0.0695,-8.274%,6549886.0,United States,2022.0,83534,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.55,1.31,2.66%,3508023253.0,United States,2020.0,2537440,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.965,-0.445,-10.091%,283061774.0,United States,2022.0,1475547,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.59,0.0865,17.18%,2575454.0,United States,2023.0,1800011,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.54,0.15,10.791%,1849095.0,,2024.0,29472218,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3121,-0.0294,-8.609%,12185147.0,United States,2020.0,219608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.855,1.285,35.994%,243462413.0,United States,2024.0,52558,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.515,-0.325,-0.859%,3108724368.0,United States,2023.0,907699,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.355,-0.745,-10.493%,11060411170.0,United States,2021.0,13129498,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.22,-0.18,-2.432%,360649585.0,United States,2021.0,72699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.27,-0.009,-3.226%,2320463.0,United States,2021.0,163034,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.68,-0.17,-4.416%,711068651.0,United States,2021.0,127644,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.76,-0.11,-0.503%,740192447.0,United States,2024.0,81763,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.025,-0.145,-2.022%,1436199788.0,United States,2021.0,2032645,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.9289,-0.0611,-2.043%,250494697.0,United States,2020.0,249111,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.768,-0.192,-1.605%,834524978.0,United States,2020.0,381433,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.075,-0.485,-6.415%,254274198.0,United States,2024.0,116113,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.495,-0.035,-1.383%,72041910.0,United States,2021.0,58760,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.125,0.225,3.261%,46076321.0,,2024.0,4002,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$40.68,-2.57,-5.942%,5844556742.0,United States,2020.0,2828249,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3456,-0.0044,-1.257%,5176865.0,,2023.0,305426,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.905,4.785,39.48%,687472998.0,United States,2024.0,61490,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.485,-0.065,-4.194%,259748557.0,United States,2020.0,1311051,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.18,-1.62,-9.643%,794641942.0,United States,2021.0,755063,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.145,-0.195,-5.838%,788092646.0,United States,2021.0,58764168,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.00,-1.14,-7.063%,613342845.0,United States,2025.0,791536,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.31,-0.0349,-10.119%,14987128.0,United States,2020.0,1427355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.42,-1.13,-6.828%,839088845.0,United States,2024.0,395008,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.81,-0.0522,-6.054%,118242512.0,United States,2020.0,247453,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.72,-0.16,-8.511%,97459022.0,United States,2020.0,861012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.63,-2.85,-10.007%,2144931001.0,United States,2020.0,7878229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.04,-0.15,-6.849%,54397559.0,United States,2021.0,127787,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.47,-0.11,-3.073%,145393000.0,,2023.0,16166,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.26,-0.65,-6.559%,140292704.0,United Kingdom,2021.0,42822,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.535,-0.315,-11.053%,615810188.0,United States,2020.0,3694712,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.69,-0.11,-6.111%,14725227.0,United States,2023.0,203020,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.88,-0.04,-4.348%,6819306.0,United States,2021.0,46038,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.9607,0.0607,0.51%,47393173.0,,2022.0,1387,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3755,0.004,1.077%,5852030.0,United States,2022.0,79714,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.765,-0.275,-4.553%,453129000.0,United States,2020.0,970064,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.31,-0.24,-5.275%,154508061.0,United States,2024.0,93279,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.52,-0.11,-1.659%,51719052.0,United States,2021.0,45947,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.195,0.005,0.119%,2319223.0,United States,2021.0,7683,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$18.23,0.01,0.055%,1542263487.0,,2024.0,256395,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.30,-0.36,-3.727%,212005348.0,United States,2021.0,42935,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.185,0.085,2.742%,815137267.0,United States,2021.0,6397254,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.945,-0.465,-8.595%,219558000.0,United States,2021.0,654084,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.935,-0.145,-2.854%,520867556.0,United States,2021.0,4078372,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.51,-0.2,-7.38%,90959104.0,United States,2021.0,428707,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.349,-0.01,-2.786%,13238186.0,United States,2021.0,336882,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.75,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$17.00,0.03,0.177%,3209577220.0,United States,2020.0,1256322,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.0267,-0.1433,-12.248%,6042349.0,United States,2021.0,439372,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.88,-0.31,-2.185%,435469274.0,United States,2022.0,94578,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.00,0.49,7.527%,48465193.0,United States,2021.0,21731,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.9899,0.0899,4.732%,15627087.0,United States,2023.0,174052,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.61,-0.08,-4.734%,35903069.0,United States,2024.0,227431,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.412,-0.024,-5.505%,15768477.0,United States,2021.0,70497,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.165,-0.325,-0.97%,1083257882.0,,2024.0,201935,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$65.36,-3.61,-5.234%,8384585965.0,United States,2022.0,1168207,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.04,-0.1,-4.673%,434607698.0,United States,2022.0,739428,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.89,-0.41,-4.409%,1076438156.0,United States,2021.0,427165,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.31,-0.05,-3.676%,129102593.0,United States,2021.0,58075,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$58.35,-5.51,-8.628%,8997829541.0,United States,2021.0,4112368,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$32.55,-1.19,-3.527%,3368433625.0,United States,2021.0,1137293,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.9932,-0.0068,-0.085%,104510514.0,United States,2020.0,2814,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3353,-0.0356,-9.598%,10842781.0,United States,2021.0,173816,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.265,-1.755,-4.079%,12507562791.0,United States,2020.0,1621440,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.42,-0.13,-8.387%,8764151.0,United States,2021.0,3105,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.29,-0.01,-0.769%,77904175.0,United States,2022.0,472959,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.405,-0.205,-12.733%,58556392.0,United States,2024.0,200130,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.045,-1.435,-8.209%,2807454717.0,United States,2024.0,1656456,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.65,-0.01,-0.602%,3189679.0,,2021.0,25871,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.965,-0.135,-0.894%,173563846.0,United States,2023.0,15130,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$8.785,-0.415,-4.511%,712942871.0,United States,2021.0,558233,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$18.41,-0.54,-2.85%,322724005.0,United States,2021.0,139023,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.13,-0.17,-5.152%,0.0,United States,2025.0,655966,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.935,-0.105,-5.147%,73531937.0,United States,2021.0,393020,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.20,-0.06,-0.726%,266299403.0,United States,2021.0,626882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.13,-0.11,-4.911%,28716483.0,United States,2023.0,7664,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.33,0.14,3.341%,0.0,United States,2024.0,16005,,
CARR,Carrier Global Corporation Common Stock ,$67.10,-0.29,-0.43%,58265607424.0,United States,2020.0,4407332,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.495,-1.405,-3.521%,10187404376.0,United States,2023.0,3933802,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4824,-0.0766,-13.703%,2238762.0,United States,2024.0,248565,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$80.22,-3.9,-4.636%,9272997609.0,United States,2023.0,3636245,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.70,-1.35,-4.493%,887860961.0,United States,2021.0,170811,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$22.24,-0.45,-1.983%,797711859.0,United States,2024.0,214968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$21.945,-0.485,-2.162%,143999074.0,,2024.0,8486,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.155,-0.205,-8.686%,152982719.0,United States,2020.0,601403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.72,-0.4526,-6.31%,54312108.0,United States,2022.0,49466,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.855,-0.165,-0.485%,1374783434.0,United States,2021.0,243048,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.075,-0.025,-2.273%,1653675.0,United States,2022.0,663024,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.42,-0.05,-3.401%,3692000.0,United States,2021.0,58726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.32,-0.41,-3.495%,1822721213.0,United States,2020.0,1442709,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.335,-2.275,-8.549%,8128279506.0,United States,2021.0,7774512,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.45,-0.2,-2.614%,48786884.0,United States,2022.0,2454,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.18,-0.53,-6.085%,478634917.0,United States,2021.0,488289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4079,-0.0207,-4.83%,16947427.0,United States,2021.0,615061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.85,-0.33,-15.138%,11151820.0,,2024.0,10891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.0901,-0.7999,-20.563%,1117162209.0,United States,2020.0,13736187,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.8494,-0.0106,-0.275%,12365170.0,United States,2021.0,51152,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.35,-0.2,-1.594%,658081396.0,United States,2021.0,235016,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.14,-0.21,-4.828%,17719200.0,United States,2025.0,33032,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.88,0.03,0.202%,696783082.0,Netherlands,2023.0,383686,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7798,-0.0707,-8.313%,10198242.0,,2021.0,856009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.73,0.05,0.428%,50936669.0,United States,2021.0,5449,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.4001,-0.0699,-4.755%,94119986.0,United States,2021.0,164018,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.75,-0.22,-2.005%,1099853796.0,United States,2020.0,1419315,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.195,0.125,4.072%,445263689.0,United States,2021.0,1686424,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$46.69,-1.18,-2.465%,9276049047.0,United States,2021.0,2497380,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.574,-0.035,-5.747%,12196959.0,United States,2022.0,298952,Consumer Discretionary,Engineering & Construction
