Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APG,APi Group Corporation Common Stock,$35.83,0.48,1.358%,9944904967.0,United States,2020.0,2059422,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$32.85,-0.43,-1.292%,1954679594.0,United States,2023.0,638101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$3.44,-1.93,-35.94%,773028933.0,United States,2022.0,128377857,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$245.47,9.4,3.982%,83449546964.0,United States,2021.0,6784576,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.30,-0.12,-0.966%,1755825160.0,United States,2024.0,417711,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$2.00,0.11,5.82%,94931498.0,United States,2022.0,94858,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.56,-0.45,-5.618%,1062792617.0,United States,2021.0,1023931,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.58,0.14,0.573%,1437077074.0,United States,2021.0,494942,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.19,0.25,1.932%,1564838320.0,United States,2020.0,2354195,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.06,-0.17,-4.019%,617175902.0,United States,2020.0,3807743,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.35,0.39,19.898%,57253330.0,United States,2024.0,252133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.69,0.14,0.90%,3656947205.0,United States,2020.0,2135992,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5504,-0.0695,-11.211%,26915094.0,United States,2022.0,261432,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.678,0.008,1.194%,5771937.0,United States,2022.0,47002,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.77,-0.48,-1.289%,2463763812.0,United States,2020.0,1393198,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.725,-0.805,-12.328%,412589638.0,United States,2022.0,3746794,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5189,0.0159,3.161%,7478990.0,United States,2023.0,220040,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.5896,-0.0697,-10.572%,707939.0,,2024.0,654091,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.237,-0.0228,-8.776%,9253059.0,United States,2020.0,232711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.11,-0.49,-8.75%,60457805.0,United States,2025.0,141149,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.66,-0.01,-0.272%,228441411.0,United States,2024.0,19507,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.65,-0.15,-0.444%,2788446621.0,United States,2023.0,579104,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.14,0.11,1.824%,10686219447.0,United States,2021.0,12089875,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.57,0.12,2.202%,279754988.0,United States,2021.0,115246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.81,0.46,10.575%,2453100.0,United States,2021.0,277264,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.54,-0.17,-3.609%,885726152.0,United States,2021.0,188830,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.63,0.245,1.333%,633721750.0,United States,2024.0,142944,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.91,0.16,2.065%,1617130295.0,United States,2021.0,899715,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.82,-0.12,-4.082%,241181005.0,United States,2020.0,362122,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.05,-0.16,-1.567%,714271108.0,United States,2020.0,180497,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.07,0.49,18.992%,110593054.0,United States,2024.0,475147,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.69,-0.02,-0.738%,77969701.0,United States,2021.0,193248,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.02,-0.27,-5.104%,33382257.0,,2024.0,13317,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.66,-0.59,-1.249%,6703712330.0,United States,2020.0,2283747,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.292,0.0,0.00%,4373971.0,,2023.0,372731,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.32,0.19,1.256%,743171254.0,United States,2024.0,7552,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.28,-0.05,-3.759%,223891012.0,United States,2020.0,490812,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.07,0.02,0.133%,800217181.0,United States,2021.0,1382118,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.57,-0.05,-1.908%,742747856.0,United States,2021.0,39191503,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$10.48,0.02,0.191%,454295843.0,United States,2025.0,175633,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3181,0.0028,0.888%,18577405.0,United States,2020.0,213769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.45,0.07,0.615%,624292083.0,United States,2024.0,292742,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.572,-0.033,-5.455%,83499651.0,United States,2020.0,233486,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.42,0.02,1.429%,80460355.0,United States,2020.0,729211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.28,0.28,1.647%,1446133738.0,United States,2020.0,1985366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.65,-0.01,-0.602%,55647021.0,United States,2021.0,35424,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.00,0.0,0.00%,170400000.0,,2023.0,13147,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.88,0.48,3.871%,195389870.0,United Kingdom,2021.0,65201,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.52,0.0,0.00%,612166341.0,United States,2020.0,3808698,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.61,-0.18,-10.056%,15158995.0,United States,2023.0,541798,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8559,0.0549,6.854%,7595198.0,United States,2021.0,63048,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.21,0.06,0.591%,40449039.0,,2022.0,5962,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4988,-0.0012,-0.24%,9106005.0,United States,2022.0,161287,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.16,0.0,0.00%,405576000.0,United States,2020.0,933128,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.75,0.01,0.267%,134437639.0,United States,2024.0,210917,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$4.61,-0.25,-5.144%,36891322.0,United States,2021.0,20082,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.33,-0.01,-0.427%,1290848.0,United States,2021.0,299120,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$16.72,-0.3,-1.763%,1416323997.0,United States,2024.0,167077,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.73,0.15,1.748%,192903746.0,United States,2021.0,46657,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.14,0.0,0.00%,815338488.0,United States,2021.0,2883056,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.65,0.12,2.649%,252495000.0,United States,2021.0,308912,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.00,0.01,0.251%,422182416.0,United States,2021.0,2549927,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.73,0.11,6.79%,64999993.0,United States,2021.0,831085,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3142,-0.0098,-3.025%,13282636.0,United States,2021.0,138970,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.77,0.15,0.96%,2977354868.0,United States,2020.0,781727,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.22,0.17,16.19%,7179961.0,United States,2021.0,1876764,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.45,0.22,1.546%,454502121.0,United States,2022.0,149284,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.05,-0.39,-8.784%,28298087.0,United States,2021.0,25700,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.77,-0.17,-8.763%,13900168.0,United States,2023.0,636305,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.35,0.11,8.871%,30105058.0,United States,2024.0,59630,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.345,-0.025,-6.757%,13227195.0,United States,2021.0,257166,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$39.56,-0.11,-0.277%,1292135739.0,United States,2024.0,330604,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$75.58,0.37,0.492%,9695639646.0,United States,2022.0,1176047,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.13,-0.02,-0.93%,453781567.0,United States,2022.0,410935,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.92,0.1,1.134%,1104696392.0,United States,2021.0,132928,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.49,0.01,0.676%,148089443.0,United States,2021.0,27556,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$57.89,-0.5,-0.856%,8926895495.0,United States,2021.0,1320242,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$29.01,0.68,2.40%,3035388448.0,United States,2021.0,902941,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.81,0.0,0.00%,88932982.0,United States,2020.0,2093,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2501,-0.0109,-4.176%,8598946.0,United States,2021.0,128143,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$42.62,-0.38,-0.884%,12918267931.0,United States,2020.0,1311127,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.11,-0.07,-5.932%,6831744.0,United States,2021.0,1537,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.31,0.01,0.769%,83760554.0,United States,2022.0,115299,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.18,-0.07,-5.60%,49179033.0,United States,2024.0,90146,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.08,-0.02,-0.117%,2988552606.0,United States,2024.0,981071,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.915,0.201,11.727%,4638140.0,,2021.0,71053,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$14.09,0.07,0.499%,149270080.0,United States,2023.0,20535,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.74,-0.18,-2.273%,634243503.0,United States,2021.0,429619,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.03,0.26,1.194%,380318562.0,United States,2021.0,71128,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.07,0.16,5.498%,330038827.0,United States,2025.0,379063,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.70,-0.02,-1.163%,65492772.0,United States,2021.0,249408,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.95,-0.22,-4.255%,233815527.0,United States,2021.0,598698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.60,-0.029,-1.78%,21571067.0,United States,2023.0,7024,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.85,0.07,3.933%,37297983.0,United States,2024.0,174342,,
CARR,Carrier Global Corporation Common Stock ,$60.47,-0.12,-0.198%,52508513874.0,United States,2020.0,4390697,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$41.86,0.06,0.144%,11077925632.0,United States,2023.0,3321715,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.563,0.013,2.364%,2612817.0,United States,2024.0,43132,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$88.33,-0.71,-0.797%,10210469693.0,United States,2023.0,1945390,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.12,0.12,0.522%,715238517.0,United States,2021.0,84289,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.57,-0.31,-2.083%,522601699.0,United States,2024.0,250262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.37,0.59,2.59%,153349663.0,,2024.0,9970,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,84477697.0,United States,2020.0,1158064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.508,-0.062,-1.113%,44516532.0,United States,2022.0,20292,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.02,-0.18,-0.577%,1259659788.0,United States,2021.0,235671,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.8964,0.0283,3.26%,5972494.0,United States,2022.0,3318605,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.585,-0.086,-12.817%,1521000.0,United States,2021.0,851270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$13.88,-0.52,-3.611%,2234926717.0,United States,2020.0,2666398,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.65,0.15,0.698%,7231446530.0,United States,2021.0,3312003,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.75,0.01,0.129%,50751456.0,United States,2022.0,1918,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.80,0.06,0.775%,456400043.0,United States,2021.0,573942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3833,-0.0107,-2.716%,23754230.0,United States,2021.0,211296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.30,-0.05,-3.704%,7934957.0,,2024.0,3408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.32,-0.12,-4.918%,838748366.0,United States,2020.0,7576485,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.33,0.31,7.711%,16317172.0,United States,2021.0,135466,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.35,0.29,3.201%,495799589.0,United States,2021.0,366471,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.01,-0.24,-5.647%,17818712.0,United States,2025.0,22469,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.99,-0.16,-1.317%,561453572.0,Netherlands,2023.0,520676,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4853,0.0514,11.846%,13815317.0,,2021.0,376847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.25,0.2,1.81%,47325049.0,United States,2021.0,6196,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.36,0.05,3.817%,91766537.0,United States,2021.0,77792,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.45,-0.245,-2.291%,1069160201.0,United States,2020.0,764742,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.39,-0.09,-3.629%,333076750.0,United States,2021.0,783331,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.49,0.16,0.324%,9793421196.0,United States,2021.0,1252467,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6358,0.0508,8.684%,13510150.0,United States,2022.0,4631984,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.843,-0.0118,-1.38%,75620636.0,United States,2021.0,62780,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.31,-0.05,-3.676%,27937871.0,United States,2021.0,6602,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$31.38,0.0,0.00%,1788226736.0,United States,2021.0,586979,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.32,-0.08,-0.851%,31361231.0,United States,2020.0,4824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
