Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$16.22,0.14,0.871%,2774670959.0,United States,2025.0,1541848,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.5108,0.0808,18.791%,11994404.0,United States,2021.0,2258530,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.28,-0.05,-3.759%,2713667.0,United States,2020.0,281921,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.70,-0.01,-1.408%,15148000.0,Taiwan,2025.0,152419,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.30,0.36,38.298%,15255655.0,United States,2020.0,966228,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.37,0.22,1.673%,1652815885.0,United States,2023.0,3025679,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.48,-0.13,-2.82%,101230111.0,United States,2021.0,298718,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.14,1.08,1.587%,22304561165.0,United States,2021.0,4765494,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$21.175,0.088,0.417%,41333896.0,United States,2021.0,57601,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.578,-0.0105,-1.784%,8022640.0,United States,2025.0,31296,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.30,-0.01,-0.433%,952089092.0,United States,2021.0,3987840,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.74,0.67,1.857%,5859912175.0,United States,2024.0,2363919,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.57,0.33,1.361%,3301862202.0,United States,2020.0,6749016,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$18.39,0.57,3.199%,359928436.0,,2025.0,478296,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.53,-0.16,-1.651%,400047748.0,United States,2021.0,656481,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.63,0.07,1.535%,278891439.0,United States,2022.0,288034,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$24.07,0.74,3.172%,599043906.0,United States,2025.0,1204440,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.83,-0.07,-1.429%,283906676.0,United States,2021.0,348819,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.89,0.36,6.51%,187563934.0,United States,2021.0,2794107,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.30,-0.4,-3.738%,110362378.0,,2021.0,11422,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.30,0.06,4.839%,64838019.0,United States,2021.0,436216,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$90.42,-0.6,-0.659%,14911778322.0,United States,2024.0,3862012,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$34.19,0.01,0.029%,6321772985.0,United States,2020.0,2351018,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.21,0.0,0.00%,44087715.0,United States,2020.0,57952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.00,0.15,1.083%,2769806928.0,United States,2021.0,2789151,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.66,0.09,1.616%,3046524845.0,United States,2021.0,8417598,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.14,0.42,1.413%,3105022077.0,United States,2021.0,857188,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.00,-0.02,-0.662%,163216632.0,United States,2024.0,790939,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.15,-0.01,-0.24%,601683227.0,United States,2021.0,154678,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4151,0.0093,2.292%,22184613.0,United States,2020.0,375353,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.91,0.01,0.345%,2330776.0,United States,2021.0,195393,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.57,-0.44,-21.891%,4365354.0,United States,2024.0,1539123,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.41,0.08,1.264%,571394368.0,United States,2022.0,2126091,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$4.21,0.14,3.44%,507498984.0,United States,2022.0,4337870,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.69,0.16,6.324%,12300598.0,United States,2020.0,41975,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.61,0.16,0.682%,5744843469.0,United States,2024.0,1342174,,
AMWL,American Well Corporation Class A Common Stock,$8.89,0.95,11.965%,140547380.0,United States,2020.0,79184,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$8.42,-1.12,-11.74%,6799765.0,,2021.0,61749,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.44,-0.02,-1.37%,59162013.0,United States,2021.0,2481,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.40,-0.01,-0.415%,263314570.0,United States,2020.0,1054968,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.20,-0.11,-4.762%,59558684.0,United States,2024.0,390163,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,31986263.0,United States,2022.0,110178,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.17,0.12,5.854%,42285121.0,United States,2020.0,284407,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.42,0.03,0.319%,221371649.0,United States,2021.0,49274,Finance,Real Estate
APG,APi Group Corporation Common Stock,$51.05,0.18,0.354%,14132679754.0,United States,2020.0,2235920,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$43.43,0.05,0.115%,2585564139.0,United States,2023.0,1198254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.07,-0.31,-2.987%,2262907370.0,United States,2022.0,31681984,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$350.08,16.3,4.883%,118462471949.0,United States,2021.0,8194382,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.76,-0.0199,-1.118%,20373730.0,,2025.0,24698,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.66,-0.02,-0.146%,1953976409.0,United States,2024.0,180572,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.20,-0.17,-2.669%,294877902.0,United States,2022.0,348217,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.67,-0.06,-0.687%,1221895370.0,United States,2021.0,1796102,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.65,0.22,0.939%,1398544902.0,United States,2021.0,1039405,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.02,0.28,2.038%,1671208170.0,United States,2020.0,1935504,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.90,-0.54,-8.385%,900027524.0,United States,2020.0,18312827,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.51,0.04,2.721%,36788310.0,United States,2024.0,255129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.50,0.22,1.657%,3176849525.0,United States,2020.0,3244886,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.269,-0.0155,-5.448%,13322486.0,United States,2022.0,1957972,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.52,-0.82,-3.671%,1012874824.0,,2025.0,136649,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.615,0.016,2.671%,5552741.0,United States,2022.0,78814,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.81,-1.7,-3.655%,2978778178.0,United States,2020.0,1841394,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.36,-0.04,-0.541%,552455157.0,United States,2022.0,2245781,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$3.75,-0.16,-4.092%,59145165.0,United States,2023.0,2281019,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.192,0.0051,2.729%,2994616.0,,2024.0,969910,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.302,0.007,2.373%,11790818.0,United States,2020.0,37941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.645,-0.805,-5.571%,165121870.0,United States,2025.0,11396,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.03,0.25,14.045%,118502241.0,United States,2024.0,60262,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.42,0.59,1.647%,3010620149.0,United States,2023.0,843933,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.24,0.07,1.354%,9268904314.0,United States,2021.0,25344465,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.26,-0.02,-0.318%,314682425.0,United States,2021.0,134643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$5.65,-0.35,-5.833%,3505463.0,United States,2021.0,107922,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.23,0.21,4.183%,1020340919.0,United States,2021.0,688440,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.77,-1.14,-4.976%,744807453.0,United States,2024.0,297371,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.79,0.0,0.00%,2021106183.0,United States,2021.0,1373941,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.60,0.15,4.348%,308086110.0,United States,2020.0,642946,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.72,-0.13,-1.097%,827645456.0,United States,2020.0,359615,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.79,-0.27,-6.65%,136675310.0,United States,2024.0,240616,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.49,-0.12,-2.139%,36507687.0,,2024.0,24616,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$54.35,-0.51,-0.93%,7818480825.0,United States,2020.0,26821748,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2614,0.0013,0.50%,4306919.0,,2023.0,729333,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.58,-0.42,-4.20%,469546408.0,United States,2024.0,94500,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8795,0.0255,2.986%,148924458.0,United States,2020.0,832236,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.38,0.02,0.082%,1318578793.0,United States,2021.0,1388963,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.79,0.95,16.267%,1977171986.0,United States,2021.0,353517978,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.56,-0.51,-3.384%,631267451.0,United States,2025.0,753431,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.396,0.012,3.125%,23133584.0,United States,2020.0,139730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.29,0.58,6.659%,506641465.0,United States,2024.0,1065691,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2822,0.0319,12.745%,41360087.0,United States,2020.0,1708758,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.48,0.13,5.532%,141019335.0,United States,2020.0,1296770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.01,0.21,1.25%,1710476169.0,United States,2020.0,1531514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.25,-0.11,-8.088%,42262134.0,United States,2021.0,142515,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.39,0.27,2.228%,188383569.0,United Kingdom,2021.0,151261,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.00,0.04,2.041%,494577860.0,United States,2020.0,4469013,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.51,0.0,0.00%,14217443.0,United States,2023.0,156862,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7115,0.1099,18.268%,6720969.0,United States,2021.0,1071020,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.52,0.32,2.623%,50980213.0,,2022.0,3096,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2872,-0.0088,-2.973%,7826045.0,United States,2022.0,1987896,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.00,0.02,0.402%,400491730.0,United States,2020.0,505058,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.13,-0.07,-1.667%,148060653.0,United States,2024.0,162083,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.63,0.24,2.31%,85652171.0,United States,2021.0,96288,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.72,0.1,6.173%,2569993.0,United States,2021.0,64387,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.12,-0.39,-1.591%,2043165957.0,United States,2024.0,1044424,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.57,-0.13,-1.34%,207868295.0,United States,2021.0,34021,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.30,0.02,0.61%,853126603.0,United States,2021.0,1840313,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.50,0.03,0.548%,301950000.0,United States,2021.0,368418,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.59,0.14,2.171%,680690616.0,United States,2021.0,2479156,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.80,-0.01,-0.552%,67630050.0,United States,2021.0,1259873,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$33.90,29.635,694.842%,196117263.0,,2025.0,106731396,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.44,0.0627,16.618%,18915335.0,United States,2021.0,2624825,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.05,-0.11,-0.681%,3034737242.0,United States,2020.0,1518638,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.5892,0.0192,3.368%,11169324.0,United States,2021.0,1069964,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.04,-0.04,-0.284%,441606213.0,United States,2022.0,135768,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.12,0.22,5.641%,28861486.0,United States,2021.0,53931,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.43,0.08,3.404%,23290989.0,United States,2023.0,111790,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.01,0.0,0.00%,22609467.0,United States,2024.0,128783,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.77,0.16,2.852%,11061003.0,United States,2021.0,23736,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.53,0.24,0.644%,1225830493.0,United States,2024.0,559799,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$57.93,-0.61,-1.042%,7356919526.0,United States,2022.0,2734770,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.31,-0.01,-0.758%,279319560.0,United States,2022.0,858416,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.01,-0.08,-0.793%,1239006108.0,United States,2021.0,410145,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.375,-0.015,-1.079%,136557028.0,United States,2021.0,41595,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$68.37,-0.97,-1.399%,11245662782.0,United States,2021.0,2077140,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.10,1.34,5.007%,2967693547.0,United States,2021.0,2338750,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.79,-0.27,-3.35%,101339830.0,United States,2020.0,2607,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.82,0.34,13.71%,5814217.0,United States,2021.0,63140,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$53.97,1.33,2.527%,16373496209.0,United States,2020.0,2189545,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.32,-0.01,-0.752%,8124236.0,United States,2021.0,4197,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.07,0.0,0.00%,326063853.0,United States,2022.0,1408639,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.62,-0.09,-5.263%,68221482.0,United States,2024.0,59046,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.59,0.05,0.212%,4110445400.0,United States,2024.0,2571549,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.23,0.0,0.00%,160352771.0,United States,2023.0,89310,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.62,-0.15,-2.216%,543795577.0,United States,2021.0,585164,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.75,-0.36,-1.237%,495450734.0,United States,2021.0,99797,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.98,0.63,26.809%,303018070.0,United States,2025.0,1727714,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.00,-0.03,-1.478%,77050320.0,United States,2021.0,136696,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.06,0.16,3.265%,253519556.0,United States,2021.0,1032737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.72,-0.09,-0.336%,7576594543.0,United States,2025.0,971024,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.60,0.17,11.888%,22355184.0,United States,2023.0,55215,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.45,-0.07,-4.605%,29233556.0,United States,2024.0,135402,,
CARR,Carrier Global Corporation Common Stock ,$73.19,-0.48,-0.652%,62746507702.0,United States,2020.0,4584236,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.24,0.38,0.847%,11795637330.0,United States,2023.0,2901480,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.407,0.027,7.105%,3317589.0,United States,2024.0,99533,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$84.23,6.34,8.14%,9742039189.0,United States,2023.0,7569293,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.39,-0.5,-1.931%,785456839.0,United States,2021.0,181427,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.73,-0.17,-0.899%,676958802.0,United States,2024.0,274794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.77,-0.19,-0.732%,169098024.0,,2024.0,20445,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.43,0.03,2.143%,101540129.0,United States,2020.0,677845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.19,0.0,0.00%,41946405.0,United States,2022.0,10695,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.85,-0.18,-0.562%,1295007782.0,United States,2021.0,219298,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.76,-0.12,-4.167%,2200910.0,United States,2022.0,492851,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$9.63,0.08,0.838%,4969966.0,United States,2021.0,135272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.70,0.32,2.812%,1898135788.0,United States,2020.0,2953668,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.93,0.46,1.88%,8485919609.0,United States,2021.0,3175245,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.7163,-0.0037,-0.027%,89822219.0,United States,2022.0,28554,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.53,-0.23,-2.964%,444380443.0,United States,2021.0,304274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3098,0.0098,3.267%,19205446.0,United States,2021.0,638833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.26,-0.09,-6.667%,8310771.0,,2024.0,296701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$34.51,1.45,4.386%,12576187276.0,United States,2025.0,5728359,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$4.78,0.52,12.207%,1774399990.0,United States,2020.0,69411669,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.07,0.02,0.494%,17280052.0,United States,2021.0,47367,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.57,0.06,0.631%,504219030.0,United States,2021.0,296262,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.125,0.175,3.535%,22773291.0,United States,2025.0,17876,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.52,-0.22,-1.874%,540091411.0,Netherlands,2023.0,554600,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.23,0.0063,2.816%,7312293.0,,2021.0,469343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.39,-0.09,-0.721%,51797609.0,United States,2021.0,2244,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.24,0.06,5.085%,83793951.0,United States,2021.0,183111,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$8.67,-0.38,-4.199%,209846469.0,,2025.0,143448,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.09,-0.08,-0.565%,1441658535.0,United States,2020.0,1016967,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.85,-0.04,-1.384%,397183572.0,United States,2021.0,857442,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$60.35,-0.01,-0.017%,11896626882.0,United States,2021.0,1824654,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6552,-0.005,-0.757%,58774188.0,United States,2021.0,161286,Health Care,Biotechnology: Pharmaceutical Preparations
