Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGFY,Agrify Corporation Common Stock,$24.83,-0.5966,-2.346%,48468508.0,United States,2021.0,1243,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$1.885,-0.465,-19.787%,26163800.0,United States,2025.0,937256,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.01,-0.05,-2.427%,832043076.0,United States,2021.0,1900607,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.01,-0.34,-0.91%,5902976309.0,United States,2024.0,591552,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.745,-0.265,-1.019%,3459765665.0,United States,2020.0,5887115,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.20,-0.13,-0.75%,336637798.0,,2025.0,24205,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.43,0.57,6.433%,395849975.0,United States,2021.0,566920,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.40,-0.19,-4.139%,265037221.0,United States,2022.0,44527,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.85,-1.07,-4.668%,543793492.0,United States,2025.0,559801,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.36,-0.11,-1.70%,373839846.0,United States,2021.0,528021,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.415,-0.255,-4.497%,172437810.0,United States,2021.0,877487,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.95,-0.06,-0.545%,117326994.0,,2021.0,1162,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$124.155,1.925,1.575%,20475247042.0,United States,2024.0,4156890,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$34.365,0.665,1.973%,6354130700.0,United States,2020.0,866692,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.93,-0.2,-2.191%,54605173.0,United States,2020.0,40024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.84,0.08,0.68%,2342465288.0,United States,2021.0,1907917,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.695,-0.065,-1.128%,3065363780.0,United States,2021.0,1630850,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$28.10,0.84,3.081%,2894861326.0,United States,2021.0,455706,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.05,0.17,4.381%,220342453.0,United States,2024.0,1064839,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.25,-0.13,-2.968%,616181618.0,United States,2021.0,34195,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.62,0.0938,17.826%,33135292.0,United States,2020.0,1743681,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.76,-0.2,-6.757%,7994152.0,United States,2021.0,421088,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.29,-0.1,-7.194%,3586819.0,United States,2024.0,290918,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$7.97,-0.18,-2.209%,710454463.0,United States,2022.0,540549,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.32,0.12,1.463%,1002943361.0,United States,2022.0,6690599,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.2146,0.0346,1.088%,14699443.0,United States,2020.0,19739,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.365,-0.225,-0.879%,6171874401.0,United States,2024.0,773816,,
AMWL,American Well Corporation Class A Common Stock,$8.78,-0.18,-2.009%,138808323.0,United States,2020.0,57613,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$5.18,-0.39,-7.002%,4183228.0,,2021.0,53968,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.13,-0.06,-1.881%,128595208.0,United States,2021.0,210410,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.505,-0.005,-0.199%,274834582.0,United States,2020.0,568820,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.12,0.04,1.299%,84465042.0,United States,2024.0,59251,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,32589778.0,United States,2022.0,152366,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.90,0.01,0.346%,56510070.0,United States,2020.0,262225,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.555,-0.085,-0.882%,224544172.0,United States,2021.0,19760,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.675,-0.475,-1.351%,14399130999.0,United States,2020.0,1447478,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.445,-1.375,-3.368%,2348320918.0,United States,2023.0,532526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.64,-0.11,-1.023%,2390996466.0,United States,2022.0,17593756,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$371.46,7.32,2.01%,125697183016.0,United States,2021.0,2519513,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.01,-0.21,-9.459%,23267726.0,,2025.0,49515,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$10.67,-0.39,-3.526%,1526275863.0,United States,2024.0,291865,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.825,-0.275,-4.508%,277042545.0,United States,2022.0,91498,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.725,0.195,2.046%,1370580446.0,United States,2021.0,1156690,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$21.42,0.03,0.14%,1266673649.0,United States,2021.0,341138,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.93,0.07,0.471%,1779681739.0,United States,2020.0,1091516,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.055,0.145,2.098%,1076219353.0,United States,2020.0,4614754,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.995,-0.605,-16.806%,72967541.0,United States,2024.0,348554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.955,0.055,0.369%,3519243307.0,United States,2020.0,2286408,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.4879,-0.0118,-2.361%,24163721.0,United States,2022.0,531244,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.33,0.02,0.094%,1003932156.0,,2025.0,41605,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5242,-0.007,-1.318%,4732922.0,United States,2022.0,266378,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.91,0.43,0.775%,3716658959.0,United States,2020.0,1127735,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$10.155,-0.315,-3.009%,762253006.0,United States,2022.0,4306455,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$3.7301,-0.3899,-9.464%,58831301.0,United States,2023.0,2626084,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1815,0.0006,0.332%,2830848.0,,2024.0,992852,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.4123,-0.0457,-9.978%,16097200.0,United States,2020.0,138184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$8.90,-0.19,-2.09%,107701330.0,United States,2025.0,77931,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.76,0.01,0.571%,102740859.0,United States,2024.0,20142,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.795,0.245,0.636%,3206946970.0,United States,2023.0,278199,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.295,-0.125,-1.947%,11135067300.0,United States,2021.0,8723522,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.00,-0.23,-3.181%,351881306.0,United States,2021.0,188801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$5.00,0.49,10.865%,3102180.0,United States,2021.0,84880,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.96,0.0,0.00%,772571709.0,United States,2021.0,147030,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.025,-0.155,-0.732%,719319095.0,United States,2024.0,264876,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.86,-0.01,-0.101%,2035557402.0,United States,2021.0,814836,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.795,-0.105,-2.692%,324774108.0,United States,2020.0,252846,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.085,0.035,0.29%,853421104.0,United States,2020.0,79097,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.30,0.05,1.538%,119004887.0,United States,2024.0,92548,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$8.05,0.14,1.77%,53531309.0,,2024.0,24061,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2074,-0.0085,-3.937%,3417196.0,,2023.0,1301047,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.85,-0.12,-1.204%,482779971.0,United States,2024.0,24675,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.005,-0.015,-1.471%,170175191.0,United States,2020.0,548969,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.31,0.04,0.165%,1314792882.0,United States,2021.0,325314,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.11,-0.28,-3.789%,2070352404.0,United States,2021.0,59394172,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.95,-0.89,-5.997%,604820120.0,United States,2025.0,495435,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.354,-0.0008,-0.225%,20680022.0,United States,2020.0,443352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.82,0.07,0.596%,644618097.0,United States,2024.0,181553,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4185,-0.0276,-6.187%,61336628.0,United States,2020.0,1478453,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.915,-0.055,-1.852%,165754581.0,United States,2020.0,509023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.85,-0.87,-4.006%,2096615410.0,United States,2020.0,1475382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.276,0.006,0.472%,43141186.0,United States,2021.0,110270,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.07,0.2,1.442%,213927104.0,United Kingdom,2021.0,16521,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.925,-0.045,-2.284%,476031190.0,United States,2020.0,2084247,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.50,-0.02,-1.316%,14123288.0,United States,2023.0,90448,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.08,0.02,1.887%,10201893.0,United States,2021.0,143175,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.45,0.95,7.037%,58838984.0,,2022.0,1573,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3334,-0.0006,-0.18%,9084971.0,United States,2022.0,342491,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.115,-0.055,-1.064%,409703040.0,United States,2020.0,922020,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.53,-0.09,-1.948%,162400668.0,United States,2024.0,78462,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.70,-0.32,-2.904%,86216202.0,United States,2021.0,36271,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.616,0.056,3.59%,2414598.0,United States,2021.0,34841,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.525,0.845,4.294%,1738639356.0,United States,2024.0,775587,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.99,-0.06,-0.663%,195270217.0,United States,2021.0,24381,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.565,-0.055,-1.519%,921635254.0,United States,2021.0,973181,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.46,0.01,0.183%,299754000.0,United States,2021.0,227049,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.92,-0.3,-3.65%,818068236.0,United States,2021.0,2803807,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.815,-0.015,-0.82%,68193634.0,United States,2021.0,769585,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$34.725,-5.075,-12.751%,149434384.0,,2025.0,35636582,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3639,0.0239,7.029%,15643842.0,United States,2021.0,701196,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.82,-0.06,-0.378%,2991248796.0,United States,2020.0,615109,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.215,-0.655,-16.925%,7936507.0,United States,2021.0,505133,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.59,-0.18,-1.307%,427452168.0,United States,2022.0,56927,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.68,0.07,1.518%,32784406.0,United States,2021.0,9937,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.645,0.155,6.225%,25351714.0,United States,2023.0,98988,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.23,-0.035,-2.767%,27534302.0,United States,2024.0,93153,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.3199,-0.0001,-0.002%,12115154.0,United States,2021.0,14313,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.64,-0.29,-0.881%,1066109973.0,United States,2024.0,61921,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$55.435,0.695,1.27%,7040062730.0,United States,2022.0,1975180,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.005,-0.025,-1.232%,427508181.0,United States,2022.0,616016,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.48,-0.21,-1.964%,1297181220.0,United States,2021.0,128867,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.57,-0.01,-0.633%,155923297.0,United States,2021.0,31394,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$59.26,-0.24,-0.403%,9747227972.0,United States,2021.0,1340134,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$29.77,0.58,1.987%,3144065370.0,United States,2021.0,811318,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.16,0.1,1.241%,106153146.0,United States,2020.0,10895,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.70,0.15,5.882%,5566803.0,United States,2021.0,185272,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$58.695,0.105,0.179%,17806973503.0,United States,2020.0,612585,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.52,0.25,19.685%,9355180.0,United States,2021.0,57553,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.225,-0.095,-1.786%,336032274.0,United States,2022.0,791043,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.64,0.02,1.235%,69063723.0,United States,2024.0,7280,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.44,-0.09,-0.438%,3561572869.0,United States,2024.0,1315127,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.11,-0.06,-0.371%,169618066.0,United States,2023.0,31566,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.545,-0.025,-0.381%,537634751.0,United States,2021.0,178105,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$35.45,-0.68,-1.882%,610912296.0,United States,2021.0,92353,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$4.325,-0.005,-0.115%,439782937.0,United States,2025.0,1623088,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.425,0.045,1.891%,93423513.0,United States,2021.0,336108,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.88,-0.14,-1.994%,344706432.0,United States,2021.0,580365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$27.05,-2.49,-8.429%,7670167754.0,United States,2025.0,562789,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.715,-0.085,-2.237%,51905943.0,United States,2023.0,47419,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.78,-0.03,-1.657%,35886710.0,United States,2024.0,61927,,
CARL,Carlsmed Inc. Common Stock,$14.49,-0.01,-0.069%,384220810.0,United States,2025.0,350648,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$80.18,-0.55,-0.681%,68739103532.0,United States,2020.0,5261808,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$47.045,-1.365,-2.82%,12266263444.0,United States,2023.0,4194460,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.505,0.065,14.773%,4116419.0,United States,2024.0,32069361,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$88.705,0.685,0.778%,10259617550.0,United States,2023.0,1583552,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.08,-0.28,-1.023%,837738133.0,United States,2021.0,55712,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.94,-0.19,-1.256%,539976749.0,United States,2024.0,121322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.84,0.12,0.449%,176119168.0,,2024.0,1071,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.19,-0.07,-3.097%,155505512.0,United States,2020.0,418399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.92,-0.0823,-1.645%,39641178.0,United States,2022.0,3904,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.57,-0.32,-0.944%,1364942268.0,United States,2021.0,107300,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.94,-0.06,-3.00%,1547016.0,United States,2022.0,111293,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$7.40,-0.18,-2.375%,3819081.0,United States,2021.0,27528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.085,-0.005,-0.045%,1798361983.0,United States,2020.0,782667,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.995,-0.355,-1.298%,9188824703.0,United States,2021.0,4364472,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.90,0.1,0.725%,91025193.0,United States,2022.0,362,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.205,0.025,0.306%,484215343.0,United States,2021.0,118438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7184,-0.1216,-14.476%,44535804.0,United States,2021.0,6571892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$33.3885,-1.1615,-3.362%,12167488522.0,United States,2025.0,1118118,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.125,-0.345,-5.332%,2273681995.0,United States,2020.0,16274014,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.235,-0.265,-4.818%,22226308.0,United States,2021.0,53486,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.98,-0.08,-0.795%,525820891.0,United States,2021.0,207138,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.83,0.08,1.684%,21462438.0,United States,2025.0,22363,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.99,0.26,2.217%,562126391.0,Netherlands,2023.0,324120,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.5433,-0.1867,-25.575%,17272909.0,,2021.0,4490807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.31,-0.07,-0.565%,51463161.0,United States,2021.0,664,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.60,0.15,10.345%,108121227.0,United States,2021.0,750302,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.18,-0.01,-0.109%,222190379.0,,2025.0,43963,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.27,-0.01,-0.07%,1460075748.0,United States,2020.0,932121,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.085,-0.095,-2.987%,429933797.0,United States,2021.0,242535,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$65.50,-0.27,-0.411%,12911831993.0,United States,2021.0,1059045,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.8457,0.0047,0.559%,75862837.0,United States,2021.0,143601,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.54,-0.02,-1.282%,32842993.0,United States,2021.0,6335,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.265,-0.655,-1.727%,2114176561.0,United States,2021.0,604303,Consumer Staples,Beverages (Production/Distribution)
