Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASST,Asset Entities Inc. Class B Common Stock,$3.74,-0.01,-0.267%,58987445.0,United States,2023.0,1304496,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1897,-0.0023,-1.198%,2958743.0,,2024.0,725694,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.30,-0.002,-0.662%,11712734.0,United States,2020.0,328280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.295,-0.35,-2.565%,160886425.0,United States,2025.0,11645,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.01,-0.02,-0.985%,117334731.0,United States,2024.0,32748,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.30,0.88,2.416%,3083364403.0,United States,2023.0,937970,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.05,-0.19,-3.626%,8932818088.0,United States,2021.0,21804077,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.26,0.0,0.00%,314682425.0,United States,2021.0,112334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.53,-1.12,-19.823%,2810575.0,United States,2021.0,76539,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.00,-0.23,-4.398%,975469330.0,United States,2021.0,606514,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.89,-0.88,-4.042%,714700399.0,United States,2024.0,415231,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.82,0.03,0.306%,2027299563.0,United States,2021.0,3543109,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.60,0.0,0.00%,308086110.0,United States,2020.0,390565,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.98,0.26,2.218%,846006192.0,United States,2020.0,296456,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.72,-0.07,-1.847%,134150964.0,United States,2024.0,251839,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.41,-0.08,-1.457%,35975699.0,,2024.0,16425,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2664,0.005,1.913%,4389301.0,,2023.0,469403,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.11,1.53,15.971%,544536596.0,United States,2024.0,302716,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.89,0.0105,1.194%,150702408.0,United States,2020.0,785708,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.32,-0.06,-0.246%,1315333727.0,United States,2021.0,1623961,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.65,-0.14,-2.062%,1936405553.0,United States,2021.0,254180240,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.94,-0.62,-4.258%,604386557.0,United States,2025.0,1212450,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3905,-0.0055,-1.389%,22812284.0,United States,2020.0,175627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.46,0.17,1.83%,515912622.0,United States,2024.0,1071577,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.287,0.0048,1.701%,42063590.0,United States,2020.0,1449730,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.48,0.0,0.00%,141019335.0,United States,2020.0,1275900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.53,0.52,3.057%,1762765858.0,United States,2020.0,1583853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.225,-0.025,-2.00%,41416891.0,United States,2021.0,58575,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.48,0.09,0.726%,189751973.0,United Kingdom,2021.0,82339,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.94,-0.06,-3.00%,479740524.0,United States,2020.0,3960161,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.55,0.04,2.649%,14594064.0,United States,2023.0,82892,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.688,-0.0235,-3.303%,6498984.0,United States,2021.0,220336,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.24,-0.28,-2.236%,49840080.0,,2022.0,6101,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2635,-0.0237,-8.252%,7180233.0,United States,2022.0,1305698,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.08,0.08,1.60%,406899598.0,United States,2020.0,763132,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.13,0.0,0.00%,148060653.0,United States,2024.0,115882,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.95,0.32,3.01%,88230600.0,United States,2021.0,117972,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.66,-0.06,-3.488%,2480342.0,United States,2021.0,70741,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.21,-1.91,-7.919%,1881372964.0,United States,2024.0,734349,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.73,0.16,1.672%,211343627.0,United States,2021.0,43954,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.43,0.13,3.939%,886734621.0,United States,2021.0,1979822,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.36,-0.14,-2.545%,294264000.0,United States,2021.0,323443,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.81,0.22,3.338%,703414734.0,United States,2021.0,3610088,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.72,-0.08,-4.444%,64624270.0,United States,2021.0,2195863,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$46.00,12.1,35.693%,266117820.0,,2025.0,46968781,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.403,-0.037,-8.409%,17324727.0,United States,2021.0,1467962,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.31,0.26,1.62%,3083898095.0,United States,2020.0,1498749,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.65,0.0608,10.319%,12321895.0,United States,2021.0,1329754,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.16,0.12,0.855%,445380625.0,United States,2022.0,177230,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.11,-0.01,-0.243%,28791434.0,United States,2021.0,11464,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.60,0.17,6.996%,24920399.0,United States,2023.0,134611,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.06,0.05,4.95%,23728748.0,United States,2024.0,102947,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.00,0.23,3.986%,11501910.0,United States,2021.0,34297,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.73,-0.8,-2.132%,1199700347.0,United States,2024.0,224007,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$58.78,0.85,1.467%,7464866731.0,United States,2022.0,2095076,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.51,0.2,15.267%,321963767.0,United States,2022.0,1422241,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.99,-0.02,-0.20%,1236530572.0,United States,2021.0,1129921,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.40,0.025,1.818%,139039883.0,United States,2021.0,36053,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$67.10,-1.27,-1.858%,11036770114.0,United States,2021.0,2611922,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.17,0.07,0.249%,2975086378.0,United States,2021.0,1622436,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.80,0.01,0.128%,101469919.0,United States,2020.0,13395,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.55,-0.27,-9.574%,5257536.0,United States,2021.0,538898,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$53.69,-0.28,-0.519%,16288549406.0,United States,2020.0,2203078,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.355,0.035,2.652%,8339651.0,United States,2021.0,1872,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$4.83,-0.24,-4.734%,310628878.0,United States,2022.0,1476458,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.57,-0.05,-3.086%,66115881.0,United States,2024.0,20145,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.27,-1.32,-5.596%,3880441673.0,United States,2024.0,3323145,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.66,0.43,2.823%,164880131.0,United States,2023.0,89795,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.97,0.35,5.287%,572546099.0,United States,2021.0,426669,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.63,-0.12,-0.417%,493382765.0,United States,2021.0,64458,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.93,-0.05,-1.678%,297933874.0,United States,2025.0,986322,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.11,0.11,5.50%,81288088.0,United States,2021.0,167120,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.85,-0.21,-4.15%,242997993.0,United States,2021.0,803398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.51,-0.21,-0.786%,7517047954.0,United States,2025.0,884663,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.56,-0.04,-2.50%,21796304.0,United States,2023.0,14676,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.35,-0.1,-6.897%,27217449.0,United States,2024.0,71932,,
CARR,Carrier Global Corporation Common Stock ,$74.30,1.11,1.517%,63698121632.0,United States,2020.0,5148106,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.64,0.4,0.884%,11899931206.0,United States,2023.0,3221518,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4111,0.0041,1.007%,3351009.0,United States,2024.0,375727,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$82.32,-1.91,-2.268%,9521128648.0,United States,2023.0,4714742,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.84,0.45,1.772%,799377894.0,United States,2021.0,171241,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.57,-0.16,-0.854%,671175919.0,United States,2024.0,242794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.92,0.15,0.582%,170082297.0,,2024.0,15026,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.51,0.08,5.594%,107220695.0,United States,2020.0,1068204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.07,-0.12,-2.312%,40976546.0,United States,2022.0,5422,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.73,-0.12,-0.377%,1290128632.0,United States,2021.0,205719,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.79,0.03,1.087%,2224832.0,United States,2022.0,177447,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$9.23,-0.4,-4.154%,4763529.0,United States,2021.0,74192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.52,-0.18,-1.538%,1868933699.0,United States,2020.0,2275779,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.95,0.02,0.08%,8492727406.0,United States,2021.0,5813503,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.75,0.0337,0.246%,90042906.0,United States,2022.0,4463,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.64,0.11,1.461%,450872056.0,United States,2021.0,385930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3123,0.0025,0.807%,19360428.0,United States,2021.0,1437407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.35,0.09,7.143%,8904398.0,,2024.0,194069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$32.39,-2.12,-6.143%,11803613616.0,United States,2025.0,4981022,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$4.90,0.12,2.51%,1818945596.0,United States,2020.0,68516363,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.14,0.07,1.72%,17577252.0,United States,2021.0,59231,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.66,0.09,0.94%,508960902.0,United States,2021.0,273182,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.05,-0.075,-1.463%,22440023.0,United States,2025.0,28869,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.95,0.43,3.733%,560251073.0,Netherlands,2023.0,925246,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.23,0.0,0.00%,7312293.0,,2021.0,316577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.40,0.01,0.081%,51839415.0,United States,2021.0,173446,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.19,-0.05,-4.032%,80415163.0,United States,2021.0,215569,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$8.64,-0.03,-0.346%,209120357.0,,2025.0,130515,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.02,-0.07,-0.497%,1434496285.0,United States,2020.0,534572,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.95,0.1,3.509%,411119838.0,United States,2021.0,749544,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$61.29,0.94,1.558%,12081926456.0,United States,2021.0,2574314,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6275,-0.0277,-4.228%,56289382.0,United States,2021.0,190117,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.49,0.07,4.93%,31776662.0,United States,2021.0,27159,Health Care,Industrial Specialties
