Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATHA,Athira Pharma Inc. Common Stock,$0.3886,-0.0069,-1.745%,15326122.0,United States,2020.0,54581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$6.80,0.07,1.04%,82288656.0,United States,2025.0,10090,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$3.96,0.01,0.253%,231166932.0,United States,2024.0,22488,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.52,-0.07,-0.157%,3657406283.0,United States,2023.0,604339,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.63,-0.14,-2.426%,10389220714.0,United States,2021.0,9628562,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.26,-0.17,-2.644%,388870405.0,United States,2021.0,130558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.25,-0.08,-3.433%,2582287.0,United States,2021.0,109522,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.00,0.16,2.041%,1671170984.0,United States,2021.0,1767707,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$15.47,-0.09,-0.578%,310579588.0,,2025.0,50122,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.12,-0.09,-0.469%,775678209.0,United States,2024.0,225185,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.94,0.01,0.101%,2064525605.0,United States,2021.0,1195219,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.36,-0.11,-3.17%,266641378.0,United States,2020.0,161155,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.51,-0.14,-1.107%,883433845.0,United States,2020.0,254737,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.02,0.42,11.667%,144970727.0,United States,2024.0,178936,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.62,-0.13,-2.261%,37416370.0,,2024.0,19000,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$1.07,0.09,9.184%,3771726.0,,2023.0,1370025,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.95,-0.05,-0.50%,488772875.0,United States,2024.0,40209,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.9023,0.0109,1.223%,153285534.0,United States,2020.0,405206,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.39,-0.01,-0.041%,1319119638.0,United States,2021.0,487809,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.07,-0.09,-1.744%,1879465214.0,United States,2021.0,38034647,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$18.84,0.13,0.695%,818977155.0,United States,2025.0,385099,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.94,-0.51,-5.397%,210170460.0,United States,2024.0,244890,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.4555,0.0355,8.452%,26747683.0,United States,2020.0,681825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.94,0.03,0.252%,651480322.0,United States,2024.0,189264,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4266,-0.0198,-4.435%,62553788.0,United States,2020.0,5247388,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.75,-0.1,-3.509%,156572017.0,United States,2020.0,563608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.36,-0.49,-2.908%,1655010745.0,United States,2020.0,1898263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.35,0.08,6.299%,46320645.0,United States,2021.0,176076,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$22.63,1.48,6.998%,346043522.0,United Kingdom,2021.0,116636,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.61,-0.02,-1.227%,405303155.0,United States,2020.0,2381147,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.21,-0.02,-1.626%,12198421.0,United States,2023.0,80617,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8861,0.0346,4.063%,9453306.0,United States,2021.0,78054,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.975,0.205,1.605%,52823262.0,,2022.0,494,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2421,-0.0024,-0.982%,6892251.0,United States,2022.0,169942,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.93,0.13,2.708%,176740682.0,United States,2024.0,170658,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.43,-0.19,-2.87%,52381854.0,United States,2021.0,18057,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.3614,-0.0086,-0.628%,2034179.0,United States,2021.0,36991,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.31,-0.1,-0.427%,1974618538.0,United States,2024.0,103381,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.29,-0.14,-1.485%,199694654.0,United States,2021.0,76531,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.62,0.08,2.26%,938753358.0,United States,2021.0,1452800,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$8.35,-0.05,-0.595%,471775000.0,United States,2021.0,528064,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.17,-0.16,-2.528%,641745026.0,United States,2021.0,4499239,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.95,0.03,1.563%,116041610.0,United States,2021.0,590511,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$43.62,-1.95,-4.279%,187712825.0,,2025.0,34237437,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3079,-0.0056,-1.786%,13236436.0,United States,2021.0,337923,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$18.59,0.14,0.759%,3515923577.0,United States,2020.0,1473312,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.32,0.02,0.606%,11480769.0,United States,2021.0,175617,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.34,-0.1,-0.744%,419588810.0,United States,2022.0,165836,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.51,-0.05,-0.899%,38939253.0,United States,2021.0,4736,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.17,0.03,1.402%,25570162.0,United States,2023.0,38568,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.12,-0.02,-1.754%,25071884.0,United States,2024.0,17887,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.13,-0.17,-3.208%,9846732.0,United States,2021.0,4793,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.06,-0.01,-0.032%,1018195409.0,United States,2024.0,210284,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$41.05,0.18,0.44%,5171444723.0,United States,2022.0,3506182,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.55,0.0,0.00%,384748828.0,United States,2022.0,449886,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.60,-0.04,-0.415%,1195524374.0,United States,2021.0,5858957,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.92,0.23,8.55%,291279049.0,United States,2021.0,209568,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$71.83,-2.41,-3.246%,11817369314.0,United States,2021.0,3341583,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$27.70,0.3,1.095%,2925448799.0,United States,2021.0,1109965,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$9.27,0.05,0.542%,120587766.0,United States,2020.0,1865,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$4.55,-0.44,-8.818%,9381094.0,United States,2021.0,274892,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$55.65,0.66,1.20%,16897061421.0,United States,2020.0,2244898,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.84,0.04,2.222%,11324692.0,United States,2021.0,32362,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.62,-0.21,-5.483%,246455493.0,United States,2022.0,671743,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.35,-0.06,-4.255%,56851235.0,United States,2024.0,6063,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.69,-0.04,-0.169%,4196652537.0,United States,2024.0,1335730,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.78,0.03,0.179%,166784642.0,United States,2023.0,57471,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.40,0.15,2.069%,611824896.0,United States,2021.0,295487,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.73,0.3,0.707%,737123992.0,United States,2021.0,126550,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.57,-0.17,-4.545%,366354078.0,United States,2025.0,850209,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.96,-0.05,-2.488%,72592904.0,United States,2021.0,137609,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.79,-0.03,-0.515%,317842623.0,United States,2021.0,328811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$38.39,0.16,0.419%,10796194120.0,United States,2025.0,315770,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.70,-0.03,-1.099%,37724878.0,United States,2023.0,9187,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.52,0.04,2.703%,30644831.0,United States,2024.0,71003,,
CARL,Carlsmed Inc. Common Stock,$13.30,-0.39,-2.849%,352666444.0,United States,2025.0,156992,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$65.20,-0.97,-1.466%,55486688972.0,United States,2020.0,6863606,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$43.37,-0.48,-1.095%,11425317943.0,United States,2023.0,3111438,Real Estate,Real Estate
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4247,-0.0264,-5.852%,11143715.0,United States,2024.0,783851,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$67.55,-0.66,-0.968%,7832712290.0,United States,2023.0,2927314,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.85,0.11,0.347%,985221656.0,United States,2021.0,121094,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$11.83,-0.14,-1.17%,433734741.0,United States,2024.0,226036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$30.24,0.61,2.059%,198429346.0,,2024.0,13275,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.60,0.05,1.961%,185044119.0,United States,2020.0,1328603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.70,-0.05,-1.053%,37868605.0,United States,2022.0,9485,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.81,-0.09,-0.291%,1252853034.0,United States,2021.0,202242,Health Care,Industrial Specialties
CDT,CDT Equity Inc. Common Stock,$1.33,-0.02,-1.481%,4072493.0,United States,2022.0,151099,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$7.52,-0.15,-1.956%,9064623.0,United States,2021.0,19721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.84,-0.03,-0.276%,1741159607.0,United States,2020.0,897702,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$19.86,-0.19,-0.948%,6846618263.0,United States,2021.0,5984962,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$8.51,-0.19,-2.184%,0.0,,2025.0,36063,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.96,-0.01,-0.072%,91418107.0,United States,2022.0,2417,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.54,-0.07,-0.92%,445420908.0,United States,2021.0,285302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$2.43,-0.05,-2.016%,178537444.0,United States,2021.0,5348262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$26.41,-0.16,-0.602%,9816888223.0,United States,2025.0,1369512,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$7.64,0.62,8.832%,3004679477.0,United States,2020.0,70044941,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.99,0.05,1.269%,21595967.0,United States,2021.0,79602,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.80,0.08,0.746%,562537462.0,United States,2021.0,481101,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.815,-0.005,-0.104%,21576347.0,United States,2025.0,1788,Real Estate,Real Estate
CLB,Core Laboratories Inc. Common Stock,$11.51,0.19,1.678%,539748121.0,Netherlands,2023.0,376851,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.65,-0.06,-3.509%,5653570.0,,2021.0,304686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.83,0.1725,1.363%,53100355.0,United States,2021.0,772,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.23,-0.07,-3.043%,151113943.0,United States,2021.0,288883,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.56,0.01,0.095%,255591547.0,,2025.0,80654,,
CMPO,CompoSecure Inc. Class A Common Stock,$19.12,-0.63,-3.19%,1957479559.0,United States,2020.0,874733,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.65,-0.01,-0.215%,375418122.0,United States,2020.0,348818,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.70,0.12,3.352%,517341404.0,United States,2021.0,804192,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$64.72,-0.45,-0.691%,12758072772.0,United States,2021.0,2766907,Consumer Discretionary,Durable Goods
