Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.482,-0.0047,-0.966%,11318134.0,United States,2021.0,541110,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.23,-0.02,-1.60%,2607664.0,United States,2020.0,315847,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.681,-0.019,-2.714%,14736840.0,Taiwan,2025.0,76085,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$1.06,0.03,2.913%,12439226.0,United States,2020.0,27907,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$14.12,-0.2,-1.397%,1745531810.0,United States,2023.0,609308,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.70,-0.02,-0.424%,106201233.0,United States,2021.0,119233,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.19,0.82,1.199%,22320691163.0,United States,2021.0,2290356,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$21.03,-1.74,-7.642%,41050854.0,United States,2021.0,2156,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5771,0.0047,0.821%,8010148.0,United States,2025.0,22629,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.43,0.04,1.674%,1005902823.0,United States,2021.0,2544875,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.07,0.71,1.953%,5912546117.0,United States,2024.0,614297,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.75,-0.07,-0.271%,3460437595.0,United States,2020.0,4496817,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.81,-0.04,-0.224%,348576697.0,,2025.0,27752,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.23,0.14,1.54%,387454429.0,United States,2021.0,212283,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.48,0.3,5.792%,330091811.0,United States,2022.0,265226,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.90,0.28,1.295%,545037871.0,United States,2025.0,777480,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.40,0.24,4.651%,317411190.0,United States,2021.0,279915,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.89,0.07,1.203%,187563934.0,United States,2021.0,952864,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.08,-0.1,-0.894%,118719918.0,,2021.0,2045,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.36,0.01,0.741%,67830543.0,United States,2021.0,309419,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$90.80,2.23,2.518%,14974446711.0,United States,2024.0,2435431,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$35.93,0.21,0.588%,6643501122.0,United States,2020.0,683572,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.84,0.53,7.25%,47940040.0,United States,2020.0,95873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.57,-0.04,-0.294%,2684734287.0,United States,2021.0,1988974,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.98,0.06,1.014%,3218766533.0,United States,2021.0,4972293,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.64,1.41,4.824%,3156532065.0,United States,2021.0,619613,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.40,0.12,3.659%,184978850.0,United States,2024.0,444369,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,0.01,0.242%,600233387.0,United States,2021.0,160840,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4601,0.0151,3.393%,24589594.0,United States,2020.0,232235,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.94,-0.06,-2.00%,2354805.0,United States,2021.0,87399,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.42,-0.1,-6.579%,3948282.0,United States,2024.0,124034,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.30,-0.27,-4.11%,561588848.0,United States,2022.0,1376440,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$4.68,0.3,6.849%,564155640.0,United States,2022.0,5636315,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.77,-0.02,-0.717%,12666415.0,United States,2020.0,9397,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.21,-0.09,-0.37%,5890836950.0,United States,2024.0,813256,,
AMWL,American Well Corporation Class A Common Stock,$8.51,-0.08,-0.931%,134539730.0,United States,2020.0,31126,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$9.37,0.2554,2.802%,7566959.0,,2021.0,77192,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.68,-0.13,-7.182%,69022348.0,United States,2021.0,10657,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.89,0.08,2.847%,317074628.0,United States,2020.0,1883695,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.35,0.05,2.174%,63619503.0,United States,2024.0,83431,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,-0.03,-2.778%,31684506.0,United States,2022.0,66614,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.36,-0.02,-0.84%,45987505.0,United States,2020.0,190233,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.70,0.11,1.147%,227951698.0,United States,2021.0,41003,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.33,0.76,2.264%,14255866394.0,United States,2020.0,1241690,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$47.46,3.14,7.085%,2825486393.0,United States,2023.0,506644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.45,-0.11,-1.042%,2348300101.0,United States,2022.0,17776029,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$341.64,5.64,1.679%,115606486850.0,United States,2021.0,3511131,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.78,0.04,2.299%,20605250.0,,2025.0,15402,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.39,-0.03,-0.224%,1915354621.0,United States,2024.0,104026,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.20,0.16,2.649%,294877902.0,United States,2022.0,113534,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.39,-0.16,-1.675%,1323367650.0,United States,2021.0,1440727,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.38,-0.21,-0.854%,1441713519.0,United States,2021.0,283122,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.82,0.06,0.436%,1647367826.0,United States,2020.0,777825,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.79,0.83,11.925%,1188341426.0,United States,2020.0,6671370,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.61,0.02,1.258%,39224622.0,United States,2024.0,77934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.97,0.46,3.405%,3287450952.0,United States,2020.0,2418413,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.292,0.0068,2.384%,14461583.0,United States,2022.0,598950,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.13,0.43,2.077%,994518822.0,,2025.0,29421,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5911,0.0105,1.808%,5336951.0,United States,2022.0,30619,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.25,-0.16,-0.337%,3140978999.0,United States,2020.0,577433,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.98,-0.05,-0.711%,523931657.0,United States,2022.0,1204280,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.27,0.07,1.667%,67346628.0,United States,2023.0,2557450,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1987,0.0057,2.953%,3099115.0,,2024.0,2334755,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.34,0.0389,12.919%,13274431.0,United States,2020.0,317561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$12.40,-1.33,-9.687%,150055785.0,United States,2025.0,18667,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.13,0.07,3.398%,124339789.0,United States,2024.0,23957,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.78,0.44,1.178%,3123043087.0,United States,2023.0,301314,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.30,0.13,2.515%,9375036806.0,United States,2021.0,11132223,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.56,0.1,1.548%,329763052.0,United States,2021.0,127517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.54,-0.1,-2.155%,2816779.0,United States,2021.0,399692,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.65,0.19,4.26%,907186477.0,United States,2021.0,480689,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.77,-0.33,-1.564%,710594892.0,United States,2024.0,286019,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.85,0.03,0.305%,2033492942.0,United States,2021.0,1885844,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.74,0.115,3.172%,320067237.0,United States,2020.0,286624,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.08,0.06,0.499%,853068013.0,United States,2020.0,119161,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.80,0.09,2.426%,137035931.0,United States,2024.0,208686,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$4.94,-0.06,-1.20%,32850269.0,,2024.0,6111,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2508,-0.0037,-1.454%,4132270.0,,2023.0,272181,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.17,0.05,0.45%,547477388.0,United States,2024.0,71247,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.9127,-0.0253,-2.697%,154546166.0,United States,2020.0,374672,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.42,0.0,0.00%,1320742171.0,United States,2021.0,350461,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.75,0.19,2.513%,2256713239.0,United States,2021.0,200091830,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.52,-0.62,-4.385%,586176919.0,United States,2025.0,120937,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3761,-0.0216,-5.431%,21971063.0,United States,2020.0,1323922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.03,-0.17,-1.848%,492462049.0,United States,2024.0,248783,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2716,-0.0034,-1.236%,39806519.0,United States,2020.0,477204,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.58,-0.02,-0.769%,146705598.0,United States,2020.0,464087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.01,0.13,0.654%,2012147451.0,United States,2020.0,1363285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.30,0.01,0.775%,43952619.0,United States,2021.0,66972,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.18,0.74,5.949%,200395112.0,United Kingdom,2021.0,23496,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.94,-0.02,-1.02%,479740524.0,United States,2020.0,4632841,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.63,0.05,3.165%,15347306.0,United States,2023.0,66423,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.70,0.0099,1.435%,6612338.0,United States,2021.0,106541,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.74,0.03,0.236%,51876031.0,,2022.0,2705,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2724,-0.0176,-6.069%,7422753.0,United States,2022.0,646684,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.13,0.08,1.584%,410904515.0,United States,2020.0,422630,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.28,0.04,0.943%,153438158.0,United States,2024.0,100739,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$10.615,0.135,1.288%,85531307.0,United States,2021.0,34046,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.63,0.01,0.617%,2435517.0,United States,2021.0,9600,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.75,-0.27,-1.173%,1927115486.0,United States,2024.0,182802,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.87,0.1,1.024%,214384543.0,United States,2021.0,39527,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.53,0.11,3.216%,912586942.0,United States,2021.0,955005,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.61,0.19,3.506%,307989000.0,United States,2021.0,257782,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.51,-0.12,-1.81%,672427300.0,United States,2021.0,1109069,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.66,0.01,0.606%,62369935.0,United States,2021.0,1280195,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$135.00,76.5,130.769%,780997950.0,,2025.0,36982274,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.403,-0.001,-0.248%,17324727.0,United States,2021.0,792791,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.34,0.14,0.864%,3089570501.0,United States,2020.0,731260,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.6141,-0.0306,-4.746%,11641347.0,United States,2021.0,907082,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.45,0.33,2.337%,454502121.0,United States,2022.0,149775,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.22,-0.04,-0.939%,29562007.0,United States,2021.0,10526,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.77,0.07,2.593%,26549810.0,United States,2023.0,51579,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.07,0.01,0.943%,23952604.0,United States,2024.0,54880,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.92,0.01,0.169%,11348551.0,United States,2021.0,908,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$35.78,0.33,0.931%,1168670798.0,United States,2024.0,105965,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$57.58,0.08,0.139%,7312470677.0,United States,2022.0,831619,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.59,0.02,1.274%,339021450.0,United States,2022.0,375231,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.21,0.12,1.189%,1263761475.0,United States,2021.0,148849,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.43,0.05,3.623%,142019309.0,United States,2021.0,42545,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$67.22,1.17,1.771%,11056508004.0,United States,2021.0,1482696,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.78,0.61,2.165%,3039509619.0,United States,2021.0,848572,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.94,-0.07,-0.874%,103291174.0,United States,2020.0,4387,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.57,-0.02,-0.772%,5298772.0,United States,2021.0,48665,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$55.345,1.265,2.339%,16790645686.0,United States,2020.0,1808445,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.30,-0.07,-5.109%,8001141.0,United States,2021.0,1062,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.59,0.05,0.903%,359506299.0,United States,2022.0,2811302,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.54,0.0,0.00%,64852520.0,United States,2024.0,3902,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.12,0.12,0.545%,3854304886.0,United States,2024.0,1008315,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.85,0.09,0.571%,166880592.0,United States,2023.0,26425,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.02,0.17,2.482%,576653316.0,United States,2021.0,172420,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.74,0.89,3.085%,512511472.0,United States,2021.0,60824,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.82,-0.17,-5.686%,286748643.0,United States,2025.0,311339,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.07,0.03,1.471%,79747081.0,United States,2021.0,51178,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.10,0.11,2.204%,255523663.0,United States,2021.0,615786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$26.54,-0.18,-0.674%,7525554610.0,United States,2025.0,498488,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.61,0.03,1.899%,22494904.0,United States,2023.0,21476,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.43,0.08,5.926%,28830334.0,United States,2024.0,50692,,
CARR,Carrier Global Corporation Common Stock ,$75.65,0.39,0.518%,64855489926.0,United States,2020.0,1422852,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$47.18,1.1,2.387%,12301462627.0,United States,2023.0,1983372,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4311,0.0311,7.775%,3514036.0,United States,2024.0,129860,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.52,3.81,4.606%,10006900518.0,United States,2023.0,4933909,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.20,0.32,1.236%,810514737.0,United States,2021.0,98096,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.93,0.3,1.61%,684187406.0,United States,2024.0,94873,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.60,0.1,0.377%,174544332.0,,2024.0,3765,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.48,-0.04,-2.632%,105090483.0,United States,2020.0,725852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.05,-0.049,-0.961%,40814903.0,United States,2022.0,6885,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.23,0.32,1.003%,1310458425.0,United States,2021.0,108012,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.92,0.12,4.286%,2328499.0,United States,2022.0,163773,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$9.26,-0.2,-2.114%,4779012.0,United States,2021.0,53858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.33,-0.16,-1.393%,1838109271.0,United States,2020.0,1246860,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.30,0.7,2.734%,8952253739.0,United States,2021.0,4703523,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.75,-0.01,-0.073%,90042906.0,United States,2022.0,467,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.81,0.05,0.644%,460904549.0,United States,2021.0,146707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.405,0.0698,20.823%,25107184.0,United States,2021.0,11298766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$31.32,1.31,4.365%,11413682570.0,United States,2025.0,1419180,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.05,0.37,6.514%,2245840991.0,United States,2020.0,49740873,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.28,-0.06,-1.382%,18171652.0,United States,2021.0,39936,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.83,0.06,0.614%,517917771.0,United States,2021.0,123180,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.86,-0.18,-3.571%,21595745.0,United States,2025.0,3258,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.79,-0.11,-0.853%,599632739.0,Netherlands,2023.0,337417,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2458,0.0119,5.088%,7814616.0,,2021.0,545623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.48,-0.236,-1.856%,52173863.0,United States,2021.0,1086,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.28,0.02,1.587%,86496982.0,United States,2021.0,153521,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.09,0.17,1.906%,220012042.0,,2025.0,59156,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.85,0.22,1.504%,1519420102.0,United States,2020.0,461933,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.17,0.14,4.62%,441779623.0,United States,2021.0,358743,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$62.33,0.49,0.792%,12286938750.0,United States,2021.0,1039662,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6402,0.0084,1.33%,57428625.0,United States,2021.0,114927,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.57,0.07,4.667%,33482792.0,United States,2021.0,9689,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.56,0.37,0.995%,2130912964.0,United States,2021.0,260223,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.54,0.06,0.802%,26494339.0,United States,2020.0,20729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
