Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APGE,Apogee Therapeutics Inc. Common Stock,$37.05,0.52,1.423%,2204592967.0,United States,2023.0,341613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.54,0.46,11.275%,1020218417.0,United States,2022.0,37873021,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$267.88,15.53,6.154%,91068010920.0,United States,2021.0,6773109,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.56,0.26,2.114%,1792940163.0,United States,2024.0,272707,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$4.58,1.22,36.31%,217829160.0,United States,2022.0,796682,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.32,0.43,5.45%,1169634203.0,United States,2021.0,1552859,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.39,0.83,3.379%,1484433967.0,United States,2021.0,362637,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.72,0.27,1.869%,1746354819.0,United States,2020.0,1531640,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.56,0.23,5.312%,693182787.0,United States,2020.0,4044520,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.45,0.0,0.00%,59689642.0,United States,2024.0,127202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.98,0.86,5.688%,3724538963.0,United States,2020.0,1726375,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5076,-0.0134,-2.572%,24822132.0,United States,2022.0,99805,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.71,0.0399,5.954%,6044359.0,United States,2022.0,81390,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$38.05,0.44,1.17%,2549529862.0,United States,2020.0,1064899,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.45,-0.21,-3.71%,392770922.0,United States,2022.0,1575461,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5866,0.0316,5.694%,8454761.0,United States,2023.0,244884,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.4311,0.0011,0.256%,517627.0,,2024.0,727918,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.304,0.0162,5.629%,11868903.0,United States,2020.0,240404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$5.70,-0.545,-8.727%,67438256.0,United States,2025.0,63270,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$4.53,0.13,2.955%,282743058.0,United States,2024.0,34910,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$34.37,1.07,3.213%,2848110263.0,United States,2023.0,710269,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.81,0.36,5.581%,11852305282.0,United States,2021.0,11091763,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.52,-0.24,-4.167%,277243722.0,United States,2021.0,202442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.46,0.1,2.976%,1764600.0,United States,2021.0,62156,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.54,0.05,1.114%,885726152.0,United States,2021.0,147979,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.17,0.09,0.427%,720122890.0,United States,2024.0,108195,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.87,0.16,2.075%,1608952645.0,United States,2021.0,2110837,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.87,0.02,0.702%,245457264.0,United States,2020.0,580389,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.53,-0.12,-1.127%,748385549.0,United States,2020.0,328433,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.14,0.66,14.732%,185162311.0,United States,2024.0,349521,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.72,-0.02,-0.73%,78839252.0,United States,2021.0,4844131,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.99,0.19,3.276%,39832613.0,,2024.0,18263,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.49,1.09,2.252%,7110302683.0,United States,2020.0,2245848,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.306,0.011,3.729%,4583682.0,,2023.0,12950674,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$14.09,-0.86,-5.753%,683504111.0,United States,2024.0,16204,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.21,0.01,0.833%,211646972.0,United States,2020.0,684815,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.04,0.91,5.642%,904824204.0,United States,2021.0,565361,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.91,0.21,7.778%,841010219.0,United States,2021.0,35380418,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$11.06,0.6,5.736%,479438170.0,United States,2025.0,272914,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4563,0.0756,19.858%,26648443.0,United States,2020.0,1178390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.63,0.12,0.774%,852199585.0,United States,2024.0,297389,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.5712,0.076,15.347%,83382868.0,United States,2020.0,807669,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.61,0.03,1.899%,91226177.0,United States,2020.0,459666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.17,0.3,1.51%,1687992910.0,United States,2020.0,1719803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.92,0.33,20.755%,64752897.0,United States,2021.0,128734,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.27,0.06,1.425%,181902000.0,,2023.0,36215,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.41,-0.15,-1.03%,218600003.0,United Kingdom,2021.0,30634,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.48,0.07,2.905%,602449414.0,United States,2020.0,949178,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.84,0.08,4.545%,17324566.0,United States,2023.0,184013,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.829,0.0339,4.264%,7356490.0,United States,2021.0,404343,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.0825,0.0824,0.824%,39943921.0,,2022.0,2953,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.512,0.0173,3.497%,9346982.0,United States,2022.0,146784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.25,0.13,2.539%,412650000.0,United States,2020.0,683045,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.20,0.07,1.695%,150570155.0,United States,2024.0,154896,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.28,0.13,2.524%,42252968.0,United States,2021.0,13936,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.64,-0.05,-2.959%,908580.0,United States,2021.0,357369,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$18.35,0.32,1.775%,1554398645.0,United States,2024.0,244204,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.28,0.05,0.542%,205056903.0,United States,2021.0,65863,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.28,0.09,2.821%,851691160.0,United States,2021.0,2647413,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.47,-0.1,-2.188%,242721000.0,United States,2021.0,2812877,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.44,0.06,1.37%,468622482.0,United States,2021.0,2226986,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.30,0.24,11.65%,86416175.0,United States,2021.0,667369,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.36,0.001,0.279%,15218806.0,United States,2021.0,645796,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.94,-0.15,-0.932%,3009450640.0,United States,2020.0,740821,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.03,0.03,3.00%,15612679.0,United States,2021.0,868030,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.46,0.34,2.249%,486270090.0,United States,2022.0,135691,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.60,-0.1,-2.128%,32141037.0,United States,2021.0,14336,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.895,0.035,1.882%,18163137.0,United States,2023.0,44170,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.54,-0.04,-2.532%,34342066.0,United States,2024.0,32589,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.389,0.017,4.57%,14914142.0,United States,2021.0,76634,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$41.37,0.93,2.30%,1351255196.0,United States,2024.0,185924,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$74.80,0.87,1.177%,9595578797.0,United States,2022.0,949984,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.27,-0.03,-1.304%,483607585.0,United States,2022.0,760238,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.38,0.49,5.512%,1161665040.0,United States,2021.0,140254,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.55,0.05,3.333%,154052776.0,United States,2021.0,14319,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$61.51,0.4,0.655%,9485115596.0,United States,2021.0,1621815,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$30.33,1.99,7.022%,3173503331.0,United States,2021.0,1327760,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.90,-0.29,-4.033%,90108308.0,United States,2020.0,468,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$6.10,-1.03,-14.446%,10486522.0,United States,2021.0,105378,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.90,0.48,1.105%,13306240314.0,United States,2020.0,998191,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.10,0.0,0.00%,6770196.0,United States,2021.0,1092,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.45,0.04,2.837%,92712063.0,United States,2022.0,134118,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.19,0.03,2.586%,49595805.0,United States,2024.0,69342,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.55,0.28,1.721%,2895816489.0,United States,2024.0,1213541,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.36,0.1,0.655%,162724516.0,United States,2023.0,20654,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.73,0.14,1.845%,633424067.0,United States,2021.0,391769,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.41,0.65,2.987%,386878755.0,United States,2021.0,41895,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.64,0.13,5.179%,268445538.0,United States,2025.0,245562,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.83,0.1,5.78%,70501043.0,United States,2021.0,190370,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.00,0.24,5.042%,236177300.0,United States,2021.0,2134796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.525,-0.005,-0.327%,20559923.0,United States,2023.0,32962,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.99,0.01,0.505%,40120533.0,United States,2024.0,14671,,
CARR,Carrier Global Corporation Common Stock ,$60.31,1.71,2.918%,52369579490.0,United States,2020.0,4665900,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$41.66,-0.35,-0.833%,11024997177.0,United States,2023.0,4523173,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.61,-0.0275,-4.314%,2830939.0,United States,2024.0,81134,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$91.02,4.57,5.286%,10521419127.0,United States,2023.0,1970106,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.86,0.13,0.548%,738131099.0,United States,2021.0,96639,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.49,0.41,2.719%,555600571.0,United States,2024.0,359259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.38,0.04,0.164%,159977098.0,,2024.0,3669,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.61,0.0,0.00%,114293354.0,United States,2020.0,1316235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.73,0.08,1.416%,46310771.0,United States,2022.0,15793,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$30.08,0.69,2.348%,1221488279.0,United States,2021.0,254767,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.5405,-0.016,-2.875%,3601219.0,United States,2022.0,817025,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.11,0.3106,38.854%,5972603.0,United States,2021.0,71799276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.42,0.17,1.193%,2321876316.0,United States,2020.0,1604116,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.26,1.49,6.844%,7769212300.0,United States,2021.0,4994927,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$8.05,0.2,2.548%,52716029.0,United States,2022.0,3926,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.14,-0.24,-2.864%,476294404.0,United States,2021.0,218450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4414,0.0584,15.248%,27354858.0,United States,2021.0,1363688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.37,0.0,0.00%,8362224.0,,2024.0,173004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.00,0.14,4.895%,1084588404.0,United States,2020.0,16355949,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.34,0.09,2.118%,16354856.0,United States,2021.0,78906,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.98,0.11,1.114%,529206406.0,United States,2021.0,210958,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.82,0.6994,16.973%,21418003.0,United States,2025.0,37574,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.61,-0.46,-3.811%,543659380.0,Netherlands,2023.0,663146,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4973,0.0172,3.583%,14156928.0,,2021.0,308178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.50,0.01,0.087%,48376717.0,United States,2021.0,18030,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.30,-0.04,-2.985%,87718014.0,United States,2021.0,110078,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.87,0.05,0.462%,1112131233.0,United States,2020.0,473386,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.41,0.02,0.837%,335864003.0,United States,2021.0,510235,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$52.41,1.98,3.926%,10371250857.0,United States,2021.0,1431221,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.70,0.0,0.00%,14874340.0,United States,2022.0,702342,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.00,0.0563,5.966%,89704194.0,United States,2021.0,365981,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.46,0.01,0.69%,31136864.0,United States,2021.0,11467,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$30.73,-0.47,-1.506%,1751185711.0,United States,2021.0,551131,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.47,0.97,8.435%,41960789.0,United States,2020.0,56388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.36,0.13,1.798%,3810060952.0,United States,2021.0,5731826,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.26,0.37,1.771%,2723957740.0,United States,2024.0,765766,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.49,-0.01,-0.667%,194666740.0,United States,2021.0,153684,Consumer Discretionary,Consumer Electronics/Appliances
