Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$0.0928,-0.026,-21.886%,1320935.0,United States,2020.0,259164171,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.03,-0.06,-5.505%,9512173.0,United States,2020.0,143055,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$20.58,-1.23,-5.64%,2268262485.0,United States,2023.0,999674,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$8.58,0.0,0.00%,188353969.0,United States,2021.0,66876,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.56,-6.05,-8.109%,21805950212.0,United States,2021.0,5275690,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$22.1373,-1.1927,-5.112%,33864468.0,United States,2021.0,2802,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.265,-0.205,-3.748%,73078200.0,United States,2025.0,147735,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$3.60,-0.02,-0.552%,1483264242.0,United States,2021.0,3630277,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.37,-0.5,-1.794%,4189317997.0,United States,2024.0,1012242,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.569,-1.331,-4.452%,3687267099.0,United States,2020.0,4100426,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2496,0.0208,9.091%,12660876.0,United States,2022.0,310126,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$9.3401,-0.5099,-5.177%,382460189.0,United States,2021.0,262570,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.05,-0.07,-0.862%,449537478.0,United States,2022.0,15778,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.425,-0.405,-6.947%,314011391.0,United States,2021.0,164232,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.9713,-0.0537,-1.069%,135639509.0,United States,2021.0,1127673,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.76,0.27,1.544%,188973380.0,,2021.0,19718,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.065,0.005,0.243%,102348392.0,United States,2021.0,410339,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$86.43,-2.0,-2.262%,14014924585.0,United States,2024.0,3240854,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$26.5909,-1.0191,-3.691%,4896050313.0,United States,2020.0,1178505,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$18.59,-2.26,-10.839%,66698912.0,United States,2020.0,312694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.285,-1.085,-7.55%,2546682596.0,United States,2021.0,1861334,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.885,-0.045,-0.649%,3738722898.0,United States,2021.0,6348578,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$31.06,-0.77,-2.419%,3121426073.0,United States,2021.0,479553,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.16,0.03,0.585%,280741807.0,United States,2024.0,419386,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.29,0.0,0.00%,460027066.0,United States,2021.0,103096,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.72,-0.11,-1.119%,48996770.0,United States,2020.0,4526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.115,-0.005,-0.446%,58808561.0,United States,2020.0,143170,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.9701,-0.0499,-4.892%,5270356.0,United States,2021.0,323068,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.965,0.035,1.195%,7302745.0,United States,2024.0,49406,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.42,-0.1,-2.841%,234433681.0,United States,2022.0,332452,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.905,-0.025,-0.507%,788706720.0,United States,2021.0,2798942,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.075,-0.245,-7.38%,325454276.0,United States,2022.0,2745579,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.475,-0.005,-0.202%,9885415.0,United States,2020.0,32812,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.985,-0.765,-3.687%,4862398984.0,United States,2024.0,1373127,,
AMWL,American Well Corporation Class A Common Stock,$11.835,-0.225,-1.866%,184744232.0,United States,2020.0,51589,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.26,-0.155,-10.954%,51766761.0,United States,2021.0,11160,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.84,0.01,0.353%,302725554.0,United States,2020.0,393930,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.195,0.075,2.404%,86169687.0,United States,2024.0,94024,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,34061935.0,United States,2022.0,283465,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.155,-0.075,-3.363%,29733057.0,United States,2020.0,339896,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.82,-0.31,-3.06%,230880691.0,United States,2021.0,437896,Finance,Real Estate
APG,APi Group Corporation Common Stock,$39.71,-1.17,-2.862%,10911345827.0,United States,2020.0,1447686,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$34.4475,0.4975,1.465%,2015633388.0,United States,2023.0,501005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.59,0.41,4.028%,2360547758.0,United States,2022.0,60527283,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$414.7865,-35.2235,-7.827%,139198949810.0,United States,2021.0,6361787,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.65,0.0,0.00%,0.0,United States,2022.0,81,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$13.89,-0.95,-6.402%,1982558800.0,,2024.0,283998,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.35,0.11,8.871%,64078761.0,United States,2022.0,32362,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.28,-0.9,-7.389%,1585175084.0,United States,2021.0,2300052,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.025,-1.815,-6.293%,1573568433.0,United States,2021.0,1531883,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.08,-0.34,-2.534%,1530943250.0,United States,2020.0,1326083,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.595,-0.305,-4.42%,1002063960.0,United States,2020.0,2632102,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.74,-0.05,-1.319%,90842087.0,United States,2024.0,53244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$20.83,-1.11,-5.059%,4764304277.0,United States,2020.0,2148053,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$2.59,-3.57,-57.955%,20111723.0,United States,2022.0,1226394,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.095,-0.065,-5.603%,9308404.0,United States,2022.0,274646,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$50.90,-0.61,-1.184%,3532312237.0,United States,2020.0,916633,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.87,-0.03,-0.612%,347669821.0,United States,2022.0,1288210,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.6522,0.0571,9.595%,2846968.0,United States,2023.0,1070196,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$2.343,-0.047,-1.967%,2813266.0,,2024.0,146346,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.429,-0.0195,-4.348%,16589032.0,United States,2020.0,123903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$2.39,0.08,3.463%,119850704.0,United States,2024.0,7596,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.88,-1.3,-3.318%,3147678488.0,United States,2023.0,1191043,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.435,-0.875,-10.529%,12940071920.0,United States,2021.0,10360598,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.57,-0.06,-0.786%,378132598.0,United States,2021.0,107151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.393,-0.0207,-5.004%,2229754.0,United States,2021.0,897351,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.285,-0.545,-11.284%,827969883.0,United States,2021.0,197697,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.05,-0.34,-1.241%,911508205.0,United States,2024.0,79740,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.20,-0.29,-3.056%,1892678915.0,United States,2021.0,677287,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.10,-0.04,-1.274%,261835483.0,United States,2020.0,258478,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.445,0.125,1.015%,882534275.0,United States,2020.0,203036,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$8.24,-0.03,-0.363%,296144084.0,United States,2024.0,107497,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.39,0.0,0.00%,69010086.0,United States,2021.0,106333,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$8.97,-0.98,-9.849%,58007662.0,,2024.0,17689,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.425,-1.755,-3.643%,6669949527.0,United States,2020.0,1561961,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3605,-0.0485,-11.858%,2749193.0,,2023.0,1155018,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.38,-0.95,-5.482%,0.0,United States,2024.0,6572,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.735,-0.075,-4.144%,303477270.0,United States,2020.0,724266,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.91,-0.39,-2.131%,937551856.0,United States,2021.0,686003,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.81,-0.7,-9.321%,1706489959.0,United States,2021.0,37666650,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$20.77,-0.1,-0.479%,849275393.0,United States,2025.0,131168,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4065,-0.0421,-9.385%,19652475.0,United States,2020.0,819425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.885,-0.935,-6.766%,701145251.0,United States,2024.0,263619,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8801,-0.0408,-4.43%,128025766.0,United States,2020.0,228359,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.16,-0.12,-5.263%,122223736.0,United States,2020.0,334182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$30.375,-2.765,-8.343%,2515220920.0,United States,2020.0,1345651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.11,0.0,0.00%,56264142.0,United States,2021.0,81283,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.18,-0.09,-2.752%,133242000.0,,2023.0,74176,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.0293,-0.1907,-1.70%,167098307.0,United Kingdom,2021.0,16592,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.285,-0.145,-3.273%,912970871.0,United States,2020.0,3127766,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.8568,-0.3032,-9.595%,24891733.0,United States,2023.0,654948,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.10,-0.05,-4.348%,8524132.0,United States,2021.0,53009,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.675,0.145,1.258%,46261113.0,,2022.0,1867,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.8045,-0.0055,-0.679%,12537839.0,United States,2022.0,77976,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.25,0.01,0.16%,489874875.0,United States,2020.0,1286926,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.50,0.1,2.273%,161319321.0,United States,2024.0,38019,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.56,-0.34,-4.928%,52036347.0,United States,2021.0,77498,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.5148,-0.0152,-0.431%,1943171.0,United States,2021.0,16595,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.37,-1.27,-5.154%,1977109034.0,,2024.0,226605,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.735,0.035,0.361%,221921727.0,United States,2021.0,22260,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.785,-0.155,-3.934%,968695307.0,United States,2021.0,4248457,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$7.205,-0.245,-3.289%,319902000.0,United States,2021.0,641826,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.275,-0.195,-3.565%,570662081.0,United States,2021.0,4771588,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.485,-0.165,-4.521%,126291824.0,United States,2021.0,245612,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.4576,-0.0534,-10.45%,17357575.0,United States,2021.0,888900,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.6844,0.1244,1.076%,0.0,United States,2021.0,476,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.975,-0.055,-0.343%,3012042542.0,United States,2020.0,539766,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.519,0.049,3.333%,8939640.0,United States,2021.0,554808,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.71,-0.13,-0.876%,461509584.0,United States,2022.0,43741,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.94,-0.04,-0.501%,54973376.0,United States,2021.0,7187,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.94,0.05,2.646%,15235212.0,United States,2023.0,109169,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.965,-0.035,-1.75%,43819584.0,United States,2024.0,303753,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.49,-0.0199,-3.903%,18753771.0,United States,2021.0,103701,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.20,-0.54,-1.701%,1018955278.0,,2024.0,68758,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$73.28,-0.88,-1.187%,9400588426.0,United States,2022.0,1353040,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.585,0.055,2.174%,549940311.0,United States,2022.0,220747,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.9183,-0.1517,-1.88%,958780680.0,United States,2021.0,60825,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.37,-0.06,-4.196%,135015689.0,United States,2021.0,77164,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$75.73,-6.3,-7.68%,11677902847.0,United States,2021.0,4291835,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$39.385,-1.275,-3.136%,4075752944.0,United States,2021.0,771374,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.9401,-0.0999,-1.243%,103816236.0,United States,2020.0,10838,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4787,-0.1106,-18.768%,15479985.0,United States,2021.0,1705518,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.64,-0.89,-1.913%,13794686531.0,United States,2020.0,490592,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.8699,0.1699,9.994%,11540905.0,United States,2021.0,2749,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.29,0.0,0.00%,77904175.0,United States,2022.0,157932,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$2.644,0.184,7.48%,110194377.0,United States,2024.0,160697,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.345,-1.055,-5.172%,3368475730.0,United States,2024.0,1191641,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.84,-0.06,-3.158%,3556976.0,,2021.0,79205,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.15,-0.05,-0.329%,175709473.0,United States,2023.0,16843,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.09,0.14,1.407%,818849581.0,United States,2021.0,306282,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$20.83,-0.17,-0.81%,365146171.0,United States,2021.0,60184,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$4.0548,-0.1552,-3.686%,0.0,United States,2025.0,766753,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.405,0.025,1.05%,91392407.0,United States,2021.0,422390,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$11.56,-0.65,-5.324%,375417208.0,United States,2021.0,1457892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.405,-0.035,-1.434%,32424010.0,United States,2023.0,14085,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.72,-0.11,-2.277%,0.0,United States,2024.0,6944,,
CARR,Carrier Global Corporation Common Stock ,$66.24,-0.87,-1.296%,57518835108.0,United States,2020.0,4963478,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$52.215,-0.335,-0.637%,13413760729.0,United States,2023.0,3140040,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.155,-0.015,-1.282%,5360220.0,United States,2024.0,104962,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$108.50,-10.1,-8.516%,12431898969.0,United States,2023.0,3517132,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.40,-0.52,-1.629%,965527141.0,United States,2021.0,76684,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$24.86,1.75,7.572%,890590706.0,United States,2024.0,196052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.62,-0.17,-0.686%,161551935.0,,2024.0,2010,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.03,0.04,1.338%,213884546.0,United States,2020.0,668285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.98,-0.07,-0.87%,64336029.0,United States,2022.0,14393,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.86,-1.09,-3.119%,1374986474.0,United States,2021.0,136574,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.16,-0.03,-2.521%,1784430.0,United States,2022.0,537665,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.78,-0.27,-13.171%,4628000.0,United States,2021.0,451167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$13.215,-0.335,-2.472%,2127282154.0,United States,2020.0,692126,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$30.74,-1.8,-5.532%,10267652024.0,United States,2021.0,6420231,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.50,-0.15,-1.961%,49114313.0,United States,2022.0,19200,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.085,-0.065,-0.71%,528997682.0,United States,2021.0,203348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5818,-0.0278,-4.56%,24172623.0,United States,2021.0,476207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.75,0.12,7.362%,10549019.0,,2024.0,40548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.495,-0.585,-9.622%,1911194646.0,United States,2020.0,14256078,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.35,0.12,2.837%,13973214.0,United States,2021.0,76050,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.52,0.08,0.643%,667140006.0,United States,2021.0,157933,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.50,0.46,9.127%,23540000.0,United States,2025.0,322476,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$16.09,-0.78,-4.624%,753443534.0,Netherlands,2023.0,181004,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.0601,-0.1999,-15.865%,13864011.0,,2021.0,1181447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.72,0.02,0.171%,50893244.0,United States,2021.0,662,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.508,0.068,4.722%,101373430.0,United States,2021.0,329021,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$16.125,-0.785,-4.642%,1642121319.0,United States,2020.0,704830,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.93,-0.07,-2.333%,408332585.0,United States,2021.0,1025652,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.37,-1.05,-2.003%,10205839356.0,United States,2021.0,1540855,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.855,-0.075,-8.065%,18167944.0,United States,2022.0,368451,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8011,0.0111,1.405%,60081148.0,United States,2021.0,65657,Health Care,Biotechnology: Pharmaceutical Preparations
