Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLD,Applied Digital Corporation Common Stock,$7.29,0.03,0.413%,1624966304.0,United States,2022.0,17272279,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$306.74,9.71,3.269%,104278787777.0,United States,2021.0,8401537,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$13.93,-0.28,-1.97%,1988507681.0,,2024.0,529530,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.62,-0.03,-1.818%,76894513.0,United States,2022.0,16275,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.255,0.055,0.598%,1301077470.0,United States,2021.0,2306745,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$32.03,0.18,0.565%,1872643559.0,United States,2021.0,1164349,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.77,0.17,1.024%,1989563201.0,United States,2020.0,3287358,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.70,-0.29,-4.841%,866478483.0,United States,2020.0,3614957,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.04,-0.4,-9.009%,98128885.0,United States,2024.0,132852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.00,-0.27,-1.892%,3263050406.0,United States,2020.0,3533638,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6882,0.0283,4.289%,5343972.0,United States,2022.0,1952851,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.13,0.02,1.802%,9605933.0,United States,2022.0,313921,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.42,-0.15,-0.315%,3290810340.0,United States,2020.0,3999702,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.24,-0.18,-4.072%,302694054.0,United States,2022.0,921722,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.50,-0.0155,-3.007%,2182588.0,United States,2023.0,118242,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.03,-0.05,-4.63%,1236732.0,,2024.0,383515,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3288,-0.0176,-5.081%,12837156.0,United States,2020.0,298438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$6.01,-0.08,-1.314%,301381895.0,United States,2024.0,89502,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.31,-0.35,-0.905%,3174602973.0,United States,2023.0,712478,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.14,-0.32,-4.29%,12426646067.0,United States,2021.0,9204479,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.42,-0.07,-0.935%,370639878.0,United States,2021.0,110052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.308,-0.002,-0.645%,2647047.0,United States,2021.0,121648,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.46,-0.05,-0.907%,1065212508.0,United States,2021.0,204391,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.54,-0.06,-0.306%,664676489.0,United States,2024.0,129712,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.46,0.04,0.475%,1729572983.0,United States,2021.0,918664,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.15,-0.02,-0.631%,269404314.0,United States,2020.0,124614,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.05,-0.08,-0.79%,714271108.0,United States,2020.0,391760,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.76,-0.45,-7.246%,207497065.0,United States,2024.0,180845,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.50,-0.02,-0.794%,72186283.0,United States,2021.0,51314,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.30,0.03,0.413%,47208020.0,,2024.0,6066,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$41.73,-0.18,-0.429%,5995411820.0,United States,2020.0,1790979,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.328,-0.001,-0.304%,4913228.0,,2023.0,142461,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$17.07,0.82,5.046%,828063532.0,United States,2024.0,36257,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.38,-0.02,-1.429%,241382497.0,United States,2020.0,562707,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$14.25,0.67,4.934%,745958345.0,United States,2021.0,1011346,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.00,-0.11,-3.537%,751757691.0,United States,2021.0,19270093,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.69,-0.1,-0.633%,641556616.0,United States,2025.0,474215,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.359,0.003,0.843%,17356061.0,United States,2020.0,147452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.09,0.69,5.565%,712300453.0,United States,2024.0,377264,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8153,-0.0008,-0.098%,119016198.0,United States,2020.0,140261,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.88,0.16,9.302%,106524977.0,United States,2020.0,22408689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$22.87,-0.77,-3.257%,1913951307.0,United States,2020.0,1702711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.955,-0.05,-2.494%,65933288.0,United States,2021.0,75549,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.09,0.32,8.488%,174234000.0,,2023.0,49124,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.98,1.21,10.28%,196906873.0,United Kingdom,2021.0,68643,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.75,0.04,1.476%,668038665.0,United States,2020.0,3417605,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.80,0.0,0.00%,16947945.0,United States,2023.0,64409,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.03,0.03,3.00%,7981687.0,United States,2021.0,196125,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.125,-0.065,-0.533%,48044197.0,,2022.0,1090,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2805,-0.006,-2.094%,4371490.0,United States,2022.0,177047,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.97,0.08,1.358%,469242000.0,United States,2020.0,486308,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.38,-0.06,-1.351%,157017472.0,United States,2024.0,81854,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.31,-0.07,-1.301%,42493041.0,United States,2021.0,22403,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.95,-0.15,-3.659%,2183773.0,United States,2021.0,51381,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.07,-0.05,-0.237%,1782528342.0,,2024.0,256651,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.32,-0.02,-0.214%,212461274.0,United States,2021.0,33283,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.72,0.17,4.789%,965942413.0,United States,2021.0,3593250,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.42,-0.1,-1.812%,294306000.0,United States,2021.0,244487,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.62,-0.07,-1.493%,487620690.0,United States,2021.0,2876418,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.77,0.04,1.465%,100381163.0,United States,2021.0,410688,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.38,0.001,0.264%,14414070.0,United States,2021.0,157245,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$17.17,-0.08,-0.464%,3241672992.0,United States,2020.0,908417,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.07,-0.12,-10.084%,6297179.0,United States,2021.0,487337,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.00,-0.17,-1.20%,439234138.0,United States,2022.0,146055,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.75,0.4,5.442%,53657892.0,United States,2021.0,11006,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.95,0.05,2.632%,15313744.0,United States,2023.0,390136,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.57,0.0,0.00%,35011068.0,United States,2024.0,21006,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.44,0.0251,6.05%,16840121.0,United States,2021.0,156543,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.59,1.29,3.458%,1260452937.0,,2024.0,346574,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$70.40,0.22,0.313%,9031132986.0,United States,2022.0,1033640,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.16,0.01,0.465%,460172856.0,United States,2022.0,506629,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.14,0.13,1.299%,1255787154.0,United States,2021.0,596689,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.47,0.02,1.379%,146101665.0,United States,2021.0,30634,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$65.49,-0.8,-1.207%,10098849300.0,United States,2021.0,4395390,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.05,-0.27,-0.743%,3730630789.0,United States,2021.0,651366,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.73,-0.0699,-0.896%,101069193.0,United States,2020.0,1004,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.32,0.0132,4.302%,11002250.0,United States,2021.0,95949,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$41.65,-0.36,-0.857%,12624257610.0,United States,2020.0,1118327,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.34,0.0597,4.663%,8270396.0,United States,2021.0,6726,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.38,-0.03,-2.128%,83339350.0,United States,2022.0,431204,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.02,0.08,8.511%,42510690.0,United States,2024.0,129532,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.13,-0.21,-1.145%,3172275103.0,United States,2024.0,1381319,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.69,0.07,4.321%,3267005.0,,2021.0,47172,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.42,0.05,0.325%,178840929.0,United States,2023.0,8096,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.74,-0.19,-1.913%,798130713.0,United States,2021.0,163190,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.06,-0.26,-1.069%,415363804.0,United States,2021.0,85065,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.27,-0.07,-2.096%,351539728.0,United States,2025.0,1159905,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.26,0.06,2.727%,87066862.0,United States,2021.0,302638,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.25,-0.65,-7.303%,389692545.0,United States,2021.0,1081018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.10,0.06,2.941%,28312026.0,United States,2023.0,20469,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.00,-0.49,-8.925%,100805365.0,United States,2024.0,14162,,
CARR,Carrier Global Corporation Common Stock ,$66.43,-1.25,-1.847%,57683819690.0,United States,2020.0,4354625,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.93,-0.81,-2.038%,10302523766.0,United States,2023.0,4264114,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.625,0.095,17.925%,2900552.0,United States,2024.0,767288,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$84.66,3.66,4.519%,9786237566.0,United States,2023.0,5887320,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.02,-0.51,-1.853%,835888612.0,United States,2021.0,96103,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.27,-0.365,-1.769%,727051232.0,United States,2024.0,146066,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.08,0.16,0.698%,151446736.0,,2024.0,5326,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.19,0.05,2.336%,155467358.0,United States,2020.0,510794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.41,0.19,3.055%,51806639.0,United States,2022.0,11945,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$31.90,-0.46,-1.422%,1295394817.0,United States,2021.0,257221,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.8792,-0.0108,-1.213%,1352475.0,United States,2022.0,270812,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.96,0.03,3.226%,2496000.0,United States,2021.0,140628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.60,-0.09,-0.842%,1706788415.0,United States,2020.0,887551,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.62,-0.63,-2.312%,8891506080.0,United States,2021.0,3149301,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.58,-0.02,-0.263%,49638199.0,United States,2022.0,2801,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.72,0.07,0.809%,510231843.0,United States,2021.0,319453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4267,-0.0233,-5.178%,17728529.0,United States,2021.0,798597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.47,-0.12,-7.547%,8861176.0,,2024.0,3276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.00,-0.06,-1.961%,1084588404.0,United States,2020.0,13446620,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.09,0.2899,7.629%,13138033.0,United States,2021.0,41995,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.94,0.03,0.275%,580112032.0,United States,2021.0,355406,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.35,-0.35,-6.14%,22898000.0,United States,2025.0,42580,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.40,0.02,0.13%,721133028.0,Netherlands,2023.0,193242,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.79,-0.0154,-1.912%,10331637.0,,2021.0,137277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.56,-0.14,-1.197%,50198456.0,United States,2021.0,5849,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.28,-0.07,-5.185%,86046413.0,United States,2021.0,149040,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.41,0.03,0.264%,1167379703.0,United States,2020.0,572608,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.15,0.13,3.234%,578355027.0,United States,2021.0,2393100,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$48.51,-0.54,-1.101%,9637634167.0,United States,2021.0,1354486,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.60,-0.0045,-0.744%,12749434.0,United States,2022.0,750367,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.7702,-0.049,-5.981%,57763700.0,United States,2021.0,27002,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.43,-0.076,-5.046%,28950157.0,United States,2021.0,9412,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.57,0.42,1.195%,2026998885.0,United States,2021.0,408653,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.80,0.37,3.924%,20148114.0,United States,2020.0,42311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
