Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$2.17,0.01,0.463%,898275360.0,United States,2021.0,2426357,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$37.26,-0.07,-0.188%,5942850507.0,United States,2024.0,837373,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.36,1.13,4.15%,3811184861.0,United States,2020.0,8417897,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.83,0.1,0.564%,348968136.0,,2025.0,99652,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$9.84,0.13,1.339%,413060844.0,United States,2021.0,325352,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.66,0.27,6.15%,280698511.0,United States,2022.0,127351,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$26.29,0.24,0.921%,654294320.0,United States,2025.0,1296317,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,0.53,9.815%,348564511.0,United States,2021.0,890669,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.69,0.12,2.154%,181195040.0,United States,2021.0,1475688,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.98,-0.04,-0.363%,117648438.0,,2021.0,1077,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$97.95,6.01,6.537%,16153601931.0,United States,2024.0,5304216,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$35.79,0.32,0.902%,6617614950.0,United States,2020.0,2275971,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$9.04,0.36,4.147%,55277801.0,United States,2020.0,131332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.15,-0.24,-1.792%,2601640079.0,United States,2021.0,2223190,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.59,0.02,0.359%,3008846976.0,United States,2021.0,11667348,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$27.93,0.34,1.232%,2877347930.0,United States,2021.0,1156552,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.51,0.07,2.035%,190963459.0,United States,2024.0,607665,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.52,0.2,4.63%,655327273.0,United States,2021.0,146082,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.492,0.025,5.353%,26294458.0,United States,2020.0,396836,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.42,-0.11,-3.116%,2739263.0,United States,2021.0,246148,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.65,0.14,9.272%,4587792.0,United States,2024.0,215589,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.28,-0.15,-1.779%,738088200.0,United States,2022.0,1321051,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$8.06,0.61,8.188%,971601381.0,United States,2022.0,14415188,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.27,0.06,1.869%,14952772.0,United States,2020.0,29507,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$25.54,1.25,5.146%,6214455833.0,United States,2024.0,2747301,,
AMWL,American Well Corporation Class A Common Stock,$8.04,-0.23,-2.781%,127109216.0,United States,2020.0,51908,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$6.64,-0.71,-9.66%,5362285.0,,2021.0,206110,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.64,0.04,2.50%,67378959.0,United States,2021.0,19524,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.34,-0.06,-2.50%,256731705.0,United States,2020.0,1754699,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.88,0.23,8.679%,77967732.0,United States,2024.0,394061,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.09,0.01,0.926%,32891535.0,United States,2022.0,59765,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.81,0.07,2.555%,54756309.0,United States,2020.0,306909,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.42,-0.08,-0.842%,221371649.0,United States,2021.0,71351,Finance,Real Estate
APG,APi Group Corporation Common Stock,$34.68,0.05,0.144%,14401207298.0,United States,2020.0,5276813,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.00,0.63,1.642%,2321828262.0,United States,2023.0,778694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.91,0.85,8.449%,2451670249.0,United States,2022.0,54420633,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$363.78,8.28,2.329%,123098371931.0,United States,2021.0,4591999,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.79,-0.01,-0.556%,20721010.0,,2025.0,5638,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$11.58,-0.43,-3.58%,1656445594.0,United States,2024.0,854050,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.67,0.33,6.18%,269670598.0,United States,2022.0,143431,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.45,0.38,4.709%,1190889951.0,United States,2021.0,2278129,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$22.17,0.16,0.727%,1311024967.0,United States,2021.0,1537897,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.48,0.05,0.324%,1845242688.0,United States,2020.0,948078,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.89,-0.15,-2.131%,1051049092.0,United States,2020.0,5102919,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.59,0.21,8.824%,63100478.0,United States,2024.0,351453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.41,0.32,2.271%,3390992715.0,United States,2020.0,2612526,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.356,0.0093,2.682%,17631245.0,United States,2022.0,1021057,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.70,-0.62,-2.908%,974280152.0,,2025.0,79293,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.5303,0.0003,0.057%,4787998.0,United States,2022.0,154153,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.26,2.24,4.306%,3606973978.0,United States,2020.0,1610796,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.65,1.48,18.115%,724346775.0,United States,2022.0,8993708,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$5.10,-0.84,-14.141%,80437424.0,United States,2023.0,3518146,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.184,-0.016,-8.00%,2869840.0,,2024.0,1459701,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.393,0.0089,2.317%,15343681.0,United States,2020.0,104593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$13.26,0.98,7.98%,160462880.0,United States,2025.0,15196,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.93,-0.08,-3.98%,112664692.0,United States,2024.0,18976,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.65,0.09,0.24%,3112296776.0,United States,2023.0,396559,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.41,0.35,5.776%,11338487910.0,United States,2021.0,28812079,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.12,0.17,2.446%,357913557.0,United States,2021.0,176335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.28,0.06,1.422%,2655466.0,United States,2021.0,24877,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.02,0.03,0.752%,784277341.0,United States,2021.0,318069,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$22.72,0.82,3.744%,777309386.0,United States,2024.0,272035,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.84,0.0,0.00%,2031428483.0,United States,2021.0,2058507,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.46,-0.03,-0.86%,296104984.0,United States,2020.0,388027,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.12,0.18,1.508%,855892742.0,United States,2020.0,267881,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.12,0.16,5.405%,112513711.0,United States,2024.0,177022,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.76,0.56,10.769%,38303148.0,,2024.0,40545,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2275,-0.0089,-3.765%,3748371.0,,2023.0,760734,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.00,0.03,0.301%,490131950.0,United States,2024.0,81021,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.9716,0.0679,7.514%,164519617.0,United States,2020.0,1472383,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.24,-0.02,-0.082%,1311006971.0,United States,2021.0,460708,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$8.22,1.1,15.449%,2393571977.0,United States,2021.0,205403767,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$13.165,0.505,3.989%,570785439.0,United States,2025.0,329157,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3706,-0.0144,-3.74%,21649763.0,United States,2020.0,1085138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.65,0.86,7.97%,635346940.0,United States,2024.0,563779,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3106,0.0041,1.338%,45522477.0,United States,2020.0,933343,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.21,0.17,5.592%,182529058.0,United States,2020.0,985669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$20.45,0.38,1.893%,2056392572.0,United States,2020.0,2003148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.28,0.01,0.787%,43276425.0,United States,2021.0,69001,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.595,0.235,1.759%,206704974.0,United Kingdom,2021.0,20215,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.85,0.06,3.352%,457484521.0,United States,2020.0,4288438,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.50,0.01,0.671%,14123288.0,United States,2023.0,180033,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.851,0.0148,1.77%,8038714.0,United States,2021.0,63557,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.14,-0.27,-1.874%,57576694.0,,2022.0,3623,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3319,0.001,0.302%,9044096.0,United States,2022.0,1626434,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.99,0.11,2.254%,399690747.0,United States,2020.0,599580,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.80,0.17,3.672%,172080178.0,United States,2024.0,123354,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.96,0.39,3.371%,96368764.0,United States,2021.0,53380,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.61,0.0,0.00%,2405633.0,United States,2021.0,27509,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.85,-0.13,-0.591%,1850877950.0,United States,2024.0,372614,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.20,-0.04,-0.433%,199831590.0,United States,2021.0,60571,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.52,0.0,0.00%,910001710.0,United States,2021.0,1178845,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.28,0.04,0.763%,289872000.0,United States,2021.0,232702,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.91,0.03,0.436%,713743878.0,United States,2021.0,2427202,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.88,-0.03,-1.571%,70635830.0,United States,2021.0,631270,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$41.90,-2.9,-6.473%,180311035.0,,2025.0,27791082,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.325,-0.013,-3.846%,13971554.0,United States,2021.0,493292,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.75,-0.13,-0.819%,2978013182.0,United States,2020.0,2168417,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.87,0.26,7.202%,9553432.0,United States,2021.0,441167,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.75,-0.04,-0.29%,432484718.0,United States,2022.0,160339,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.90,-0.06,-1.515%,27320339.0,United States,2021.0,22866,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.69,0.07,2.672%,25783029.0,United States,2023.0,47971,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.18,0.04,3.509%,26415021.0,United States,2024.0,58827,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.74,0.0,0.00%,11003494.0,United States,2021.0,3255,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.94,0.18,0.533%,1108571461.0,United States,2024.0,160450,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$57.20,-0.04,-0.07%,7264211926.0,United States,2022.0,2860713,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.77,0.26,17.219%,377401237.0,United States,2022.0,5761524,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.02,0.26,2.416%,1364020711.0,United States,2021.0,1704794,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.46,-0.03,-2.013%,144998735.0,United States,2021.0,156495,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$63.48,0.6,0.954%,10441343768.0,United States,2021.0,1888665,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.24,1.03,3.785%,2982479209.0,United States,2021.0,1670578,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.01,0.0,0.00%,104201802.0,United States,2020.0,1863,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.03,0.82,37.104%,6247190.0,United States,2021.0,72444722,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$57.58,0.07,0.122%,17468703200.0,United States,2020.0,1423220,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.22,0.02,1.667%,7508763.0,United States,2021.0,3325,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.82,0.01,0.172%,374298151.0,United States,2022.0,1138840,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.60,0.08,5.263%,67379242.0,United States,2024.0,10214,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.10,0.04,0.199%,3502329485.0,United States,2024.0,966184,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.68,0.31,2.017%,165090706.0,United States,2023.0,94016,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.49,-0.15,-2.259%,533116812.0,United States,2021.0,380110,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.49,0.33,1.026%,559902412.0,United States,2021.0,94065,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.03,0.24,8.602%,308102265.0,United States,2025.0,7294794,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.28,0.05,2.242%,87837365.0,United States,2021.0,294094,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.92,0.07,1.022%,346710539.0,United States,2021.0,1284147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$31.285,-0.115,-0.366%,8871023963.0,United States,2025.0,835413,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.52,0.335,15.332%,35209415.0,United States,2023.0,124061,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.66,0.155,10.299%,33467381.0,United States,2024.0,306417,,
CARR,Carrier Global Corporation Common Stock ,$76.93,1.5,1.989%,65952846530.0,United States,2020.0,2778036,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$48.37,0.57,1.192%,12611736907.0,United States,2023.0,3239769,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.417,-0.0531,-11.295%,3399102.0,United States,2024.0,4803641,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.77,-2.21,-2.484%,10035815510.0,United States,2023.0,6610467,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.84,0.47,1.782%,830313571.0,United States,2021.0,136212,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.62,-0.18,-1.139%,564554004.0,United States,2024.0,192367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.20,0.25,0.963%,171919605.0,,2024.0,10936,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.18,0.16,7.921%,154795441.0,United States,2020.0,2228117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.85,-0.06,-1.222%,39077178.0,United States,2022.0,6210,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.57,0.35,1.086%,1324282683.0,United States,2021.0,144230,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.23,0.04,1.826%,1778271.0,United States,2022.0,196658,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.70,0.33,3.943%,4490000.0,United States,2021.0,154693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.54,0.13,1.249%,1709944547.0,United States,2020.0,1881651,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$25.43,0.51,2.047%,8656114547.0,United States,2021.0,4966967,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.85,0.01,0.072%,90697764.0,United States,2022.0,1012,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.77,0.1,1.304%,458543963.0,United States,2021.0,266128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.68,0.0634,10.282%,42155271.0,United States,2021.0,5177693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$31.51,-0.12,-0.379%,11482922662.0,United States,2025.0,1527316,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.42,0.15,2.392%,2383189945.0,United States,2020.0,31634272,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.81,0.09,1.907%,20421880.0,United States,2021.0,120223,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.13,0.1,0.997%,533724010.0,United States,2021.0,311003,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.17,-0.33,-6.00%,22973252.0,United States,2025.0,12090,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.65,0.33,2.915%,546186193.0,Netherlands,2023.0,435633,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.6159,-0.0163,-2.578%,19581050.0,,2021.0,3242193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.28,0.01,0.081%,51337743.0,United States,2021.0,3235,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.46,0.06,4.286%,98660620.0,United States,2021.0,238236,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.29,-0.11,-1.17%,224852791.0,,2025.0,97328,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.98,0.39,2.673%,1532721423.0,United States,2020.0,684260,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.13,0.03,0.968%,436205116.0,United States,2021.0,667826,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$61.85,1.36,2.248%,12192317691.0,United States,2021.0,2211978,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.9119,0.0867,10.507%,81801255.0,United States,2021.0,321421,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.70,0.08,4.938%,36255252.0,United States,2021.0,50467,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.28,1.18,3.097%,2228494708.0,United States,2021.0,643960,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.26,1.485,15.192%,39565816.0,United States,2020.0,142369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.57,-0.01,-0.152%,3424588605.0,United States,2021.0,5102111,Technology,EDP Services
