Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AURA,Aura Biosciences Inc. Common Stock,$6.84,0.04,0.588%,343838305.0,United States,2021.0,103873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.04,0.39,14.717%,1886125.0,United States,2021.0,28192037,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.83,0.69,11.238%,1426762228.0,United States,2021.0,2039687,Health Care,Medical/Nursing Services
AVBC,Avidia Bancorp Inc. Common Stock,$14.48,-0.1,-0.686%,0.0,,2025.0,148377,Finance,Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$17.39,-0.6,-3.335%,594956436.0,United States,2024.0,523522,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.86,0.0,0.00%,2047909705.0,United States,2021.0,5837329,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.51,0.13,3.846%,278545011.0,United States,2020.0,296258,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.40,0.08,0.649%,875665841.0,United States,2020.0,320533,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.50,-0.12,-3.315%,126217305.0,United States,2024.0,75834,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$8.50,-0.0781,-0.91%,56523742.0,,2024.0,17173,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.1591,-0.0049,-2.988%,2621388.0,,2023.0,1746381,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.95,0.35,3.646%,487681290.0,United States,2024.0,35798,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.804,0.014,1.772%,136586024.0,United States,2020.0,847556,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.30,0.0,0.00%,1314252038.0,United States,2021.0,384670,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.09,-0.05,-0.70%,2064528627.0,United States,2021.0,130868087,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.30,-0.44,-2.985%,621622788.0,United States,2025.0,591637,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3625,0.0098,2.779%,21286576.0,United States,2020.0,205530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.99,-0.21,-2.059%,544816818.0,United States,2024.0,300019,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3903,-0.0102,-2.547%,57230997.0,United States,2020.0,1122653,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.31,-0.09,-3.75%,131520494.0,United States,2020.0,676680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.165,-0.455,-2.582%,1736446176.0,United States,2020.0,1937676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$0.9421,-0.0379,-3.867%,31852125.0,United States,2021.0,90476,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.98,0.96,7.373%,212558700.0,United Kingdom,2021.0,28128,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.36,0.03,2.256%,342367882.0,United States,2020.0,3003953,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.27,0.0,0.00%,11957717.0,United States,2023.0,72239,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9171,-0.0294,-3.106%,8663107.0,United States,2021.0,35587,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.57,0.0229,0.169%,55255710.0,,2022.0,928,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.279,-0.009,-3.125%,7602600.0,United States,2022.0,453224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.34,0.01,0.231%,155589161.0,United States,2024.0,67070,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.41,-0.53,-7.637%,51649145.0,United States,2021.0,261107,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.88,0.48,34.286%,2809062.0,United States,2021.0,99432905,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$20.06,0.06,0.30%,1699249962.0,United States,2024.0,316828,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.65,0.05,0.581%,187885136.0,United States,2021.0,58892,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$2.82,0.09,3.297%,731294052.0,United States,2021.0,5399087,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$7.37,0.23,3.221%,416405000.0,United States,2021.0,1064993,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$6.32,0.0,0.00%,657346606.0,United States,2021.0,3564542,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.53,-0.01,-0.649%,91048033.0,United States,2021.0,636364,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$58.98,7.55,14.68%,253812527.0,,2025.0,146411325,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.317,-0.0018,-0.565%,13627639.0,United States,2021.0,174227,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.64,-0.17,-1.011%,3147120404.0,United States,2020.0,990248,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.64,-0.45,-11.002%,8985657.0,United States,2021.0,511896,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.34,0.2,1.522%,419588810.0,United States,2022.0,166369,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.55,-0.06,-1.302%,32154918.0,United States,2021.0,11721,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.24,0.04,1.818%,21469883.0,United States,2023.0,110529,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.11,0.03,2.778%,24848028.0,United States,2024.0,30329,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.6336,0.0636,1.142%,10799527.0,United States,2021.0,7069,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.60,0.6,1.935%,1035897454.0,United States,2024.0,512831,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$38.83,-0.16,-0.41%,4891770977.0,United States,2022.0,3440098,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.43,-0.01,-0.694%,354961822.0,United States,2022.0,558414,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.04,0.02,0.20%,1242719413.0,United States,2021.0,227413,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.74,-0.01,-0.571%,173570392.0,United States,2021.0,474615,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$67.48,1.4,2.119%,11101713508.0,United States,2021.0,4827111,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$24.13,-1.18,-4.662%,2548414423.0,United States,2021.0,1364792,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.4102,0.0103,0.123%,109407989.0,United States,2020.0,377,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.14,-0.12,-5.31%,4412207.0,United States,2021.0,86773,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.91,-0.58,-1.084%,16065112665.0,United States,2020.0,1190182,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.85,-0.14,-7.035%,11386239.0,United States,2021.0,175836,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$4.82,-0.08,-1.633%,309985754.0,United States,2022.0,1210319,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.55,-0.02,-1.274%,65273640.0,United States,2024.0,10113,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.66,-0.12,-0.577%,3659891997.0,United States,2024.0,1304393,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.46,0.06,0.39%,162774382.0,United States,2023.0,46494,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.93,0.01,0.145%,572965747.0,United States,2021.0,381777,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$37.46,0.565,1.531%,646212608.0,United States,2021.0,173476,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.29,0.09,2.813%,334540084.0,United States,2025.0,994839,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.98,-0.05,-2.463%,73333648.0,United States,2021.0,716415,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.21,0.19,3.156%,311137637.0,United States,2021.0,584975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$30.21,0.46,1.546%,8566202139.0,United States,2025.0,756940,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.76,0.02,0.73%,38562692.0,United States,2023.0,7902,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.36,-0.07,-4.895%,27419059.0,United States,2024.0,98359,,
CARL,Carlsmed Inc. Common Stock,$13.06,0.34,2.673%,346302538.0,United States,2025.0,118501,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$64.88,-1.15,-1.742%,55214361665.0,United States,2020.0,5172954,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$51.77,0.56,1.094%,13498234850.0,United States,2023.0,5767109,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.50,-0.1969,-28.254%,4075662.0,United States,2024.0,14047454,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$82.30,-2.75,-3.233%,9518815449.0,United States,2023.0,4280020,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.69,0.46,1.629%,887472819.0,United States,2021.0,131562,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$12.12,-0.79,-6.119%,444367292.0,United States,2024.0,392376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.00,0.14,0.521%,177169059.0,,2024.0,18945,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.42,-0.08,-3.20%,172233372.0,United States,2020.0,1771678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.95,0.05,1.02%,39882893.0,United States,2022.0,2125,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$28.44,-2.11,-6.907%,1156479723.0,United States,2021.0,434548,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.71,-0.14,-7.568%,1363607.0,United States,2022.0,96641,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$8.00,0.045,0.566%,4128736.0,United States,2021.0,12743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.47,-0.47,-4.296%,1681728883.0,United States,2020.0,1920474,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$15.91,-0.42,-2.572%,5484878981.0,United States,2021.0,12591346,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$9.35,-0.32,-3.309%,0.0,,2025.0,428788,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.89,0.01,0.072%,90959707.0,United States,2022.0,376,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.09,-0.205,-2.81%,418837432.0,United States,2021.0,411050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8587,0.1042,13.81%,63090577.0,United States,2021.0,4127215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$30.21,1.32,4.569%,11009174663.0,United States,2025.0,3871154,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$4.76,0.01,0.211%,1872025433.0,United States,2020.0,18881776,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.05,-0.12,-2.878%,17195138.0,United States,2021.0,92541,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.78,0.04,0.372%,561495726.0,United States,2021.0,319275,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.63,-0.02,-0.43%,20573724.0,United States,2025.0,2723,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$9.74,-0.48,-4.697%,456746021.0,Netherlands,2023.0,438145,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$5.04,0.03,0.599%,15254644.0,,2021.0,133421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.565,-0.007,-0.056%,52529214.0,United States,2021.0,987,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.65,-0.05,-2.941%,111500016.0,United States,2021.0,370653,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.23,0.01,0.108%,223400566.0,,2025.0,85015,,
CMPO,CompoSecure Inc. Class A Common Stock,$17.96,0.43,2.453%,1838720338.0,United States,2020.0,1413669,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.16,-0.2,-4.587%,335857933.0,United States,2020.0,1027076,Technology,Computer Software: Prepackaged Software
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.19,-0.16,-4.776%,446032183.0,United States,2021.0,642556,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$63.71,-0.25,-0.391%,12558974294.0,United States,2021.0,1266877,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6772,-0.0426,-5.918%,60747680.0,United States,2021.0,95175,Health Care,Biotechnology: Pharmaceutical Preparations
