Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BODI,The Beachbody Company Inc. Class A Common Stock,$8.36,0.42,5.29%,57881288.0,United States,2021.0,40222,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.88,-0.03,-1.571%,14764020.0,United States,2023.0,144382,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.93,-0.03,-1.531%,43039083.0,United States,2024.0,34888,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4865,-0.0015,-0.307%,18619815.0,United States,2021.0,41450,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.46,0.45,1.451%,1027446572.0,,2024.0,240382,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$72.87,-0.1,-0.137%,9347992339.0,United States,2022.0,1465711,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.65,0.08,3.113%,563768598.0,United States,2022.0,460246,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.60,2.68,33.838%,1283492064.0,United States,2021.0,3231946,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,0.01,0.73%,136001205.0,United States,2021.0,54828,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$75.31,-0.79,-1.038%,11613136979.0,United States,2021.0,5143748,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$38.51,-0.99,-2.506%,3985203653.0,United States,2021.0,868018,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.85,-0.0901,-1.135%,102638185.0,United States,2020.0,4436,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.42,-0.0499,-10.619%,13581771.0,United States,2021.0,694695,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.63,1.04,2.281%,14093913956.0,United States,2020.0,1296787,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.70,-0.1699,-9.086%,10492293.0,United States,2021.0,2288,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.19,-0.1,-7.752%,71865091.0,United States,2022.0,221561,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$2.45,-0.21,-7.895%,102109010.0,United States,2024.0,203066,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.42,-0.07,-0.359%,3381535212.0,United States,2024.0,1008978,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.76,-0.08,-4.348%,3402325.0,,2021.0,817594,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.05,-0.06,-0.397%,174549674.0,United States,2023.0,21471,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.03,0.02,0.20%,813980307.0,United States,2021.0,189961,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$20.48,-0.3,-1.444%,359010734.0,United States,2021.0,52255,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.71,-0.38,-9.291%,0.0,United States,2025.0,703379,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.20,-0.19,-7.95%,83602202.0,United States,2021.0,455687,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$10.96,-0.67,-5.761%,355931886.0,United States,2021.0,1317446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.235,-0.115,-4.894%,30132084.0,United States,2023.0,9482,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.84,0.03,0.624%,0.0,United States,2024.0,10199,,
CARR,Carrier Global Corporation Common Stock ,$66.55,0.42,0.635%,57788020478.0,United States,2020.0,9057233,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$49.36,-3.005,-5.739%,12680326143.0,United States,2023.0,6162529,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.11,-0.05,-4.31%,5151380.0,United States,2024.0,82314,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$104.22,-3.71,-3.437%,11941497793.0,United States,2023.0,4574424,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.37,0.06,0.192%,964604663.0,United States,2021.0,131018,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$25.43,0.74,2.997%,911010525.0,United States,2024.0,343789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.68,0.18,0.735%,161945644.0,,2024.0,31773,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.89,-0.12,-3.987%,204002092.0,United States,2020.0,1536112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.60,-0.11,-1.427%,61272408.0,United States,2022.0,6098,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.35,-0.23,-0.685%,1354276400.0,United States,2021.0,124691,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.21,0.06,5.217%,1861345.0,United States,2022.0,1291288,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.67,-0.12,-6.704%,4342000.0,United States,2021.0,179294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.55,-0.62,-4.708%,2020233903.0,United States,2020.0,1323559,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$31.09,0.08,0.258%,10384557627.0,United States,2021.0,6814183,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.66,0.16,2.133%,50162085.0,United States,2022.0,963,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.72,-0.31,-3.433%,507744611.0,United States,2021.0,342575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5607,-0.0225,-3.858%,23295961.0,United States,2021.0,352119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.75,0.07,4.167%,10549019.0,,2024.0,26491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.965,-0.525,-9.563%,1726857401.0,United States,2020.0,18852464,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.18,-0.09,-2.108%,13427134.0,United States,2021.0,87159,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.28,-0.2,-1.603%,654351380.0,United States,2021.0,365254,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.95,-0.58,-10.488%,21186000.0,United States,2025.0,85163,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.92,-0.22,-1.363%,745482974.0,Netherlands,2023.0,257369,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.971,-0.079,-7.524%,12698759.0,,2021.0,1056952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.72,0.0,0.00%,50893244.0,United States,2021.0,5169,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.42,-0.05,-3.401%,95457739.0,United States,2021.0,342113,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.96,-0.15,-0.931%,1625318217.0,United States,2020.0,955471,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.87,-0.05,-1.712%,399970826.0,United States,2021.0,843306,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.82,-1.15,-2.256%,9897895984.0,United States,2021.0,2414405,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.7901,-0.0349,-4.23%,16788880.0,United States,2022.0,275722,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8314,0.0174,2.138%,62353597.0,United States,2021.0,81173,Health Care,Biotechnology: Pharmaceutical Preparations
