Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.5268,-0.0052,-0.977%,0.0,United States,2022.0,307285,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$24.84,1.13,4.766%,4570158933.0,United States,2020.0,2147493,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$34.24,2.63,8.32%,122849422.0,United States,2020.0,222084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.58,0.03,0.206%,2794929036.0,United States,2021.0,1873020,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.79,0.0,0.00%,3687135581.0,United States,2021.0,4507317,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.52,0.3,0.852%,3569641150.0,United States,2021.0,544315,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.66,-0.13,-1.669%,416760125.0,United States,2024.0,79853,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,0.08,1.995%,571887751.0,United States,2021.0,135889,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.28,0.28,3.111%,46778810.0,United States,2020.0,92833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.74,0.11,6.748%,91773001.0,United States,2020.0,579495,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.16,0.01,0.87%,6302045.0,United States,2021.0,57370,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.14,0.28,9.79%,3617748.0,United States,2024.0,4297731,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.60,0.1,2.857%,246772296.0,United States,2022.0,886116,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.81,0.01,0.263%,612634577.0,United States,2021.0,1074589,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.36,-0.17,-4.816%,355618331.0,United States,2022.0,4496734,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.35,0.15,4.688%,9354674.0,United States,2020.0,48426,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.79,-0.26,-1.128%,5544858437.0,United States,2024.0,1854926,,
AMWL,American Well Corporation Class A Common Stock,$9.55,-0.05,-0.521%,146304367.0,United States,2020.0,54049,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.59,-0.025,-1.548%,41233815.0,United States,2021.0,4202,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.20,0.09,2.19%,447692721.0,United States,2020.0,1668164,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.64,0.21,4.74%,125141580.0,United States,2024.0,204616,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.27,0.0,0.00%,37946190.0,United States,2022.0,89776,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.01,0.0,0.00%,69124182.0,United States,2020.0,233509,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.08,0.18,1.818%,236993622.0,United States,2021.0,86291,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.45,0.06,0.16%,10290352587.0,United States,2020.0,989654,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.06,0.36,0.981%,2168499118.0,United States,2023.0,452011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.90,-0.08,-0.891%,1983840892.0,United States,2022.0,23107524,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$342.34,10.33,3.111%,114886498181.0,United States,2021.0,4173598,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.04,0.0,0.00%,0.0,United States,2022.0,122,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.10,0.3,2.174%,2012532692.0,,2024.0,259514,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.40,0.14,11.111%,66452049.0,United States,2022.0,36434,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.64,0.23,2.016%,1635765778.0,United States,2021.0,1432447,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$29.80,1.16,4.05%,1735146690.0,United States,2021.0,2364812,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.68,-1.07,-7.782%,1484125414.0,United States,2020.0,2290922,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.15,-0.01,-0.14%,1086392314.0,United States,2020.0,6043169,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$6.53,-0.25,-3.687%,158609312.0,United States,2024.0,68066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.34,-0.49,-2.471%,4423506707.0,United States,2020.0,3061724,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.51,0.12,8.633%,9443110.0,United States,2022.0,544823,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.58,0.12,0.229%,3648899360.0,United States,2020.0,1196246,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.66,0.52,10.117%,404068006.0,United States,2022.0,2735525,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4645,-0.0055,-1.17%,2027624.0,United States,2023.0,227635,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$6.50,-0.15,-2.256%,2521480.0,,2024.0,86582,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5304,-0.0005,-0.094%,20510076.0,United States,2020.0,44571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.65,0.55,10.784%,283329070.0,United States,2024.0,34548,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.21,0.43,1.029%,3507484397.0,United States,2023.0,836015,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.80,0.2,3.03%,11685289218.0,United States,2021.0,9571439,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.77,0.1,1.304%,388122891.0,United States,2021.0,112088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.49,-0.0001,-0.02%,2780101.0,United States,2021.0,202164,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.65,-0.05,-1.064%,898497073.0,United States,2021.0,124277,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$24.41,-0.07,-0.286%,822547700.0,United States,2024.0,107553,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.38,0.13,1.268%,2135435558.0,United States,2021.0,1131483,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.37,0.04,1.201%,284640509.0,United States,2020.0,337674,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.49,-0.04,-0.319%,885725440.0,United States,2020.0,262481,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.99,-0.01,-0.167%,215279498.0,United States,2024.0,52462,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.58,0.15,6.173%,74496244.0,United States,2021.0,249881,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.38,0.13,3.059%,28324812.0,,2024.0,12858,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.97,0.07,0.14%,7146490232.0,United States,2020.0,1108291,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.247,-0.022,-8.178%,1883636.0,,2023.0,1698373,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.00,0.04,2.041%,347908336.0,United States,2020.0,778997,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.45,0.09,0.55%,861123843.0,United States,2021.0,254242,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.92,-0.23,-5.542%,982296716.0,United States,2021.0,37677013,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.493,0.0071,1.461%,23834367.0,United States,2020.0,375262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.11,0.23,1.936%,658973146.0,United States,2024.0,234941,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.15,0.01,0.877%,167287389.0,United States,2020.0,195487,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.20,-0.01,-0.452%,124487139.0,United States,2020.0,930125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.44,0.04,0.171%,1940963897.0,United States,2020.0,950504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.14,0.0,0.00%,57064106.0,United States,2021.0,71974,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.93,0.03,0.769%,164667000.0,,2023.0,44625,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.95,-0.53,-5.057%,150746480.0,United Kingdom,2021.0,53735,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.67,-0.21,-5.412%,781937712.0,United States,2020.0,1980739,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.12,0.01,0.474%,18471882.0,United States,2023.0,94227,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.10,0.03,2.804%,8524132.0,United States,2021.0,177162,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.40,-0.1,-0.80%,49133859.0,,2022.0,9406,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.675,-0.0489,-6.755%,10519629.0,United States,2022.0,167755,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.13,-0.01,-0.163%,480469277.0,United States,2020.0,538604,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$5.14,0.1,1.984%,184262513.0,United States,2024.0,215032,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.95,-0.02,-0.287%,55129972.0,United States,2021.0,16908,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.35,-0.2,-5.634%,1852061.0,United States,2021.0,22658,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.38,0.04,0.164%,2062555338.0,,2024.0,288504,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,132,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.41,0.04,0.427%,214512938.0,United States,2021.0,36500,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.60,0.01,0.279%,921348245.0,United States,2021.0,2545719,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.11,0.05,0.825%,271284000.0,United States,2021.0,197838,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.70,-0.125,-1.597%,833004365.0,United States,2021.0,5128443,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.975,-0.085,-2.094%,144048781.0,United States,2021.0,361405,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.63,0.0294,4.895%,23897011.0,United States,2021.0,1161398,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$12.01,0.41,3.534%,0.0,United States,2021.0,12359,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.75,-0.12,-0.756%,2969619408.0,United States,2020.0,781777,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.46,0.15,11.45%,8592412.0,United States,2021.0,919516,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.78,0.13,0.887%,463705754.0,United States,2022.0,123938,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.51,-0.79,-10.822%,45072629.0,United States,2021.0,19794,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.79,-0.01,-0.556%,14057232.0,United States,2023.0,156798,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.53,-0.01,-0.394%,56419109.0,United States,2024.0,139137,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5126,-0.0084,-1.612%,19618741.0,United States,2021.0,57951,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.03,0.41,1.257%,1078720924.0,,2024.0,91484,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.78,0.0,0.00%,0.0,United States,2022.0,13,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$72.39,-0.84,-1.147%,9322557791.0,United States,2022.0,959756,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.98,-0.06,-1.974%,633973744.0,United States,2022.0,1109457,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.87,0.16,2.075%,952932316.0,United States,2021.0,133255,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.86,0.06,3.333%,183305972.0,United States,2021.0,105160,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$59.70,-0.77,-1.273%,9205257087.0,United States,2021.0,2196776,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$44.11,0.02,0.045%,4564719115.0,United States,2021.0,1458037,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.80,-0.14,-1.763%,101984438.0,United States,2020.0,5733,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.39,-0.0173,-4.247%,12611645.0,United States,2021.0,121292,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.44,-0.54,-1.174%,13734236547.0,United States,2020.0,3051065,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.58,0.02,1.282%,9751660.0,United States,2021.0,2746,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.79,0.15,9.146%,108099591.0,United States,2022.0,1219892,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.40,-0.02,-0.452%,183189600.0,United States,2024.0,188832,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.55,0.07,0.379%,3230045221.0,United States,2024.0,671743,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.13,0.05,2.404%,4117586.0,,2021.0,26237,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.14,0.21,1.24%,198789463.0,United States,2023.0,23369,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.04,-0.07,-0.692%,814791853.0,United States,2021.0,370171,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.97,0.61,2.405%,455249451.0,United States,2021.0,49448,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.37,0.0,0.00%,0.0,Sweden,2022.0,54,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$8.29,1.79,27.538%,0.0,United States,2025.0,2192504,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.92,0.05,1.742%,110962923.0,United States,2021.0,423999,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.665,-1.025,-13.329%,216449454.0,United States,2021.0,1903778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.09,-0.08,-2.524%,41659124.0,United States,2023.0,21907,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.62,0.17,3.82%,0.0,United States,2024.0,22314,,
CARR,Carrier Global Corporation Common Stock ,$69.66,-0.08,-0.115%,62500857967.0,United States,2020.0,4601410,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$46.32,-0.26,-0.558%,11899366024.0,United States,2023.0,2738583,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.23,0.0,0.00%,5708286.0,United States,2024.0,69015,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$118.23,0.72,0.613%,13546759586.0,United States,2023.0,1719670,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.14,-0.46,-1.608%,865284514.0,United States,2021.0,138486,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$21.04,0.89,4.417%,753742094.0,United States,2024.0,257470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.35,0.09,0.371%,159780244.0,,2024.0,14999,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.94,0.08,2.073%,278120498.0,United States,2020.0,2679436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.4001,0.3601,5.115%,59660783.0,United States,2022.0,9701,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$38.19,2.16,5.995%,1550819062.0,United States,2021.0,359279,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.072,-0.0018,-2.439%,7405054.0,United States,2022.0,13327389,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.34,-0.15,-6.024%,6084000.0,United States,2021.0,313238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.66,-0.1,-0.85%,1876966320.0,United States,2020.0,912516,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$26.70,-0.04,-0.15%,8757463857.0,United States,2021.0,3761693,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.94,0.07,1.019%,46030535.0,United States,2022.0,3327,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.26,0.12,1.183%,597415104.0,United States,2021.0,273964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6818,-0.0125,-1.80%,28327423.0,United States,2021.0,654713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.90,0.94,97.917%,11453221.0,,2024.0,14193706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.43,0.23,4.423%,1888587248.0,United States,2020.0,8560872,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.76,-0.22,-4.418%,15290229.0,United States,2021.0,70391,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.42,-0.01,-0.087%,608525469.0,United States,2021.0,170523,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.69,0.58,3.035%,924447961.0,Netherlands,2023.0,265941,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8939,-0.0016,-0.179%,11690444.0,,2021.0,298967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.75,0.0621,0.531%,51023517.0,United States,2021.0,11255,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.95,-0.06,-2.985%,131086332.0,United States,2021.0,141882,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.76,0.22,1.513%,1300813678.0,United States,2020.0,489986,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.86,-0.07,-1.781%,537939856.0,United States,2021.0,331613,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$55.22,0.34,0.62%,10970730956.0,United States,2021.0,1723151,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.20,0.1,9.091%,25498868.0,United States,2022.0,48598,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.01,0.0316,3.23%,75748295.0,United States,2021.0,259944,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.41,-0.09,-6.00%,28545260.0,United States,2021.0,31575,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.60,-0.1,-0.288%,1962925089.0,United States,2021.0,230650,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.27,-0.29,-3.033%,19058471.0,United States,2020.0,44927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
