Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.58,-0.0129,-2.176%,30962804.0,United States,2020.0,477815,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6851,-0.0049,-0.71%,4519952.0,United States,2021.0,95079,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.03,0.15,7.979%,4999855.0,United States,2024.0,34855,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.06,0.14,2.846%,448328488.0,United States,2022.0,1083152,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.34,0.17,7.834%,275948731.0,United States,2022.0,2513651,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.05,-0.04,-1.914%,8187919.0,United States,2020.0,4162,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.75,0.6,3.133%,4805222914.0,United States,2024.0,3025286,,
AMWL,American Well Corporation Class A Common Stock,$7.71,-0.09,-1.154%,120353023.0,United States,2020.0,55219,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.4982,0.0172,3.576%,8326615.0,,2021.0,48913,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.97,0.0,0.00%,39852189.0,United States,2021.0,2239,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.84,0.08,4.545%,201866080.0,United States,2020.0,3178064,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.27,0.01,0.442%,61453733.0,United States,2024.0,149526,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.27,-0.045,-3.422%,38225374.0,United States,2022.0,23813,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.51,0.04,2.721%,29424209.0,United States,2020.0,539544,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.45,0.11,1.319%,198576479.0,United States,2021.0,63933,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.01,1.25,3.596%,9994865417.0,United States,2020.0,1329623,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.53,1.03,2.901%,2173651312.0,United States,2023.0,590468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$4.08,0.05,1.241%,916848269.0,United States,2022.0,30604473,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$252.35,14.64,6.159%,85788459593.0,United States,2021.0,7302645,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$12.30,0.49,4.149%,1755825160.0,United States,2024.0,215974,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$3.36,0.83,32.806%,159804799.0,United States,2022.0,514469,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$7.89,-0.1,-1.252%,1109184358.0,United States,2021.0,1330857,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.56,-0.03,-0.122%,1435907768.0,United States,2021.0,552959,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.45,0.62,4.483%,1714322496.0,United States,2020.0,1704753,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.33,0.04,0.932%,658219620.0,United States,2020.0,4163169,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.45,0.0,0.00%,59689642.0,United States,2024.0,321862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$15.12,0.64,4.42%,3524094438.0,United States,2020.0,2539714,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.521,-0.008,-1.512%,25477405.0,United States,2022.0,73438,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6701,0.0429,6.84%,5704683.0,United States,2022.0,49279,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.61,0.73,1.979%,2520047782.0,United States,2020.0,2357538,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.66,0.13,2.351%,407905214.0,United States,2022.0,1771599,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.555,0.0237,4.461%,7999305.0,United States,2023.0,149674,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.43,-0.0425,-8.995%,516306.0,,2024.0,1363184,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2878,0.0188,6.989%,11236416.0,United States,2020.0,199706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$6.245,1.175,23.176%,73886300.0,United States,2025.0,137565,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$4.40,0.35,8.642%,274629018.0,United States,2024.0,37122,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.30,0.15,0.452%,2759443461.0,United States,2023.0,831988,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.45,0.3,4.878%,11225751699.0,United States,2021.0,10076573,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.76,0.05,0.876%,289297797.0,United States,2021.0,158834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.36,-0.51,-13.178%,1713600.0,United States,2021.0,183634,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.49,0.12,2.746%,875971458.0,United States,2021.0,143145,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.08,0.8,3.945%,717061433.0,United States,2024.0,246990,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.71,0.05,0.653%,1576242045.0,United States,2021.0,1141789,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.85,-0.02,-0.697%,243746760.0,United States,2020.0,421867,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.65,0.17,1.622%,756914159.0,United States,2020.0,174037,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.48,0.97,27.635%,161386606.0,United States,2024.0,498588,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.74,-0.02,-0.725%,79418952.0,United States,2021.0,511507,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$5.80,-0.21,-3.494%,38569142.0,,2024.0,36659,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.40,1.1,2.326%,6953700745.0,United States,2020.0,3146739,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.295,0.011,3.873%,4418909.0,,2023.0,194668,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$14.95,-1.8,-10.746%,725222601.0,United States,2024.0,24849,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.20,-0.01,-0.826%,209897824.0,United States,2020.0,622574,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.13,0.94,6.188%,856503194.0,United States,2021.0,641287,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.70,0.13,5.058%,780318760.0,United States,2021.0,42655297,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$10.46,0.07,0.674%,453428866.0,United States,2025.0,373674,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3807,0.0347,10.029%,22233317.0,United States,2020.0,642670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.51,1.69,12.229%,845656786.0,United States,2024.0,1175828,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4952,0.0052,1.061%,72288509.0,United States,2020.0,500444,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.58,0.02,1.282%,89526311.0,United States,2020.0,776090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$19.87,0.74,3.868%,1662886422.0,United States,2020.0,2133328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.59,0.04,2.581%,53623493.0,United States,2021.0,20411,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.21,0.06,1.446%,179346000.0,,2023.0,23937,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.56,0.47,3.336%,220875506.0,United Kingdom,2021.0,46321,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.41,0.03,1.261%,585444794.0,United States,2020.0,1851913,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.76,0.09,5.389%,16571324.0,United States,2023.0,219887,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7951,-0.0399,-4.778%,7055663.0,United States,2021.0,29670,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.0001,-0.0119,-0.119%,39617476.0,,2022.0,2136,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4947,-0.0153,-3.00%,9031156.0,United States,2022.0,188851,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.12,0.08,1.587%,402432000.0,United States,2020.0,651186,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.13,-0.07,-1.667%,148060653.0,United States,2024.0,182478,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$5.15,0.23,4.675%,41212648.0,United States,2021.0,28556,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.69,0.0,0.00%,936280.0,United States,2021.0,236501,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$18.03,0.04,0.222%,1527291965.0,United States,2024.0,443970,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.23,0.01,0.108%,203952070.0,United States,2021.0,50819,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.19,0.08,2.572%,828321585.0,United States,2021.0,2417385,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.57,0.1,2.237%,248151000.0,United States,2021.0,310099,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.38,-0.05,-1.129%,462289746.0,United States,2021.0,2299575,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.06,0.11,5.641%,77398835.0,United States,2021.0,729136,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.359,0.0207,6.119%,15176531.0,United States,2021.0,181187,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.09,-0.06,-0.372%,3037770439.0,United States,2020.0,908269,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.00,-0.02,-1.961%,15157941.0,United States,2021.0,626320,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.12,-0.13,-0.852%,475575922.0,United States,2022.0,93224,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.70,0.8,20.513%,32839755.0,United States,2021.0,30863,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.86,0.025,1.362%,17827670.0,United States,2023.0,36315,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.58,0.12,8.219%,35234068.0,United States,2024.0,51749,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.372,0.011,3.047%,14262367.0,United States,2021.0,75078,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$40.44,0.43,1.075%,1320878901.0,United States,2024.0,234685,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$73.93,-1.42,-1.885%,9483972466.0,United States,2022.0,1678613,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.30,0.11,5.023%,489998875.0,United States,2022.0,507031,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.89,0.22,2.537%,1100981045.0,United States,2021.0,130500,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.50,-0.02,-1.316%,149083332.0,United States,2021.0,17699,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$61.11,2.43,4.141%,9423433817.0,United States,2021.0,1879819,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$28.34,0.41,1.468%,2965284682.0,United States,2021.0,1290809,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.19,0.16,2.276%,93895468.0,United States,2020.0,22643,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$7.13,1.82,34.275%,245143888.0,United States,2021.0,568397,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.42,0.12,0.277%,13160750670.0,United States,2020.0,1461161,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.10,-0.03,-2.655%,6770196.0,United States,2021.0,2686,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.41,0.1,7.634%,90154489.0,United States,2022.0,94649,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.16,-0.02,-1.695%,48345491.0,United States,2024.0,66843,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$16.27,0.18,1.119%,2846823824.0,United States,2024.0,1404682,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.09,0.0,0.00%,6833686.0,,2021.0,69259,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.26,0.105,0.693%,161665111.0,United States,2023.0,47900,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.59,0.1,1.335%,621951962.0,United States,2021.0,317853,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.76,0.15,0.694%,375657372.0,United States,2021.0,44968,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.51,0.04,1.619%,255226629.0,United States,2025.0,139609,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.73,0.01,0.581%,66648527.0,United States,2021.0,299142,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.76,0.025,0.528%,224840790.0,United States,2021.0,2096480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.53,0.01,0.658%,20627333.0,United States,2023.0,44618,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.98,0.03,1.538%,39918923.0,United States,2024.0,44299,,
CARR,Carrier Global Corporation Common Stock ,$58.60,-0.87,-1.463%,50884718257.0,United States,2020.0,7743587,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.01,-0.34,-0.803%,11117621973.0,United States,2023.0,3558247,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.6375,0.0775,13.839%,2958563.0,United States,2024.0,228528,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$86.45,5.15,6.335%,9993151873.0,United States,2023.0,3073918,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$23.73,0.32,1.367%,734109429.0,United States,2021.0,124726,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.08,0.31,2.099%,540894552.0,United States,2024.0,539773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.34,0.06,0.247%,159714626.0,,2024.0,4402,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.61,0.05,3.205%,114293354.0,United States,2020.0,3668682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.65,0.09,1.619%,45664198.0,United States,2022.0,18904,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$29.39,0.02,0.068%,1193468767.0,United States,2021.0,215024,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.5565,-0.0245,-4.217%,3707823.0,United States,2022.0,530513,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.7994,0.0416,5.49%,4301350.0,United States,2021.0,942739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.25,-0.2,-1.384%,2294503294.0,United States,2020.0,2506266,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.77,1.13,5.475%,7271528451.0,United States,2021.0,3786549,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.85,0.0451,0.578%,51406314.0,United States,2022.0,1834,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.38,0.01,0.119%,490337482.0,United States,2021.0,377921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.383,0.0059,1.565%,23735638.0,United States,2021.0,193470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.37,-0.18,-11.613%,8362224.0,,2024.0,115958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$2.86,0.12,4.38%,1033974278.0,United States,2020.0,17254181,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.25,0.09,2.163%,16015700.0,United States,2021.0,104561,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.87,0.24,2.492%,523373470.0,United States,2021.0,336522,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.1206,0.0206,0.502%,18310170.0,United States,2025.0,2363,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.07,-0.37,-2.974%,565199717.0,Netherlands,2023.0,730440,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.4801,0.0111,2.367%,13667285.0,,2021.0,374703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.49,0.19,1.681%,48334650.0,United States,2021.0,4100,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.34,0.06,4.688%,90417029.0,United States,2021.0,107749,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$10.82,0.22,2.075%,1107015634.0,United States,2020.0,598013,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.39,0.04,1.702%,333076750.0,United States,2021.0,703404,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.43,0.74,1.489%,9979434854.0,United States,2021.0,1397460,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.70,0.0201,2.956%,14874340.0,United States,2022.0,3751880,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9437,0.0009,0.095%,84653848.0,United States,2021.0,235439,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.45,0.05,3.571%,30923598.0,United States,2021.0,10629,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$31.20,-0.09,-0.288%,1777969222.0,United States,2021.0,673129,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.50,-0.1,-0.862%,38696799.0,United States,2020.0,17732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.23,0.28,4.029%,3742763680.0,United States,2021.0,8670138,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.89,0.48,2.352%,2676551137.0,United States,2024.0,914493,Health Care,Medical Specialities
