Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.865,0.125,3.342%,330764671.0,United States,2020.0,379944,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.055,-0.105,-0.863%,851302558.0,United States,2020.0,72770,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.26,-0.02,-0.61%,117562404.0,United States,2024.0,48206,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$7.775,-0.22,-2.752%,51702599.0,,2024.0,21570,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.2143,-0.0114,-5.051%,3530883.0,,2023.0,1052216,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.785,0.035,0.359%,479594113.0,United States,2024.0,13557,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.01,-0.07,-6.481%,171021833.0,United States,2020.0,600680,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.26,0.01,0.041%,1312088660.0,United States,2021.0,165757,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.435,-0.365,-4.679%,2164988765.0,United States,2021.0,54233887,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$14.985,0.555,3.846%,649693871.0,United States,2025.0,174101,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.355,-0.022,-5.836%,20738440.0,United States,2020.0,1497612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.79,-0.14,-1.174%,642982010.0,United States,2024.0,125123,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.4408,0.0231,5.53%,64604984.0,United States,2020.0,1373813,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.99,-0.13,-4.167%,170019279.0,United States,2020.0,843376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$21.69,0.74,3.532%,2181083369.0,United States,2020.0,1186391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.2692,-0.0108,-0.844%,42911280.0,United States,2021.0,39748,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.00,-0.5,-3.448%,212862790.0,United Kingdom,2021.0,15893,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.98,-0.1,-4.808%,489632081.0,United States,2020.0,2348641,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.52,-0.06,-3.797%,14311598.0,United States,2023.0,97079,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.06,-0.045,-4.072%,10012969.0,United States,2021.0,54740,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.50,-0.21,-1.532%,54970677.0,,2022.0,2139,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3375,-0.0096,-2.766%,9196693.0,United States,2022.0,598177,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.19,0.15,2.976%,415710416.0,United States,2020.0,744493,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.615,-0.085,-1.809%,165447921.0,United States,2024.0,52482,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$11.15,-0.25,-2.193%,89842117.0,United States,2021.0,14002,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.57,0.0,0.00%,2345866.0,United States,2021.0,33316,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.80,-0.43,-2.126%,1677225785.0,United States,2024.0,107600,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.02,0.05,0.557%,195921842.0,United States,2021.0,19910,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.61,0.0,0.00%,933268799.0,United States,2021.0,999851,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.475,0.055,1.015%,300577500.0,United States,2021.0,154562,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.325,-0.245,-2.859%,859901271.0,United States,2021.0,1991716,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.815,0.005,0.276%,68193634.0,United States,2021.0,885943,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$39.93,-1.82,-4.359%,171833404.0,,2025.0,26954763,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.3366,0.0146,4.534%,14470231.0,United States,2021.0,734532,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.835,-0.005,-0.032%,2994084999.0,United States,2020.0,340391,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.8286,-0.1014,-2.58%,9451232.0,United States,2021.0,215859,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.69,0.04,0.293%,430597511.0,United States,2022.0,105306,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.74,0.07,1.499%,33204719.0,United States,2021.0,16618,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.495,0.085,3.527%,23913999.0,United States,2023.0,53310,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.255,0.005,0.40%,28093942.0,United States,2024.0,188881,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.3395,-0.2605,-3.947%,12152726.0,United States,2021.0,3692,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.96,0.35,1.073%,1076562032.0,United States,2024.0,51305,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$54.709,0.759,1.407%,6947863117.0,United States,2022.0,2528997,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.035,0.135,7.105%,433904812.0,United States,2022.0,841243,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.665,-0.045,-0.42%,1320079935.0,United States,2021.0,247753,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.55,-0.03,-1.899%,153937013.0,United States,2021.0,49328,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$59.495,1.035,1.77%,9785881340.0,United States,2021.0,2465933,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$29.12,0.39,1.357%,3075417654.0,United States,2021.0,665163,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.11,0.1,1.248%,105502698.0,United States,2020.0,5708,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.5399,-0.0101,-0.396%,5236712.0,United States,2021.0,38638,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$58.65,0.3,0.514%,17793321339.0,United States,2020.0,543682,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.27,0.01,0.794%,7816499.0,United States,2021.0,11389,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.3399,0.0699,1.326%,343421769.0,United States,2022.0,551886,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.62,0.0,0.00%,68221482.0,United States,2024.0,4897,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$20.72,0.06,0.29%,3610361539.0,United States,2024.0,2947060,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$16.16,-0.02,-0.124%,170144503.0,United States,2023.0,42429,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.555,0.155,2.422%,538456195.0,United States,2021.0,176080,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$36.14,0.19,0.529%,622803114.0,United States,2021.0,225818,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$4.345,0.345,8.625%,441816615.0,United States,2025.0,1841236,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.395,-0.035,-1.44%,92267758.0,United States,2021.0,59920,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.97,-0.03,-0.429%,349215673.0,United States,2021.0,485683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$29.47,-0.02,-0.068%,8356371302.0,United States,2025.0,126828,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$3.896,0.206,5.583%,54434873.0,United States,2023.0,110062,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.77,-0.15,-7.813%,35685099.0,United States,2024.0,80131,,
CARL,Carlsmed Inc. Common Stock,$14.48,0.03,0.208%,383955648.0,United States,2025.0,345081,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$80.765,1.325,1.668%,69240629793.0,United States,2020.0,2092157,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$49.155,-0.685,-1.374%,12816413638.0,United States,2023.0,1472111,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4573,-0.0001,-0.022%,3727600.0,United States,2024.0,1039558,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$87.46,1.2,1.391%,10115620889.0,United States,2023.0,1676058,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$27.39,0.0,0.00%,847328193.0,United States,2021.0,44700,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$15.16,-0.22,-1.43%,547928214.0,United States,2024.0,132391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.85,-0.09,-0.334%,176184786.0,,2024.0,2754,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.265,-0.025,-1.092%,160831043.0,United States,2020.0,492737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.0023,0.1823,3.782%,40304281.0,United States,2022.0,8776,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.855,0.155,0.46%,1376530250.0,United States,2021.0,111061,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.01,-0.09,-4.286%,1602836.0,United States,2022.0,98528,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$7.5564,0.1364,1.838%,3899798.0,United States,2021.0,32631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.105,0.125,1.138%,1801606660.0,United States,2020.0,686264,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$27.495,0.895,3.365%,9359019641.0,United States,2021.0,3916050,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.80,-0.02,-0.145%,90370335.0,United States,2022.0,261,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.22,-0.11,-1.321%,485100563.0,United States,2021.0,115325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.8388,-0.0228,-2.646%,51999767.0,United States,2021.0,2962471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$34.925,-1.275,-3.522%,12727422215.0,United States,2025.0,1354630,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$6.56,-0.09,-1.353%,2435159819.0,United States,2020.0,14505010,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.525,0.155,2.886%,23457564.0,United States,2021.0,52354,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$10.075,-0.065,-0.641%,530826200.0,United States,2021.0,123362,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.835,-0.365,-7.019%,21484656.0,United States,2025.0,18251,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.88,-1.48,-11.078%,556969268.0,Netherlands,2023.0,626206,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7229,-0.049,-6.348%,22982856.0,,2021.0,1859358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.38,0.03,0.243%,51755803.0,United States,2021.0,349,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.50,0.02,1.351%,101363651.0,United States,2021.0,109285,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.15,-0.14,-1.507%,221464267.0,,2025.0,25101,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.29,-0.25,-1.719%,1462122105.0,United States,2020.0,418886,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.165,-0.035,-1.094%,441082809.0,United States,2021.0,233317,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$65.76,0.59,0.905%,12963085067.0,United States,2021.0,1016302,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.857,0.0162,1.927%,76876494.0,United States,2021.0,40932,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.565,-0.065,-3.988%,33376159.0,United States,2021.0,11331,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.95,0.18,0.477%,2153039057.0,United States,2021.0,301101,Consumer Staples,Beverages (Production/Distribution)
