Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.205,-0.615,-12.759%,114731386.0,United States,2021.0,1662551,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.22,-0.8,-4.994%,161946781.0,,2021.0,32516,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.78,-0.04,-2.198%,88222827.0,United States,2021.0,288861,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$77.74,-6.89,-8.141%,12605810913.0,United States,2024.0,7378713,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$23.49,-1.52,-6.078%,4325097002.0,United States,2020.0,3285482,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$17.33,-0.49,-2.75%,62178168.0,United States,2020.0,275983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.39,-0.24,-1.761%,2566810685.0,United States,2021.0,3662440,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.97,0.03,0.432%,3784879970.0,United States,2021.0,7899721,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.80,-0.31,-1.03%,2994800289.0,United States,2021.0,708418,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.85,-0.39,-7.443%,263875536.0,United States,2024.0,218726,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.40,-0.01,-0.293%,475407910.0,United States,2021.0,112132,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$9.776,-0.424,-4.157%,49279056.0,United States,2020.0,9564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.05,-0.02,-1.869%,55380259.0,United States,2020.0,467251,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.852,-0.0401,-4.495%,4628743.0,United States,2021.0,235978,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.75,-0.23,-7.718%,6773203.0,United States,2024.0,31958,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.06,0.06,2.00%,209756452.0,United States,2022.0,718798,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.92,0.03,0.613%,791118667.0,United States,2021.0,2003859,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.52,-0.27,-9.677%,266713748.0,United States,2022.0,3992618,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.33,-0.1,-4.115%,9306269.0,United States,2020.0,17197,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$20.12,0.31,1.565%,4895244811.0,United States,2024.0,1846904,,
AMWL,American Well Corporation Class A Common Stock,$10.39,-0.78,-6.983%,162187796.0,United States,2020.0,58967,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.23,-0.02,-1.60%,50534219.0,United States,2021.0,4810,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.58,-0.07,-2.642%,275011243.0,United States,2020.0,1117879,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.94,-0.17,-5.466%,79292294.0,United States,2024.0,210007,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,33165568.0,United States,2022.0,123064,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.80,-0.17,-8.629%,24835036.0,United States,2020.0,965629,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.95,0.37,3.862%,233937156.0,United States,2021.0,161454,Finance,Real Estate
APG,APi Group Corporation Common Stock,$40.12,0.91,2.321%,11024003892.0,United States,2020.0,2345725,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$33.06,-0.31,-0.929%,1934446326.0,United States,2023.0,745131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.90,-1.12,-12.417%,1760937421.0,United States,2022.0,58285927,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$377.06,-33.39,-8.135%,126538245616.0,United States,2021.0,11320762,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.65,0.0,0.00%,0.0,United States,2022.0,103,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$14.45,0.34,2.41%,2062489177.0,,2024.0,833681,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.51,-0.01,-0.658%,71673281.0,United States,2022.0,50080,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.91,0.25,2.144%,1673708798.0,United States,2021.0,4434635,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.81,-0.69,-2.604%,1502823358.0,United States,2021.0,595460,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.20,-0.19,-1.533%,1427944010.0,United States,2020.0,2792908,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.59,-0.1,-1.495%,1001304245.0,United States,2020.0,3977056,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.76,-0.01,-0.265%,91327873.0,United States,2024.0,63592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.98,-0.84,-4.238%,4341166355.0,United States,2020.0,2067793,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.65,-0.45,-21.429%,12812488.0,United States,2022.0,347303,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.9705,-0.0294,-2.94%,8250052.0,United States,2022.0,302575,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.17,0.6,1.186%,3551049453.0,United States,2020.0,1652432,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.21,-0.17,-3.881%,300552350.0,United States,2022.0,1389344,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.60,-0.0002,-0.033%,2619106.0,United States,2023.0,287005,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$3.82,-1.74,-31.295%,4586716.0,,2024.0,2819859,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3902,-0.0323,-7.645%,15088672.0,United States,2020.0,303254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$2.21,-0.09,-3.913%,110824291.0,United States,2024.0,7473,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.19,0.99,2.592%,3247525202.0,United States,2023.0,1095329,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.02,0.01,0.143%,12217794872.0,United States,2021.0,21243492,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.28,-0.09,-1.221%,363646672.0,United States,2021.0,193998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.298,-0.0369,-11.018%,1690755.0,United States,2021.0,672076,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.25,0.115,2.781%,821207002.0,United States,2021.0,288226,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$25.23,-0.03,-0.119%,850179372.0,United States,2024.0,210604,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.15,0.03,0.329%,1882392616.0,United States,2021.0,1648945,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.14,0.0,0.00%,265214005.0,United States,2020.0,288419,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.43,0.18,1.469%,881470554.0,United States,2020.0,210049,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.17,-0.1,-1.376%,257688481.0,United States,2024.0,124065,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.41,-0.02,-0.823%,69587576.0,United States,2021.0,75463,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.82,-0.84,-9.70%,50570783.0,,2024.0,19791,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$46.78,0.5,1.08%,6720952910.0,United States,2020.0,1921093,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.35,-0.0021,-0.596%,2669120.0,,2023.0,559090,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$15.40,-0.23,-1.472%,0.0,United States,2024.0,15260,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.68,-0.01,-0.592%,293856953.0,United States,2020.0,1077578,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.25,-0.3,-1.813%,850654253.0,United States,2021.0,987343,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.60,-0.34,-5.724%,1403281023.0,United States,2021.0,43189482,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$19.17,-1.43,-6.942%,783852156.0,United States,2025.0,284293,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3401,-0.0401,-10.547%,16442329.0,United States,2020.0,1678766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.45,-0.53,-4.083%,677474457.0,United States,2024.0,934178,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8006,-0.0364,-4.349%,116461116.0,United States,2020.0,328388,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.03,-0.14,-6.452%,114867678.0,United States,2020.0,564059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$29.84,-0.95,-3.085%,2470919910.0,United States,2020.0,2112241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.97,-0.07,-3.431%,52530976.0,United States,2021.0,165252,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.57,0.67,23.103%,149583000.0,,2023.0,134511,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.90,-0.03,-0.274%,165139360.0,United Kingdom,2021.0,27495,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.73,-0.3,-7.444%,794721435.0,United States,2020.0,6140517,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.48,-0.19,-7.116%,21608617.0,United States,2023.0,729995,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.10,-0.01,-0.901%,8524132.0,United States,2021.0,54967,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.59,0.04,0.346%,45924309.0,,2022.0,1609,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.65,-0.13,-16.667%,10130013.0,United States,2022.0,460272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.87,0.06,0.881%,538470463.0,United States,2020.0,830823,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.18,-0.17,-3.908%,149847725.0,United States,2024.0,214470,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.61,0.24,3.768%,52432966.0,United States,2021.0,45103,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.22,0.52,14.054%,2333044.0,United States,2021.0,308515,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.80,0.01,0.044%,1928886863.0,,2024.0,276498,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.61,0.08,0.839%,219072193.0,United States,2021.0,54978,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.48,-0.08,-2.247%,890636637.0,United States,2021.0,4418704,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.33,-0.75,-10.593%,281052000.0,United States,2021.0,812885,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.48,-0.05,-0.904%,592839470.0,United States,2021.0,3103692,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.84,-0.5,-14.97%,102917871.0,United States,2021.0,1460295,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.395,-0.044,-10.023%,14983047.0,United States,2021.0,534550,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.645,-0.035,-0.30%,0.0,United States,2021.0,790,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.53,0.31,1.911%,3120841850.0,United States,2020.0,1097448,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.47,-0.16,-9.816%,8651265.0,United States,2021.0,1143337,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.47,-0.06,-0.413%,453979855.0,United States,2022.0,96249,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.86,-0.5,-5.981%,54419488.0,United States,2021.0,8471,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.88,0.0,0.00%,14764020.0,United States,2023.0,178460,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.84,-0.09,-4.663%,41032079.0,United States,2024.0,84547,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4736,-0.0129,-2.652%,18126094.0,United States,2021.0,98072,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.63,2.17,6.898%,1098316217.0,,2024.0,193235,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$72.22,-0.65,-0.892%,9264608299.0,United States,2022.0,1982017,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.58,-0.07,-2.642%,548876597.0,United States,2022.0,396986,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.28,-0.32,-3.019%,1244745134.0,United States,2021.0,1140848,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.41,0.03,2.174%,138957753.0,United States,2021.0,48470,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$73.14,-2.17,-2.881%,11278513327.0,United States,2021.0,2573769,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$37.05,-1.46,-3.791%,3834115693.0,United States,2021.0,1197706,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.92,0.07,0.892%,103553430.0,United States,2020.0,8344,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4067,-0.0133,-3.167%,13151682.0,United States,2021.0,557790,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$45.68,-0.95,-2.037%,13806776528.0,United States,2020.0,1948190,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.70,0.0,0.00%,10492293.0,United States,2021.0,60484,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.13,-0.06,-5.042%,68241641.0,United States,2022.0,353610,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$2.32,-0.13,-5.306%,96690981.0,United States,2024.0,190539,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.49,0.07,0.36%,3393724062.0,United States,2024.0,866362,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.75,-0.01,-0.568%,3382993.0,,2021.0,86334,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.02,-0.03,-0.199%,174201735.0,United States,2023.0,15689,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.13,0.1,0.997%,822095764.0,United States,2021.0,234497,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.07,0.59,2.881%,369353328.0,United States,2021.0,46405,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.73,0.02,0.539%,0.0,United States,2025.0,448250,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.12,-0.08,-3.636%,80562122.0,United States,2021.0,505282,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.385,-2.575,-23.495%,272307378.0,United States,2021.0,3519171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.15,-0.085,-3.803%,28986122.0,United States,2023.0,4549,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.76,-0.08,-1.653%,0.0,United States,2024.0,14179,,
CARR,Carrier Global Corporation Common Stock ,$67.20,0.65,0.977%,58352441414.0,United States,2020.0,6459839,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$48.78,-0.58,-1.175%,12531327173.0,United States,2023.0,9180129,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.08,-0.03,-2.703%,5012154.0,United States,2024.0,55724,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$99.30,-4.92,-4.721%,11377765600.0,United States,2023.0,7585422,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.63,0.26,0.829%,972599473.0,United States,2021.0,157037,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$25.54,0.11,0.433%,914951192.0,United States,2024.0,436495,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.44,-0.24,-0.972%,160370807.0,,2024.0,21754,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.79,-0.1,-3.46%,196943196.0,United States,2020.0,2016053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.455,-0.145,-1.908%,60103395.0,United States,2022.0,15422,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.35,0.0,0.00%,1354276400.0,United States,2021.0,187707,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.22,0.01,0.826%,1876728.0,United States,2022.0,1562572,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.56,-0.11,-6.587%,4056000.0,United States,2021.0,167957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$12.38,-0.17,-1.355%,1992868185.0,United States,2020.0,1580237,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$30.44,-0.65,-2.091%,10167447223.0,United States,2021.0,5461093,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.8269,0.1669,2.179%,51255042.0,United States,2022.0,3477,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.56,-0.16,-1.835%,498428196.0,United States,2021.0,606821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5166,-0.0441,-7.865%,21463694.0,United States,2021.0,763247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.78,0.03,1.714%,10729860.0,,2024.0,31437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$4.10,-0.865,-17.422%,1426005104.0,United States,2020.0,40957163,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.14,-0.04,-0.957%,13298645.0,United States,2021.0,146341,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.36,0.08,0.651%,658614255.0,United States,2021.0,253610,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.68,-0.27,-5.455%,20030400.0,United States,2025.0,121558,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$15.60,-0.32,-2.01%,730498392.0,Netherlands,2023.0,291407,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8513,-0.1197,-12.327%,11133320.0,,2021.0,1395452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.7094,-0.0106,-0.09%,50847215.0,United States,2021.0,16296,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.39,-0.03,-2.113%,93441026.0,United States,2021.0,191840,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.34,-0.62,-3.885%,1562179289.0,United States,2020.0,1158694,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.57,-0.3,-10.453%,358162028.0,United States,2021.0,1215425,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.66,-0.16,-0.321%,9866108281.0,United States,2021.0,1395339,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.7284,-0.0617,-7.809%,15477813.0,United States,2022.0,294628,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8145,-0.0169,-2.033%,61086125.0,United States,2021.0,135471,Health Care,Biotechnology: Pharmaceutical Preparations
