Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.38,0.42,5.276%,467965723.0,United States,2022.0,27936,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.00,0.08,1.626%,289411420.0,United States,2021.0,180562,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.13,0.44,9.382%,139969562.0,United States,2021.0,1924094,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.48,-0.52,-2.889%,185994070.0,,2021.0,6737,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.75,0.15,5.769%,136299312.0,United States,2021.0,456075,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$131.77,3.32,2.585%,20900152100.0,United States,2024.0,3231152,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.53,0.006,1.145%,2315718.0,United States,2022.0,701938,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$23.40,0.49,2.139%,4305222184.0,United States,2020.0,1550834,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$31.73,1.68,5.591%,113843813.0,United States,2020.0,262172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$13.90,0.39,2.887%,2664575693.0,United States,2021.0,2383389,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.79,0.12,1.799%,3687135581.0,United States,2021.0,4487414,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$34.74,0.05,0.144%,3491253760.0,United States,2021.0,633884,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.73,0.09,1.178%,420568638.0,United States,2024.0,61164,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,0.08,1.97%,578879044.0,United States,2021.0,38880,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.3811,-0.0189,-4.725%,44030979.0,United States,2020.0,1615061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.63,0.04,2.516%,85971260.0,United States,2020.0,449217,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.17,0.04,3.54%,6356372.0,United States,2021.0,74425,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.04,0.29,10.545%,3502533.0,United States,2024.0,680190,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.37,0.24,7.668%,231006288.0,United States,2022.0,1146853,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.84,-0.13,-3.275%,617458472.0,United States,2021.0,1085732,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.32,-0.09,-2.639%,351384779.0,United States,2022.0,3489195,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.23,-0.01,-0.309%,9019581.0,United States,2020.0,71608,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$23.46,0.26,1.121%,5707870949.0,United States,2024.0,2474770,,
AMWL,American Well Corporation Class A Common Stock,$8.43,0.45,5.639%,129146158.0,United States,2020.0,28425,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.655,0.0595,3.729%,42919474.0,United States,2021.0,9935,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.24,-0.29,-6.402%,451956461.0,United States,2020.0,1682537,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.30,-0.14,-3.153%,115971722.0,United States,2024.0,224064,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.255,0.035,2.869%,37498007.0,United States,2022.0,83224,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.82,0.15,3.212%,66502706.0,United States,2020.0,186137,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.71,0.09,0.936%,228294451.0,United States,2021.0,49137,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.36,0.24,0.647%,10265622767.0,United States,2020.0,793700,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.46,1.12,2.847%,2367443991.0,United States,2023.0,494038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.37,-0.17,-1.991%,1802555876.0,United States,2022.0,34608567,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$335.03,13.94,4.341%,112433322094.0,United States,2021.0,3813734,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$12.04,0.0,0.00%,0.0,United States,2022.0,122,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$13.80,-0.25,-1.779%,1969712847.0,,2024.0,393583,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.20,0.0,0.00%,56958899.0,United States,2022.0,9477,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.20,0.26,2.377%,1573932707.0,United States,2021.0,1703749,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.88,1.48,5.401%,1681578403.0,United States,2021.0,886302,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.92,0.64,4.819%,1629260707.0,United States,2020.0,1718243,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.69,-0.06,-0.889%,1016498543.0,United States,2020.0,3260702,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.12,0.15,2.152%,172940015.0,United States,2024.0,121566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$19.67,0.95,5.075%,4498985364.0,United States,2020.0,3280358,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.34,0.04,3.077%,8379978.0,United States,2022.0,379034,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.36,-0.03,-0.057%,3633631999.0,United States,2020.0,2110245,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.21,0.3,6.11%,371942457.0,United States,2022.0,1604782,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4755,-0.0535,-10.113%,2075641.0,United States,2023.0,655277,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$6.505,-0.495,-7.071%,2523420.0,,2024.0,21434,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5419,0.0099,1.861%,20954771.0,United States,2020.0,176017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.50,-0.172,-3.682%,225660321.0,United States,2024.0,38618,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$41.24,0.17,0.414%,3426881226.0,United States,2023.0,648800,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.68,0.27,4.212%,11479078232.0,United States,2021.0,14722213,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.73,0.17,2.249%,386124832.0,United States,2021.0,78786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.471,-0.0111,-2.302%,2672301.0,United States,2021.0,181556,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.67,0.16,3.548%,902361577.0,United States,2021.0,179542,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$24.92,0.07,0.282%,839733252.0,United States,2024.0,154059,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.16,0.23,2.316%,2090175845.0,United States,2021.0,1464376,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.32,0.17,5.397%,280417356.0,United States,2020.0,679696,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.34,0.01,0.081%,875088225.0,United States,2020.0,362273,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.87,0.26,4.635%,210966720.0,United States,2024.0,62230,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.465,0.0,0.00%,71175675.0,United States,2021.0,275476,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.10,0.08,1.99%,26514093.0,,2024.0,1547,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.52,2.39,5.071%,7082133205.0,United States,2020.0,2694020,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2568,-0.1644,-39.031%,1958371.0,,2023.0,5466980,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.01,0.05,2.551%,349647878.0,United States,2020.0,790348,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.00,0.06,0.376%,837567264.0,United States,2021.0,444817,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.39,0.21,6.604%,849486191.0,United States,2021.0,21848490,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.482,-0.018,-3.60%,23302566.0,United States,2020.0,949269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.92,0.085,0.662%,703049797.0,United States,2024.0,406885,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.11,-0.02,-1.77%,161468697.0,United States,2020.0,424568,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.11,-0.14,-6.222%,119394483.0,United States,2020.0,1036490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$23.39,0.09,0.386%,1936823616.0,United States,2020.0,1687349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.23,0.14,6.699%,59463998.0,United States,2021.0,118665,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.70,0.15,4.225%,155030000.0,,2023.0,34726,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$9.48,1.52,19.095%,143625792.0,United Kingdom,2021.0,144408,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.94,0.57,16.914%,839464465.0,United States,2020.0,4257038,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.15,0.05,2.381%,18733277.0,United States,2023.0,66855,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.00,-0.05,-4.762%,7749211.0,United States,2021.0,231072,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.88,-0.05,-0.387%,51035815.0,,2022.0,11408,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.75,-0.0075,-0.99%,11688476.0,United States,2022.0,67432,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.17,0.09,1.48%,483604477.0,United States,2020.0,454360,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.90,0.26,5.603%,175658816.0,United States,2024.0,511673,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.94,0.45,6.934%,55050648.0,United States,2021.0,79083,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.47,0.11,3.274%,1918403.0,United States,2021.0,19601,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.40,0.31,1.287%,2064247344.0,,2024.0,793342,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,80,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.37,0.18,1.959%,213601087.0,United States,2021.0,45189,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.72,0.28,8.14%,952059853.0,United States,2021.0,4915911,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.17,0.1,1.647%,273948000.0,United States,2021.0,150162,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.83,0.36,4.819%,847068075.0,United States,2021.0,1374124,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.06,-0.09,-2.169%,147129069.0,United States,2021.0,617623,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.64,-0.0211,-3.192%,24276329.0,United States,2021.0,425314,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.64,0.16,1.034%,2948879209.0,United States,2020.0,866518,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.35,-0.02,-1.46%,7945039.0,United States,2021.0,274156,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.45,0.61,4.408%,453352378.0,United States,2022.0,142380,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.70,-0.24,-4.04%,39464514.0,United States,2021.0,11877,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.81,0.12,7.101%,14214296.0,United States,2023.0,958265,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.49,0.19,8.261%,55527107.0,United States,2024.0,96520,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.52,0.005,0.971%,19901961.0,United States,2021.0,333659,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$32.60,0.44,1.368%,1064677630.0,,2024.0,51431,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.915,-0.885,-6.914%,0.0,United States,2022.0,608,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$72.80,0.12,0.165%,9375358574.0,United States,2022.0,874609,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.13,0.18,6.102%,665885174.0,United States,2022.0,1167640,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.50,0.24,3.306%,908131178.0,United States,2021.0,206213,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.81,0.11,6.471%,178378392.0,United States,2021.0,142559,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$58.89,-0.19,-0.322%,9080361639.0,United States,2021.0,2800304,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$43.77,1.91,4.563%,4529534248.0,United States,2021.0,1107436,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.87,-0.0301,-0.381%,102899683.0,United States,2020.0,3826,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.37,0.0124,3.468%,11964894.0,United States,2021.0,196788,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.38,-0.12,-0.258%,14018351475.0,United States,2020.0,889144,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.68,0.0,0.00%,10368854.0,United States,2021.0,135,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.60,0.07,4.575%,96625333.0,United States,2022.0,195607,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.26,0.33,8.397%,177360840.0,United States,2024.0,483014,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.00,0.2,1.124%,3134275686.0,United States,2024.0,600551,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.05,0.0299,1.48%,3962935.0,,2021.0,11399,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$16.97,0.28,1.678%,196817805.0,United States,2023.0,11373,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.71,0.84,9.47%,788010846.0,United States,2021.0,362402,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.26,0.69,2.808%,442803278.0,United States,2021.0,46147,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.37,-0.01,-0.088%,0.0,Sweden,2022.0,7838,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$9.60,-3.49,-26.662%,0.0,United States,2025.0,397159,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.93,0.08,2.807%,111342933.0,United States,2021.0,554947,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.00,0.16,2.041%,259804296.0,United States,2021.0,4380008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$3.02,0.01,0.332%,40715389.0,United States,2023.0,17946,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.41,0.67,17.914%,0.0,United States,2024.0,58378,,
CARR,Carrier Global Corporation Common Stock ,$68.80,0.4,0.585%,61729242437.0,United States,2020.0,4732091,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.11,-1.34,-2.885%,11588523345.0,United States,2023.0,4273293,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.28,-0.01,-0.775%,5940330.0,United States,2024.0,53792,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$115.61,3.19,2.838%,13246560736.0,United States,2023.0,1723128,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$28.91,0.03,0.104%,888961454.0,United States,2021.0,180048,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$20.03,0.94,4.924%,717559607.0,United States,2024.0,277010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.10,0.3,1.261%,158139790.0,,2024.0,15138,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.04,0.3,8.021%,285179394.0,United States,2020.0,1243208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.06,-0.34,-4.595%,56918843.0,United States,2022.0,20039,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$34.45,1.37,4.141%,1398945187.0,United States,2021.0,190785,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.085,-0.007,-7.609%,8742078.0,United States,2022.0,20696963,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.58,-0.22,-7.857%,6708000.0,United States,2021.0,326953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.96,1.22,11.359%,1925258763.0,United States,2020.0,1770361,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$27.81,0.6,2.205%,9121538197.0,United States,2021.0,2137165,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.84,0.03,0.441%,45367271.0,United States,2022.0,3767,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.18,0.17,1.698%,592756897.0,United States,2021.0,688495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7065,-0.0075,-1.05%,29353658.0,United States,2021.0,643973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.973,0.0316,3.357%,5865255.0,,2024.0,24210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.24,0.29,5.859%,1822504085.0,United States,2020.0,6292714,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.72,0.1,2.165%,15161740.0,United States,2021.0,92007,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.30,0.08,0.713%,602131156.0,United States,2021.0,214583,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.34,0.75,4.034%,908015418.0,Netherlands,2023.0,224622,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.9161,0.0303,3.421%,11980776.0,,2021.0,2282214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.6879,0.1379,1.194%,50753853.0,United States,2021.0,232,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.00,0.13,6.952%,134447520.0,United States,2021.0,499823,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$14.59,0.48,3.402%,1285831407.0,United States,2020.0,1446935,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.95,-0.13,-3.186%,550482495.0,United States,2021.0,402350,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$54.15,0.2,0.371%,10758150693.0,United States,2021.0,1581183,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.04,0.04,4.00%,22099019.0,United States,2022.0,43647,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9801,-0.01,-1.01%,73505846.0,United States,2021.0,680036,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.42,0.02,1.429%,28747708.0,United States,2021.0,67278,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.22,1.12,3.284%,1998098892.0,United States,2021.0,310236,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.25,1.01,12.257%,19017353.0,United States,2020.0,131442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.66,1.08,19.355%,3398645892.0,United States,2021.0,13706171,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.84,0.43,2.107%,2653838603.0,United States,2024.0,515352,Health Care,Medical Specialities
