Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AI,C3.ai Inc. Class A Common Stock,$23.18,-0.98,-4.056%,3076883576.0,United States,2020.0,4280184,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$16.43,0.0,0.00%,0.0,,2025.0,106653,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.51,0.01,0.133%,315252737.0,United States,2021.0,239511,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.50,0.08,1.81%,271060794.0,United States,2022.0,58486,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.56,-0.01,-0.28%,209256266.0,United States,2021.0,376379,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.37,0.94,21.219%,170493843.0,United States,2021.0,4428674,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.51,-0.4,-2.876%,144756867.0,,2021.0,15608,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.05,0.02,1.942%,52369169.0,United States,2021.0,106049,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$90.285,-0.275,-0.304%,14889514552.0,United States,2024.0,3551067,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.12,-0.39,-1.418%,4993470868.0,United States,2020.0,1866160,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.89,0.05,0.856%,36016178.0,United States,2020.0,50442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$16.24,0.46,2.915%,3212976036.0,United States,2021.0,2405619,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.71,-0.05,-0.868%,3073437609.0,United States,2021.0,5951902,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.70,-0.19,-0.615%,3162713263.0,United States,2021.0,586330,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$5.95,0.33,5.872%,323712987.0,United States,2024.0,557683,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.36,-0.08,-2.326%,487145938.0,United States,2021.0,65175,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4313,-0.0061,-1.395%,23050406.0,United States,2020.0,534702,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.60,0.2,5.882%,2883434.0,United States,2021.0,155776,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.87,-0.08,-4.103%,4605778.0,United States,2024.0,65973,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.36,0.52,10.744%,477796226.0,United States,2022.0,1996336,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.62,-0.1,-3.676%,315830722.0,United States,2022.0,2548588,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.03,-0.33,-9.821%,12102144.0,United States,2020.0,755526,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.04,0.2,0.916%,5362827195.0,United States,2024.0,1720464,,
AMWL,American Well Corporation Class A Common Stock,$7.29,-0.11,-1.486%,115252013.0,United States,2020.0,41389,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.3839,-0.0007,-0.182%,6416273.0,,2021.0,243277,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.06,0.04,3.922%,43549815.0,United States,2021.0,5658,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.09,0.08,3.98%,229303104.0,United States,2020.0,1655443,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.54,0.01,0.395%,68763208.0,United States,2024.0,95078,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,35909107.0,United States,2022.0,19732,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.12,0.33,18.436%,41310810.0,United States,2020.0,675887,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.11,0.06,0.597%,237586769.0,United States,2021.0,218031,Finance,Real Estate
APG,APi Group Corporation Common Stock,$46.00,0.1,0.218%,12734637976.0,United States,2020.0,2902993,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.91,-0.71,-1.748%,2376004255.0,United States,2023.0,699073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.82,-0.01,-0.146%,1532574803.0,United States,2022.0,51310964,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$370.63,8.29,2.288%,125416321922.0,United States,2021.0,6213310,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.79,0.09,5.294%,14666182.0,,2025.0,78916,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$15.15,-0.26,-1.687%,2167111464.0,United States,2024.0,236250,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$9.76,1.89,24.015%,464194892.0,United States,2022.0,807452,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.70,0.04,0.462%,1226123381.0,United States,2021.0,1865406,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$22.85,-0.21,-0.911%,1351236829.0,United States,2021.0,562244,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.64,0.53,3.756%,1745113239.0,United States,2020.0,1374186,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.265,-0.415,-5.404%,1108254231.0,United States,2020.0,14075281,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.02,-0.01,-0.493%,49213500.0,United States,2024.0,94513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.08,-0.14,-0.768%,4213996524.0,United States,2020.0,1421238,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2499,0.0009,0.361%,12376540.0,United States,2022.0,3067161,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.735,0.015,2.083%,6636203.0,United States,2022.0,59845,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.14,-0.09,-0.199%,3024593377.0,United States,2020.0,1273299,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.52,0.23,3.155%,541951804.0,United States,2022.0,3602849,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$6.55,0.47,7.73%,94406211.0,United States,2023.0,9924096,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2355,-0.0295,-11.132%,282767.0,,2024.0,5963632,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.272,0.0,0.00%,10619545.0,United States,2020.0,117270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$11.15,0.58,5.487%,131918694.0,United States,2025.0,38382,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.65,0.05,1.923%,154695043.0,United States,2024.0,28027,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.32,0.16,0.419%,3167681606.0,United States,2023.0,450490,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.28,-0.42,-6.269%,11108534177.0,United States,2021.0,37544126,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.92,-0.03,-0.504%,297591047.0,United States,2021.0,346557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.34,-0.11,-2.472%,2692692.0,United States,2021.0,82078,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.70,-0.29,-4.841%,1112035036.0,United States,2021.0,2554567,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$19.35,-0.01,-0.052%,662013055.0,United States,2024.0,165130,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.72,-0.01,-0.103%,2006654964.0,United States,2021.0,3739445,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.81,0.07,2.555%,240478325.0,United States,2020.0,353148,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.68,-0.17,-1.567%,759046311.0,United States,2020.0,179784,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.99,-0.16,-3.855%,143887727.0,United States,2024.0,254355,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.50,-0.01,-0.154%,43224038.0,,2024.0,1970,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.24,0.0,0.00%,7371093973.0,United States,2020.0,2732942,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2859,0.0158,5.85%,4710590.0,,2023.0,418115,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$11.03,-0.04,-0.361%,540615541.0,United States,2024.0,33465,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.27,-0.01,-0.781%,222141863.0,United States,2020.0,462782,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.70,-0.07,-0.373%,992970224.0,United States,2021.0,419006,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.72,0.05,1.362%,1083222355.0,United States,2021.0,57901679,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.10,0.74,5.153%,654679843.0,United States,2025.0,497502,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4042,0.004,1.00%,23612613.0,United States,2020.0,664751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.21,0.74,5.114%,829495876.0,United States,2024.0,431043,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.301,-0.0002,-0.066%,44115472.0,United States,2020.0,6139206,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.11,0.16,8.205%,119980160.0,United States,2020.0,1196259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.655,-0.235,-1.314%,1775335495.0,United States,2020.0,1071487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.63,0.08,5.161%,55105061.0,United States,2021.0,39781,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.84,0.08,2.128%,162816000.0,,2023.0,21856,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.73,0.1,0.734%,208757579.0,United Kingdom,2021.0,79151,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.32,-0.03,-1.277%,573710318.0,United States,2020.0,1823098,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.74,-0.01,-0.571%,16383014.0,United States,2023.0,107979,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6699,0.0202,3.109%,5944647.0,United States,2021.0,99781,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.40,0.1,0.971%,42347781.0,,2022.0,1918,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.225,0.0133,6.282%,4107560.0,United States,2022.0,15246783,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.09,-0.04,-0.78%,407700581.0,United States,2020.0,553434,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.94,0.0,0.00%,141249146.0,United States,2024.0,118015,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.90,-0.04,-0.576%,55597364.0,United States,2021.0,39668,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.93,0.14,7.821%,2883771.0,United States,2021.0,93518,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.17,-0.08,-0.36%,1877984629.0,United States,2024.0,213496,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.91,-0.13,-1.295%,215253376.0,United States,2021.0,50424,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.65,-0.01,-0.273%,943609727.0,United States,2021.0,1964938,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.29,-0.12,-2.218%,290421000.0,United States,2021.0,252765,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.70,-0.07,-1.213%,588761231.0,United States,2021.0,2303640,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.51,-0.01,-0.658%,56734098.0,United States,2021.0,463952,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.2944,0.0004,0.136%,12445601.0,United States,2021.0,102565,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.17,0.02,0.124%,3057426866.0,United States,2020.0,1373094,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.8801,0.0073,0.836%,13340504.0,United States,2021.0,626916,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.35,0.03,0.209%,451356778.0,United States,2022.0,115242,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.68,-0.23,-5.882%,25712830.0,United States,2021.0,34098,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.06,-0.09,-4.186%,19744624.0,United States,2023.0,176901,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.69,0.04,2.424%,37831683.0,United States,2024.0,33041,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.3277,0.0347,11.843%,12563919.0,United States,2021.0,263578,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.84,0.43,1.12%,1268618608.0,United States,2024.0,292902,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$66.67,0.78,1.184%,8466870789.0,United States,2022.0,2087024,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.98,0.01,0.508%,422177655.0,United States,2022.0,406508,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.06,-0.05,-0.495%,1245194950.0,United States,2021.0,165872,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.35,0.0,0.00%,134074173.0,United States,2021.0,58571,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$71.91,-1.81,-2.455%,11827930535.0,United States,2021.0,3238254,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$35.46,-1.43,-3.876%,3710267989.0,United States,2021.0,1611374,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.0086,0.0386,0.554%,91174625.0,United States,2020.0,1497,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$5.50,-0.18,-3.169%,11339785.0,United States,2021.0,14194,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$48.10,0.13,0.271%,14592647168.0,United States,2020.0,1588730,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.25,0.25,25.00%,7693405.0,United States,2021.0,13765,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.00,0.32,11.94%,191818062.0,United States,2022.0,3367374,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.55,-0.03,-1.899%,65273640.0,United States,2024.0,12422,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$24.11,-0.32,-1.31%,4201052929.0,United States,2024.0,1589496,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.79,-0.01,-0.063%,166248868.0,United States,2023.0,21909,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.93,0.14,2.062%,569260325.0,United States,2021.0,380668,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.52,0.22,0.837%,457020990.0,United States,2021.0,69836,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.10,-0.03,-1.408%,213536224.0,United States,2025.0,263921,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.92,-0.06,-3.03%,73968307.0,United States,2021.0,170554,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.70,0.35,6.542%,285585270.0,United States,2021.0,1265907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.86,-0.14,-7.00%,25987901.0,United States,2023.0,21546,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.19,-0.11,-4.783%,44152750.0,United States,2024.0,114786,,
CARR,Carrier Global Corporation Common Stock ,$75.83,0.21,0.278%,65009805698.0,United States,2020.0,6554139,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.94,0.28,0.613%,11978151613.0,United States,2023.0,2396586,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5481,0.0379,7.428%,3793709.0,United States,2024.0,902965,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$90.06,-6.75,-6.972%,10410448325.0,United States,2023.0,5443666,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.77,0.12,0.468%,797212396.0,United States,2021.0,110043,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.83,-0.14,-0.779%,644430082.0,United States,2024.0,335190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.47,-0.05,-0.182%,180253113.0,,2024.0,6437,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.54,0.16,11.594%,109350908.0,United States,2020.0,2275799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.0182,0.0082,0.164%,40557890.0,United States,2022.0,16283,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.44,0.15,0.425%,1440975692.0,United States,2021.0,283475,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.38,-0.01,-2.564%,4545355.0,United States,2022.0,696449,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.6027,0.0177,3.026%,3242962.0,United States,2021.0,1193608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.78,-0.1,-0.842%,1911114494.0,United States,2020.0,1159190,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.89,-0.65,-2.884%,7451134386.0,United States,2021.0,5531082,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$8.04,0.23,2.945%,52650543.0,United States,2022.0,1993,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.71,0.21,2.80%,455003083.0,United States,2021.0,295580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.33,0.0048,1.476%,20457705.0,United States,2021.0,371839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.05,0.05,5.00%,6925643.0,,2024.0,52370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.81,-0.05,-1.295%,1414323004.0,United States,2020.0,17231178,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.81,-0.01,-0.262%,16176167.0,United States,2021.0,59193,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.94,0.12,1.222%,523713392.0,United States,2021.0,252930,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.48,-0.07,-1.261%,24350758.0,United States,2025.0,16388,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.61,-0.24,-2.025%,544310875.0,Netherlands,2023.0,225035,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.418,0.008,1.951%,13289298.0,,2021.0,124587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,-0.04,-0.341%,48912997.0,United States,2021.0,14620,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.27,-0.02,-1.55%,85821224.0,United States,2021.0,88177,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.01,0.29,2.984%,242279487.0,,2025.0,80982,,
CMPO,CompoSecure Inc. Class A Common Stock,$12.38,-0.42,-3.281%,1266695008.0,United States,2020.0,642449,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.39,-0.17,-6.641%,333076750.0,United States,2021.0,598234,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.29,-0.85,-1.57%,10545391302.0,United States,2021.0,998849,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.7063,-0.0055,-0.773%,63358072.0,United States,2021.0,75530,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.70,0.02,1.19%,36255252.0,United States,2021.0,9162,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.12,0.5,1.404%,2049216621.0,United States,2021.0,464689,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.72,-0.09,-0.917%,34154505.0,United States,2020.0,11374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.23,-0.06,-0.954%,3247364841.0,United States,2021.0,5505192,Technology,EDP Services
