Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHR,American Healthcare REIT Inc. Common Stock,$34.19,-0.44,-1.271%,5453195353.0,United States,2024.0,1458133,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.88,-0.11,-0.459%,3169800681.0,United States,2020.0,4841775,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.25,-0.16,-0.919%,0.0,,2025.0,75658,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$7.51,-0.84,-10.06%,315252737.0,United States,2021.0,514029,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.53,-0.02,-0.44%,272867866.0,United States,2022.0,174285,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.39,-0.13,-3.693%,199263692.0,United States,2021.0,447623,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.15,-0.23,-5.251%,131759674.0,United States,2021.0,815928,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.88,5.18,59.54%,148721341.0,,2021.0,152983,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$0.9457,-0.0693,-6.828%,47167165.0,United States,2021.0,218460,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$90.66,2.9,3.304%,14951358357.0,United States,2024.0,6111981,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$27.02,0.72,2.738%,4975058365.0,United States,2020.0,3599746,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.56,-0.38,-6.397%,33998294.0,United States,2020.0,316646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.91,0.86,6.121%,2949844378.0,United States,2021.0,3969681,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.85,-0.04,-0.679%,3148793347.0,United States,2021.0,6042025,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.79,-0.4,-1.282%,3171985061.0,United States,2021.0,987124,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.51,0.05,1.121%,245377045.0,United States,2024.0,751739,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.32,-0.24,-6.742%,481346581.0,United States,2021.0,68619,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4594,-0.0216,-4.491%,24552183.0,United States,2020.0,549087,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.85,-0.33,-7.895%,3083673.0,United States,2021.0,239396,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.74,-0.11,-5.946%,4285590.0,United States,2024.0,59107,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.35,-0.14,-3.118%,387763728.0,United States,2022.0,479686,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.83,-0.04,-1.394%,341145398.0,United States,2022.0,3066644,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.275,-0.115,-4.812%,9086593.0,United States,2020.0,9233,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$20.98,-0.17,-0.804%,5104905379.0,United States,2024.0,1549582,,
AMWL,American Well Corporation Class A Common Stock,$7.13,-0.47,-6.184%,112722477.0,United States,2020.0,42972,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.4122,-0.0204,-4.716%,6889263.0,,2021.0,74152,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.98,0.0049,0.503%,40263036.0,United States,2021.0,20968,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$1.76,0.01,0.571%,193097351.0,United States,2020.0,1393639,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.20,-0.17,-7.173%,59558684.0,United States,2024.0,186293,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.19,0.01,0.847%,35909107.0,United States,2022.0,173894,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.69,-0.01,-0.588%,32931730.0,United States,2020.0,724841,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.12,-0.05,-0.492%,237821771.0,United States,2021.0,125755,Finance,Real Estate
APG,APi Group Corporation Common Stock,$45.77,-0.04,-0.087%,12670964786.0,United States,2020.0,1706956,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$39.85,0.11,0.277%,2372432211.0,United States,2023.0,832065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$5.98,0.37,6.595%,1343811924.0,United States,2022.0,51545886,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$376.54,6.44,1.74%,127416188264.0,United States,2021.0,6324282,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.86,0.11,6.286%,15239720.0,,2025.0,158423,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$14.57,0.05,0.344%,2084146141.0,United States,2024.0,289722,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$7.45,-0.1,-1.325%,354329092.0,United States,2022.0,218635,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.45,-0.27,-3.096%,1190889951.0,United States,2021.0,3186011,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.65,-0.68,-2.795%,1398544902.0,United States,2021.0,759008,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.60,-0.22,-1.592%,1621143446.0,United States,2020.0,2080959,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$8.31,0.06,0.727%,1267665886.0,United States,2020.0,10870316,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.81,-0.24,-11.707%,44097245.0,United States,2024.0,165594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.10,-0.13,-0.713%,4218658025.0,United States,2020.0,2390160,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2377,-0.0875,-26.907%,11623761.0,United States,2022.0,3239537,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7609,-0.0391,-4.888%,6870050.0,United States,2022.0,269539,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.87,-0.67,-1.44%,3073506827.0,United States,2020.0,1820369,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.53,-0.03,-0.457%,470604425.0,United States,2022.0,1683785,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.70,-1.27,-21.273%,67741861.0,United States,2023.0,6066296,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.259,0.0155,6.366%,310984.0,,2024.0,3059369,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2597,-0.0203,-7.25%,10139323.0,United States,2020.0,304277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$10.08,1.2,13.514%,119259232.0,United States,2025.0,25577,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.64,-0.1,-3.65%,164777411.0,United States,2024.0,29993,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.38,-0.44,-1.133%,3172641442.0,United States,2023.0,563643,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.86,-0.46,-6.284%,12134481601.0,United States,2021.0,147882572,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$4.90,-0.36,-6.844%,246104029.0,United States,2021.0,157872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.92,-0.02,-0.508%,2432109.0,United States,2021.0,27442,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.82,-0.04,-0.683%,1135446300.0,United States,2021.0,657358,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.75,-0.35,-1.832%,641485519.0,United States,2024.0,166919,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.73,0.01,0.103%,2008719424.0,United States,2021.0,3824091,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.55,-0.08,-3.042%,218227661.0,United States,2020.0,507982,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.47,-0.11,-1.04%,744121243.0,United States,2020.0,249526,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.10,-0.45,-9.89%,147854557.0,United States,2024.0,104975,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.24,-0.01,-0.16%,41495076.0,,2024.0,4389,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.63,-0.28,-0.539%,7427197148.0,United States,2020.0,2103728,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2781,-0.0019,-0.679%,4582074.0,,2023.0,1183265,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$10.98,0.13,1.198%,538164881.0,United States,2024.0,72005,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.30,0.0,0.00%,227389309.0,United States,2020.0,478626,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.44,0.28,1.542%,979164221.0,United States,2021.0,380750,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.85,0.29,8.146%,1121076899.0,United States,2021.0,120715753,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$12.84,-0.36,-2.727%,556694648.0,United States,2025.0,617986,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4095,-0.0301,-6.847%,23922229.0,United States,2020.0,446627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$13.70,0.66,5.061%,747146187.0,United States,2024.0,307664,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.22,-0.1391,-38.736%,32243867.0,United States,2020.0,4323659,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.89,-0.04,-2.073%,107470380.0,United States,2020.0,1460276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.24,-0.81,-4.488%,1733604301.0,United States,2020.0,1664345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.60,-0.11,-6.433%,54090858.0,United States,2021.0,86367,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.80,-0.02,-0.524%,161120000.0,,2023.0,25998,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.40,-0.31,-2.261%,203278281.0,United Kingdom,2021.0,35430,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.31,-0.07,-2.941%,571237428.0,United States,2020.0,1934110,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.765,-0.155,-8.073%,16618402.0,United States,2023.0,155219,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.699,-0.0198,-2.755%,6202878.0,United States,2021.0,124681,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.25,-0.04,-0.389%,41736996.0,,2022.0,1685,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.225,0.01,4.651%,4107560.0,United States,2022.0,1546429,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.34,0.01,0.188%,427725168.0,United States,2020.0,888432,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.76,-0.23,-5.764%,134796139.0,United States,2024.0,164164,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.70,1.15,20.721%,53985846.0,United States,2021.0,94036,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.71,-0.1,-5.525%,2555051.0,United States,2021.0,67957,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.63,0.25,1.117%,1916950481.0,United States,2024.0,368736,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$10.15,0.03,0.296%,220466374.0,United States,2021.0,71942,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.61,-0.02,-0.551%,933268799.0,United States,2021.0,1975623,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.41,0.08,1.501%,297009000.0,United States,2021.0,471281,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.99,0.14,2.393%,618715750.0,United States,2021.0,3899147,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.46,-0.17,-10.429%,54855485.0,United States,2021.0,1084198,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.2999,-0.0001,-0.033%,12678111.0,United States,2021.0,154244,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.79,-0.18,-1.127%,2985576390.0,United States,2020.0,916004,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.01,0.0107,1.071%,15309520.0,United States,2021.0,594228,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$15.33,-0.1,-0.648%,482181143.0,United States,2022.0,118156,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$4.71,-0.445,-8.632%,32909627.0,United States,2021.0,17355,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.29,0.02,0.881%,21949121.0,United States,2023.0,38812,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.49,-0.06,-3.871%,33354560.0,United States,2024.0,26960,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.35,0.0048,1.39%,13418894.0,United States,2021.0,199677,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$38.01,-0.47,-1.221%,1241508581.0,United States,2024.0,216690,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$63.48,-0.16,-0.251%,8061751278.0,United States,2022.0,1677034,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.84,0.0,0.00%,392326710.0,United States,2022.0,553163,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.13,-0.07,-0.686%,1253859328.0,United States,2021.0,265366,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.50,-0.05,-3.226%,148971303.0,United States,2021.0,27503,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$71.92,1.69,2.406%,11829575359.0,United States,2021.0,2172835,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.73,-0.06,-0.163%,3843151248.0,United States,2021.0,763453,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.86,-0.1312,-1.877%,89241493.0,United States,2020.0,1080,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$6.10,-0.21,-3.328%,12576852.0,United States,2021.0,17240,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.95,-0.19,-0.395%,14547139952.0,United States,2020.0,1026754,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.03,-0.02,-1.905%,6339366.0,United States,2021.0,990,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.70,-0.07,-3.955%,108696902.0,United States,2022.0,515762,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.69,-0.075,-4.249%,70434378.0,United States,2024.0,64400,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.49,0.25,1.076%,4093020876.0,United States,2024.0,4172490,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.85,0.06,0.38%,166880592.0,United States,2023.0,16032,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.38,-0.16,-2.446%,524080934.0,United States,2021.0,700117,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.30,-0.42,-1.633%,435996646.0,United States,2021.0,65082,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.78,-0.05,-1.767%,282681286.0,United States,2025.0,289985,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.95,0.06,3.175%,75124062.0,United States,2021.0,363225,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.34,-0.055,-1.019%,267548306.0,United States,2021.0,1059856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.913,-0.017,-0.881%,25790907.0,United States,2023.0,78841,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.86,-0.16,-7.921%,37499596.0,United States,2024.0,185726,,
CARR,Carrier Global Corporation Common Stock ,$73.36,-1.29,-1.728%,62892250376.0,United States,2020.0,5086870,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.21,0.9,2.031%,11787815290.0,United States,2023.0,4438339,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.604,0.052,9.42%,4180625.0,United States,2024.0,476346,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$99.54,-0.16,-0.16%,11506284991.0,United States,2023.0,2710606,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.14,-0.16,-0.632%,777722920.0,United States,2021.0,101867,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$16.46,-0.14,-0.843%,594914142.0,United States,2024.0,357891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.98,0.06,0.223%,177037823.0,,2024.0,19503,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.37,-0.13,-8.667%,97279704.0,United States,2020.0,681028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.95,-0.0976,-1.934%,40006687.0,United States,2022.0,9585,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.00,-1.01,-2.805%,1423085475.0,United States,2021.0,234517,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.40,0.0034,0.857%,2665102.0,United States,2022.0,427836,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.5749,-0.0151,-2.559%,3093378.0,United States,2021.0,1057342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.72,-0.42,-3.46%,1901380464.0,United States,2020.0,1842613,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.50,0.38,1.644%,7999162086.0,United States,2021.0,5951186,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.91,-0.0296,-0.373%,51799228.0,United States,2022.0,1232,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.13,-0.49,-6.43%,420774576.0,United States,2021.0,427179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3335,0.0123,3.829%,20674681.0,United States,2021.0,819214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.06,-0.01,-0.935%,6991601.0,,2024.0,729479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.31,-0.12,-3.499%,1228716311.0,United States,2020.0,14741182,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.25,0.34,8.696%,18044280.0,United States,2021.0,526572,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.68,-0.1,-1.022%,510014652.0,United States,2021.0,221610,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.04,0.09,1.818%,22395588.0,United States,2025.0,14581,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$12.18,-0.28,-2.247%,571034148.0,Netherlands,2023.0,497591,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.40,-0.037,-8.467%,11387032.0,,2021.0,323238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.67,0.04,0.344%,49091851.0,United States,2021.0,5400,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.17,-0.1,-7.874%,78946212.0,United States,2021.0,132369,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$10.08,-1.27,-11.189%,243973750.0,,2025.0,471695,,
CMPO,CompoSecure Inc. Class A Common Stock,$12.33,0.05,0.407%,1261579115.0,United States,2020.0,1138041,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.45,-0.14,-5.405%,341438510.0,United States,2021.0,914866,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$52.98,-1.14,-2.106%,10484046373.0,United States,2021.0,1554831,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.79,-0.03,-3.659%,70866313.0,United States,2021.0,79414,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.70,0.08,4.938%,36255252.0,United States,2021.0,100460,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$33.99,0.84,2.534%,1928374112.0,United States,2021.0,1424159,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.31,-0.54,-5.482%,31327582.0,United States,2020.0,26974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
