Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKYA,Akoya BioSciences Inc. Common Stock,$1.155,0.015,1.316%,57606086.0,United States,2021.0,194792,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$91.125,0.415,0.458%,15028044676.0,United States,2024.0,2267267,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$28.745,0.795,2.844%,5314985799.0,United States,2020.0,731847,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.18,1.13,18.678%,43904271.0,United States,2020.0,244744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.065,0.275,1.859%,2980510098.0,United States,2021.0,1257825,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.445,0.095,1.776%,2930799961.0,United States,2021.0,3478564,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.46,0.02,0.066%,3137988469.0,United States,2021.0,491756,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.65,0.3,8.955%,198580236.0,United States,2024.0,843809,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.66,0.01,0.274%,530641111.0,United States,2021.0,198540,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5813,0.0563,10.724%,31067009.0,United States,2020.0,888581,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.56,-0.16,-4.301%,2851396.0,United States,2021.0,216019,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.44,0.06,4.348%,4003891.0,United States,2024.0,174684,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.289,0.239,4.733%,471467209.0,United States,2022.0,600807,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.865,0.235,8.935%,345364511.0,United States,2022.0,3281752,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.85,-0.07,-2.397%,13032232.0,United States,2020.0,56878,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.49,0.66,3.023%,5472322305.0,United States,2024.0,2634270,,
AMWL,American Well Corporation Class A Common Stock,$6.96,0.04,0.578%,110034844.0,United States,2020.0,15256,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.3055,0.0115,3.912%,5295252.0,,2021.0,178652,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.10,-0.027,-2.396%,45193204.0,United States,2021.0,2270,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.655,0.105,4.118%,291291743.0,United States,2020.0,1978969,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.585,0.205,8.613%,69981453.0,United States,2024.0,185304,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.1401,0.0301,2.712%,34403338.0,United States,2022.0,37149,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.19,0.14,4.59%,62161077.0,United States,2020.0,575321,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.125,0.055,0.606%,214439097.0,United States,2021.0,74722,Finance,Real Estate
APG,APi Group Corporation Common Stock,$48.72,0.83,1.733%,13487642656.0,United States,2020.0,1411983,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$41.71,4.06,10.784%,2483165559.0,United States,2023.0,800869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$13.92,1.15,9.005%,3128070565.0,United States,2022.0,169660640,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$418.2301,4.0901,0.988%,141523570296.0,United States,2021.0,4274760,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.90,0.0,0.00%,21994368.0,,2025.0,28951,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$15.00,0.25,1.695%,2145654915.0,United States,2024.0,96557,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.47,0.41,8.103%,260158407.0,United States,2022.0,124835,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.765,-0.17,-1.903%,1235284073.0,United States,2021.0,898283,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.72,0.87,3.648%,1461819450.0,United States,2021.0,395092,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.165,0.655,4.848%,1688492420.0,United States,2020.0,1865519,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.455,0.055,0.743%,1137238168.0,United States,2020.0,2649900,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.08,0.12,6.122%,50675288.0,United States,2024.0,190362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.805,0.085,0.577%,3483944979.0,United States,2020.0,4024730,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3708,0.0308,9.059%,18364230.0,United States,2022.0,2434071,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.7299,0.0194,2.73%,6590155.0,United States,2022.0,56372,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.415,0.515,1.20%,2909010223.0,United States,2020.0,957201,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$9.42,0.66,7.534%,707082552.0,United States,2022.0,3627233,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$5.6605,-1.2495,-18.082%,89277655.0,United States,2023.0,5332913,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2143,-0.0057,-2.591%,3342428.0,,2024.0,2755905,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3582,0.017,4.982%,13985004.0,United States,2020.0,366492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$14.94,-0.52,-3.364%,180793019.0,United States,2025.0,44636,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.41,0.04,1.688%,140684926.0,United States,2024.0,18596,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.41,0.39,1.083%,3009793509.0,United States,2023.0,199311,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.8525,0.2025,3.584%,10352340171.0,United States,2021.0,7925979,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.51,0.41,6.721%,327249615.0,United States,2021.0,137267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.9901,0.2701,5.722%,3096038.0,United States,2021.0,49062,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.495,-0.015,-0.272%,1072040794.0,United States,2021.0,433491,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$23.54,0.07,0.298%,805363686.0,United States,2024.0,140896,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.79,0.01,0.102%,2021106183.0,United States,2021.0,540821,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.165,-0.025,-0.784%,270859038.0,United States,2020.0,477227,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.00,0.5,4.762%,781789272.0,United States,2020.0,605983,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.75,-0.21,-4.234%,171294913.0,United States,2024.0,75186,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.73,-0.32,-5.289%,38103652.0,,2024.0,18637,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$53.005,-0.685,-1.276%,7624996800.0,United States,2020.0,1939188,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2759,0.0014,0.51%,4545826.0,,2023.0,184926,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.73,0.0,0.00%,476898387.0,United States,2024.0,20876,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.941,-0.0105,-1.104%,159338164.0,United States,2020.0,3989615,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.36,-0.1,-0.514%,1047074875.0,United States,2021.0,514431,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.87,0.1,2.653%,1126900675.0,United States,2021.0,56429871,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$19.235,-0.315,-1.611%,833958065.0,United States,2025.0,465031,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4806,0.0239,5.233%,28075759.0,United States,2020.0,257638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$11.71,0.68,6.165%,638619113.0,United States,2024.0,885819,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3061,0.0243,8.623%,44862944.0,United States,2020.0,1629599,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.565,0.075,3.012%,145852659.0,United States,2020.0,1557701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$18.485,1.485,8.735%,1858797883.0,United States,2020.0,3225777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.67,0.03,1.829%,56457333.0,United States,2021.0,104293,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.63,0.47,4.211%,176828161.0,United Kingdom,2021.0,85924,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.475,0.125,5.319%,612040102.0,United States,2020.0,3053297,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.68,0.035,2.128%,15818082.0,United States,2023.0,48589,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.5999,0.0004,0.067%,5666774.0,United States,2021.0,70457,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.5501,0.0801,0.642%,51102777.0,,2022.0,5818,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.282,0.0006,0.213%,7684348.0,United States,2022.0,301123,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.235,0.115,2.246%,419314841.0,United States,2020.0,924741,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.51,0.07,1.577%,161683667.0,United States,2024.0,233194,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$8.51,0.33,4.034%,68570082.0,United States,2021.0,77124,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.275,0.755,49.671%,3399264.0,United States,2021.0,36134199,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.47,0.46,2.09%,1903397141.0,United States,2024.0,93205,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.845,0.015,0.17%,192120697.0,United States,2021.0,15764,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.725,0.005,0.134%,962998968.0,United States,2021.0,999458,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.675,-0.125,-2.155%,311557500.0,United States,2021.0,211288,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.345,-0.005,-0.093%,552092768.0,United States,2021.0,831137,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.49,0.04,1.633%,93554903.0,United States,2021.0,1146858,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$7.69,-0.06,-0.774%,15252192.0,,2025.0,233646,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.615,0.153,33.117%,25998794.0,United States,2021.0,45807733,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.14,0.02,0.124%,3051754460.0,United States,2020.0,661914,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.8847,-0.079,-8.198%,16771046.0,United States,2021.0,727436,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.10,0.12,0.858%,443493419.0,United States,2022.0,58504,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.645,-0.075,-2.016%,25534009.0,United States,2021.0,14038,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.07,0.03,1.471%,19840472.0,United States,2023.0,51816,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.17,0.0,0.00%,26191165.0,United States,2024.0,99636,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.319,0.021,7.047%,12230363.0,United States,2021.0,918499,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.06,0.04,0.111%,1177816349.0,United States,2024.0,77668,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$60.92,-0.72,-1.168%,7736639695.0,United States,2022.0,1739107,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.655,0.015,0.915%,352880818.0,United States,2022.0,336935,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.385,0.215,2.345%,1161645587.0,United States,2021.0,468462,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.41,-0.005,-0.353%,140033025.0,United States,2021.0,28506,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$73.21,0.19,0.26%,12041757675.0,United States,2021.0,2572469,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$29.95,-6.15,-17.036%,3133742986.0,United States,2021.0,5752758,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.1975,0.0425,0.594%,93632018.0,United States,2020.0,246,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.855,-0.085,-2.891%,5886379.0,United States,2021.0,73378,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$49.53,0.38,0.773%,15026482624.0,United States,2020.0,1135111,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.3822,0.0322,2.385%,8507060.0,United States,2021.0,1433,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$4.675,0.575,14.024%,300660456.0,United States,2022.0,1746709,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.2697,0.0797,6.697%,53469639.0,United States,2024.0,17007,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.895,0.395,1.681%,4163590201.0,United States,2024.0,959219,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$14.895,-0.105,-0.70%,156825642.0,United States,2023.0,24364,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.70,0.19,2.919%,550367125.0,United States,2021.0,310125,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.98,0.33,1.238%,464948202.0,United States,2021.0,106081,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.57,-0.03,-1.154%,261327664.0,United States,2025.0,267649,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.19,0.12,5.797%,84370100.0,United States,2021.0,212129,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.015,0.465,8.378%,301367614.0,United States,2021.0,1021572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.775,0.0951,5.661%,24800282.0,United States,2023.0,27231,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.895,0.035,1.882%,38205233.0,United States,2024.0,36797,,
CARR,Carrier Global Corporation Common Stock ,$70.79,-0.61,-0.854%,60688964069.0,United States,2020.0,3066291,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.735,-0.505,-1.092%,11924701001.0,United States,2023.0,2216199,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.612,-0.0533,-8.011%,4988610.0,United States,2024.0,449605,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$78.69,0.36,0.46%,9101282961.0,United States,2023.0,2757961,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.5375,0.6975,2.808%,790019851.0,United States,2021.0,67003,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.835,0.335,1.914%,644610797.0,United States,2024.0,170421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.331,-0.039,-0.148%,172779203.0,,2024.0,19582,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.715,0.245,16.667%,121777147.0,United States,2020.0,1175236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.12,0.1809,3.663%,41380654.0,United States,2022.0,14604,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$34.39,0.43,1.266%,1398283128.0,United States,2021.0,91839,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.624,-0.076,-2.815%,2092459.0,United States,2022.0,206630,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.4496,0.0216,5.047%,3471844.0,United States,2021.0,1629040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.71,0.01,0.085%,1899758126.0,United States,2020.0,922656,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$24.35,0.17,0.703%,8288493481.0,United States,2021.0,3527283,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.67,0.02,0.147%,89519020.0,United States,2022.0,31690,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.98,0.24,2.746%,529951710.0,United States,2021.0,277322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.2949,0.0048,1.655%,18281749.0,United States,2021.0,849444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.1397,0.0647,6.019%,7517290.0,,2024.0,54150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.8767,0.3467,9.822%,1439082937.0,United States,2020.0,20216979,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.3206,0.0756,1.781%,18344028.0,United States,2021.0,76624,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.0835,0.0635,0.704%,478586579.0,United States,2021.0,186383,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.10,0.25,5.155%,22662202.0,United States,2025.0,7342,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.215,0.245,2.233%,525792116.0,Netherlands,2023.0,132358,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3679,0.0113,3.169%,11696490.0,,2021.0,379984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.85,-0.015,-0.126%,49540086.0,United States,2021.0,2702,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.395,0.155,12.50%,94268195.0,United States,2021.0,929505,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$8.995,0.355,4.109%,217712686.0,,2025.0,133913,,
CMPO,CompoSecure Inc. Class A Common Stock,$13.87,0.18,1.315%,1419148607.0,United States,2020.0,287822,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.94,0.15,5.376%,409726212.0,United States,2021.0,649526,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$59.495,-0.185,-0.31%,11773279331.0,United States,2021.0,1143124,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6446,0.093,16.86%,57823323.0,United States,2021.0,385124,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.49,0.1,7.194%,31776662.0,United States,2021.0,34170,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.015,-0.085,-0.249%,1929792452.0,United States,2021.0,175286,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.80,-0.05,-0.565%,30921774.0,United States,2020.0,34170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.32,0.16,2.597%,3294277014.0,United States,2021.0,3733374,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.95,0.21,0.966%,2813374346.0,United States,2024.0,237797,Health Care,Medical Specialities
