Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,Advanced Flower Capital Inc. Common Stock,$8.37,-0.16,-1.876%,183743906.0,United States,2021.0,119072,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.62,-2.53,-3.944%,19598638449.0,United States,2021.0,5522894,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$17.23,-1.52,-8.107%,26357541.0,United States,2021.0,15252,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.05,-3.39,-62.316%,28454000.0,United States,2025.0,3614184,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.995,-0.125,-4.006%,1234847683.0,United States,2021.0,2183834,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$30.38,0.59,1.981%,4650035834.0,United States,2024.0,2184156,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$22.11,-1.34,-5.714%,2853634203.0,United States,2020.0,4301979,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2169,-0.0164,-7.03%,11002180.0,United States,2022.0,56527,Consumer Discretionary,Auto Manufacturing
AIP,Arteris Inc. Common Stock,$8.33,-0.77,-8.462%,341098423.0,United States,2021.0,181650,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.68,-0.33,-4.12%,428875507.0,United States,2022.0,19465,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.02,-0.515,-11.356%,232686782.0,United States,2021.0,55868,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.2399,-1.0001,-23.587%,88399100.0,United States,2021.0,2654503,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.70,-0.57,-3.994%,145773384.0,,2021.0,37016,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.56,-0.07,-4.294%,77318882.0,United States,2021.0,320409,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$67.65,-6.7,-9.011%,10969682381.0,United States,2024.0,5905900,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.23,2.93,13.139%,4645474557.0,United States,2020.0,9285809,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$14.665,-2.205,-13.071%,52616436.0,United States,2020.0,157710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$15.59,-0.1,-0.637%,2990666056.0,United States,2021.0,2766166,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.565,-0.265,-3.88%,3565383421.0,United States,2021.0,5102954,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.66,-1.18,-3.826%,2980730758.0,United States,2021.0,1157337,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.60,-0.05,-1.075%,250273704.0,United States,2024.0,77399,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.328,-0.132,-3.815%,465340449.0,United States,2021.0,72706,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$10.10,0.3,3.061%,50912282.0,United States,2020.0,3956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.025,-0.075,-6.818%,54061682.0,United States,2020.0,305861,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.7564,-0.0636,-7.756%,4109368.0,United States,2021.0,156892,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.4666,-0.2834,-10.305%,6075194.0,United States,2024.0,45717,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.0301,-0.2499,-7.619%,207706871.0,United States,2022.0,759965,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.935,0.005,0.101%,793530614.0,United States,2021.0,1756530,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.33,-0.22,-8.627%,246604378.0,United States,2022.0,1829708,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.43,0.03,1.25%,9705680.0,United States,2020.0,264927,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.63,-1.01,-5.143%,4532724196.0,United States,2024.0,1284798,,
AMWL,American Well Corporation Class A Common Stock,$8.78,-1.18,-11.847%,137055712.0,United States,2020.0,110183,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.0783,-0.0817,-7.043%,44301665.0,United States,2021.0,7926,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.405,-0.235,-8.902%,256357380.0,United States,2020.0,957655,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.06,0.26,9.286%,82528714.0,United States,2024.0,2302483,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.1101,-0.0299,-2.623%,33168556.0,United States,2022.0,147964,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.665,-0.165,-9.016%,22972408.0,United States,2020.0,350973,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.48,-0.49,-4.915%,222886859.0,United States,2021.0,406166,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.21,-2.06,-5.246%,10327935078.0,United States,2020.0,1783249,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$31.43,-0.01,-0.032%,1839069813.0,United States,2023.0,858777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$6.82,-1.18,-14.75%,1520201672.0,United States,2022.0,34645129,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$334.06,8.32,2.554%,113566446648.0,United States,2021.0,9417933,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.66,0.01,0.086%,0.0,United States,2022.0,159,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.00,0.34,2.319%,2141250195.0,,2024.0,664242,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.57,-0.04,-2.484%,74521226.0,United States,2022.0,20631,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.015,-0.505,-5.305%,1267338022.0,United States,2021.0,4084346,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$30.00,-1.46,-4.641%,1753959000.0,United States,2021.0,748368,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.77,-0.92,-6.72%,1515010261.0,United States,2020.0,2149280,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.45,0.17,3.22%,828089246.0,United States,2020.0,6936032,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.87,-0.28,-6.747%,93999699.0,United States,2024.0,75099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$18.635,-0.615,-3.195%,4262256851.0,United States,2020.0,1418726,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.00,-0.5,-33.333%,7765144.0,United States,2022.0,513713,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.9997,0.0037,0.371%,8498276.0,United States,2022.0,87034,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.26,-1.33,-2.682%,3349103901.0,United States,2020.0,1387587,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.99,-0.77,-16.176%,284846527.0,United States,2022.0,1759901,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.5033,-0.029,-5.448%,2196993.0,United States,2023.0,205449,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$2.28,-0.97,-29.846%,2737621.0,,2024.0,822355,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3711,-0.0396,-9.642%,14488651.0,United States,2020.0,206596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.1813,1.0713,50.773%,159531818.0,United States,2024.0,538860,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.82,-1.98,-4.975%,3133998549.0,United States,2023.0,476177,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.9761,-0.2939,-4.043%,12141390144.0,United States,2021.0,10597522,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.21,-0.28,-3.738%,360150070.0,United States,2021.0,87620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.27,-0.04,-12.903%,1531892.0,United States,2021.0,445222,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.0746,-0.1854,-4.352%,787315306.0,United States,2021.0,121044,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.96,-1.65,-6.989%,739989656.0,United States,2024.0,320390,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.475,-0.125,-1.645%,1537801618.0,United States,2021.0,1677544,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.895,-0.135,-4.455%,244520556.0,United States,2020.0,199528,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.3499,-0.0001,-0.001%,875790281.0,United States,2020.0,272452,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.25,0.25,3.571%,260563666.0,United States,2024.0,50071,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.415,-0.015,-0.617%,69731949.0,United States,2021.0,95959,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$7.99,-0.1666,-2.043%,51670147.0,,2024.0,9739,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$45.60,-1.25,-2.668%,6551420537.0,United States,2020.0,823868,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3358,-0.0212,-5.938%,5030067.0,,2023.0,596451,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$16.86,-1.14,-6.333%,685642990.0,United States,2024.0,10450,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.635,-0.055,-3.254%,285985785.0,United States,2020.0,718263,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$17.16,-0.49,-2.776%,898290891.0,United States,2021.0,449211,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.725,-0.435,-8.43%,1184018363.0,United States,2021.0,51066074,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$20.79,-0.18,-0.858%,850093183.0,United States,2025.0,168881,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3006,-0.0252,-7.735%,14532679.0,United States,2020.0,501695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.37,-0.93,-6.992%,673121207.0,United States,2024.0,164766,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.7002,-0.0928,-11.702%,101856200.0,United States,2020.0,339615,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.905,-0.105,-5.224%,107794545.0,United States,2020.0,434834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$24.805,-1.535,-5.828%,2075888157.0,United States,2020.0,935808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.00,-0.02,-0.99%,53330940.0,United States,2021.0,43678,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.56,-0.1,-2.732%,149164000.0,,2023.0,12587,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.90,-0.57,-4.969%,165139360.0,United Kingdom,2021.0,11876,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.025,-0.595,-16.436%,644512692.0,United States,2020.0,5801180,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.9008,-0.1892,-9.053%,16561959.0,United States,2023.0,635298,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8873,-0.088,-9.023%,6875875.0,United States,2021.0,113896,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.50,-0.03,-0.26%,45567692.0,,2022.0,2901,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.4113,-0.0887,-17.74%,6409960.0,United States,2022.0,140014,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.87,-0.21,-2.966%,538470463.0,United States,2020.0,534065,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.30,-0.33,-7.127%,154149573.0,United States,2024.0,130261,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.0296,-0.5404,-8.225%,47829018.0,United States,2021.0,87494,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.69,-0.59,-13.785%,2040031.0,United States,2021.0,71376,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.10,-1.09,-5.399%,1615865749.0,,2024.0,684413,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.90,-0.03,-0.302%,225683113.0,United States,2021.0,23666,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$2.975,-0.155,-4.952%,761391952.0,United States,2021.0,3531209,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.035,-0.505,-7.722%,267954000.0,United States,2021.0,526796,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.875,-0.325,-6.25%,527389127.0,United States,2021.0,4595169,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.62,-0.27,-9.343%,94945360.0,United States,2021.0,889913,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.3537,-0.0353,-9.075%,13416465.0,United States,2021.0,281956,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.77,0.11,0.943%,0.0,United States,2021.0,21567,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.745,-0.105,-0.623%,3161433562.0,United States,2020.0,477907,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.255,-0.185,-12.847%,7385944.0,United States,2021.0,359482,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.02,-0.22,-1.545%,439861615.0,United States,2022.0,104018,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.88,0.01,0.127%,54557960.0,United States,2021.0,25412,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.72,-0.14,-7.527%,13507507.0,United States,2023.0,131956,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.745,-0.185,-9.585%,38913575.0,United States,2024.0,102231,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4417,-0.0328,-6.913%,16905185.0,United States,2021.0,155754,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.70,1.07,3.182%,1133261158.0,,2024.0,173934,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$71.62,-1.66,-2.265%,9187638415.0,United States,2022.0,898601,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.565,-0.015,-0.581%,545685454.0,United States,2022.0,992955,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$10.125,-0.365,-3.48%,1225977090.0,United States,2021.0,313344,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.35,-0.04,-2.878%,133044657.0,United States,2021.0,62182,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$75.805,-3.355,-4.238%,11689468181.0,United States,2021.0,2426890,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$34.85,-2.13,-5.76%,3606448904.0,United States,2021.0,771315,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.935,-0.025,-0.314%,103749554.0,United States,2020.0,8573,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3208,-0.0501,-13.508%,10373886.0,United States,2021.0,300470,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$42.635,-1.265,-2.882%,12922814482.0,United States,2020.0,1144182,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.61,-0.16,-9.04%,9936819.0,United States,2021.0,25190,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.195,0.095,8.636%,72167045.0,United States,2022.0,773647,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$2.14,-0.16,-6.957%,89189095.0,United States,2024.0,405395,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.47,-0.81,-4.201%,3216115107.0,United States,2024.0,1197418,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.571,-0.069,-4.207%,3036961.0,,2021.0,39399,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.66,-0.03,-0.191%,181624445.0,United States,2023.0,13410,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.04,-0.1,-0.986%,814791853.0,United States,2021.0,182134,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.68,-1.02,-4.928%,344986877.0,United States,2021.0,60298,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.935,-0.125,-4.085%,0.0,United States,2025.0,543620,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.015,-0.125,-5.841%,76572017.0,United States,2021.0,255132,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.685,-1.29,-14.373%,249574502.0,United States,2021.0,969550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.1993,-0.0207,-0.932%,29650780.0,United States,2023.0,1852,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.85,-0.06,-1.222%,0.0,United States,2024.0,18125,,
CARR,Carrier Global Corporation Common Stock ,$62.94,-1.86,-2.87%,54653313432.0,United States,2020.0,2675529,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$38.52,-2.57,-6.255%,9895586772.0,United States,2023.0,3647489,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.921,-0.0282,-2.971%,4274253.0,United States,2024.0,36685,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$87.91,-7.12,-7.492%,10161919967.0,United States,2023.0,3269668,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$31.25,0.07,0.225%,960914750.0,United States,2021.0,89651,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$24.18,0.94,4.045%,867296437.0,United States,2024.0,148220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.225,-0.305,-1.243%,158960017.0,,2024.0,16763,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.395,-0.315,-11.624%,170020238.0,United States,2020.0,803062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$6.78,-1.12,-14.177%,54661438.0,United States,2022.0,33714,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.41,-1.21,-3.599%,1316104891.0,United States,2021.0,107259,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.16,-0.04,-3.333%,1784430.0,United States,2022.0,1035888,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.44,-0.23,-13.772%,3744000.0,United States,2021.0,213339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.90,-0.08,-0.668%,1916111523.0,United States,2020.0,1369165,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$29.51,-2.23,-7.026%,9856812337.0,United States,2021.0,4225273,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.812,0.072,0.93%,51157468.0,United States,2022.0,1561,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.01,-0.48,-5.654%,468687736.0,United States,2021.0,302562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4319,-0.023,-5.056%,17944579.0,United States,2021.0,716535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.19,0.14,6.829%,13201344.0,,2024.0,31712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.845,-0.235,-5.76%,1390080804.0,United States,2020.0,21479929,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.9111,-0.2089,-5.07%,12563364.0,United States,2021.0,82664,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.51,-0.03,-0.239%,666607147.0,United States,2021.0,241043,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.702,0.292,6.621%,20124560.0,United States,2025.0,170171,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$13.77,-0.86,-5.878%,644805311.0,Netherlands,2023.0,307756,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7695,-0.11,-12.507%,10063538.0,,2021.0,574538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.78,0.08,0.684%,51153790.0,United States,2021.0,13331,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.315,-0.135,-9.31%,88399244.0,United States,2021.0,190453,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$12.125,-1.215,-9.108%,1234773395.0,United States,2020.0,1951103,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.195,-0.135,-5.794%,305901032.0,United States,2021.0,654831,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$49.06,-1.95,-3.823%,9746904396.0,United States,2021.0,1131568,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6197,-0.0902,-12.706%,13168041.0,United States,2022.0,489730,Consumer Discretionary,Engineering & Construction
