Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVBP,ArriVent BioPharma Inc. Common Stock,$21.00,0.96,4.79%,718463781.0,United States,2024.0,577312,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.78,-0.01,-0.102%,2019041724.0,United States,2021.0,2795153,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.95,0.015,0.511%,252459451.0,United States,2020.0,510865,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.96,0.13,1.20%,778946402.0,United States,2020.0,230362,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.51,-0.23,-4.852%,162640012.0,United States,2024.0,83561,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.9203,-0.2497,-4.047%,39369119.0,,2024.0,9006,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.04,1.04,2.167%,7054614529.0,United States,2020.0,3801265,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.271,-0.009,-3.214%,4465092.0,,2023.0,424025,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.96,-0.38,-3.675%,488171422.0,United States,2024.0,130637,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.30,0.03,2.362%,227389309.0,United States,2020.0,497386,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.18,0.12,0.664%,965358218.0,United States,2021.0,297833,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.87,-0.27,-6.522%,1126900675.0,United States,2021.0,68078466,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.36,0.93,6.445%,665952476.0,United States,2025.0,270016,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.391,0.0014,0.359%,22841494.0,United States,2020.0,217507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.44,-0.02,-0.211%,514821898.0,United States,2024.0,1041344,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3255,-0.0177,-5.157%,47706267.0,United States,2020.0,2305888,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.25,0.26,13.065%,127940929.0,United States,2020.0,1432424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$16.32,-0.56,-3.318%,1641091774.0,United States,2020.0,2308955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.54,-0.06,-3.75%,52062450.0,United States,2021.0,104531,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.685,1.065,7.819%,223277862.0,United Kingdom,2021.0,97109,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.43,-0.2,-7.605%,600912100.0,United States,2020.0,4244541,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.73,-0.03,-1.705%,16288858.0,United States,2023.0,82412,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6102,-0.0035,-0.57%,5764069.0,United States,2021.0,41496,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.32,0.029,0.282%,42022029.0,,2022.0,2609,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.3367,-0.0633,-15.825%,9174894.0,United States,2022.0,7291056,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.02,0.07,1.414%,402093697.0,United States,2020.0,403325,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$3.98,0.0,0.00%,142683147.0,United States,2024.0,131187,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.08,-0.08,-1.117%,57047730.0,United States,2021.0,21085,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.56,-0.13,-7.692%,2330924.0,United States,2021.0,59493,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.87,-0.13,-0.591%,1852572118.0,United States,2024.0,128163,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.22,0.01,0.109%,200266007.0,United States,2021.0,20217,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.60,0.06,1.695%,930683567.0,United States,2021.0,2439582,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.65,-0.2,-3.419%,310185000.0,United States,2021.0,237640,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.99,-0.13,-2.124%,618715750.0,United States,2021.0,2294774,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.49,0.1,7.194%,55982653.0,United States,2021.0,695753,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.247,-0.0029,-1.16%,10441792.0,United States,2021.0,154049,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.95,0.19,1.206%,3015829222.0,United States,2020.0,1719239,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.9895,-0.008,-0.802%,18757715.0,United States,2021.0,325982,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.94,-0.02,-0.134%,469914304.0,United States,2022.0,83440,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.70,0.11,3.064%,25919296.0,United States,2021.0,5186,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.76,0.03,1.734%,16869193.0,United States,2023.0,242244,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.17,-0.03,-2.50%,26191165.0,United States,2024.0,141929,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.314,0.0126,4.18%,12038665.0,United States,2021.0,554189,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.16,0.66,1.808%,1213745300.0,United States,2024.0,165820,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$61.71,1.34,2.22%,7836967098.0,United States,2022.0,2827652,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.84,0.0,0.00%,392326710.0,United States,2022.0,422184,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.28,0.0,0.00%,1148649020.0,United States,2021.0,286846,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,-0.03,-2.128%,137053599.0,United States,2021.0,18733,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$69.71,-0.98,-1.386%,11466069219.0,United States,2021.0,1493137,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$36.44,0.37,1.026%,3812807826.0,United States,2021.0,846300,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.15,0.0863,1.222%,93014093.0,United States,2020.0,1164,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$1.81,-0.42,-18.834%,3731820.0,United States,2021.0,236660,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.98,0.05,0.104%,14556241395.0,United States,2020.0,1605101,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.35,0.04,3.053%,8308877.0,United States,2021.0,403,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.74,0.15,4.178%,240528365.0,United States,2022.0,1701966,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.19,-0.03,-2.459%,50113311.0,United States,2024.0,42980,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.40,0.2,0.862%,4077338803.0,United States,2024.0,1926769,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.59,0.14,0.906%,164143119.0,United States,2023.0,21030,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.56,0.03,0.459%,538866916.0,United States,2021.0,248485,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.39,0.58,2.338%,437547622.0,United States,2021.0,69787,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.02,-0.01,-0.493%,205401510.0,United States,2025.0,202332,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.18,0.05,2.347%,83984849.0,United States,2021.0,628818,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.85,-0.09,-1.515%,293100672.0,United States,2021.0,823522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.7462,-0.0082,-0.467%,24397889.0,United States,2023.0,24011,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.08,-0.01,-0.478%,41935032.0,United States,2024.0,114582,,
CARR,Carrier Global Corporation Common Stock ,$71.41,0.37,0.521%,61220496174.0,United States,2020.0,2986243,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.76,-1.26,-2.68%,11931219369.0,United States,2023.0,3191304,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.6215,0.0754,13.807%,5066048.0,United States,2024.0,528673,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$81.88,-0.03,-0.037%,9470238262.0,United States,2023.0,2638294,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.11,0.32,1.291%,776794849.0,United States,2021.0,104989,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.02,-0.17,-0.989%,615154234.0,United States,2024.0,238637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.03,0.07,0.26%,177365914.0,,2024.0,43170,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.32,0.06,4.762%,93729350.0,United States,2020.0,1027371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.10,0.27,5.59%,41219011.0,United States,2022.0,14998,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.80,0.17,0.521%,1333634388.0,United States,2021.0,206711,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.62,-0.07,-1.897%,2886700.0,United States,2022.0,101467,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.517,0.0358,7.44%,3992311.0,United States,2021.0,617116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.40,0.075,0.662%,1849465639.0,United States,2020.0,875829,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.08,0.44,1.943%,7856198338.0,United States,2021.0,7168928,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.63,0.025,0.184%,89257077.0,United States,2022.0,7215,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.68,0.84,10.714%,512247310.0,United States,2021.0,609676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.2486,0.005,2.053%,15411471.0,United States,2021.0,559308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.95,-0.015,-1.554%,6266058.0,,2024.0,16330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.25,-0.1,-2.985%,1206443508.0,United States,2020.0,17893855,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.99,-0.01,-0.25%,16940395.0,United States,2021.0,101247,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.71,0.09,0.936%,511595275.0,United States,2021.0,231189,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.40,-0.065,-1.189%,23995273.0,United States,2025.0,4668,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.03,0.22,2.035%,517118773.0,Netherlands,2023.0,221923,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3768,-0.0212,-5.327%,11979444.0,,2021.0,420014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.96,0.01,0.084%,49999952.0,United States,2021.0,4428,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.22,-0.03,-2.40%,82442436.0,United States,2021.0,114893,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.37,-0.04,-0.425%,226789091.0,,2025.0,75795,,
CMPO,CompoSecure Inc. Class A Common Stock,$13.60,-0.08,-0.585%,1391522787.0,United States,2020.0,853500,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.59,0.07,2.778%,360949282.0,United States,2021.0,743821,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$54.73,0.05,0.091%,10830348395.0,United States,2021.0,4002855,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.6172,-0.0256,-3.983%,55365429.0,United States,2021.0,905832,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.60,0.015,0.946%,34122590.0,United States,2021.0,22854,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.61,0.14,0.395%,2020282499.0,United States,2021.0,404433,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.50,0.44,4.857%,33381461.0,United States,2020.0,5584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.85,0.03,0.515%,3049291224.0,United States,2021.0,6673349,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.59,0.13,0.606%,2767232444.0,United States,2024.0,363250,Health Care,Medical Specialities
