Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALZN,Alzamend Neuro Inc. Common Stock,$1.19,0.05,4.386%,6465028.0,United States,2021.0,42947,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.81,0.125,4.655%,3237539.0,United States,2024.0,57820,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.69,0.07,1.934%,252941603.0,United States,2022.0,1581954,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.83,-0.13,-3.283%,615850507.0,United States,2021.0,682450,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.15,-0.05,-1.563%,333392185.0,United States,2022.0,2179885,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.36,-0.09,-2.609%,9382598.0,United States,2020.0,15215,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.68,2.18,10.634%,5518095189.0,United States,2024.0,4622624,,
AMWL,American Well Corporation Class A Common Stock,$11.03,0.06,0.547%,168977714.0,United States,2020.0,22717,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.57,0.04,2.614%,40715151.0,United States,2021.0,4863,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.70,0.01,0.271%,394395969.0,United States,2020.0,982573,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.20,0.2,5.00%,113274706.0,United States,2024.0,273852,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.17,0.06,5.405%,34958301.0,United States,2022.0,196665,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.14,0.0,0.00%,43323340.0,United States,2020.0,848298,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.32,0.02,0.194%,242636327.0,United States,2021.0,46277,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.92,0.08,0.211%,10419497198.0,United States,2020.0,812020,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$41.33,0.85,2.10%,2418350473.0,United States,2023.0,375427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.10,0.41,5.332%,1805518115.0,United States,2022.0,20924134,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$368.27,-11.99,-3.153%,123588393659.0,United States,2021.0,3784022,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.45,-0.08,-0.694%,0.0,United States,2022.0,17739,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.08,-0.13,-0.855%,2152410850.0,,2024.0,167441,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.47,0.05,3.521%,69774651.0,United States,2022.0,17029,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$12.22,-0.19,-1.531%,1717273007.0,United States,2021.0,980023,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.94,-0.02,-0.077%,1510392790.0,United States,2021.0,669564,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.18,0.08,0.611%,1542647709.0,United States,2020.0,1009361,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.82,-0.48,-6.575%,1036251130.0,United States,2020.0,4668218,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$4.88,0.07,1.455%,118531921.0,United States,2024.0,138385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$22.15,0.22,1.003%,5066218902.0,United States,2020.0,2095683,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.21,-0.02,-1.626%,10285999.0,United States,2022.0,210483,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.98,0.77,1.504%,3607261102.0,United States,2020.0,900110,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$6.08,0.195,3.314%,434051851.0,United States,2022.0,1944222,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.79,0.2407,43.819%,3448489.0,United States,2023.0,169583019,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$3.86,0.03,0.783%,1497371.0,,2024.0,130799,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5117,-0.0037,-0.718%,19786965.0,United States,2020.0,181095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.43,-0.1,-2.833%,172003311.0,United States,2024.0,3320,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$41.00,-0.28,-0.678%,3406938173.0,United States,2023.0,480292,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.19,0.28,4.052%,12355474923.0,United States,2021.0,9822617,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.21,0.21,2.625%,410101536.0,United States,2021.0,98691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4577,0.0027,0.593%,2596841.0,United States,2021.0,71731,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.95,0.19,3.992%,956464626.0,United States,2021.0,112152,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$29.25,1.055,3.742%,985641959.0,United States,2024.0,267092,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.81,0.18,1.693%,2223897725.0,United States,2021.0,970829,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.12,0.15,5.051%,263524744.0,United States,2020.0,844084,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.72,0.23,2.002%,831121069.0,United States,2020.0,269859,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$6.20,0.02,0.324%,222826859.0,United States,2024.0,34941,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.595,0.025,0.973%,74929361.0,United States,2021.0,60310,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.21,0.0,0.00%,40159151.0,,2024.0,1767,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.50,1.27,2.528%,7365304121.0,United States,2020.0,3766722,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.304,-0.02,-6.173%,2318321.0,,2023.0,6075713,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.96,0.06,3.158%,340950169.0,United States,2020.0,884850,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.84,0.49,2.67%,986235453.0,United States,2021.0,488028,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.11,2.2,44.807%,1781665728.0,United States,2021.0,262950126,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$22.84,-0.16,-0.696%,933916705.0,United States,2025.0,583200,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4964,0.0309,6.638%,23998742.0,United States,2020.0,479539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$12.72,0.48,3.922%,692166674.0,United States,2024.0,154432,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.05,0.05,5.00%,152740660.0,United States,2020.0,1013898,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.72,0.18,7.087%,153911371.0,United States,2020.0,550144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.82,2.07,8.039%,2303652543.0,United States,2020.0,1022116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.48,0.12,5.085%,66130366.0,United States,2021.0,113225,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.99,0.06,1.527%,167181000.0,,2023.0,20343,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.76,0.21,1.818%,178168704.0,United Kingdom,2021.0,44836,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$4.50,-0.08,-1.747%,958779212.0,United States,2020.0,4833312,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.46,0.07,2.929%,21434354.0,United States,2023.0,303406,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.11,0.01,0.909%,8601624.0,United States,2021.0,125489,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.49,0.0738,0.646%,45528068.0,,2022.0,6747,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7747,0.0322,4.337%,12073417.0,United States,2022.0,35253,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.48,-0.1,-1.52%,507902270.0,United States,2020.0,383555,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.62,0.08,1.762%,165621170.0,United States,2024.0,330621,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.30,0.7,10.606%,57906301.0,United States,2021.0,144495,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.33,-0.08,-2.346%,1841004.0,United States,2021.0,55080,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.35,0.13,0.537%,2060017329.0,,2024.0,345261,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.3601,0.0801,0.71%,0.0,United States,2023.0,43737,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.94,0.15,1.532%,226594964.0,United States,2021.0,39065,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.05,0.01,0.248%,1036516775.0,United States,2021.0,2214582,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.31,0.17,2.769%,280164000.0,United States,2021.0,212237,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.32,-0.32,-3.704%,900077443.0,United States,2021.0,1933585,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.16,0.18,4.523%,150752938.0,United States,2021.0,407659,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.39,0.004,1.036%,14793388.0,United States,2021.0,324270,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.50,0.0,0.00%,0.0,United States,2021.0,102,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$15.68,0.09,0.577%,2956421100.0,United States,2020.0,903783,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.73,0.07,4.217%,10181420.0,United States,2021.0,991256,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.43,0.06,0.418%,452724901.0,United States,2022.0,59826,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.70,-0.09,-1.155%,53311712.0,United States,2021.0,5788,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.30,0.06,2.679%,18062365.0,United States,2023.0,65503,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.50,0.31,14.155%,55750108.0,United States,2024.0,31869,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.491,0.021,4.468%,18792044.0,United States,2021.0,52138,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.46,0.22,0.662%,1092764218.0,,2024.0,94950,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$76.51,1.59,2.122%,9853141271.0,United States,2022.0,1677693,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.59,-0.13,-4.779%,551004026.0,United States,2022.0,478462,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.88,-0.12,-1.50%,954143157.0,United States,2021.0,114452,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.68,0.0,0.00%,165566685.0,United States,2021.0,48660,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$65.70,1.08,1.671%,10130408553.0,United States,2021.0,2139039,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$43.55,0.95,2.23%,4506767569.0,United States,2021.0,1056380,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.8201,-0.0749,-0.949%,102247244.0,United States,2020.0,4450,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.295,-0.037,-11.145%,9539577.0,United States,2021.0,15048395,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$46.99,0.29,0.621%,14202723929.0,United States,2020.0,660947,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.87,0.06,3.315%,11541522.0,United States,2021.0,2564,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.47,-0.05,-3.289%,88774525.0,United States,2022.0,432628,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.02,0.2,5.236%,167368680.0,United States,2024.0,188799,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.40,-0.1,-0.426%,4074558392.0,United States,2024.0,720417,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.90,0.02,1.064%,3672964.0,,2021.0,120388,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.32,-0.08,-0.519%,177681130.0,United States,2023.0,19514,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$11.05,0.06,0.546%,896757965.0,United States,2021.0,162313,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.22,-0.43,-1.676%,442102086.0,United States,2021.0,98853,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.37,-0.01,-0.088%,0.0,Sweden,2022.0,7440,Finance,Blank Checks
BZAI,Blaize Holdings Inc. Common Stock,$5.675,-0.185,-3.157%,0.0,United States,2025.0,247000,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.60,-0.01,-0.383%,98802603.0,United States,2021.0,540664,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.03,0.22,2.817%,260778562.0,United States,2021.0,716082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.65,0.09,3.516%,35727080.0,United States,2023.0,16860,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.18,0.15,2.982%,0.0,United States,2024.0,35188,,
CARR,Carrier Global Corporation Common Stock ,$64.56,0.68,1.064%,57924998426.0,United States,2020.0,4760184,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$48.49,-0.39,-0.798%,12456827688.0,United States,2023.0,1411935,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.29,0.11,9.322%,5986739.0,United States,2024.0,80618,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$142.90,0.63,0.443%,16373441131.0,United States,2023.0,1541705,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.82,0.62,2.053%,947692563.0,United States,2021.0,166188,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$22.95,-0.03,-0.131%,822166400.0,United States,2024.0,135269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.56,0.06,0.245%,161158226.0,,2024.0,42415,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.65,0.25,7.353%,257649700.0,United States,2020.0,636699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.96,0.12,1.531%,64174786.0,United States,2022.0,5769,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$36.84,-0.29,-0.781%,1495998278.0,United States,2021.0,135513,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.90,0.1,5.556%,2922774.0,United States,2022.0,967174,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.96,-0.02,-1.01%,5096000.0,United States,2021.0,160850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$14.11,0.25,1.804%,2271354611.0,United States,2020.0,2344949,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$29.37,0.2,0.686%,9633210242.0,United States,2021.0,2460419,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.8101,-0.0249,-0.318%,51801597.0,United States,2022.0,3025,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.30,0.1,0.98%,599744208.0,United States,2021.0,338556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6526,0.0246,3.917%,27114222.0,United States,2021.0,669191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.57,-0.15,-8.721%,9463977.0,,2024.0,57287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.71,-0.1,-1.721%,1985972962.0,United States,2020.0,8719859,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.73,0.17,3.728%,15193862.0,United States,2021.0,63601,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.50,-0.06,-0.519%,612788345.0,United States,2021.0,187589,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$17.84,0.6,3.48%,837590230.0,Netherlands,2023.0,376311,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.36,0.04,3.03%,17786110.0,,2021.0,4556535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.0,0.00%,50806396.0,United States,2021.0,9673,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.90,0.03,1.604%,127725144.0,United States,2021.0,147357,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.82,-0.03,-0.189%,1394232547.0,United States,2020.0,771940,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.33,-0.21,-5.932%,464077648.0,United States,2021.0,837919,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$54.48,-0.16,-0.293%,10823712831.0,United States,2021.0,1680059,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.16,0.03,2.655%,24648906.0,United States,2022.0,35305,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9566,0.0776,8.828%,71743385.0,United States,2021.0,101199,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.61,0.02,1.258%,32594233.0,United States,2021.0,6540,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.08,-0.32,-0.856%,2103620298.0,United States,2021.0,550029,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.28,-1.8,-14.901%,21134960.0,United States,2020.0,380141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.51,0.27,3.729%,3832407004.0,United States,2021.0,4873424,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.31,-0.19,-0.809%,2968377055.0,United States,2024.0,547853,Health Care,Medical Specialities
