Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALHC,Alignment Healthcare Inc. Common Stock,$10.92,-0.29,-2.587%,2093321336.0,United States,2021.0,660642,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.04,-0.05,-0.705%,3822891677.0,United States,2021.0,2347103,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$39.06,-0.65,-1.637%,3925399305.0,United States,2021.0,344609,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.73,0.15,1.748%,474975965.0,United States,2024.0,65404,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.48,0.15,3.464%,626419835.0,United States,2021.0,93164,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.445,-0.007,-1.549%,51413765.0,United States,2020.0,168341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.775,0.235,15.26%,93619010.0,United States,2020.0,1559231,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.285,0.065,5.328%,6981144.0,United States,2021.0,145708,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.2598,0.1398,4.481%,3755775.0,United States,2024.0,93040,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.31,0.13,3.11%,295441277.0,United States,2022.0,564361,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.795,-0.015,-0.394%,610222630.0,United States,2021.0,755929,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.785,0.065,3.779%,188922238.0,United States,2022.0,1516693,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.83,-0.11,-2.792%,10695045.0,United States,2020.0,13343,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.355,-2.425,-10.198%,3273302280.0,United States,2024.0,4079685,,
AMWL,American Well Corporation Class A Common Stock,$8.37,-0.36,-4.124%,128226969.0,United States,2020.0,51271,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.3036,0.0036,0.277%,33806542.0,United States,2021.0,3205,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.865,-0.195,-3.854%,518577402.0,United States,2020.0,1514026,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.74,-0.01,-0.267%,100868428.0,United States,2024.0,280475,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.34,-0.01,-0.741%,40037713.0,United States,2022.0,145642,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.07,0.07,1.40%,69952017.0,United States,2020.0,298775,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.305,-0.265,-2.769%,218772386.0,United States,2021.0,51849,Finance,Real Estate
APG,APi Group Corporation Common Stock,$38.69,1.14,3.036%,10631074541.0,United States,2020.0,1510307,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$48.25,1.04,2.203%,2823261804.0,United States,2023.0,267931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.755,-0.255,-2.547%,2100828264.0,United States,2022.0,10000522,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$338.02,-5.94,-1.727%,113436741588.0,United States,2021.0,4459062,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.50,0.24,2.131%,0.0,United States,2022.0,1104,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.64,0.02,0.12%,2375074042.0,,2024.0,223307,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.73,0.17,10.897%,82115746.0,United States,2022.0,164095,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$10.20,0.28,2.823%,1433403001.0,United States,2021.0,924902,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.68,-0.39,-1.556%,1437027527.0,United States,2021.0,307917,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.7175,1.1475,8.456%,1722603768.0,United States,2020.0,2016787,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.45,0.29,5.62%,828089246.0,United States,2020.0,4230524,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.76,0.36,3.462%,261353169.0,United States,2024.0,41727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$26.545,-0.975,-3.543%,6071457371.0,United States,2020.0,4173352,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.0618,-0.0382,-3.473%,6640195.0,United States,2022.0,77098,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.19,1.21,2.201%,3899422880.0,United States,2020.0,1733781,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.51,-0.39,-6.61%,393359490.0,United States,2022.0,2988689,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4249,-0.0306,-6.718%,1854763.0,United States,2023.0,641413,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2114,0.0084,4.138%,4920371.0,,2024.0,689025,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.587,0.0096,1.663%,22698746.0,United States,2020.0,287393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.3499,-0.0501,-0.928%,268280034.0,United States,2024.0,869,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.845,-0.865,-2.125%,3310962232.0,United States,2023.0,360340,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$8.01,0.02,0.25%,13764583329.0,United States,2021.0,8972583,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.67,-0.22,-2.475%,433079210.0,United States,2021.0,119620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5131,-0.0265,-4.911%,2911163.0,United States,2021.0,97614,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.795,-0.175,-3.521%,926514724.0,United States,2021.0,162458,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$27.10,0.62,2.341%,913193063.0,United States,2024.0,52150,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.225,-0.065,-0.576%,2309274002.0,United States,2021.0,1429050,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.16,0.06,1.935%,266903266.0,United States,2020.0,452313,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$13.22,0.01,0.076%,937438264.0,United States,2020.0,121514,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.489,-0.011,-0.20%,197273650.0,United States,2024.0,80269,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.58,0.02,0.781%,74496244.0,United States,2021.0,65234,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.00,-0.2,-4.762%,25859408.0,,2024.0,13144,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$52.81,-0.35,-0.658%,7552654575.0,United States,2020.0,697241,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4261,-0.0127,-2.894%,3249462.0,,2023.0,410023,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.195,0.035,1.62%,381829399.0,United States,2020.0,1040598,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.67,0.13,0.837%,820292439.0,United States,2021.0,235053,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.3749,0.3849,12.873%,845702344.0,United States,2021.0,60448631,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$1.325,-0.025,-1.852%,64057884.0,United States,2020.0,715598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.115,0.705,4.049%,985738938.0,United States,2024.0,384360,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.395,0.025,1.825%,202926877.0,United States,2020.0,142474,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.505,-0.135,-5.114%,141745583.0,United States,2020.0,440536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.72,-0.21,-0.726%,2378177607.0,United States,2020.0,1205618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.778,0.073,2.699%,74076676.0,United States,2021.0,173393,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.47,0.3,7.194%,187293000.0,,2023.0,123590,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.18,0.21,1.914%,169381472.0,United Kingdom,2021.0,21419,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.52,-0.08,-2.222%,749978405.0,United States,2020.0,3157043,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.575,0.225,9.574%,22436366.0,United States,2023.0,272775,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9901,-0.0499,-4.798%,7672494.0,United States,2021.0,399572,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.27,0.19,1.349%,56543562.0,,2022.0,4772,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$1.05,0.1695,19.25%,16363867.0,United States,2022.0,138913,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.845,-0.115,-1.652%,536510963.0,United States,2020.0,461147,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.145,0.005,0.121%,148593019.0,United States,2024.0,795552,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.705,-0.085,-1.091%,61118911.0,United States,2021.0,40790,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.40,-0.59,-11.824%,2432558.0,United States,2021.0,50919,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$23.165,0.165,0.717%,1959765973.0,,2024.0,213462,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.26,-0.06,-0.53%,0.0,United States,2023.0,238,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$10.46,-0.07,-0.665%,238449026.0,United States,2021.0,26979,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$5.04,-0.02,-0.395%,1289887543.0,United States,2021.0,1897562,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.86,0.06,0.882%,304584000.0,United States,2021.0,231255,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.285,-0.145,-1.72%,896291060.0,United States,2021.0,885004,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.695,-1.155,-19.744%,170140635.0,United States,2021.0,6014230,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.7239,-0.0537,-6.906%,27458804.0,United States,2021.0,176272,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.80,-0.1,-0.592%,3167594035.0,United States,2020.0,555055,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.3901,-0.0399,-2.79%,8181036.0,United States,2021.0,220659,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.5002,-0.3398,-2.29%,454927346.0,United States,2022.0,164932,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.89,0.06,0.878%,47703597.0,United States,2021.0,4181,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.76,0.03,1.734%,13821636.0,United States,2023.0,115713,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.60,0.09,3.586%,57980112.0,United States,2024.0,33695,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.535,0.017,3.282%,20476056.0,United States,2021.0,65117,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$35.51,-0.79,-2.176%,1159714805.0,,2024.0,72877,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.73,0.01,0.085%,0.0,United States,2022.0,7113,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$76.92,-1.01,-1.296%,9905942054.0,United States,2022.0,610272,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$3.005,0.045,1.52%,639292315.0,United States,2022.0,610737,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.90,-0.09,-1.001%,1077648997.0,United States,2021.0,83460,Finance,Investment Managers
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.6875,0.0875,0.754%,0.0,United States,2022.0,20167,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.98,-0.01,-0.503%,195132164.0,United States,2021.0,53640,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$53.36,-0.61,-1.13%,8227680371.0,United States,2021.0,1465858,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$44.80,0.02,0.045%,4636123699.0,United States,2021.0,610961,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.90,0.1,1.282%,103291931.0,United States,2020.0,3199,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3889,-0.013,-3.235%,12576073.0,United States,2021.0,157311,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$48.595,0.565,1.176%,14687835057.0,United States,2020.0,486939,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.6285,0.0578,3.68%,10050999.0,United States,2021.0,8046,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.98,-0.06,-2.941%,119573849.0,United States,2022.0,314913,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$5.38,-0.05,-0.921%,223990920.0,United States,2024.0,200443,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.52,-0.36,-1.907%,3224821428.0,United States,2024.0,763461,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.06,-0.1,-4.63%,3982266.0,,2021.0,43558,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.96,-0.02,-0.111%,208299811.0,United States,2023.0,13376,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$11.14,-0.01,-0.09%,904061876.0,United States,2021.0,160645,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.0225,-0.7675,-2.762%,473699588.0,United States,2021.0,65752,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.425,-0.005,-0.044%,0.0,Sweden,2022.0,7184,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$3.085,-0.115,-3.594%,117233088.0,United States,2021.0,608992,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.51,0.355,5.768%,211415746.0,United States,2021.0,3683809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.80,-0.01,-0.356%,37749368.0,United States,2023.0,13264,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.89,-0.47,-7.39%,0.0,United States,2024.0,128654,,
CARR,Carrier Global Corporation Common Stock ,$70.435,-1.155,-1.613%,63196209172.0,United States,2020.0,7422076,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.89,0.31,0.728%,11018216943.0,United States,2023.0,2710015,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$2.38,-0.19,-7.393%,12265104.0,United States,2024.0,54989,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$123.84,-2.95,-2.327%,14189551782.0,United States,2023.0,1275799,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.69,-0.6,-1.918%,943695158.0,United States,2021.0,73748,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$27.42,-1.18,-4.126%,982300770.0,United States,2024.0,227616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.30,-0.22,-0.83%,172575787.0,,2024.0,5352,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.025,-0.285,-6.613%,284120560.0,United States,2020.0,755474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.875,-0.085,-1.068%,63489502.0,United States,2022.0,3672,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.73,-0.65,-1.787%,1450923411.0,United States,2021.0,198339,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0795,0.0056,7.578%,8176414.0,United States,2022.0,20641739,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0613,0.0103,20.196%,9214161.0,United States,2021.0,89122336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.445,-0.125,-1.08%,1842356735.0,United States,2020.0,551642,Technology,Computer Software: Prepackaged Software
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.33,0.0,0.00%,0.0,United States,2022.0,18,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$31.32,-0.15,-0.477%,10272800299.0,United States,2021.0,2470201,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.77,-0.02,-0.295%,44902986.0,United States,2022.0,2953,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.48,-0.32,-2.712%,668452768.0,United States,2021.0,211043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4495,-0.0015,-0.333%,18675824.0,United States,2021.0,616936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.59,-0.0011,-0.186%,3556526.0,,2024.0,23552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$7.275,-0.115,-1.556%,2530289545.0,United States,2020.0,11479372,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.105,0.075,1.861%,13186216.0,United States,2021.0,62055,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.81,0.01,0.085%,629306987.0,United States,2021.0,423477,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.095,0.135,0.712%,896512637.0,Netherlands,2023.0,210374,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.7302,-0.0198,-1.131%,22627594.0,,2021.0,1684627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.55,-0.09,-0.773%,50155032.0,United States,2021.0,2135,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.345,-0.075,-3.099%,157639717.0,United States,2021.0,135814,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$16.19,-0.28,-1.70%,1426841020.0,United States,2020.0,843433,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.745,-1.535,-24.443%,661275807.0,United States,2021.0,735568,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$52.015,-0.895,-1.692%,10333983533.0,United States,2021.0,1113333,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6901,-0.0799,-10.377%,14605316.0,United States,2022.0,99746,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.285,-0.075,-5.515%,96372831.0,United States,2021.0,329037,Health Care,Biotechnology: Pharmaceutical Preparations
