Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$0.352,0.0009,0.256%,5010442.0,United States,2020.0,736409,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$1.1304,0.0104,0.929%,10439379.0,United States,2020.0,14092,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$23.08,0.38,1.674%,2543804575.0,United States,2023.0,964081,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.505,-0.275,-5.753%,242742019.0,United States,2020.0,583377,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$9.55,0.04,0.421%,209648065.0,United States,2021.0,120829,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.32,-2.5,-3.633%,20828200353.0,United States,2021.0,5235500,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$26.67,-3.93,-12.843%,40798352.0,United States,2021.0,182764,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$2.10,-0.14,-6.25%,865237475.0,United States,2021.0,2675706,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.71,-0.49,-1.738%,4241359215.0,United States,2024.0,1468126,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$41.635,-0.045,-0.108%,5289008047.0,United States,2020.0,49813254,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.321,0.0261,8.85%,16282617.0,United States,2022.0,4555011,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$1.03,-0.17,-14.167%,145408473.0,United States,2021.0,1009610,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.10,0.29,3.292%,365614276.0,United States,2021.0,242713,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.81,0.23,2.681%,491978284.0,United States,2022.0,72187,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.52,0.29,4.655%,377392492.0,United States,2021.0,135727,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.55,0.19,5.655%,96860028.0,United States,2021.0,2411123,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.11,-0.23,-1.131%,213978303.0,,2021.0,3855,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.35,0.11,4.911%,116473957.0,United States,2021.0,5101195,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$118.17,-3.86,-3.163%,18743044499.0,United States,2024.0,4069141,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.15,0.06,5.505%,5024672.0,United States,2022.0,142814,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$21.04,-0.32,-1.498%,3871020288.0,United States,2020.0,2059717,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$30.82,3.26,11.829%,110578831.0,United States,2020.0,540563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.61,0.18,1.575%,2225591640.0,United States,2021.0,1996994,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.365,-0.135,-1.80%,3999374603.0,United States,2021.0,4226200,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$37.88,-0.28,-0.734%,3806813254.0,United States,2021.0,594572,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.39,-0.22,-2.555%,456477474.0,United States,2024.0,172346,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.64,0.02,0.433%,648791972.0,United States,2021.0,68928,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.5109,-0.0002,-0.039%,59027623.0,United States,2020.0,65980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.58,-0.14,-8.14%,83334104.0,United States,2020.0,1252087,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.23,-0.02,-1.60%,4784779.0,United States,2021.0,102639,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.35,-0.18,-5.099%,3859699.0,United States,2024.0,152425,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.51,-0.37,-7.582%,309150849.0,United States,2022.0,1300463,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.99,0.02,0.504%,641577943.0,United States,2021.0,1040418,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.955,-0.255,-11.538%,206914832.0,United States,2022.0,3403199,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$4.31,0.4,10.23%,12035416.0,United States,2020.0,79692,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.03,0.28,1.179%,3683327267.0,United States,2024.0,1947562,,
AMWL,American Well Corporation Class A Common Stock,$9.68,-0.05,-0.514%,148295945.0,United States,2020.0,69020,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.57,0.01,0.641%,40715151.0,United States,2021.0,1593,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.87,-0.09,-1.815%,519110369.0,United States,2020.0,844070,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.99,0.29,7.838%,107610970.0,United States,2024.0,325581,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.51,0.09,6.338%,45117124.0,United States,2022.0,436288,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.66,-0.07,-1.222%,78092390.0,United States,2020.0,271240,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.31,-0.13,-1.377%,218889942.0,United States,2021.0,47348,Finance,Real Estate
APG,APi Group Corporation Common Stock,$39.175,0.055,0.141%,10764340790.0,United States,2020.0,1107594,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$48.38,-0.69,-1.406%,2830868519.0,United States,2023.0,1149926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.94,-0.58,-6.092%,1925310578.0,United States,2022.0,15562729,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$321.06,-21.48,-6.271%,107745104592.0,United States,2021.0,8801532,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.26,0.1,0.896%,0.0,United States,2022.0,1011,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.855,0.335,2.028%,2405761597.0,,2024.0,306547,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.74,-0.07,-3.867%,82590403.0,United States,2022.0,209415,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$11.13,0.11,0.998%,1564095628.0,United States,2021.0,1010089,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$25.53,0.23,0.909%,1486519966.0,United States,2021.0,266734,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.15,0.57,4.531%,1539136372.0,United States,2020.0,2224638,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.86,-0.24,-3.934%,890385869.0,United States,2020.0,8160825,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$12.29,0.52,4.418%,298515841.0,United States,2024.0,89595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$23.39,-1.48,-5.951%,5349835671.0,United States,2020.0,7631335,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.18,0.01,0.855%,7379384.0,United States,2022.0,267406,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.58,2.17,4.305%,3696826819.0,United States,2020.0,3939870,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.50,0.05,1.124%,321255482.0,United States,2022.0,1925642,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.56,-0.125,-18.248%,2444499.0,United States,2023.0,3768535,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2267,0.0106,4.905%,5276481.0,,2024.0,883746,Finance,Finance: Consumer Services
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.33,0.0,0.00%,0.0,,2022.0,186,Finance,Blank Checks
ATHA,Athira Pharma Inc. Common Stock,$0.6216,-0.0015,-0.241%,24036696.0,United States,2020.0,277218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.57,-0.38,-0.928%,3371206870.0,United States,2023.0,722754,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.39,-0.23,-3.018%,12699159900.0,United States,2021.0,11587252,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.91,0.19,2.179%,445067562.0,United States,2021.0,135283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.5506,-0.0494,-8.233%,3123925.0,United States,2021.0,61923,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.32,0.08,1.527%,1027957942.0,United States,2021.0,208408,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$28.33,0.3,1.07%,954640571.0,United States,2024.0,137376,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.11,-0.07,-0.626%,2285615516.0,United States,2021.0,1288702,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.94,-0.08,-2.649%,248321393.0,United States,2020.0,904064,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$13.30,0.43,3.341%,943111113.0,United States,2020.0,163847,Consumer Staples,Farming/Seeds/Milling
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.63,-0.06,-2.23%,75939969.0,United States,2021.0,92784,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.10,-0.06,-1.442%,26505893.0,,2024.0,15937,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$53.41,-0.84,-1.548%,7638463944.0,United States,2020.0,1077376,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.5024,0.0042,0.843%,3831331.0,,2023.0,112787,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$2.32,-0.08,-3.333%,403573670.0,United States,2020.0,782855,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.87,-0.03,-0.189%,830762030.0,United States,2021.0,483708,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.105,-0.555,-15.164%,778069210.0,United States,2021.0,49029062,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$1.61,-0.01,-0.617%,77836373.0,United States,2020.0,404254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$19.30,-1.84,-8.704%,1050221447.0,United States,2024.0,424933,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.32,-0.04,-2.941%,192016829.0,United States,2020.0,249451,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.44,0.05,2.092%,138067554.0,United States,2020.0,359479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$30.20,2.685,9.758%,2500729935.0,United States,2020.0,2290475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$3.00,-0.14,-4.459%,79996410.0,United States,2021.0,42606,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.28,0.23,7.541%,0.0,,2023.0,93403,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.33,-0.35,-2.76%,186804432.0,United Kingdom,2021.0,52943,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.665,0.365,11.061%,780872402.0,United States,2020.0,4245495,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.53,-0.11,-4.167%,22044275.0,United States,2023.0,113460,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.19,0.04,3.478%,9221561.0,United States,2021.0,1369626,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.30,-0.15,-1.038%,56662434.0,,2022.0,12175,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.97,-0.11,-10.185%,15117096.0,United States,2022.0,167895,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.45,-0.28,-3.622%,583930851.0,United States,2020.0,1055821,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.47,-0.18,-3.871%,160243859.0,United States,2024.0,2843478,Health Care,Biotechnology: Pharmaceutical Preparations
BIOR,Biora Therapeutics Inc. Common Stock,$0.5597,-0.7903,-58.541%,2531356.0,United States,2020.0,1820171,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$8.45,0.41,5.10%,67028527.0,United States,2021.0,119918,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.84,0.78,19.212%,2675813.0,United States,2021.0,123553,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.925,0.345,1.599%,1854861599.0,,2024.0,336608,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.26,-0.06,-0.53%,0.0,United States,2023.0,1931,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$10.58,-0.01,-0.094%,241184579.0,United States,2021.0,58641,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$5.09,-0.03,-0.586%,1302684046.0,United States,2021.0,1940757,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$7.03,0.09,1.297%,312132000.0,United States,2021.0,308753,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$8.57,-0.05,-0.58%,927123039.0,United States,2021.0,3097423,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$5.76,-0.03,-0.518%,208734837.0,United States,2021.0,678997,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.8735,0.0335,3.988%,33133396.0,United States,2021.0,11785158,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$17.01,-0.19,-1.105%,3207188961.0,United States,2020.0,437638,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$2.05,0.66,47.482%,12064689.0,United States,2021.0,54154362,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.96,0.11,0.741%,469353050.0,United States,2022.0,131838,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.20,-0.15,-2.362%,42926314.0,United States,2021.0,4298,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.89,-0.01,-0.526%,14842552.0,United States,2023.0,219175,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$3.10,0.25,8.772%,69130133.0,United States,2024.0,110607,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5711,0.0014,0.246%,21857711.0,United States,2021.0,127960,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$36.295,0.565,1.581%,1185351981.0,,2024.0,108654,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$12.10,0.36,3.066%,1777655431.0,United States,2021.0,757658,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRAC,Broad Capital Acquisition Corp Common Stock,$11.72,0.05,0.428%,0.0,United States,2022.0,800,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$77.10,0.43,0.561%,9929122886.0,United States,2022.0,760144,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.985,-0.005,-0.167%,635037458.0,United States,2022.0,568389,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.34,-0.08,-0.849%,1130926026.0,United States,2021.0,116676,Finance,Investment Managers
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.56,-0.01,-0.086%,0.0,United States,2022.0,6227,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.00,0.0,0.00%,197103196.0,United States,2021.0,59569,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$52.01,-1.24,-2.329%,8019521291.0,United States,2021.0,1343375,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$40.95,-0.85,-2.033%,4206652386.0,United States,2021.0,3265644,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.20,-0.05,-0.606%,107214410.0,United States,2020.0,2857,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.4424,-0.0866,-16.371%,14306132.0,United States,2021.0,214692,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.40,-1.22,-2.509%,14326646398.0,United States,2020.0,921769,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.67,0.1,6.369%,10307135.0,United States,2021.0,21723,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.86,-0.04,-2.105%,112326949.0,United States,2022.0,181532,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$5.26,-0.02,-0.379%,218994840.0,United States,2024.0,314506,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.26,0.24,1.332%,3179548557.0,United States,2024.0,931325,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.19,-0.05,-2.232%,4233574.0,,2021.0,161623,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.62,0.0,0.00%,204356496.0,United States,2023.0,29503,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$11.42,0.32,2.883%,926785155.0,United States,2021.0,218740,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.00,0.2,0.719%,490834988.0,United States,2021.0,67920,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.0,0.00%,0.0,Sweden,2022.0,63,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$4.35,-0.31,-6.652%,165304354.0,United States,2021.0,1130918,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.61,-0.44,-8.713%,149712226.0,United States,2021.0,730664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.75,-0.2,-6.78%,37075272.0,United States,2023.0,87680,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$8.30,-0.73,-8.084%,0.0,United States,2024.0,76839,,
CARR,Carrier Global Corporation Common Stock ,$72.76,-0.44,-0.601%,65282262786.0,United States,2020.0,3433637,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.37,-0.1,-0.235%,10884631659.0,United States,2023.0,2093423,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$3.00,0.09,3.093%,15460215.0,United States,2024.0,69805,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$126.965,-5.605,-4.228%,14547613388.0,United States,2023.0,4703585,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$30.56,-0.69,-2.208%,939697752.0,United States,2021.0,62535,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$29.625,-0.415,-1.381%,1061293229.0,United States,2024.0,96171,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.48,0.27,1.03%,173756914.0,,2024.0,11056,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.31,0.12,2.864%,304238413.0,United States,2020.0,1044251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$8.40,-0.12,-1.408%,67722136.0,United States,2022.0,7850,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.07,-0.21,-0.595%,1424122139.0,United States,2021.0,134283,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.094,0.0037,4.097%,9667709.0,United States,2022.0,4922782,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0896,-0.0198,-18.099%,13468006.0,United States,2021.0,16418839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.60,0.09,0.782%,1867307831.0,United States,2020.0,1379498,Technology,Computer Software: Prepackaged Software
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.32,0.06,0.533%,0.0,United States,2022.0,2301,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$31.28,-1.16,-3.576%,10259680503.0,United States,2021.0,4420811,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.70,0.0799,1.207%,44438701.0,United States,2022.0,10564,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$12.55,-0.15,-1.181%,730756292.0,United States,2021.0,307310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4335,-0.0242,-5.287%,18011056.0,United States,2021.0,617620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.58,-0.1265,-17.905%,3496246.0,,2024.0,152613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$6.13,-0.25,-3.918%,2132051534.0,United States,2020.0,6823118,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.33,0.0,0.00%,13908969.0,United States,2021.0,52518,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.58,-0.07,-0.601%,617051220.0,United States,2021.0,208975,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$19.55,0.16,0.825%,917874944.0,Netherlands,2023.0,169202,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.92,-0.01,-0.518%,25109802.0,,2021.0,861740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.56,-0.08,-0.687%,50198456.0,United States,2021.0,8968,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$3.08,-0.1,-3.145%,207049181.0,United States,2021.0,145825,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$16.29,0.3,1.876%,1435654120.0,United States,2020.0,658485,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$6.49,-0.03,-0.46%,904463644.0,United States,2021.0,136336,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$52.56,-1.27,-2.359%,10442260396.0,United States,2021.0,1528457,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.815,-0.018,-2.161%,17248706.0,United States,2022.0,56500,Consumer Discretionary,Engineering & Construction
