Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$1.34,0.0,0.00%,2840870.0,United States,2020.0,55956,Health Care,Biotechnology: Pharmaceutical Preparations
ADVB,Advanced Biomed Inc. Common Stock,$0.7201,0.0001,0.014%,15582964.0,Taiwan,2025.0,138264,Health Care,Medical Specialities
AEI,Alset Inc. Common Stock (TX),$0.98,0.0526,5.672%,11500417.0,United States,2020.0,168730,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$13.675,-0.065,-0.473%,1690520361.0,United States,2023.0,926108,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFCG,Advanced Flower Capital Inc. Common Stock,$4.76,0.07,1.493%,107556993.0,United States,2021.0,90755,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.255,3.065,4.928%,21051260325.0,United States,2021.0,5983049,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$20.615,0.605,3.023%,40240769.0,United States,2021.0,4852,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.611,0.006,0.992%,8480680.0,United States,2025.0,45044,Consumer Discretionary,Hotels/Resorts
AGL,agilon health inc. Common Stock,$2.205,0.055,2.558%,912763673.0,United States,2021.0,1677286,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$36.515,-0.105,-0.287%,5824025396.0,United States,2024.0,624286,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.03,0.62,2.648%,3189711490.0,United States,2020.0,3728356,Technology,Computer Software: Prepackaged Software
AII,American Integrity Insurance Group Inc. Common Stock,$17.555,0.545,3.204%,343585846.0,,2025.0,282357,Finance,Property-Casualty Insurers
AIP,Arteris Inc. Common Stock,$8.975,0.285,3.28%,376750109.0,United States,2021.0,528066,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.556,0.226,5.219%,274433995.0,United States,2022.0,218360,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$24.55,-2.35,-8.736%,610989942.0,United States,2025.0,2163720,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.215,0.365,7.526%,306536918.0,United States,2021.0,373449,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.37,0.15,2.874%,171004809.0,United States,2021.0,1821244,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.0164,-0.3836,-3.094%,128753251.0,,2021.0,3384,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.24,-0.05,-3.876%,61845495.0,United States,2021.0,472034,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$86.57,0.62,0.721%,14276848588.0,United States,2024.0,6274085,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$32.635,0.755,2.368%,6034251576.0,United States,2020.0,1644834,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$8.45,1.27,17.688%,51670068.0,United States,2020.0,112553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.085,0.115,0.823%,2786623613.0,United States,2021.0,1061297,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.495,0.115,2.138%,2957712725.0,United States,2021.0,3117118,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$30.775,1.715,5.902%,3170439761.0,United States,2021.0,857955,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$3.065,0.265,9.464%,166752992.0,United States,2024.0,751508,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.04,-0.03,-0.737%,585734996.0,United States,2021.0,58517,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.451,-0.0087,-1.893%,24103253.0,United States,2020.0,230188,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.885,-0.065,-2.203%,2310752.0,United States,2021.0,284414,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.25,-0.09,-6.716%,3475600.0,United States,2024.0,27134,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.51,1.49,29.681%,580308476.0,United States,2022.0,3574909,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$3.785,0.335,9.71%,456266901.0,United States,2022.0,3210008,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.56,-0.07,-2.662%,11706145.0,United States,2020.0,30415,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$22.41,0.5,2.282%,5452856508.0,United States,2024.0,592126,,
AMWL,American Well Corporation Class A Common Stock,$7.28,0.55,8.172%,115093917.0,United States,2020.0,43967,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$9.7031,-0.5469,-5.336%,7835962.0,,2021.0,35305,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.535,0.015,0.987%,63065062.0,United States,2021.0,2398,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.455,0.075,3.151%,269348862.0,United States,2020.0,711794,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.54,0.15,6.276%,68763208.0,United States,2024.0,199655,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.0,0.00%,32288020.0,United States,2022.0,55086,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$3.07,0.43,16.288%,59822729.0,United States,2020.0,687872,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.215,0.115,1.264%,216554113.0,United States,2021.0,55101,Finance,Real Estate
APG,APi Group Corporation Common Stock,$50.88,0.04,0.079%,14085616961.0,United States,2020.0,3058496,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$43.425,2.075,5.018%,2585266469.0,United States,2023.0,543805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$10.4217,0.5517,5.59%,2341940590.0,United States,2022.0,29937385,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$348.35,12.95,3.861%,117877062681.0,United States,2021.0,4321460,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.71,0.04,2.395%,19794931.0,,2025.0,21838,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$13.23,0.29,2.241%,1892467635.0,United States,2024.0,114995,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$5.92,0.17,2.957%,281560836.0,United States,2022.0,313934,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.685,0.035,0.405%,1224009376.0,United States,2021.0,861448,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.78,0.69,2.864%,1465367555.0,United States,2021.0,399402,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.325,-0.075,-0.521%,1707564696.0,United States,2020.0,1594184,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.395,-0.995,-13.464%,975538308.0,United States,2020.0,23567297,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.625,0.005,0.309%,39590068.0,United States,2024.0,142941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$13.125,0.035,0.267%,3088603704.0,United States,2020.0,2158225,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2793,-0.0026,-0.922%,13832603.0,United States,2022.0,623247,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$22.418,-0.162,-0.717%,1055140698.0,,2025.0,31203,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.64,0.0,0.00%,5778462.0,United States,2022.0,473189,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.42,0.41,0.932%,2952852637.0,United States,2020.0,739696,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.681,0.371,5.075%,576550008.0,United States,2022.0,2511396,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$4.78,-0.18,-3.629%,75390370.0,United States,2023.0,888197,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.19,-0.0005,-0.262%,2963422.0,,2024.0,1461632,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3022,0.0062,2.095%,11798627.0,United States,2020.0,57708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$14.30,1.16,8.828%,173048204.0,United States,2025.0,34512,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.63,-0.04,-1.498%,153527533.0,United States,2024.0,16147,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.35,0.93,2.626%,3004833674.0,United States,2023.0,271147,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.445,0.025,0.461%,9631523662.0,United States,2021.0,18049631,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.58,0.43,6.992%,330768428.0,United States,2021.0,162032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.405,0.115,2.681%,2733021.0,United States,2021.0,14555,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.98,0.11,2.259%,971567453.0,United States,2021.0,241189,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$23.15,0.35,1.535%,792020787.0,United States,2024.0,811293,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.795,0.005,0.051%,2022138413.0,United States,2021.0,1058621,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.425,0.105,3.163%,293109702.0,United States,2020.0,299456,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.33,0.07,0.571%,870722566.0,United States,2020.0,177848,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$4.06,0.26,6.842%,146412073.0,United States,2024.0,151597,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$5.20,-0.1,-1.887%,34579230.0,,2024.0,11729,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$51.77,0.05,0.097%,7447336749.0,United States,2020.0,3997945,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.246,0.0128,5.489%,4053183.0,,2023.0,897688,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.94,-0.44,-4.239%,487191158.0,United States,2024.0,213078,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8123,-0.0008,-0.098%,137545580.0,United States,2020.0,729142,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.415,-0.165,-0.671%,1320471749.0,United States,2021.0,1682136,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.159,0.979,23.421%,1502243045.0,United States,2021.0,283661401,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.69,-0.11,-0.696%,680260049.0,United States,2025.0,306906,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.3989,-0.0128,-3.109%,23302997.0,United States,2020.0,492085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$9.56,0.38,4.139%,521366244.0,United States,2024.0,352402,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.2758,0.0071,2.642%,40422084.0,United States,2020.0,921863,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.485,0.215,9.471%,141303648.0,United States,2020.0,853626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.16,0.45,2.693%,1725559733.0,United States,2020.0,940161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.4709,0.0009,0.061%,49730698.0,United States,2021.0,190794,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.49,0.0,0.00%,189904018.0,United Kingdom,2021.0,65246,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.00,-0.05,-2.439%,494577860.0,United States,2020.0,3105359,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.605,0.085,5.592%,15111918.0,United States,2023.0,152378,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.65,0.02,3.175%,6140028.0,United States,2021.0,46026,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$12.765,-0.035,-0.273%,51977829.0,,2022.0,2890,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2463,0.0161,6.994%,6711542.0,United States,2022.0,672546,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.035,0.205,4.244%,403295172.0,United States,2020.0,686481,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.485,0.145,3.341%,160787416.0,United States,2024.0,236184,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$9.695,-0.205,-2.071%,78118325.0,United States,2021.0,46051,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.59,-0.01,-0.625%,2375749.0,United States,2021.0,49002,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$24.46,0.46,1.917%,2071966804.0,United States,2024.0,642690,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.39,0.21,2.288%,203958547.0,United States,2021.0,46998,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.385,0.095,2.888%,875101076.0,United States,2021.0,2174285,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.455,0.345,6.751%,299479500.0,United States,2021.0,311804,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.16,0.06,1.176%,532983851.0,United States,2021.0,964200,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.865,0.175,10.355%,70072246.0,United States,2021.0,1497823,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$4.38,-0.02,-0.455%,25339045.0,,2025.0,40136,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.2971,0.0081,2.803%,12772150.0,United States,2021.0,334849,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.385,-0.205,-1.236%,3098079110.0,United States,2020.0,949176,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$0.6311,-0.0519,-7.599%,11963612.0,United States,2021.0,1628399,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.185,0.175,1.249%,446166961.0,United States,2022.0,56009,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.65,-0.02,-0.545%,25569035.0,United States,2021.0,8351,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.32,0.11,4.977%,22236664.0,United States,2023.0,191627,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.0908,0.0608,5.903%,24418224.0,United States,2024.0,1097512,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.61,0.01,0.179%,10754286.0,United States,2021.0,11034,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.27,0.02,0.054%,1217338195.0,United States,2024.0,88286,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$59.88,0.56,0.944%,7604563115.0,United States,2022.0,1059260,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.335,0.025,1.908%,284650086.0,United States,2022.0,1465200,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.885,0.395,4.162%,1223534004.0,United States,2021.0,430869,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.3515,0.0215,1.617%,134223144.0,United States,2021.0,9125,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$70.55,1.28,1.848%,11604234449.0,United States,2021.0,1195770,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.79,0.81,3.118%,2829341997.0,United States,2021.0,1267842,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.6808,-0.1592,-2.031%,99919251.0,United States,2020.0,1154,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.16,0.04,1.887%,4453443.0,United States,2021.0,12531,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$52.605,0.775,1.495%,15959380546.0,United States,2020.0,1036415,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.35,0.07,5.469%,8308877.0,United States,2021.0,1418,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.435,0.085,1.589%,349537878.0,United States,2022.0,1212853,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.4975,-0.0025,-0.167%,63062759.0,United States,2024.0,5557,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.89,0.12,0.527%,3988473727.0,United States,2024.0,1608271,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$14.77,0.49,3.431%,155509549.0,United States,2023.0,38579,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.75,0.23,3.528%,554474342.0,United States,2021.0,197907,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.565,0.615,2.20%,492262616.0,United States,2021.0,57418,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.515,0.105,4.357%,255735049.0,United States,2025.0,222884,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.035,0.005,0.246%,78398701.0,United States,2021.0,192286,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$4.87,0.2,4.283%,244000047.0,United States,2021.0,691299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$27.89,1.95,7.517%,7908354110.0,United States,2025.0,1328030,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$1.6448,0.1048,6.805%,22981129.0,United States,2023.0,17806,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.685,0.115,7.325%,33971408.0,United States,2024.0,128470,,
CARR,Carrier Global Corporation Common Stock ,$72.475,0.695,0.968%,62133531161.0,United States,2020.0,2282535,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.245,1.385,3.158%,11796941004.0,United States,2023.0,2361588,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.47,0.0401,9.328%,3831122.0,United States,2024.0,129815,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$74.74,-0.51,-0.678%,8644426083.0,United States,2023.0,2572733,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$25.835,0.225,0.879%,799223215.0,United States,2021.0,69218,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$19.50,1.01,5.462%,704788929.0,United States,2024.0,197272,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$25.20,0.79,3.236%,165357788.0,,2024.0,15679,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.60,0.13,8.844%,113611333.0,United States,2020.0,655727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$5.1727,0.0827,1.625%,41806584.0,United States,2022.0,6645,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.865,0.075,0.229%,1336277261.0,United States,2021.0,144175,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.3498,0.0398,1.723%,1873803.0,United States,2022.0,358496,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$9.35,1.19,14.583%,4825460.0,United States,2021.0,1850465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.66,0.2,1.912%,1729412606.0,United States,2020.0,861044,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$23.995,0.735,3.16%,8167655075.0,United States,2021.0,3124104,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.70,0.0,0.00%,89715478.0,United States,2022.0,2559,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.93,0.35,4.617%,467986309.0,United States,2021.0,222178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.2976,0.0381,14.682%,18449130.0,United States,2021.0,1347141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$1.1902,0.0202,1.726%,7850381.0,,2024.0,15886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$29.00,-0.76,-2.554%,10568224602.0,United States,2025.0,2988916,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$3.85,0.32,9.065%,1429171540.0,United States,2020.0,25661259,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.205,0.165,4.084%,17853223.0,United States,2021.0,66711,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.38,0.09,0.969%,494208412.0,United States,2021.0,268766,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.7864,0.6064,14.507%,21268699.0,United States,2025.0,28078,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$11.625,-0.015,-0.129%,545014119.0,Netherlands,2023.0,354225,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2697,-0.0153,-5.368%,8574459.0,,2021.0,3247629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.29,-0.12,-0.967%,51379549.0,United States,2021.0,3140,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.29,0.09,7.50%,87172739.0,United States,2021.0,389847,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.22,-0.38,-3.958%,223158529.0,,2025.0,69263,,
CMPO,CompoSecure Inc. Class A Common Stock,$14.36,0.31,2.206%,1469284355.0,United States,2020.0,582658,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.155,0.065,2.104%,439689183.0,United States,2021.0,620527,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$59.405,1.065,1.826%,11710341672.0,United States,2021.0,968135,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.60,0.0366,6.496%,53822516.0,United States,2021.0,126595,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.43,0.03,2.143%,30497065.0,United States,2021.0,5087,Health Care,Industrial Specialties
