Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALHC,Alignment Healthcare Inc. Common Stock,$10.62,0.01,0.094%,2035812508.0,United States,2021.0,1082986,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.755,-0.105,-1.531%,3668129727.0,United States,2021.0,3454699,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$38.825,-0.295,-0.754%,3901782592.0,United States,2021.0,176001,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.43,-0.39,-4.422%,458653767.0,United States,2024.0,103466,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.09,-0.14,-3.31%,571887751.0,United States,2021.0,38889,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4584,0.0544,13.465%,52961955.0,United States,2020.0,297504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.8701,0.2501,15.438%,98634879.0,United States,2020.0,1671339,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,0.03,2.703%,6193389.0,United States,2021.0,130769,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.475,-0.125,-3.472%,4003718.0,United States,2024.0,45198,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$4.08,0.03,0.741%,279675269.0,United States,2022.0,220312,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.995,0.445,12.535%,642381926.0,United States,2021.0,4411831,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.905,0.085,4.67%,201622893.0,United States,2022.0,2134468,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$5.07,-0.04,-0.783%,14157671.0,United States,2020.0,141918,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$19.759,0.589,3.073%,4807409296.0,United States,2024.0,2087893,,
AMWL,American Well Corporation Class A Common Stock,$7.43,-0.44,-5.591%,113826329.0,United States,2020.0,59656,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.275,0.285,28.788%,33064852.0,United States,2021.0,538215,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.29,0.06,1.147%,563879641.0,United States,2020.0,712359,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.00,0.11,2.828%,107880672.0,United States,2024.0,137737,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.41,0.15,11.905%,42129235.0,United States,2022.0,499809,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.45,0.08,1.831%,61397727.0,United States,2020.0,190133,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.29,0.1,1.088%,218419717.0,United States,2021.0,104663,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.48,-0.46,-1.245%,10023820090.0,United States,2020.0,387967,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$47.27,-0.44,-0.922%,2765918869.0,United States,2023.0,137386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.955,-0.055,-0.687%,1713181839.0,United States,2022.0,10516741,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$343.8973,2.9073,0.853%,115409115298.0,United States,2021.0,1889280,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.71,0.21,1.826%,0.0,United States,2022.0,893,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.76,-0.25,-1.562%,2249469164.0,,2024.0,82255,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.36,-0.05,-3.546%,64553419.0,United States,2022.0,51990,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.48,-0.16,-1.66%,1332221613.0,United States,2021.0,716245,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.58,0.48,1.992%,1431204887.0,United States,2021.0,282656,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.10,0.11,0.734%,1767373324.0,United States,2020.0,1863980,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.035,0.405,7.194%,916975890.0,United States,2020.0,3933141,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.50,-0.61,-5.491%,255037944.0,United States,2024.0,50659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$21.49,-0.19,-0.876%,4915261589.0,United States,2020.0,2594096,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.16,0.13,12.621%,7254309.0,United States,2022.0,924066,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.83,1.19,2.139%,3943837023.0,United States,2020.0,795676,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.57,-0.32,-6.544%,326252789.0,United States,2022.0,1981925,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.3935,0.0295,8.104%,1717697.0,United States,2023.0,669571,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.164,-0.0221,-11.875%,3817128.0,,2024.0,792288,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5198,-0.0562,-9.757%,20100184.0,United States,2020.0,243434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$4.64,-0.4799,-9.373%,232680864.0,United States,2024.0,2103,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.93,-0.32,-0.815%,3234929343.0,United States,2023.0,347712,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.025,-0.165,-2.295%,12071934817.0,United States,2021.0,5720466,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.17,-0.03,-0.366%,408103477.0,United States,2021.0,78503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4788,0.0024,0.504%,2716556.0,United States,2021.0,121537,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.51,-0.07,-1.528%,871445548.0,United States,2021.0,75056,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$25.94,-0.15,-0.575%,874104356.0,United States,2024.0,116980,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.385,-0.175,-1.657%,2136464188.0,United States,2021.0,523263,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.23,0.04,1.254%,272815681.0,United States,2020.0,198158,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$14.45,0.0,0.00%,1024718383.0,United States,2020.0,414453,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.55,-0.03,-0.538%,199465979.0,United States,2024.0,30221,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.575,0.045,1.779%,74351871.0,United States,2021.0,247657,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$3.9307,-0.0593,-1.486%,25411394.0,,2024.0,1408,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$48.92,-0.07,-0.143%,6996323837.0,United States,2020.0,701498,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4075,-0.0075,-1.807%,3107618.0,,2023.0,104136,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.875,-0.105,-5.303%,326164065.0,United States,2020.0,471050,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.169,-0.271,-1.755%,794066114.0,United States,2021.0,240111,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.205,0.095,3.055%,803127800.0,United States,2021.0,49425731,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$0.6249,-0.0674,-9.736%,30211149.0,United States,2020.0,2395362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$18.99,1.4,7.959%,1033352605.0,United States,2024.0,285774,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.455,-0.115,-7.325%,211654914.0,United States,2020.0,177497,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.195,-0.025,-1.126%,124204213.0,United States,2020.0,361636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$28.54,-0.47,-1.62%,2363272595.0,United States,2020.0,474955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.48,0.05,2.058%,66130366.0,United States,2021.0,76948,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.68,0.05,1.08%,196092000.0,,2023.0,30167,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.42,0.09,0.871%,157867168.0,United Kingdom,2021.0,21003,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.025,-0.065,-2.104%,644512692.0,United States,2020.0,1299147,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.14,0.05,2.392%,18646145.0,United States,2023.0,188189,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.015,0.0365,3.73%,7865449.0,United States,2021.0,263663,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.48,-0.19,-1.39%,53413260.0,,2022.0,4065,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$1.02,0.0272,2.74%,15896328.0,United States,2022.0,170105,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.25,0.07,1.133%,489874875.0,United States,2020.0,699258,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$6.00,-0.14,-2.28%,215092428.0,United States,2024.0,929653,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.105,-0.045,-0.629%,56359489.0,United States,2021.0,51573,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.65,-0.19,-4.948%,2017917.0,United States,2021.0,86147,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.90,0.21,0.968%,1852746592.0,,2024.0,149491,Energy,Oil & Gas Production
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.2699,0.0,0.00%,0.0,United States,2023.0,70,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.82,-0.11,-1.108%,223859411.0,United States,2021.0,38179,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.42,0.02,0.455%,1131210901.0,United States,2021.0,2330771,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.355,-0.065,-1.012%,282162000.0,United States,2021.0,155937,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.86,0.11,1.419%,850313546.0,United States,2021.0,974191,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.03,-0.2,-4.728%,146041909.0,United States,2021.0,379859,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.7513,0.0582,8.397%,28498134.0,United States,2021.0,142768,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.2028,0.0,0.00%,0.0,United States,2021.0,6,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.03,-0.04,-0.249%,3022412642.0,United States,2020.0,535857,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.625,-0.085,-4.971%,9563473.0,United States,2021.0,735507,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.12,-0.2,-1.397%,442999002.0,United States,2022.0,116031,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.135,-0.085,-1.367%,42476280.0,United States,2021.0,5108,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.64,-0.05,-2.959%,12879251.0,United States,2023.0,108758,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.56,-0.03,-1.158%,57088110.0,United States,2024.0,105197,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5118,0.0118,2.36%,19588122.0,United States,2021.0,261535,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.30,-0.18,-0.522%,1120197629.0,,2024.0,92887,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.74,0.01,0.085%,0.0,United States,2022.0,2499,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$76.0989,-0.0011,-0.001%,9800198827.0,United States,2022.0,431133,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.885,-0.045,-1.536%,613763171.0,United States,2022.0,512073,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.38,-0.12,-1.412%,1014685236.0,United States,2021.0,73895,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.02,0.01,0.498%,199074228.0,United States,2021.0,249797,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$53.01,-1.05,-1.942%,8173713202.0,United States,2021.0,1188478,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$43.315,-0.995,-2.246%,4482448617.0,United States,2021.0,485276,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.899,-0.021,-0.265%,103278856.0,United States,2020.0,2455,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.2951,-0.0251,-7.839%,9542811.0,United States,2021.0,178541,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.825,-0.315,-0.654%,14455102615.0,United States,2020.0,453183,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.3801,-0.0499,-3.49%,8517890.0,United States,2021.0,6340,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.6011,-0.1289,-7.451%,96691763.0,United States,2022.0,526722,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.13,-0.01,-0.242%,171948420.0,United States,2024.0,258844,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.43,0.16,0.926%,3035023623.0,United States,2024.0,273398,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$2.11,0.18,9.326%,4078923.0,,2021.0,18327,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.30,-0.05,-0.288%,200645141.0,United States,2023.0,7124,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.64,-0.03,-0.281%,863484593.0,United States,2021.0,288326,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.03,-0.36,-1.476%,421241599.0,United States,2021.0,35434,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,-0.01,-0.087%,0.0,Sweden,2022.0,165,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.82,-0.09,-3.093%,107162823.0,United States,2021.0,376670,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$8.66,-0.09,-1.029%,281238150.0,United States,2021.0,2533643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.83,0.07,2.536%,38153825.0,United States,2023.0,12756,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$7.31,2.11,40.577%,0.0,United States,2024.0,166825,,
CARR,Carrier Global Corporation Common Stock ,$68.74,0.25,0.365%,61675408795.0,United States,2020.0,2324633,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.05,0.03,0.071%,10802425331.0,United States,2023.0,1466381,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$2.98,-0.04,-1.325%,15357147.0,United States,2024.0,3874623,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$118.135,-0.915,-0.769%,13535874513.0,United States,2023.0,1051368,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.43,-0.14,-0.473%,904951075.0,United States,2021.0,256629,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.53,-0.39,-1.449%,950417193.0,United States,2024.0,153787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.25,0.25,1.042%,159124062.0,,2024.0,23667,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.085,0.135,3.418%,288355898.0,United States,2020.0,781782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.88,0.05,0.639%,63529813.0,United States,2022.0,3957,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.72,-1.23,-3.623%,1328693367.0,United States,2021.0,322022,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0559,-0.0188,-25.167%,5749202.0,United States,2022.0,18819010,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0499,-0.0062,-11.052%,7500597.0,United States,2021.0,23499201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.7182,0.0082,0.077%,1725360241.0,United States,2020.0,527079,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$29.81,-0.17,-0.567%,9777527999.0,United States,2021.0,1661517,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.716,-0.034,-0.504%,44544824.0,United States,2022.0,468,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$11.93,0.33,2.845%,694655184.0,United States,2021.0,406695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6164,-0.0137,-2.174%,25610184.0,United States,2021.0,3591542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.64,-0.0035,-0.544%,3857927.0,,2024.0,32635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$5.235,-0.495,-8.639%,1820765054.0,United States,2020.0,8405928,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.8212,0.7212,17.59%,15486818.0,United States,2021.0,250152,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.42,-0.23,-1.974%,608525469.0,United States,2021.0,365527,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$16.88,0.03,0.178%,792518110.0,Netherlands,2023.0,224050,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.33,-0.03,-2.206%,17393769.0,,2021.0,365008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.84,-0.11,-0.921%,51414336.0,United States,2021.0,71480,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.91,-0.04,-2.051%,128397382.0,United States,2021.0,683757,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.84,-0.02,-0.126%,1395995167.0,United States,2020.0,414370,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.15,-0.09,-2.123%,578355027.0,United States,2021.0,353956,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$51.128,0.588,1.163%,10157760455.0,United States,2021.0,1125619,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.02,-0.02,-1.923%,21674038.0,United States,2022.0,72508,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.961,-0.059,-5.784%,72073378.0,United States,2021.0,15179017,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.59,-0.06,-3.636%,32189335.0,United States,2021.0,60803,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.08,0.22,0.613%,2046888359.0,United States,2021.0,158811,Consumer Staples,Beverages (Production/Distribution)
