Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.4599,0.4199,40.375%,76999658.0,United States,2020.0,12589947,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.72,-0.014,-1.907%,3911614.0,United States,2021.0,86259,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.51,0.0783,3.22%,6182087.0,United States,2024.0,4578,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.615,0.255,7.589%,247800514.0,United States,2022.0,795684,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.925,-0.015,-0.304%,791922649.0,United States,2021.0,798066,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.985,-0.085,-4.106%,210089996.0,United States,2022.0,3494381,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.4612,0.0312,1.284%,9830296.0,United States,2020.0,55052,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$18.475,-0.775,-4.026%,4495012320.0,United States,2024.0,1410114,,
AMWL,American Well Corporation Class A Common Stock,$8.58,-0.17,-1.943%,133933714.0,United States,2020.0,28936,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,41906426.0,United States,2021.0,4945,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.675,-0.085,-3.08%,293473785.0,United States,2020.0,610785,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.855,0.475,14.053%,103969998.0,United States,2024.0,503786,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.30,0.05,4.00%,38842557.0,United States,2022.0,125650,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.67,-0.02,-1.183%,23041394.0,United States,2020.0,196130,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.59,-0.24,-2.442%,225473098.0,United States,2021.0,129615,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.09,-1.04,-2.801%,10017070061.0,United States,2020.0,1492269,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$35.16,3.73,11.868%,2092131949.0,United States,2023.0,691960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.015,-0.675,-8.778%,1563667849.0,United States,2022.0,20686051,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$261.38,-56.62,-17.805%,88858282419.0,United States,2021.0,14683881,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.68,-0.07,-0.596%,0.0,United States,2022.0,373,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$15.085,-0.235,-1.534%,2153383946.0,,2024.0,323446,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.53,-0.04,-2.548%,72622596.0,United States,2022.0,15446,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.87,-0.25,-2.741%,1246953772.0,United States,2021.0,1502513,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$26.185,-2.545,-8.858%,1530913881.0,United States,2021.0,642914,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.43,-0.35,-2.368%,1711949731.0,United States,2020.0,1564101,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.36,-0.06,-1.107%,814793802.0,United States,2020.0,3759402,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.055,0.565,12.584%,122782553.0,United States,2024.0,64452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$17.82,-1.14,-6.013%,4075847442.0,United States,2020.0,1836768,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.8261,0.0561,7.286%,6414785.0,United States,2022.0,312144,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.839,-0.0712,-7.822%,7132193.0,United States,2022.0,273301,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.88,0.88,1.833%,3392130101.0,United States,2020.0,1696669,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.0014,-0.3886,-8.852%,285660374.0,United States,2022.0,978909,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.491,-0.0234,-4.549%,2143301.0,United States,2023.0,325732,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$1.5205,-0.1995,-11.599%,1825681.0,,2024.0,270137,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3594,-0.0198,-5.222%,14031855.0,United States,2020.0,127085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$3.84,-0.19,-4.715%,192563474.0,United States,2024.0,22544,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.235,0.195,0.526%,3085521840.0,United States,2023.0,604082,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.995,-0.245,-3.384%,12174284207.0,United States,2021.0,10981313,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.51,0.02,0.267%,375135510.0,United States,2021.0,245810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2742,-0.0158,-5.448%,1555722.0,United States,2021.0,101396,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.82,-0.21,-5.211%,738120176.0,United States,2021.0,105348,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$21.86,-0.61,-2.715%,743594066.0,United States,2024.0,160779,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.15,-0.16,-2.189%,1461754945.0,United States,2021.0,924090,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.025,0.015,0.498%,255500753.0,United States,2020.0,218743,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$11.65,-0.05,-0.427%,826157036.0,United States,2020.0,181593,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$7.845,-0.135,-1.692%,281947857.0,United States,2024.0,153881,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.485,0.015,0.607%,71753165.0,United States,2021.0,45125,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$6.5001,-0.0899,-1.364%,42035185.0,,2024.0,8534,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$44.69,-1.05,-2.296%,6420679469.0,United States,2020.0,2586658,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.3314,-0.0106,-3.099%,4964158.0,,2023.0,361342,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$12.56,-0.43,-3.31%,510775561.0,United States,2024.0,7910,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.60,-0.07,-4.192%,279863765.0,United States,2020.0,995906,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.77,-0.74,-4.226%,877875189.0,United States,2021.0,1008180,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.195,-0.605,-12.604%,1051207838.0,United States,2021.0,38654094,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$18.015,-0.055,-0.304%,736624757.0,United States,2025.0,338470,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.329,-0.021,-6.00%,15905694.0,United States,2020.0,544741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.73,0.85,5.712%,855957687.0,United States,2024.0,331962,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.8713,0.0013,0.149%,127190989.0,United States,2020.0,285390,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.90,0.04,2.151%,107511620.0,United States,2020.0,165275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$27.205,1.095,4.194%,2276740065.0,United States,2020.0,1026758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.16,0.05,2.37%,57597415.0,United States,2021.0,71024,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.50,0.04,1.156%,146650000.0,,2023.0,12342,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.735,-0.145,-1.333%,162639544.0,United Kingdom,2021.0,13467,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.87,-0.32,-10.031%,697189443.0,United States,2020.0,2826454,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.87,-0.1,-5.076%,16293594.0,United States,2023.0,148441,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8864,0.006,0.682%,6868901.0,United States,2021.0,32802,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.67,0.22,1.921%,46241301.0,,2022.0,4347,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.41,0.0255,6.632%,6389700.0,United States,2022.0,221121,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.255,-0.525,-7.743%,491643000.0,United States,2020.0,806034,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.475,0.055,1.244%,160423103.0,United States,2024.0,100905,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.28,-0.17,-2.636%,49815284.0,United States,2021.0,31056,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.25,0.16,3.912%,2349630.0,United States,2021.0,33654,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$18.00,-0.8,-4.255%,1522805418.0,,2024.0,517110,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.74,0.15,1.564%,222035709.0,United States,2021.0,21837,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.07,-0.04,-1.286%,785705309.0,United States,2021.0,2685945,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.495,-0.615,-10.065%,243978000.0,United States,2021.0,692148,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$4.74,0.0,0.00%,500286163.0,United States,2021.0,3947199,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.805,-0.105,-3.608%,101649517.0,United States,2021.0,947897,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.355,-0.0147,-3.976%,13465776.0,United States,2021.0,291804,Technology,EDP Services
BNIX,Bannix Acquisition Corp. Common Stock,$11.75,0.0,0.00%,0.0,United States,2021.0,19,Finance,Blank Checks
BNL,Broadstone Net Lease Inc. Common Stock,$16.87,0.03,0.178%,3185033394.0,United States,2020.0,585382,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.1891,-0.1009,-7.822%,6998108.0,United States,2021.0,694491,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.3764,0.1864,1.314%,451043262.0,United States,2022.0,52615,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$7.38,-0.01,-0.135%,51096161.0,United States,2021.0,3589,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.8003,-0.0897,-4.746%,14138120.0,United States,2023.0,49262,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.69,-0.01,-0.588%,37687073.0,United States,2024.0,73831,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.4577,0.0127,2.854%,17517553.0,United States,2021.0,72498,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.88,-0.5,-1.454%,1106611700.0,,2024.0,99674,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$68.00,-4.58,-6.31%,8723253452.0,United States,2022.0,1549106,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.13,-0.02,-0.93%,453781567.0,United States,2022.0,664057,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.47,-0.39,-3.955%,1146666967.0,United States,2021.0,478311,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.337,-0.003,-0.224%,131763487.0,United States,2021.0,63857,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$65.207,-5.383,-7.626%,10055209441.0,United States,2021.0,2636965,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$34.73,-1.75,-4.797%,3594030716.0,United States,2021.0,727331,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.88,-0.03,-0.379%,103030433.0,United States,2020.0,2405,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3539,-0.0001,-0.028%,11444259.0,United States,2021.0,802025,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$43.12,-0.27,-0.622%,13069819643.0,United States,2020.0,693657,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.51,-0.155,-9.309%,9319625.0,United States,2021.0,32051,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.26,0.01,0.80%,76092450.0,United States,2022.0,352616,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.68,-0.02,-1.176%,70017607.0,United States,2024.0,156056,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.30,-1.09,-5.927%,3012387187.0,United States,2024.0,2452767,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.71,0.05,3.012%,3305668.0,,2021.0,29586,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$15.21,-0.09,-0.588%,176405352.0,United States,2023.0,9738,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.405,-0.785,-7.704%,763258703.0,United States,2021.0,130547,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$19.24,-0.35,-1.787%,337273756.0,United States,2021.0,46150,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.15,-0.08,-2.477%,0.0,United States,2025.0,248308,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.015,-0.035,-1.707%,76572017.0,United States,2021.0,191806,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$7.785,-0.355,-4.361%,252822056.0,United States,2021.0,389138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.16,0.03,1.408%,29120941.0,United States,2023.0,12607,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.57,-0.26,-5.383%,0.0,United States,2024.0,9128,,
CARR,Carrier Global Corporation Common Stock ,$65.32,0.45,0.694%,56719962399.0,United States,2020.0,3319628,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$37.71,-0.88,-2.28%,9979660190.0,United States,2023.0,3298836,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.6717,-0.0493,-6.838%,3117281.0,United States,2024.0,198217,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$82.77,-3.99,-4.599%,9567763800.0,United States,2023.0,3606143,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.58,-0.66,-2.183%,915084573.0,United States,2021.0,95475,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$22.155,-1.185,-5.077%,794663051.0,United States,2024.0,243281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.405,0.125,0.537%,153579327.0,,2024.0,8602,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.34,-0.09,-3.704%,166115807.0,United States,2020.0,660656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.03,-0.09,-1.264%,56817578.0,United States,2022.0,10781,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.24,0.44,1.341%,1349809521.0,United States,2021.0,112563,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.095,0.025,2.336%,1684441.0,United States,2022.0,1374545,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.4399,-0.0101,-0.697%,3743740.0,United States,2021.0,85928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.615,-0.295,-2.477%,1870221457.0,United States,2020.0,1362658,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$28.565,-3.635,-11.289%,9541167211.0,United States,2021.0,6286224,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.57,0.0,0.00%,49572713.0,United States,2022.0,211,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.53,0.1,1.186%,499114406.0,United States,2021.0,176165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.4328,0.0018,0.418%,17981972.0,United States,2021.0,417339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$2.15,-0.01,-0.463%,12960224.0,,2024.0,12704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.765,-0.395,-9.495%,1361158447.0,United States,2020.0,10919895,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.83,0.07,1.862%,12302852.0,United States,2021.0,57436,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$12.165,-0.035,-0.287%,648223497.0,United States,2021.0,178671,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.634,-0.086,-1.822%,19833520.0,United States,2025.0,43834,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$14.105,0.405,2.956%,660492296.0,Netherlands,2023.0,253654,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8313,-0.0397,-4.558%,10871760.0,,2021.0,420492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.66,-0.12,-1.019%,50632699.0,United States,2021.0,6351,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.445,0.035,2.482%,97138333.0,United States,2021.0,84364,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.595,-0.425,-3.536%,1180799795.0,United States,2020.0,2095756,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.64,0.32,13.793%,367917414.0,United States,2021.0,5118090,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$47.46,-0.07,-0.147%,9429027367.0,United States,2021.0,1642764,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.5696,-0.0104,-1.793%,12103463.0,United States,2022.0,228073,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8401,-0.0019,-0.226%,63006082.0,United States,2021.0,35955,Health Care,Biotechnology: Pharmaceutical Preparations
