Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.17,0.19,4.774%,251183002.0,United States,2022.0,143472,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.16,0.245,6.258%,244524176.0,United States,2021.0,724550,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.30,0.45,9.278%,168775696.0,United States,2021.0,1856634,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.08,-0.54,-3.965%,140149506.0,,2021.0,13613,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$1.30,0.0,0.00%,64838019.0,United States,2021.0,988485,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$94.30,2.13,2.311%,15551655560.0,United States,2024.0,4722245,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$25.91,-0.37,-1.408%,4770679579.0,United States,2020.0,2001865,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$5.67,0.04,0.71%,34670922.0,United States,2020.0,60384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$14.49,-0.84,-5.479%,2866750170.0,United States,2021.0,3768783,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.52,0.05,0.914%,2971169107.0,United States,2021.0,8682754,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$29.21,-0.65,-2.177%,3009213499.0,United States,2021.0,747958,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.84,0.06,1.255%,263322833.0,United States,2024.0,1841058,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.19,-0.05,-1.543%,462498673.0,United States,2021.0,55238,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4789,0.0699,17.09%,25594341.0,United States,2020.0,771496,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.56,0.04,1.136%,2851396.0,United States,2021.0,59866,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$1.84,0.04,2.222%,4531889.0,United States,2024.0,23151,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.36,-0.07,-1.289%,477796226.0,United States,2022.0,916782,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$2.52,0.1,4.132%,303776114.0,United States,2022.0,1987058,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$3.05,-0.07,-2.244%,13946775.0,United States,2020.0,234077,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$21.21,0.56,2.712%,5160869546.0,United States,2024.0,1440163,,
AMWL,American Well Corporation Class A Common Stock,$7.40,-0.04,-0.538%,116991070.0,United States,2020.0,29039,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$0.386,0.0258,7.163%,6690564.0,,2021.0,48046,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.11,-0.01,-0.893%,45604051.0,United States,2021.0,22757,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.06,0.09,4.569%,226011672.0,United States,2020.0,841356,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$2.93,0.08,2.807%,79321338.0,United States,2024.0,178284,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,35909107.0,United States,2022.0,57727,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.08,0.07,3.483%,40531360.0,United States,2020.0,321449,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.11,-0.6,-6.179%,214086594.0,United States,2021.0,291754,Finance,Real Estate
APG,APi Group Corporation Common Stock,$45.72,-0.38,-0.824%,12657122788.0,United States,2020.0,2813164,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.36,0.18,0.448%,2402794581.0,United States,2023.0,247406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.48,0.7,10.324%,1680888493.0,United States,2022.0,55453862,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$351.47,-6.88,-1.92%,118932829684.0,United States,2021.0,5300601,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.82,0.015,0.831%,21068289.0,,2025.0,49070,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Partners Inc. Common Stock,$14.80,-0.14,-0.937%,2117046183.0,United States,2024.0,262576,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$7.80,-0.36,-4.412%,370975426.0,United States,2022.0,316671,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.21,0.09,1.108%,1157065858.0,United States,2021.0,1800131,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.40,0.37,1.607%,1383761129.0,United States,2021.0,993018,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.66,-0.1,-0.727%,1628295550.0,United States,2020.0,2466986,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.89,-0.22,-3.094%,1051049092.0,United States,2020.0,17452324,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$1.98,-0.02,-1.00%,48238976.0,United States,2024.0,131494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$17.70,0.8,4.734%,4125428013.0,United States,2020.0,2588345,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2239,-0.0009,-0.40%,11088865.0,United States,2022.0,980746,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.668,0.0334,5.263%,6031270.0,United States,2022.0,65264,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$41.98,-0.41,-0.967%,2812858439.0,United States,2020.0,1172330,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$7.80,0.04,0.515%,585482368.0,United States,2022.0,4182747,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$13.01,4.97,61.816%,205194292.0,United States,2023.0,36904856,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2141,0.0125,6.20%,3339308.0,,2024.0,61029076,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.2705,0.002,0.745%,10560981.0,United States,2020.0,30937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$17.39,1.23,7.611%,210441137.0,United States,2025.0,169445,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$2.10,-0.2,-8.696%,122588525.0,United States,2024.0,34319,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$36.66,-1.05,-2.784%,3030459491.0,United States,2023.0,483543,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$6.03,-0.03,-0.495%,10666315460.0,United States,2021.0,24113896,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.94,-0.02,-0.336%,298596423.0,United States,2021.0,157049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.38,0.28,6.829%,2717510.0,United States,2021.0,37269,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.35,-0.14,-2.55%,1043752183.0,United States,2021.0,316882,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$20.63,0.16,0.782%,705805133.0,United States,2024.0,336382,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.73,0.01,0.103%,2008719424.0,United States,2021.0,2906375,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.85,0.04,1.423%,243901504.0,United States,2020.0,343013,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$10.22,-0.22,-2.107%,726353305.0,United States,2020.0,154372,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.23,-0.33,-9.27%,116480541.0,United States,2024.0,122560,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$6.20,-0.25,-3.876%,41229082.0,,2024.0,4655,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.77,-0.1,-0.201%,7159628163.0,United States,2020.0,1554395,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.2852,-0.0098,-3.322%,4699056.0,,2023.0,98781,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.60,-0.95,-9.005%,470526672.0,United States,2024.0,160172,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$1.20,-0.03,-2.439%,209897824.0,United States,2020.0,275020,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$18.56,0.55,3.054%,985536223.0,United States,2021.0,441667,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.82,0.1,2.688%,1112341235.0,United States,2021.0,123181178,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$15.51,-0.05,-0.321%,672455918.0,United States,2025.0,347584,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.4069,0.0247,6.463%,23770342.0,United States,2020.0,378101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$15.66,1.07,7.334%,854037174.0,United States,2024.0,893064,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3559,-0.0392,-9.922%,52161783.0,United States,2020.0,11544172,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.06,0.03,1.478%,117137028.0,United States,2020.0,757793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.24,0.02,0.116%,1733604301.0,United States,2020.0,1332532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.585,0.005,0.316%,53583756.0,United States,2021.0,43861,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.91,-0.06,-1.511%,165784000.0,,2023.0,25521,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.93,-0.5,-3.723%,196593991.0,United Kingdom,2021.0,32605,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$2.14,-0.02,-0.926%,529198310.0,United States,2020.0,1804822,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.85,0.01,0.543%,17418721.0,United States,2023.0,65037,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.6678,0.0217,3.359%,6308170.0,United States,2021.0,57846,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.435,0.145,1.409%,42490297.0,,2022.0,3085,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2753,-0.0077,-2.721%,7501777.0,United States,2022.0,1296228,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$4.96,0.07,1.431%,397287796.0,United States,2020.0,575320,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.04,0.14,3.59%,144834149.0,United States,2024.0,143375,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$6.73,0.55,8.90%,54227574.0,United States,2021.0,33840,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.88,0.04,2.174%,2809062.0,United States,2021.0,26681,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$21.74,0.48,2.258%,1841560029.0,United States,2024.0,249418,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$9.32,-0.26,-2.714%,202438089.0,United States,2021.0,25966,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.53,0.06,1.729%,912586942.0,United States,2021.0,3526216,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$5.98,0.42,7.554%,328302000.0,United States,2021.0,1635394,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.84,0.15,2.636%,603222033.0,United States,2021.0,2030284,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.45,0.0,0.00%,54479763.0,United States,2021.0,750992,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.2581,-0.0303,-10.506%,10911038.0,United States,2021.0,680223,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$15.43,-0.14,-0.899%,2917507517.0,United States,2020.0,1957295,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.05,-0.01,-0.943%,19904599.0,United States,2021.0,930425,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.21,0.02,0.141%,446953297.0,United States,2022.0,86019,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.84,0.07,1.857%,26900026.0,United States,2021.0,11858,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.755,-0.205,-10.459%,16821270.0,United States,2023.0,373707,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.56,-0.1,-6.024%,34921553.0,United States,2024.0,25273,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.325,0.008,2.524%,12460402.0,United States,2021.0,678995,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.17,-0.91,-2.39%,1214071927.0,United States,2024.0,152982,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$60.63,-1.51,-2.43%,7699810649.0,United States,2022.0,2198111,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.92,0.06,3.226%,409384393.0,United States,2022.0,343970,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.21,-0.01,-0.108%,1139984641.0,United States,2021.0,225787,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.39,0.0,0.00%,138046741.0,United States,2021.0,25382,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$68.46,3.56,5.485%,11260466199.0,United States,2021.0,4387806,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$34.86,0.23,0.664%,3647488497.0,United States,2021.0,685018,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.00,0.06,0.865%,91062748.0,United States,2020.0,1339,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.835,-0.065,-1.667%,7906922.0,United States,2021.0,17708,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.65,0.34,0.719%,14456125521.0,United States,2020.0,1381326,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.36,-0.0155,-1.127%,8370425.0,United States,2021.0,463,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.51,0.49,16.225%,225736513.0,United States,2022.0,3332744,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.43,-0.05,-3.378%,60220197.0,United States,2024.0,16711,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.92,-0.82,-3.454%,3993701084.0,United States,2024.0,1790255,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.70,-0.09,-0.57%,165301281.0,United States,2023.0,27375,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.51,0.01,0.154%,534759699.0,United States,2021.0,268030,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.16,-0.29,-1.139%,433584016.0,United States,2021.0,55218,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$2.45,0.26,11.872%,249125594.0,United States,2025.0,704189,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.05,0.06,3.015%,78976578.0,United States,2021.0,173381,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$5.42,-0.05,-0.914%,271556520.0,United States,2021.0,752747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$1.71,-0.04,-2.286%,23892103.0,United States,2023.0,15001,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$2.005,0.025,1.263%,40422951.0,United States,2024.0,85391,,
CARR,Carrier Global Corporation Common Stock ,$71.77,-0.32,-0.444%,61529127719.0,United States,2020.0,4882334,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$47.03,0.12,0.256%,12262352424.0,United States,2023.0,2368330,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5302,0.0253,5.011%,4321832.0,United States,2024.0,126301,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$84.36,0.67,0.801%,9757074985.0,United States,2023.0,4245401,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$24.38,-0.57,-2.285%,754211805.0,United States,2021.0,203501,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.26,-0.29,-1.652%,623828560.0,United States,2024.0,252440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$27.04,-0.28,-1.025%,177431532.0,,2024.0,8567,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.37,0.01,0.735%,97279704.0,United States,2020.0,633202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.80,-0.05,-1.031%,38794363.0,United States,2022.0,15981,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$33.13,-0.31,-0.927%,1347052051.0,United States,2021.0,247760,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$4.11,-0.61,-12.924%,3277441.0,United States,2022.0,100131,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.525,-0.005,-0.943%,4054088.0,United States,2021.0,719004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$11.48,0.31,2.775%,1862444345.0,United States,2020.0,1595439,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$21.89,0.84,3.99%,7451134386.0,United States,2021.0,6065263,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.61,-0.07,-0.512%,89126106.0,United States,2022.0,93935,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.89,0.02,0.254%,465625723.0,United States,2021.0,267313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.315,-0.0033,-1.037%,19527809.0,United States,2021.0,414495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.9571,-0.0329,-3.323%,6312888.0,,2024.0,12148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$3.57,0.065,1.854%,1325231792.0,United States,2020.0,20703818,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$3.53,0.2,6.006%,14987367.0,United States,2021.0,201574,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.54,-0.02,-0.209%,502638407.0,United States,2021.0,338116,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$5.53,0.47,9.289%,24572937.0,United States,2025.0,13137,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$10.92,-0.2,-1.799%,511961650.0,Netherlands,2023.0,560156,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.414,0.0088,2.172%,13162128.0,,2021.0,314159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.85,0.05,0.424%,49540086.0,United States,2021.0,1529,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.20,-0.01,-0.826%,81090920.0,United States,2021.0,135143,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.55,0.14,1.488%,231145765.0,,2025.0,137179,,
CMPO,CompoSecure Inc. Class A Common Stock,$12.69,0.27,2.174%,1298413542.0,United States,2020.0,657455,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.35,-0.02,-0.844%,327502244.0,United States,2021.0,1115786,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$53.23,0.54,1.025%,10533518090.0,United States,2021.0,2067029,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.7054,0.0144,2.084%,63277338.0,United States,2021.0,20922,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.665,0.065,4.063%,35508821.0,United States,2021.0,17217,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.28,-0.56,-1.52%,2058293992.0,United States,2021.0,404817,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.27,0.46,4.689%,36087116.0,United States,2020.0,36154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.86,0.06,1.034%,3054503687.0,United States,2021.0,6813931,Technology,EDP Services
