Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIRO,AIRO Group Holdings Inc. Common Stock,$20.12,-1.1,-5.184%,500737989.0,United States,2025.0,712187,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.915,-0.695,-10.514%,347682813.0,United States,2021.0,2614104,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.96,-0.23,-4.432%,157948576.0,United States,2021.0,1086136,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.35,-0.15,-1.304%,121612912.0,,2021.0,1071,Consumer Discretionary,Catalog/Specialty Distribution
ALAB,Astera Labs Inc. Common Stock,$131.10,-5.63,-4.118%,21620594315.0,United States,2024.0,6936569,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$31.26,-0.15,-0.478%,5780012387.0,United States,2020.0,2066190,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$7.46,0.18,2.473%,45616415.0,United States,2020.0,49221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$12.97,-0.81,-5.878%,2568467478.0,United States,2021.0,3566563,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.10,-0.26,-4.851%,2745101892.0,United States,2021.0,5319531,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$20.49,-1.8,-8.075%,2110879308.0,United States,2021.0,3523394,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$4.13,-0.01,-0.242%,224694897.0,United States,2024.0,449223,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.90,-0.19,-4.645%,565437249.0,United States,2021.0,82185,Finance,Investment Managers
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.5181,-0.0494,-8.705%,27689347.0,United States,2020.0,415913,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.20,-0.05,-2.222%,6372150.0,United States,2021.0,102093,Health Care,Biotechnology: Pharmaceutical Preparations
AMBQ,Ambiq Micro Inc. Common Stock,$39.51,-4.34,-9.897%,673095007.0,,2025.0,967933,Technology,Semiconductors
AMIX,Autonomix Medical Inc. Common Stock,$1.39,-0.05,-3.472%,3864867.0,United States,2024.0,204589,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$7.715,-0.315,-3.923%,687723486.0,United States,2022.0,1838687,Health Care,Biotechnology: Pharmaceutical Preparations
AMPX,Amprius Technologies Inc. Common Stock,$6.36,-0.57,-8.225%,766673050.0,United States,2022.0,7090536,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$2.91,-0.09,-3.00%,13306595.0,United States,2020.0,11303,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$24.16,-0.81,-3.244%,5878670827.0,United States,2024.0,1536638,,
AMWL,American Well Corporation Class A Common Stock,$7.01,-0.34,-4.626%,110825324.0,United States,2020.0,65736,Consumer Discretionary,Business Services
AMZE,Amaze Holdings Inc. Common Stock,$4.22,-0.355,-7.76%,3407958.0,,2021.0,47105,Consumer Staples,Beverages (Production/Distribution)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.85,0.18,6.742%,117091483.0,United States,2021.0,141348,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.45,0.05,2.083%,268800290.0,United States,2020.0,871731,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.05,-0.02,-0.651%,82569993.0,United States,2024.0,220948,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,0.0,0.00%,31986263.0,United States,2022.0,68058,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.51,-0.22,-8.059%,48910440.0,United States,2020.0,349751,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.19,-0.07,-0.756%,215966608.0,United States,2021.0,101093,Finance,Real Estate
APG,APi Group Corporation Common Stock,$35.07,-1.0,-2.772%,14563158591.0,United States,2020.0,3370295,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$37.75,-0.51,-1.333%,2247410690.0,United States,2023.0,647369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$12.52,-0.62,-4.718%,3274227821.0,United States,2022.0,50460124,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$379.17,-11.53,-2.951%,128306145706.0,United States,2021.0,6328910,Technology,Computer Software: Programming Data Processing
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.74,0.0,0.00%,20142210.0,,2025.0,37924,Health Care,Biotechnology: Pharmaceutical Preparations
ARDT,Ardent Health Inc. Common Stock,$10.22,-0.38,-3.585%,1461906215.0,United States,2024.0,470061,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$6.61,0.5,8.183%,314377893.0,United States,2022.0,344807,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$8.68,-0.08,-0.913%,1223304707.0,United States,2021.0,1650570,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$19.69,-1.58,-7.428%,1164369942.0,United States,2021.0,596949,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.29,-0.29,-1.989%,1703392636.0,United States,2020.0,1672424,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.06,-0.44,-6.769%,924435050.0,United States,2020.0,8275231,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.83,-0.17,-5.667%,68947627.0,United States,2024.0,86600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$14.01,-0.67,-4.564%,3296863840.0,United States,2020.0,3889393,Technology,Computer Software: Prepackaged Software
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3604,-0.0207,-5.432%,17849160.0,United States,2022.0,460679,Health Care,Biotechnology: Pharmaceutical Preparations
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$19.90,-0.08,-0.40%,936626813.0,,2025.0,114595,Finance,Property-Casualty Insurers
ASNS,Actelis Networks Inc. Common Stock,$0.47,-0.031,-6.188%,4243558.0,United States,2022.0,246505,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.27,-1.52,-2.993%,3275260005.0,United States,2020.0,1453319,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$8.93,-0.14,-1.544%,670302249.0,United States,2022.0,3020470,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$3.02,-0.31,-9.309%,47631573.0,United States,2023.0,1899296,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1588,-0.0612,-27.818%,2476797.0,,2024.0,25311330,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.3702,-0.0098,-2.579%,14453513.0,United States,2020.0,348705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHR,Aether Holdings Inc. Common Stock,$9.20,-0.25,-2.646%,111331712.0,United States,2025.0,77125,Technology,Computer Software: Prepackaged Software
ATLN,Atlantic International Corp. Common Stock,$1.56,0.02,1.299%,91065761.0,United States,2024.0,28173,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.49,-1.42,-3.649%,3099070548.0,United States,2023.0,717820,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$5.65,-0.16,-2.754%,10426127359.0,United States,2021.0,22115983,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.74,-0.15,-2.177%,338811429.0,United States,2021.0,200596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.46,0.285,6.826%,2767145.0,United States,2021.0,25507,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.74,-0.23,-5.793%,729651059.0,United States,2021.0,467444,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$18.66,-0.85,-4.357%,638406388.0,United States,2024.0,304192,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.86,0.0,0.00%,2035557402.0,United States,2021.0,815993,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.47,-0.17,-4.67%,296960778.0,United States,2020.0,313746,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.24,-0.1,-0.81%,864366927.0,United States,2020.0,211877,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$3.07,-0.14,-4.361%,110710607.0,United States,2024.0,86096,Health Care,Industrial Specialties
AXIL,AXIL Brands Inc. Common Stock,$8.84,0.0105,0.119%,58784692.0,,2024.0,6432,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.1728,-0.0052,-2.921%,2847114.0,,2023.0,1151588,Health Care,Biotechnology: Pharmaceutical Preparations
BALY,Bally's Corporation Common Stock,$9.23,-0.05,-0.539%,452391790.0,United States,2024.0,33510,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.8444,-0.017,-1.974%,142981026.0,United States,2020.0,1098105,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.24,-0.02,-0.082%,1311006971.0,United States,2021.0,869803,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.40,0.05,0.787%,1863608352.0,United States,2021.0,72761209,Technology,Computer Software: Prepackaged Software
BBNX,Beta Bionics Inc. Common Stock,$16.40,-0.39,-2.323%,712910050.0,United States,2025.0,514719,Health Care,Medical/Dental Instruments
BCAB,BioAtla Inc. Common Stock,$0.33,-0.0291,-8.104%,19277987.0,United States,2020.0,492189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$10.53,-0.58,-5.221%,574266376.0,United States,2024.0,409858,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.3632,0.0115,3.27%,53231693.0,United States,2020.0,470159,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.59,-0.07,-2.632%,147274225.0,United States,2020.0,708470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$18.83,-0.88,-4.465%,1893490080.0,United States,2020.0,2713565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.02,-0.11,-9.735%,34485901.0,United States,2021.0,151926,Health Care,Medical/Dental Instruments
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.35,0.41,3.168%,202979875.0,United Kingdom,2021.0,33008,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.40,-0.31,-18.129%,346204502.0,United States,2020.0,10636383,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.30,-0.07,-5.109%,12240183.0,United States,2023.0,221016,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.04,-0.04,-3.704%,9824045.0,United States,2021.0,71638,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.9835,-0.0665,-0.473%,56939442.0,,2022.0,933,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$0.2936,-0.0234,-7.382%,8000442.0,United States,2022.0,600050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOA,BioAge Labs Inc. Common Stock,$4.12,-0.28,-6.364%,147702152.0,United States,2024.0,324111,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$9.50,-0.58,-5.754%,76547096.0,United States,2021.0,41680,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.50,0.0,0.00%,2241273.0,United States,2021.0,14939,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$19.98,-0.66,-3.198%,1692473293.0,United States,2024.0,429162,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$8.39,-0.16,-1.871%,182237722.0,United States,2021.0,97036,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$3.56,0.25,7.553%,920342638.0,United States,2021.0,3718240,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$4.89,-0.1,-2.004%,268461000.0,United States,2021.0,551466,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.59,-0.19,-2.442%,783982060.0,United States,2021.0,3084169,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.57,-0.09,-5.422%,58988433.0,United States,2021.0,1060128,Health Care,Biotechnology: Pharmaceutical Preparations
BMNR,BitMine Immersion Technologies Inc. Common Stock,$31.68,-2.96,-8.545%,136330635.0,,2025.0,30968285,Finance,Finance: Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$0.339,0.0039,1.164%,14573406.0,United States,2021.0,497017,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.23,-0.01,-0.062%,3068771678.0,United States,2020.0,1611193,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$3.60,0.71,24.567%,8886913.0,United States,2021.0,621217,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.14,-0.31,-2.305%,413298123.0,United States,2022.0,182686,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$3.91,-0.44,-10.115%,27390391.0,United States,2021.0,8726,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$2.22,-0.01,-0.448%,21278187.0,United States,2023.0,123174,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$1.16,-0.025,-2.11%,25967309.0,United States,2024.0,70966,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.53,-0.12,-2.124%,10600927.0,United States,2021.0,9259,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.92,-0.58,-1.785%,1042592841.0,United States,2024.0,130799,Finance,Property-Casualty Insurers
BRBR,BellRing Brands Inc. Common Stock ,$54.11,-0.47,-0.861%,6871792086.0,United States,2022.0,2276942,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$1.64,-0.06,-3.529%,349682502.0,United States,2022.0,707265,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.75,-0.49,-4.785%,1206824132.0,United States,2021.0,310383,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.50,0.0,0.00%,148971303.0,United States,2021.0,15230,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$56.71,-2.56,-4.319%,9327797811.0,United States,2021.0,2954192,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$26.20,-1.67,-5.992%,2767030994.0,United States,2021.0,1258504,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.35,0.075,0.906%,108624849.0,United States,2020.0,14109,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.42,-0.22,-8.333%,4989505.0,United States,2021.0,796999,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$57.12,-0.86,-1.483%,17329147739.0,United States,2020.0,1519801,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.64,0.15,10.067%,10093747.0,United States,2021.0,113305,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$4.64,-0.32,-6.452%,298409522.0,United States,2022.0,1246195,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.58,0.0,0.00%,66537001.0,United States,2024.0,59602,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.64,-1.01,-4.891%,3422176671.0,United States,2024.0,5728376,Health Care,Medical/Nursing Services
BVFL,BV Financial Inc. Common Stock,$15.19,-0.45,-2.877%,159931621.0,United States,2023.0,42244,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.18,-0.34,-5.215%,507652064.0,United States,2021.0,526076,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$33.56,-1.12,-3.23%,578341796.0,United States,2021.0,96966,Consumer Discretionary,Professional Services
BZAI,Blaize Holdings Inc. Common Stock,$3.78,-0.12,-3.077%,384365202.0,United States,2025.0,659636,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.09,-0.08,-3.687%,80517584.0,United States,2021.0,96264,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.29,-0.155,-2.405%,315145851.0,United States,2021.0,592013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAI,Caris Life Sciences Inc. Common Stock,$28.04,-0.04,-0.142%,7950887387.0,United States,2025.0,402546,Health Care,Medical Specialities
CALC,CalciMedica Inc. Common Stock,$2.94,-0.5,-14.535%,41077651.0,United States,2023.0,105859,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.65,0.02,1.227%,33265770.0,United States,2024.0,75874,,
CARL,Carlsmed Inc. Common Stock,$13.60,-0.46,-3.272%,360621326.0,United States,2025.0,153825,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$66.92,-1.7,-2.477%,56950448252.0,United States,2020.0,5451304,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$47.01,-0.96,-2.001%,12257137730.0,United States,2023.0,3542761,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5201,-0.0289,-5.264%,4239504.0,United States,2024.0,1007209,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$84.30,-3.71,-4.215%,9750135387.0,United States,2023.0,2105456,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$26.56,-0.5,-1.848%,821651581.0,United States,2021.0,211627,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$14.14,-0.26,-1.806%,511062331.0,United States,2024.0,272830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$26.17,-0.27,-1.021%,171722751.0,,2024.0,7250,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.12,0.07,3.415%,150535016.0,United States,2020.0,750604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$4.96,0.21,4.421%,39963464.0,United States,2022.0,996,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$32.34,-0.73,-2.207%,1314930979.0,United States,2021.0,286235,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.80,0.02,1.124%,1435376.0,United States,2022.0,96418,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$7.675,-0.085,-1.095%,3961006.0,United States,2021.0,27053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$9.54,-0.3,-3.049%,1547710719.0,United States,2020.0,1930936,Technology,Computer Software: Prepackaged Software
CFLT,Confluent Inc. Class A Common Stock,$17.20,-0.525,-2.962%,5929598898.0,United States,2021.0,19532955,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$13.88,-0.09,-0.644%,90894221.0,United States,2022.0,1203,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.67,-0.1,-1.287%,452642496.0,United States,2021.0,259804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.6674,0.0816,13.93%,41374159.0,United States,2021.0,4071702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHYM,Chime Financial Inc. Class A Common Stock,$32.63,-1.78,-5.173%,11891074785.0,United States,2025.0,1789180,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$4.93,-0.53,-9.707%,1830081998.0,United States,2020.0,18941756,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$5.10,-0.08,-1.544%,21653136.0,United States,2021.0,64133,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$9.62,-0.04,-0.414%,506853404.0,United States,2021.0,256273,Finance,Finance/Investors Services
CJMB,Callan JMB Inc. Common Stock,$4.80,0.04,0.84%,21329131.0,United States,2025.0,4829,Consumer Discretionary,Business Services
CLB,Core Laboratories Inc. Common Stock,$10.53,-0.41,-3.748%,493792156.0,Netherlands,2023.0,581606,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.5903,-0.0055,-0.923%,18767160.0,,2021.0,1824977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$12.40,-0.09,-0.721%,51839415.0,United States,2021.0,135,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.45,0.05,3.571%,97984862.0,United States,2021.0,145775,Health Care,Biotechnology: Pharmaceutical Preparations
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.20,0.2,2.222%,222674454.0,,2025.0,81388,,
CMPO,CompoSecure Inc. Class A Common Stock,$13.87,-0.34,-2.393%,1419148607.0,United States,2020.0,939230,Finance,Finance: Consumer Services
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.49,4.49,,359641574.0,United States,2020.0,927474,,
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.79,-0.06,-2.105%,388821813.0,United States,2021.0,590314,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$62.68,-0.96,-1.508%,12355933272.0,United States,2021.0,1723379,Consumer Discretionary,Durable Goods
CNTX,Context Therapeutics Inc. Common Stock,$0.71,-0.02,-2.74%,63689978.0,United States,2021.0,119312,Health Care,Biotechnology: Pharmaceutical Preparations
