Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$0.2433,-0.0204,-7.736%,3463183.0,United States,2020.0,1202678,Health Care,Biotechnology: Pharmaceutical Preparations
AEI,Alset Inc. Common Stock (TX),$0.9588,0.0338,3.654%,8854632.0,United States,2020.0,32303,Finance,Real Estate
AESI,Atlas Energy Solutions Inc. Common Stock,$21.29,-1.21,-5.378%,2346516438.0,United States,2023.0,659932,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.80,-0.25,-6.173%,204754644.0,United States,2020.0,507074,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.96,-0.27,-2.925%,196695986.0,United States,2021.0,259256,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.145,-7.745,-10.925%,19831072245.0,United States,2021.0,16595598,Finance,Finance: Consumer Services
AGFY,Agrify Corporation Common Stock,$37.50,-3.87,-9.355%,57365513.0,United States,2021.0,44831,Consumer Staples,Farming/Seeds/Milling
AGL,agilon health inc. Common Stock,$1.90,-0.1,-5.00%,782833906.0,United States,2021.0,2756479,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$27.27,-1.08,-3.81%,4174011757.0,United States,2024.0,1071332,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$39.06,-3.8,-8.866%,5041291360.0,United States,2020.0,9833846,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.269,0.0335,14.225%,13644935.0,United States,2022.0,672046,Consumer Discretionary,Auto Manufacturing
AILE,iLearningEngines Inc. Common Stock,$0.96,-0.036,-3.614%,135526344.0,United States,2021.0,305569,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.295,-0.705,-7.05%,373448868.0,United States,2021.0,261679,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$9.485,-0.705,-6.919%,529672420.0,United States,2022.0,186204,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.91,-0.38,-6.041%,342084298.0,United States,2021.0,250468,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.525,0.365,11.551%,96177915.0,United States,2021.0,7756879,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$21.01,-0.59,-2.731%,223554657.0,,2021.0,6398,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.47,-0.07,-2.756%,122421563.0,United States,2021.0,170832,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$123.34,-4.6,-3.595%,19563062609.0,United States,2024.0,3749080,Technology,Semiconductors
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.8021,0.0021,0.263%,3504599.0,United States,2022.0,38111,Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$21.10,-0.97,-4.395%,3882059319.0,United States,2020.0,1396956,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$32.50,-1.97,-5.715%,116606490.0,United States,2020.0,526485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$10.84,0.01,0.092%,2077985648.0,United States,2021.0,1367215,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.845,-0.215,-3.045%,3717001922.0,United States,2021.0,4210329,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$38.05,-1.05,-2.685%,3823897685.0,United States,2021.0,553529,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$8.51,-0.23,-2.632%,463006353.0,United States,2024.0,66686,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.23,-0.25,-5.58%,591463371.0,United States,2021.0,47134,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4607,0.0037,0.81%,53227689.0,United States,2020.0,241996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.795,0.005,0.279%,94673872.0,United States,2020.0,2728267,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.2391,-0.0509,-3.946%,6731779.0,United States,2021.0,144253,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$3.0401,-0.2699,-8.154%,3502648.0,United States,2024.0,46914,Health Care,Medical/Dental Instruments
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.98,-0.3,-7.009%,272820483.0,United States,2022.0,374748,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$3.605,-0.205,-5.381%,579671300.0,United States,2021.0,922499,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.65,-0.11,-6.25%,174634002.0,United States,2022.0,2563900,Miscellaneous,Industrial Machinery/Components
AMST,Amesite Inc. Common Stock,$4.1201,0.2901,7.574%,11505132.0,United States,2020.0,43139,Technology,Computer Software: Prepackaged Software
AMTM,Amentum Holdings Inc. Common Stock,$20.16,-1.35,-6.276%,3090132239.0,United States,2024.0,2917854,,
AMWL,American Well Corporation Class A Common Stock,$7.8537,-0.5963,-7.057%,120317341.0,United States,2020.0,72585,Consumer Discretionary,Business Services
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.32,0.01,0.763%,34231846.0,United States,2021.0,2960,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.825,-0.055,-1.127%,514313662.0,United States,2020.0,1552939,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.64,-0.15,-3.958%,98171412.0,United States,2024.0,213898,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.315,-0.025,-1.866%,39290740.0,United States,2022.0,110546,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$4.69,-0.42,-8.219%,64709065.0,United States,2020.0,323064,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.00,-0.28,-3.017%,211601448.0,United States,2021.0,140180,Finance,Real Estate
APG,APi Group Corporation Common Stock,$37.21,-1.56,-4.024%,10224406402.0,United States,2020.0,1146641,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$44.695,-3.395,-7.06%,2615247385.0,United States,2023.0,325269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.775,-0.915,-9.443%,1889776322.0,United States,2022.0,15797585,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$311.965,-25.925,-7.673%,104692897135.0,United States,2021.0,3707945,Technology,Computer Software: Programming Data Processing
AQU,Aquaron Acquisition Corp. Common Stock,$11.50,0.0,0.00%,0.0,United States,2022.0,172,Finance,Blank Checks
ARDT,Ardent Health Partners Inc. Common Stock,$16.30,-0.48,-2.861%,2326544885.0,,2024.0,153742,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.70,0.03,1.796%,80691773.0,United States,2022.0,123629,Technology,EDP Services
ARHS,Arhaus Inc. Class A Common Stock,$9.49,-0.66,-6.502%,1333626910.0,United States,2021.0,1228445,Consumer Discretionary,Other Specialty Stores
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.325,-1.465,-5.91%,1358130757.0,United States,2021.0,315318,Energy,Oilfield Services/Equipment
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$13.475,-1.385,-9.32%,1577175864.0,United States,2020.0,1456239,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$5.395,-0.075,-1.371%,819732382.0,United States,2020.0,4679993,Consumer Discretionary,Miscellaneous manufacturing industries
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.985,-1.055,-9.556%,242528940.0,United States,2024.0,25941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAN,Asana Inc. Class A Common Stock,$23.47,-2.85,-10.828%,5368133527.0,United States,2020.0,5549939,Technology,Computer Software: Prepackaged Software
ASNS,Actelis Networks Inc. Common Stock,$1.05,-0.02,-1.869%,6566401.0,United States,2022.0,75728,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.43,0.53,0.948%,3916078184.0,United States,2020.0,2335901,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$4.528,-0.922,-16.917%,323254404.0,United States,2022.0,2818839,Industrials,Major Chemicals
ASST,Asset Entities Inc. Class B Common Stock,$0.4304,0.0104,2.476%,1878772.0,United States,2023.0,2462591,Technology,Computer Software: Prepackaged Software
ATCH,AtlasClear Holdings Inc. Common Stock,$0.2003,-0.0037,-1.814%,4662017.0,,2024.0,630425,Finance,Finance: Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$0.5499,-0.0371,-6.32%,21264123.0,United States,2020.0,374611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLN,Atlantic International Corp. Common Stock,$5.32,-0.0099,-0.186%,266780646.0,United States,2024.0,793,Industrials,Biotechnology: Laboratory Analytical Instruments
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.04,-0.9,-2.253%,3244069909.0,United States,2023.0,506984,Consumer Discretionary,Auto Parts:O.E.M.
AUR,Aurora Innovation Inc. Class A Common Stock,$7.20,-0.86,-10.67%,12372659172.0,United States,2021.0,9866377,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.15,-0.52,-5.998%,407104448.0,United States,2021.0,304576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.498,-0.0219,-4.212%,2825490.0,United States,2021.0,397298,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.47,-0.31,-6.485%,863716541.0,United States,2021.0,266378,Health Care,Medical/Nursing Services
AVBP,ArriVent BioPharma Inc. Common Stock,$25.85,-1.07,-3.975%,871071612.0,United States,2024.0,89982,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.685,-0.495,-4.428%,2198181979.0,United States,2021.0,1416845,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.165,0.005,0.158%,267325582.0,United States,2020.0,362289,Health Care,Biotechnology: Pharmaceutical Preparations
AVO,Mission Produce Inc. Common Stock,$12.69,-0.49,-3.718%,899855641.0,United States,2020.0,208732,Consumer Staples,Farming/Seeds/Milling
AVR,Anteris Technologies Global Corp. Common Stock,$5.57,-0.09,-1.59%,200184775.0,United States,2024.0,104024,Health Care,Industrial Specialties
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.535,-0.025,-0.977%,73196890.0,United States,2021.0,124021,Health Care,Biotechnology: Pharmaceutical Preparations
AXIL,AXIL Brands Inc. Common Stock,$4.00,0.0,0.00%,25859408.0,,2024.0,1133,Consumer Discretionary,Package Goods/Cosmetics
AZEK,The AZEK Company Inc. Class A Common Stock,$49.08,-3.65,-6.922%,7019206335.0,United States,2020.0,875064,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,$0.4098,-0.0171,-4.006%,3125158.0,,2023.0,173781,Health Care,Biotechnology: Pharmaceutical Preparations
BARK,BARK Inc. Class A Common Stock,$1.965,-0.225,-10.274%,341819940.0,United States,2020.0,1066619,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.19,-0.5,-3.187%,795165421.0,United States,2021.0,508761,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.07,-0.33,-9.706%,769298704.0,United States,2021.0,67430409,Technology,Computer Software: Prepackaged Software
BCAB,BioAtla Inc. Common Stock,$1.1978,-0.1122,-8.565%,57908327.0,United States,2020.0,795523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAX,Bicara Therapeutics Inc. Common Stock,$16.36,-1.79,-9.862%,890239527.0,United States,2024.0,303397,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.365,-0.025,-1.799%,198562858.0,United States,2020.0,211661,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.35,-0.15,-6.00%,132974898.0,United States,2020.0,440993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$26.525,-2.055,-7.19%,2196419256.0,United States,2020.0,1247547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.61,-0.17,-6.115%,69596877.0,United States,2021.0,233274,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$4.36,-0.06,-1.357%,182684000.0,,2023.0,101058,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$10.25,-1.11,-9.771%,155291600.0,United Kingdom,2021.0,31707,Finance,Finance: Consumer Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.115,-0.405,-11.506%,663688276.0,United States,2020.0,3575725,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.2727,-0.3073,-11.911%,19802381.0,United States,2023.0,478099,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.98,-0.0142,-1.428%,7594227.0,United States,2021.0,176239,Health Care,Biotechnology: Pharmaceutical Preparations
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$13.91,-0.305,-2.146%,55117095.0,,2022.0,2287,Real Estate,Real Estate Investment Trusts
BIAF,bioAffinity Technologies Inc. Common Stock,$1.065,0.045,4.412%,16597636.0,United States,2022.0,429468,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.52,-0.33,-4.818%,511037470.0,United States,2020.0,686751,Technology,Computer Software: Prepackaged Software
BIOA,BioAge Labs Inc. Common Stock,$4.23,0.13,3.171%,151640162.0,United States,2024.0,4295201,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.00,-0.74,-9.561%,55526590.0,United States,2021.0,107461,Consumer Discretionary,Apparel
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.0501,-0.3299,-7.532%,2239114.0,United States,2021.0,24196,Health Care,Medical/Dental Instruments
BKV,BKV Corporation Common Stock,$22.14,-0.96,-4.156%,1873050664.0,,2024.0,206646,Energy,Oil & Gas Production
BLFY,Blue Foundry Bancorp Common Stock,$10.01,-0.43,-4.119%,228190703.0,United States,2021.0,51575,Finance,Banks
BLND,Blend Labs Inc. Class A Common Stock,$4.725,-0.315,-6.25%,1209269571.0,United States,2021.0,2816167,Technology,Computer Software: Programming Data Processing
BLZE,Backblaze Inc. Class A Common Stock,$6.44,-0.39,-5.71%,285936000.0,United States,2021.0,279745,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.645,-0.625,-7.557%,827054333.0,United States,2021.0,1290676,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$3.865,-0.775,-16.703%,140062525.0,United States,2021.0,2388549,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.718,-0.0022,-0.305%,27235007.0,United States,2021.0,340037,Technology,EDP Services
BNL,Broadstone Net Lease Inc. Common Stock,$16.24,-0.53,-3.16%,3062007567.0,United States,2020.0,1406879,Real Estate,Real Estate Investment Trusts
BNZI,Banzai International Inc. Class A Common Stock,$1.675,0.305,22.263%,9857733.0,United States,2021.0,1571905,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$14.275,-0.335,-2.293%,447861951.0,United States,2022.0,132857,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.30,-0.57,-8.297%,43618674.0,United States,2021.0,21368,Consumer Discretionary,Other Consumer Services
BOF,BranchOut Food Inc. Common Stock,$1.665,-0.105,-5.932%,13075581.0,United States,2023.0,93465,Consumer Staples,Packaged Foods
BOLD,Boundless Bio Inc. Common Stock,$2.54,0.01,0.395%,56642109.0,United States,2024.0,55535,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5085,-0.0267,-4.989%,19461822.0,United States,2021.0,127089,Health Care,Biotechnology: Pharmaceutical Preparations
BOW,Bowhead Specialty Holdings Inc. Common Stock,$34.30,-1.35,-3.787%,1120197629.0,,2024.0,138516,Finance,Property-Casualty Insurers
BRAC,Broad Capital Acquisition Corp Common Stock,$11.73,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
BRBR,BellRing Brands Inc. Common Stock ,$75.795,-1.445,-1.871%,9761061856.0,United States,2022.0,620686,Consumer Staples,Packaged Foods
BRCC,BRC Inc. Class A Common Stock,$2.865,-0.145,-4.817%,609508314.0,United States,2022.0,510782,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.515,-0.405,-4.54%,1031031597.0,United States,2021.0,170982,Finance,Investment Managers
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.96,-0.04,-2.00%,193161132.0,United States,2021.0,95990,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$50.89,-2.07,-3.909%,7846826351.0,United States,2021.0,1596356,Consumer Discretionary,Restaurants
BRZE,Braze Inc. Class A Common Stock,$43.41,-1.34,-2.994%,4492279683.0,United States,2021.0,1397814,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.80,-0.2,-2.50%,101984438.0,United States,2020.0,4693,Finance,Banks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.343,-0.0414,-10.77%,11091780.0,United States,2021.0,276131,Industrials,Major Chemicals
BSY,Bentley Systems Incorporated Class B Common Stock,$47.08,-1.46,-3.008%,14229926422.0,United States,2020.0,734402,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,$1.565,-0.075,-4.573%,9659081.0,United States,2021.0,413,Consumer Discretionary,Restaurants
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.83,-0.17,-8.50%,110515224.0,United States,2022.0,533128,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.89,-0.29,-5.598%,203590260.0,United States,2024.0,203594,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.315,-1.145,-6.203%,3014999084.0,United States,2024.0,1249171,Health Care,Medical/Nursing Services
BTTR,Better Choice Company Inc. Common Stock,$1.98,-0.078,-3.79%,3827615.0,,2021.0,21907,Consumer Staples,Beverages (Production/Distribution)
BVFL,BV Financial Inc. Common Stock,$17.57,-0.35,-1.953%,203776596.0,United States,2023.0,10145,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$10.68,-0.47,-4.215%,866730776.0,United States,2021.0,229774,Health Care,Medical/Dental Instruments
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.35,-2.72,-10.048%,426851141.0,United States,2021.0,89216,Consumer Discretionary,Professional Services
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.43,0.005,0.044%,0.0,Sweden,2022.0,2028,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.89,-0.19,-6.169%,109822893.0,United States,2021.0,1234799,Consumer Discretionary,Telecommunications Equipment
CADL,Candel Therapeutics Inc. Common Stock,$6.46,-0.14,-2.121%,209791969.0,United States,2021.0,3919632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$2.78,0.0,0.00%,37479729.0,United States,2023.0,18677,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.07,-0.74,-12.737%,0.0,United States,2024.0,86375,,
CARR,Carrier Global Corporation Common Stock ,$67.44,-2.84,-4.041%,60509013226.0,United States,2020.0,4567193,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$42.005,-0.805,-1.88%,10790865066.0,United States,2023.0,2053832,Consumer Discretionary,Business Services
CASK,Heritage Distilling Holding Company Inc. Common Stock,$2.08,-0.24,-10.345%,10719082.0,United States,2024.0,60819,Consumer Staples,Beverages (Production/Distribution)
CAVA,CAVA Group Inc. Common Stock,$116.55,-6.82,-5.528%,13354265667.0,United States,2023.0,2123265,Consumer Discretionary,Restaurants
CBL,CBL & Associates Properties Inc. Common Stock,$29.29,-1.44,-4.686%,900646177.0,United States,2021.0,323710,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.95,-0.48,-1.75%,965463376.0,United States,2024.0,193025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.38,-1.45,-5.614%,159977098.0,,2024.0,25354,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.695,-0.355,-8.765%,260826204.0,United States,2020.0,1003539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEL,Cryo-Cell International Inc. Common Stock,$7.78,-0.21,-2.628%,62723597.0,United States,2022.0,9428,Health Care,Misc Health and Biotechnology Services
CDRE,Cadre Holdings Inc. Common Stock,$35.735,0.015,0.042%,1451126451.0,United States,2021.0,319190,Health Care,Industrial Specialties
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.0711,-0.0078,-9.886%,7312491.0,United States,2022.0,14420617,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0631,0.002,3.273%,9484723.0,United States,2021.0,155795037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERT,Certara Inc. Common Stock,$10.915,-0.485,-4.254%,1757040084.0,United States,2020.0,621787,Technology,Computer Software: Prepackaged Software
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.33,0.0,0.00%,0.0,United States,2022.0,45,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$29.61,-1.73,-5.52%,9711929019.0,United States,2021.0,3025401,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.60,-0.17,-2.511%,43775437.0,United States,2022.0,4048,Finance,Savings Institutions
CGEM,Cullinan Therapeutics Inc. Common Stock,$10.835,-0.655,-5.701%,630895970.0,United States,2021.0,385789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$0.5723,0.1174,25.808%,23777918.0,United States,2021.0,285452936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRO,Channel Therapeutics Corporation Common Stock,$0.5701,-0.0494,-7.974%,3436569.0,,2024.0,565809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIFR,Cipher Mining Inc. Common Stock,$6.25,-0.98,-13.555%,2173788269.0,United States,2020.0,10447558,Finance,Finance: Consumer Services
CING,Cingulate Inc. Common Stock,$4.0735,0.0035,0.086%,13085031.0,United States,2021.0,45679,Health Care,Biotechnology: Pharmaceutical Preparations
CION,CION Investment Corporation Common Stock,$11.455,-0.295,-2.511%,610390477.0,United States,2021.0,231291,Finance,Finance/Investors Services
CLB,Core Laboratories Inc. Common Stock,$17.905,-1.235,-6.452%,840641988.0,Netherlands,2023.0,366417,Energy,Oilfield Services/Equipment
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.4582,-0.2718,-15.711%,19070372.0,,2021.0,624501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLST,Catalyst Bancorp Inc. Common Stock,$11.56,-0.03,-0.259%,50198456.0,United States,2021.0,17853,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$2.055,-0.285,-12.179%,138144827.0,United States,2021.0,335319,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$15.80,-0.35,-2.167%,1392469926.0,United States,2020.0,746645,Finance,Finance: Consumer Services
CMTG,Claros Mortgage Trust Inc. Common Stock,$4.305,-0.475,-9.937%,599956238.0,United States,2021.0,582253,Finance,Real Estate
CNM,Core & Main Inc. Class A Common Stock,$50.485,-1.505,-2.895%,10030013624.0,United States,2021.0,1264515,Consumer Discretionary,Durable Goods
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.77,0.061,8.604%,16361774.0,United States,2022.0,165412,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$1.2025,-0.0875,-6.783%,90185470.0,United States,2021.0,134128,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.75,-0.15,-7.895%,35428514.0,United States,2021.0,30729,Health Care,Industrial Specialties
